row,variant,area,notes,country_code,reference_date,age,f_population
936,Estimates,Guinea-Bissau,NA,624,2005,30,42.705
937,Estimates,Guinea-Bissau,NA,624,2010,30,50.845
938,Estimates,Guinea-Bissau,NA,624,2015,30,63.585
2997,Estimates,Guyana,NA,328,1950,30,13.301
2998,Estimates,Guyana,NA,328,1955,30,14.833
2999,Estimates,Guyana,NA,328,1960,30,16.745
3e3,Estimates,Guyana,NA,328,1965,30,16.851
3001,Estimates,Guyana,NA,328,1970,30,17.618
3002,Estimates,Guyana,NA,328,1975,30,19.606
3003,Estimates,Guyana,NA,328,1980,30,21.406
3004,Estimates,Guyana,NA,328,1985,30,25.259
3005,Estimates,Guyana,NA,328,1990,30,28.597
3006,Estimates,Guyana,NA,328,1995,30,30.978
3007,Estimates,Guyana,NA,328,2e3,30,31.254
3008,Estimates,Guyana,NA,328,2005,30,28.23
3009,Estimates,Guyana,NA,328,2010,30,28.183
3010,Estimates,Guyana,NA,328,2015,30,26.048
2647,Estimates,Haiti,NA,332,1950,30,115.386
2648,Estimates,Haiti,NA,332,1955,30,118.992
2649,Estimates,Haiti,NA,332,1960,30,125.061
2650,Estimates,Haiti,NA,332,1965,30,137.46
2651,Estimates,Haiti,NA,332,1970,30,155.718
2652,Estimates,Haiti,NA,332,1975,30,166.38
2653,Estimates,Haiti,NA,332,1980,30,171.085
2654,Estimates,Haiti,NA,332,1985,30,205.776
2655,Estimates,Haiti,NA,332,1990,30,224.274
2656,Estimates,Haiti,NA,332,1995,30,258.4
2657,Estimates,Haiti,NA,332,2e3,30,279.631
2658,Estimates,Haiti,NA,332,2005,30,298.643
2659,Estimates,Haiti,NA,332,2010,30,357.468
2660,Estimates,Haiti,NA,332,2015,30,440.542
2829,Estimates,Honduras,NA,340,1950,30,43.992
2830,Estimates,Honduras,NA,340,1955,30,55.336
2831,Estimates,Honduras,NA,340,1960,30,60.841
2832,Estimates,Honduras,NA,340,1965,30,68.503
2833,Estimates,Honduras,NA,340,1970,30,73.95
2834,Estimates,Honduras,NA,340,1975,30,82.065
2835,Estimates,Honduras,NA,340,1980,30,100.119
2836,Estimates,Honduras,NA,340,1985,30,130.07
2837,Estimates,Honduras,NA,340,1990,30,153.667
2838,Estimates,Honduras,NA,340,1995,30,179.816
2839,Estimates,Honduras,NA,340,2e3,30,216.396
2840,Estimates,Honduras,NA,340,2005,30,254.29
2841,Estimates,Honduras,NA,340,2010,30,304.293
2842,Estimates,Honduras,NA,340,2015,30,351.946
1933,Estimates,Hungary,NA,348,1950,30,262.651
1934,Estimates,Hungary,NA,348,1955,30,426.78
1935,Estimates,Hungary,NA,348,1960,30,382.321
1936,Estimates,Hungary,NA,348,1965,30,363.634
1937,Estimates,Hungary,NA,348,1970,30,343.587
1938,Estimates,Hungary,NA,348,1975,30,367.819
1939,Estimates,Hungary,NA,348,1980,30,375.461
1940,Estimates,Hungary,NA,348,1985,30,439.359
1941,Estimates,Hungary,NA,348,1990,30,379.849
1942,Estimates,Hungary,NA,348,1995,30,301.892
1943,Estimates,Hungary,NA,348,2e3,30,338.605
1944,Estimates,Hungary,NA,348,2005,30,374.281
1945,Estimates,Hungary,NA,348,2010,30,405.292
1946,Estimates,Hungary,NA,348,2015,30,319.121
2101,Estimates,Iceland,NA,352,1950,30,4.872
2102,Estimates,Iceland,NA,352,1955,30,5.376
2103,Estimates,Iceland,NA,352,1960,30,5.796
2104,Estimates,Iceland,NA,352,1965,30,5.778
2105,Estimates,Iceland,NA,352,1970,30,5.425
2106,Estimates,Iceland,NA,352,1975,30,6.565
2107,Estimates,Iceland,NA,352,1980,30,7.84
2108,Estimates,Iceland,NA,352,1985,30,9.072
2109,Estimates,Iceland,NA,352,1990,30,10.261
2110,Estimates,Iceland,NA,352,1995,30,10.616
2111,Estimates,Iceland,NA,352,2e3,30,10.105
2112,Estimates,Iceland,NA,352,2005,30,10.136
2113,Estimates,Iceland,NA,352,2010,30,11.008
2114,Estimates,Iceland,NA,352,2015,30,11.454
1345,Estimates,India,NA,356,1950,30,12870.515
1346,Estimates,India,NA,356,1955,30,13522.382
1347,Estimates,India,NA,356,1960,30,14651.75
1348,Estimates,India,NA,356,1965,30,16251.065
1349,Estimates,India,NA,356,1970,30,17768.637
1350,Estimates,India,NA,356,1975,30,18641.919
1351,Estimates,India,NA,356,1980,30,21073.974
1352,Estimates,India,NA,356,1985,30,26237.109
1353,Estimates,India,NA,356,1990,30,29430.803
1354,Estimates,India,NA,356,1995,30,32904.679
1355,Estimates,India,NA,356,2e3,30,36309.241
1356,Estimates,India,NA,356,2005,30,40351.09
1357,Estimates,India,NA,356,2010,30,44648.277
1358,Estimates,India,NA,356,2015,30,50142.559
1471,Estimates,Indonesia,NA,360,1950,30,2167.057
1472,Estimates,Indonesia,NA,360,1955,30,2435.564
1473,Estimates,Indonesia,NA,360,1960,30,2991.541
1474,Estimates,Indonesia,NA,360,1965,30,3498.144
1475,Estimates,Indonesia,NA,360,1970,30,3937.807
1476,Estimates,Indonesia,NA,360,1975,30,4130.75
1477,Estimates,Indonesia,NA,360,1980,30,4257.819
1478,Estimates,Indonesia,NA,360,1985,30,5120.66
1479,Estimates,Indonesia,NA,360,1990,30,6502.998
1480,Estimates,Indonesia,NA,360,1995,30,7633.203
1481,Estimates,Indonesia,NA,360,2e3,30,8674.298
1482,Estimates,Indonesia,NA,360,2005,30,9325.825
1483,Estimates,Indonesia,NA,360,2010,30,9900.293
1484,Estimates,Indonesia,NA,360,2015,30,10564.496
1359,Estimates,Iran (Islamic Republic of),NA,364,1950,30,520
1360,Estimates,Iran (Islamic Republic of),NA,364,1955,30,689.447
1361,Estimates,Iran (Islamic Republic of),NA,364,1960,30,734.758
1362,Estimates,Iran (Islamic Republic of),NA,364,1965,30,802.509
1363,Estimates,Iran (Islamic Republic of),NA,364,1970,30,823.339
1364,Estimates,Iran (Islamic Republic of),NA,364,1975,30,813.057
1365,Estimates,Iran (Islamic Republic of),NA,364,1980,30,1031.202
1366,Estimates,Iran (Islamic Republic of),NA,364,1985,30,1461.802
1367,Estimates,Iran (Islamic Republic of),NA,364,1990,30,1732.701
1368,Estimates,Iran (Islamic Republic of),NA,364,1995,30,1948.729
1369,Estimates,Iran (Islamic Republic of),NA,364,2e3,30,2233.008
1370,Estimates,Iran (Islamic Republic of),NA,364,2005,30,2536.646
1371,Estimates,Iran (Islamic Republic of),NA,364,2010,30,3492.555
1372,Estimates,Iran (Islamic Republic of),NA,364,2015,30,4799.732
1681,Estimates,Iraq,NA,368,1950,30,210.324
1682,Estimates,Iraq,NA,368,1955,30,202.216
1683,Estimates,Iraq,NA,368,1960,30,212.663
1684,Estimates,Iraq,NA,368,1965,30,239.686
1685,Estimates,Iraq,NA,368,1970,30,270.308
1686,Estimates,Iraq,NA,368,1975,30,306.231
1687,Estimates,Iraq,NA,368,1980,30,316.215
1688,Estimates,Iraq,NA,368,1985,30,487.646
1689,Estimates,Iraq,NA,368,1990,30,445.721
1690,Estimates,Iraq,NA,368,1995,30,565.589
1691,Estimates,Iraq,NA,368,2e3,30,803.056
1692,Estimates,Iraq,NA,368,2005,30,943.419
1693,Estimates,Iraq,NA,368,2010,30,1059.994
1694,Estimates,Iraq,NA,368,2015,30,1214.284
2115,Estimates,Ireland,NA,372,1950,30,94.175
2116,Estimates,Ireland,NA,372,1955,30,92.716
2117,Estimates,Ireland,NA,372,1960,30,71.249
2118,Estimates,Ireland,NA,372,1965,30,66.201
2119,Estimates,Ireland,NA,372,1970,30,74.362
2120,Estimates,Ireland,NA,372,1975,30,87.834
2121,Estimates,Ireland,NA,372,1980,30,116.786
2122,Estimates,Ireland,NA,372,1985,30,124.509
2123,Estimates,Ireland,NA,372,1990,30,118.971
2124,Estimates,Ireland,NA,372,1995,30,129.619
2125,Estimates,Ireland,NA,372,2e3,30,132.162
2126,Estimates,Ireland,NA,372,2005,30,177.219
2127,Estimates,Ireland,NA,372,2010,30,201.108
2128,Estimates,Ireland,NA,372,2015,30,187.415
1695,Estimates,Israel,NA,376,1950,30,44.37
1696,Estimates,Israel,NA,376,1955,30,62.407
1697,Estimates,Israel,NA,376,1960,30,70.207
1698,Estimates,Israel,NA,376,1965,30,76.212
1699,Estimates,Israel,NA,376,1970,30,81.395
1700,Estimates,Israel,NA,376,1975,30,92.362
1701,Estimates,Israel,NA,376,1980,30,134.663
1702,Estimates,Israel,NA,376,1985,30,159.84
1703,Estimates,Israel,NA,376,1990,30,156.7
1704,Estimates,Israel,NA,376,1995,30,181.436
1705,Estimates,Israel,NA,376,2e3,30,199.768
1706,Estimates,Israel,NA,376,2005,30,233.286
1707,Estimates,Israel,NA,376,2010,30,273.648
1708,Estimates,Israel,NA,376,2015,30,279.274
2269,Estimates,Italy,NA,380,1950,30,1364.305
2270,Estimates,Italy,NA,380,1955,30,1985.56
2271,Estimates,Italy,NA,380,1960,30,1904.435
2272,Estimates,Italy,NA,380,1965,30,1859.196
2273,Estimates,Italy,NA,380,1970,30,1918.787
2274,Estimates,Italy,NA,380,1975,30,1750.149
2275,Estimates,Italy,NA,380,1980,30,2017.112
2276,Estimates,Italy,NA,380,1985,30,1944.185
2277,Estimates,Italy,NA,380,1990,30,2039.483
2278,Estimates,Italy,NA,380,1995,30,2265.128
2279,Estimates,Italy,NA,380,2e3,30,2279.315
2280,Estimates,Italy,NA,380,2005,30,2249.127
2281,Estimates,Italy,NA,380,2010,30,1942.024
2282,Estimates,Italy,NA,380,2015,30,1648.505
2661,Estimates,Jamaica,NA,388,1950,30,55.799
2662,Estimates,Jamaica,NA,388,1955,30,55.236
2663,Estimates,Jamaica,NA,388,1960,30,51.161
2664,Estimates,Jamaica,NA,388,1965,30,50.526
2665,Estimates,Jamaica,NA,388,1970,30,44.341
2666,Estimates,Jamaica,NA,388,1975,30,47.411
2667,Estimates,Jamaica,NA,388,1980,30,60.337
2668,Estimates,Jamaica,NA,388,1985,30,69.815
2669,Estimates,Jamaica,NA,388,1990,30,86.904
2670,Estimates,Jamaica,NA,388,1995,30,99.678
2671,Estimates,Jamaica,NA,388,2e3,30,105.308
2672,Estimates,Jamaica,NA,388,2005,30,100.438
2673,Estimates,Jamaica,NA,388,2010,30,99.851
2674,Estimates,Jamaica,NA,388,2015,30,111.292
1149,Estimates,Japan,NA,392,1950,30,2841.997
1150,Estimates,Japan,NA,392,1955,30,3306.753
1151,Estimates,Japan,NA,392,1960,30,3784.422
1152,Estimates,Japan,NA,392,1965,30,4089.677
1153,Estimates,Japan,NA,392,1970,30,4199.699
1154,Estimates,Japan,NA,392,1975,30,4629.723
1155,Estimates,Japan,NA,392,1980,30,5339.807
1156,Estimates,Japan,NA,392,1985,30,4557.479
1157,Estimates,Japan,NA,392,1990,30,3914.941
1158,Estimates,Japan,NA,392,1995,30,3972.215
1159,Estimates,Japan,NA,392,2e3,30,4316.023
1160,Estimates,Japan,NA,392,2005,30,4924.509
1161,Estimates,Japan,NA,392,2010,30,4133.498
1162,Estimates,Japan,NA,392,2015,30,3716.431
1709,Estimates,Jordan,NA,400,1950,30,12.312
1710,Estimates,Jordan,NA,400,1955,30,19.64
1711,Estimates,Jordan,NA,400,1960,30,27.018
1712,Estimates,Jordan,NA,400,1965,30,34.632
1713,Estimates,Jordan,NA,400,1970,30,52.873
1714,Estimates,Jordan,NA,400,1975,30,61.491
1715,Estimates,Jordan,NA,400,1980,30,52.751
1716,Estimates,Jordan,NA,400,1985,30,68.011
1717,Estimates,Jordan,NA,400,1990,30,89.002
1718,Estimates,Jordan,NA,400,1995,30,148.902
1719,Estimates,Jordan,NA,400,2e3,30,180.553
1720,Estimates,Jordan,NA,400,2005,30,212.288
1721,Estimates,Jordan,NA,400,2010,30,264.137
1722,Estimates,Jordan,NA,400,2015,30,345.477
1219,Estimates,Kazakhstan,NA,398,1950,30,178.589
1220,Estimates,Kazakhstan,NA,398,1955,30,257.079
1221,Estimates,Kazakhstan,NA,398,1960,30,437.232
1222,Estimates,Kazakhstan,NA,398,1965,30,361.351
1223,Estimates,Kazakhstan,NA,398,1970,30,575.058
1224,Estimates,Kazakhstan,NA,398,1975,30,375.292
1225,Estimates,Kazakhstan,NA,398,1980,30,486.122
1226,Estimates,Kazakhstan,NA,398,1985,30,611.558
1227,Estimates,Kazakhstan,NA,398,1990,30,706.661
1228,Estimates,Kazakhstan,NA,398,1995,30,661.862
1229,Estimates,Kazakhstan,NA,398,2e3,30,553.667
1230,Estimates,Kazakhstan,NA,398,2005,30,593.849
1231,Estimates,Kazakhstan,NA,398,2010,30,620.991
1232,Estimates,Kazakhstan,NA,398,2015,30,683.983
267,Estimates,Kenya,NA,404,1950,30,178.965
268,Estimates,Kenya,NA,404,1955,30,199.038
269,Estimates,Kenya,NA,404,1960,30,236.543
270,Estimates,Kenya,NA,404,1965,30,277.182
271,Estimates,Kenya,NA,404,1970,30,288.914
272,Estimates,Kenya,NA,404,1975,30,303.785
273,Estimates,Kenya,NA,404,1980,30,416.862
274,Estimates,Kenya,NA,404,1985,30,557.52
275,Estimates,Kenya,NA,404,1990,30,678.393
276,Estimates,Kenya,NA,404,1995,30,829.859
277,Estimates,Kenya,NA,404,2e3,30,972.571
278,Estimates,Kenya,NA,404,2005,30,1179.474
279,Estimates,Kenya,NA,404,2010,30,1456.773
280,Estimates,Kenya,NA,404,2015,30,1772.114
3291,Estimates,Kiribati,NA,296,1950,30,0.944
3292,Estimates,Kiribati,NA,296,1955,30,1.523
3293,Estimates,Kiribati,NA,296,1960,30,1.441
3294,Estimates,Kiribati,NA,296,1965,30,1.347
3295,Estimates,Kiribati,NA,296,1970,30,1.392
3296,Estimates,Kiribati,NA,296,1975,30,1.362
3297,Estimates,Kiribati,NA,296,1980,30,1.765
3298,Estimates,Kiribati,NA,296,1985,30,2.134
3299,Estimates,Kiribati,NA,296,1990,30,2.79
3300,Estimates,Kiribati,NA,296,1995,30,3.017
3301,Estimates,Kiribati,NA,296,2e3,30,3.471
3302,Estimates,Kiribati,NA,296,2005,30,2.936
3303,Estimates,Kiribati,NA,296,2010,30,3.499
3304,Estimates,Kiribati,NA,296,2015,30,4.173
1723,Estimates,Kuwait,NA,414,1950,30,3.95
1724,Estimates,Kuwait,NA,414,1955,30,4.267
1725,Estimates,Kuwait,NA,414,1960,30,6.431
1726,Estimates,Kuwait,NA,414,1965,30,11.79
1727,Estimates,Kuwait,NA,414,1970,30,20.627
1728,Estimates,Kuwait,NA,414,1975,30,33.277
1729,Estimates,Kuwait,NA,414,1980,30,43.71
1730,Estimates,Kuwait,NA,414,1985,30,65.985
1731,Estimates,Kuwait,NA,414,1990,30,82.612
1732,Estimates,Kuwait,NA,414,1995,30,72.17
1733,Estimates,Kuwait,NA,414,2e3,30,89.113
1734,Estimates,Kuwait,NA,414,2005,30,100.941
1735,Estimates,Kuwait,NA,414,2010,30,144.408
1736,Estimates,Kuwait,NA,414,2015,30,210.883
1233,Estimates,Kyrgyzstan,NA,417,1950,30,46.953
1234,Estimates,Kyrgyzstan,NA,417,1955,30,64.692
1235,Estimates,Kyrgyzstan,NA,417,1960,30,92.093
1236,Estimates,Kyrgyzstan,NA,417,1965,30,87.938
1237,Estimates,Kyrgyzstan,NA,417,1970,30,105.715
1238,Estimates,Kyrgyzstan,NA,417,1975,30,68.612
1239,Estimates,Kyrgyzstan,NA,417,1980,30,97.266
1240,Estimates,Kyrgyzstan,NA,417,1985,30,134.199
1241,Estimates,Kyrgyzstan,NA,417,1990,30,168.966
1242,Estimates,Kyrgyzstan,NA,417,1995,30,177.034
1243,Estimates,Kyrgyzstan,NA,417,2e3,30,170.039
1244,Estimates,Kyrgyzstan,NA,417,2005,30,182.185
1245,Estimates,Kyrgyzstan,NA,417,2010,30,184.695
1246,Estimates,Kyrgyzstan,NA,417,2015,30,213.974
1485,Estimates,Lao People's Democratic Republic,NA,418,1950,30,61.288
1486,Estimates,Lao People's Democratic Republic,NA,418,1955,30,66.072
1487,Estimates,Lao People's Democratic Republic,NA,418,1960,30,71.029
1488,Estimates,Lao People's Democratic Republic,NA,418,1965,30,74.684
1489,Estimates,Lao People's Democratic Republic,NA,418,1970,30,82.87
1490,Estimates,Lao People's Democratic Republic,NA,418,1975,30,94.614
1491,Estimates,Lao People's Democratic Republic,NA,418,1980,30,91.442
1492,Estimates,Lao People's Democratic Republic,NA,418,1985,30,104.45
1493,Estimates,Lao People's Democratic Republic,NA,418,1990,30,125.327
1494,Estimates,Lao People's Democratic Republic,NA,418,1995,30,149.801
1495,Estimates,Lao People's Democratic Republic,NA,418,2e3,30,166.43
1496,Estimates,Lao People's Democratic Republic,NA,418,2005,30,189.279
1497,Estimates,Lao People's Democratic Republic,NA,418,2010,30,216.127
1498,Estimates,Lao People's Democratic Republic,NA,418,2015,30,253.203
2129,Estimates,Latvia,NA,428,1950,30,55.641
2130,Estimates,Latvia,NA,428,1955,30,85.612
2131,Estimates,Latvia,NA,428,1960,30,101.34
2132,Estimates,Latvia,NA,428,1965,30,91.13
2133,Estimates,Latvia,NA,428,1970,30,100.147
2134,Estimates,Latvia,NA,428,1975,30,89.672
2135,Estimates,Latvia,NA,428,1980,30,85.373
2136,Estimates,Latvia,NA,428,1985,30,94.251
2137,Estimates,Latvia,NA,428,1990,30,102.585
2138,Estimates,Latvia,NA,428,1995,30,94.12
2139,Estimates,Latvia,NA,428,2e3,30,79.242
2140,Estimates,Latvia,NA,428,2005,30,78.564
2141,Estimates,Latvia,NA,428,2010,30,69.487
2142,Estimates,Latvia,NA,428,2015,30,66.925
1737,Estimates,Lebanon,NA,422,1950,30,33.527
1738,Estimates,Lebanon,NA,422,1955,30,47.115
1739,Estimates,Lebanon,NA,422,1960,30,59.906
1740,Estimates,Lebanon,NA,422,1965,30,65.319
1741,Estimates,Lebanon,NA,422,1970,30,67.281
1742,Estimates,Lebanon,NA,422,1975,30,69.303
1743,Estimates,Lebanon,NA,422,1980,30,72.602
1744,Estimates,Lebanon,NA,422,1985,30,89.977
1745,Estimates,Lebanon,NA,422,1990,30,100.158
1746,Estimates,Lebanon,NA,422,1995,30,128.935
1747,Estimates,Lebanon,NA,422,2e3,30,134.052
1748,Estimates,Lebanon,NA,422,2005,30,131.608
1749,Estimates,Lebanon,NA,422,2010,30,158.189
1750,Estimates,Lebanon,NA,422,2015,30,251.537
757,Estimates,Lesotho,NA,426,1950,30,24.711
758,Estimates,Lesotho,NA,426,1955,30,25.6
759,Estimates,Lesotho,NA,426,1960,30,26.671
760,Estimates,Lesotho,NA,426,1965,30,30.046
761,Estimates,Lesotho,NA,426,1970,30,31.941
762,Estimates,Lesotho,NA,426,1975,30,36.592
763,Estimates,Lesotho,NA,426,1980,30,44.223
764,Estimates,Lesotho,NA,426,1985,30,47.09
765,Estimates,Lesotho,NA,426,1990,30,49.607
766,Estimates,Lesotho,NA,426,1995,30,53.454
767,Estimates,Lesotho,NA,426,2e3,30,59.062
768,Estimates,Lesotho,NA,426,2005,30,58.813
769,Estimates,Lesotho,NA,426,2010,30,67.965
770,Estimates,Lesotho,NA,426,2015,30,87.167
939,Estimates,Liberia,NA,430,1950,30,28.048
940,Estimates,Liberia,NA,430,1955,30,33.006
941,Estimates,Liberia,NA,430,1960,30,36.941
942,Estimates,Liberia,NA,430,1965,30,40.758
943,Estimates,Liberia,NA,430,1970,30,46.16
944,Estimates,Liberia,NA,430,1975,30,51.719
945,Estimates,Liberia,NA,430,1980,30,53.815
946,Estimates,Liberia,NA,430,1985,30,65.431
947,Estimates,Liberia,NA,430,1990,30,63.446
948,Estimates,Liberia,NA,430,1995,30,63.701
949,Estimates,Liberia,NA,430,2e3,30,89.599
950,Estimates,Liberia,NA,430,2005,30,103.694
951,Estimates,Liberia,NA,430,2010,30,128.373
952,Estimates,Liberia,NA,430,2015,30,149.416
659,Estimates,Libya,NA,434,1950,30,35.244
660,Estimates,Libya,NA,434,1955,30,41.453
661,Estimates,Libya,NA,434,1960,30,47.433
662,Estimates,Libya,NA,434,1965,30,53.78
663,Estimates,Libya,NA,434,1970,30,61.576
664,Estimates,Libya,NA,434,1975,30,68.935
665,Estimates,Libya,NA,434,1980,30,75.486
666,Estimates,Libya,NA,434,1985,30,97.963
667,Estimates,Libya,NA,434,1990,30,119.197
668,Estimates,Libya,NA,434,1995,30,154.369
669,Estimates,Libya,NA,434,2e3,30,206.905
670,Estimates,Libya,NA,434,2005,30,260.356
671,Estimates,Libya,NA,434,2010,30,297.129
672,Estimates,Libya,NA,434,2015,30,283.27
2143,Estimates,Lithuania,NA,440,1950,30,68.642
2144,Estimates,Lithuania,NA,440,1955,30,102.62
2145,Estimates,Lithuania,NA,440,1960,30,126.867
2146,Estimates,Lithuania,NA,440,1965,30,124.907
2147,Estimates,Lithuania,NA,440,1970,30,123.837
2148,Estimates,Lithuania,NA,440,1975,30,116.943
2149,Estimates,Lithuania,NA,440,1980,30,117.186
2150,Estimates,Lithuania,NA,440,1985,30,124.953
2151,Estimates,Lithuania,NA,440,1990,30,147.539
2152,Estimates,Lithuania,NA,440,1995,30,143.909
2153,Estimates,Lithuania,NA,440,2e3,30,126.405
2154,Estimates,Lithuania,NA,440,2005,30,118.149
2155,Estimates,Lithuania,NA,440,2010,30,99.867
2156,Estimates,Lithuania,NA,440,2015,30,88.383
2451,Estimates,Luxembourg,NA,442,1950,30,10
2452,Estimates,Luxembourg,NA,442,1955,30,11
2453,Estimates,Luxembourg,NA,442,1960,30,12.045
2454,Estimates,Luxembourg,NA,442,1965,30,11.577
2455,Estimates,Luxembourg,NA,442,1970,30,11.294
2456,Estimates,Luxembourg,NA,442,1975,30,11.515
2457,Estimates,Luxembourg,NA,442,1980,30,13.26
2458,Estimates,Luxembourg,NA,442,1985,30,14.575
2459,Estimates,Luxembourg,NA,442,1990,30,16.054
2460,Estimates,Luxembourg,NA,442,1995,30,17.767
2461,Estimates,Luxembourg,NA,442,2e3,30,18.433
2462,Estimates,Luxembourg,NA,442,2005,30,17.213
2463,Estimates,Luxembourg,NA,442,2010,30,18.766
2464,Estimates,Luxembourg,NA,442,2015,30,22.518
281,Estimates,Madagascar,NA,450,1950,30,105.481
282,Estimates,Madagascar,NA,450,1955,30,129.865
283,Estimates,Madagascar,NA,450,1960,30,151.982
284,Estimates,Madagascar,NA,450,1965,30,178.032
285,Estimates,Madagascar,NA,450,1970,30,192.744
286,Estimates,Madagascar,NA,450,1975,30,204.27
287,Estimates,Madagascar,NA,450,1980,30,231.468
288,Estimates,Madagascar,NA,450,1985,30,307.527
289,Estimates,Madagascar,NA,450,1990,30,359.951
290,Estimates,Madagascar,NA,450,1995,30,418.652
291,Estimates,Madagascar,NA,450,2e3,30,492.582
292,Estimates,Madagascar,NA,450,2005,30,584.398
293,Estimates,Madagascar,NA,450,2010,30,685.208
294,Estimates,Madagascar,NA,450,2015,30,783.659
295,Estimates,Malawi,NA,454,1950,30,100.219
296,Estimates,Malawi,NA,454,1955,30,103.429
297,Estimates,Malawi,NA,454,1960,30,114.302
298,Estimates,Malawi,NA,454,1965,30,126.514
299,Estimates,Malawi,NA,454,1970,30,145.417
300,Estimates,Malawi,NA,454,1975,30,171.755
301,Estimates,Malawi,NA,454,1980,30,202.687
302,Estimates,Malawi,NA,454,1985,30,200.69
303,Estimates,Malawi,NA,454,1990,30,300.013
304,Estimates,Malawi,NA,454,1995,30,297.726
305,Estimates,Malawi,NA,454,2e3,30,343.268
306,Estimates,Malawi,NA,454,2005,30,389.632
307,Estimates,Malawi,NA,454,2010,30,465.676
308,Estimates,Malawi,NA,454,2015,30,559.307
1499,Estimates,Malaysia,8,458,1950,30,194.301
1500,Estimates,Malaysia,8,458,1955,30,211.396
1501,Estimates,Malaysia,8,458,1960,30,239.772
1502,Estimates,Malaysia,8,458,1965,30,270.653
1503,Estimates,Malaysia,8,458,1970,30,326.583
1504,Estimates,Malaysia,8,458,1975,30,337.657
1505,Estimates,Malaysia,8,458,1980,30,457.214
1506,Estimates,Malaysia,8,458,1985,30,571.503
1507,Estimates,Malaysia,8,458,1990,30,681.778
1508,Estimates,Malaysia,8,458,1995,30,806.684
1509,Estimates,Malaysia,8,458,2e3,30,863.058
1510,Estimates,Malaysia,8,458,2005,30,943.43
1511,Estimates,Malaysia,8,458,2010,30,990.008
1512,Estimates,Malaysia,8,458,2015,30,1256.95
1373,Estimates,Maldives,NA,462,1950,30,1.932
1374,Estimates,Maldives,NA,462,1955,30,2.315
1375,Estimates,Maldives,NA,462,1960,30,2.761
1376,Estimates,Maldives,NA,462,1965,30,3.542
1377,Estimates,Maldives,NA,462,1970,30,4.201
1378,Estimates,Maldives,NA,462,1975,30,4.205
1379,Estimates,Maldives,NA,462,1980,30,3.323
1380,Estimates,Maldives,NA,462,1985,30,4.162
1381,Estimates,Maldives,NA,462,1990,30,6.406
1382,Estimates,Maldives,NA,462,1995,30,8.153
1383,Estimates,Maldives,NA,462,2e3,30,9.478
1384,Estimates,Maldives,NA,462,2005,30,10.978
1385,Estimates,Maldives,NA,462,2010,30,13.239
1386,Estimates,Maldives,NA,462,2015,30,18.721
953,Estimates,Mali,NA,466,1950,30,169.117
954,Estimates,Mali,NA,466,1955,30,166.01
955,Estimates,Mali,NA,466,1960,30,166.605
956,Estimates,Mali,NA,466,1965,30,168.651
957,Estimates,Mali,NA,466,1970,30,176.969
958,Estimates,Mali,NA,466,1975,30,203.636
959,Estimates,Mali,NA,466,1980,30,205.647
960,Estimates,Mali,NA,466,1985,30,234.939
961,Estimates,Mali,NA,466,1990,30,231.706
962,Estimates,Mali,NA,466,1995,30,257.593
963,Estimates,Mali,NA,466,2e3,30,309.917
964,Estimates,Mali,NA,466,2005,30,388.694
965,Estimates,Mali,NA,466,2010,30,463.138
966,Estimates,Mali,NA,466,2015,30,521.363
2283,Estimates,Malta,NA,470,1950,30,9
2284,Estimates,Malta,NA,470,1955,30,9.004
2285,Estimates,Malta,NA,470,1960,30,10.494
2286,Estimates,Malta,NA,470,1965,30,10.411
2287,Estimates,Malta,NA,470,1970,30,11.265
2288,Estimates,Malta,NA,470,1975,30,12.145
2289,Estimates,Malta,NA,470,1980,30,15.462
2290,Estimates,Malta,NA,470,1985,30,14.033
2291,Estimates,Malta,NA,470,1990,30,14.511
2292,Estimates,Malta,NA,470,1995,30,13.286
2293,Estimates,Malta,NA,470,2e3,30,12.128
2294,Estimates,Malta,NA,470,2005,30,13.276
2295,Estimates,Malta,NA,470,2010,30,14.425
2296,Estimates,Malta,NA,470,2015,30,15.221
2675,Estimates,Martinique,NA,474,1950,30,8
2676,Estimates,Martinique,NA,474,1955,30,7.998
2677,Estimates,Martinique,NA,474,1960,30,8.803
2678,Estimates,Martinique,NA,474,1965,30,9.201
2679,Estimates,Martinique,NA,474,1970,30,8.81
2680,Estimates,Martinique,NA,474,1975,30,7.982
2681,Estimates,Martinique,NA,474,1980,30,10.529
2682,Estimates,Martinique,NA,474,1985,30,12.305
2683,Estimates,Martinique,NA,474,1990,30,14.174
2684,Estimates,Martinique,NA,474,1995,30,16.058
2685,Estimates,Martinique,NA,474,2e3,30,16.914
2686,Estimates,Martinique,NA,474,2005,30,15.034
2687,Estimates,Martinique,NA,474,2010,30,11.241
2688,Estimates,Martinique,NA,474,2015,30,10.857
967,Estimates,Mauritania,NA,478,1950,30,22.449
968,Estimates,Mauritania,NA,478,1955,30,25.012
969,Estimates,Mauritania,NA,478,1960,30,27.893
970,Estimates,Mauritania,NA,478,1965,30,31.359
971,Estimates,Mauritania,NA,478,1970,30,35.557
972,Estimates,Mauritania,NA,478,1975,30,39.675
973,Estimates,Mauritania,NA,478,1980,30,44.981
974,Estimates,Mauritania,NA,478,1985,30,50.931
975,Estimates,Mauritania,NA,478,1990,30,61.76
976,Estimates,Mauritania,NA,478,1995,30,72.136
977,Estimates,Mauritania,NA,478,2e3,30,86.635
