row,variant,area,notes,country_code,period,cdr
126,Estimates,Oman,NA,512,1980,11.635
127,Estimates,Qatar,NA,634,1980,3.64
128,Estimates,Saudi Arabia,NA,682,1980,9.746
129,Estimates,State of Palestine,12,275,1980,8.845
130,Estimates,Syrian Arab Republic,NA,760,1980,7.804
131,Estimates,Turkey,NA,792,1980,12.139
132,Estimates,United Arab Emirates,NA,784,1980,4.395
133,Estimates,Yemen,NA,887,1980,19.039
136,Estimates,Belarus,NA,112,1980,9.811
137,Estimates,Bulgaria,NA,100,1980,10.542
138,Estimates,Czechia,NA,203,1980,12.59
139,Estimates,Hungary,NA,348,1980,12.822
140,Estimates,Poland,NA,616,1980,9.267
141,Estimates,Republic of Moldova,13,498,1980,10.238
142,Estimates,Romania,NA,642,1980,9.742
143,Estimates,Russian Federation,NA,643,1980,10.422
144,Estimates,Slovakia,NA,703,1980,9.771
145,Estimates,Ukraine,14,804,1980,10.652
147,Estimates,Channel Islands,16,830,1980,11.694
148,Estimates,Denmark,NA,208,1980,10.479
149,Estimates,Estonia,NA,233,1980,12.096
150,Estimates,Finland,17,246,1980,9.378
151,Estimates,Iceland,NA,352,1980,6.467
152,Estimates,Ireland,NA,372,1980,10.075
153,Estimates,Latvia,NA,428,1980,12.556
154,Estimates,Lithuania,NA,440,1980,9.966
155,Estimates,Norway,18,578,1980,10.051
156,Estimates,Sweden,NA,752,1980,10.96
157,Estimates,United Kingdom,NA,826,1980,11.928
159,Estimates,Albania,NA,8,1980,6.51
160,Estimates,Bosnia and Herzegovina,NA,70,1980,6.165
161,Estimates,Croatia,NA,191,1980,11.021
162,Estimates,Greece,NA,300,1980,9.874
163,Estimates,Italy,NA,380,1980,9.853
164,Estimates,Malta,NA,470,1980,8.624
165,Estimates,Montenegro,NA,499,1980,6.786
166,Estimates,Portugal,NA,620,1980,10.039
167,Estimates,Serbia,20,688,1980,9.408
168,Estimates,Slovenia,NA,705,1980,10.226
169,Estimates,Spain,21,724,1980,8.069
170,Estimates,TFYR Macedonia,22,807,1980,6.965
172,Estimates,Austria,NA,40,1980,12.364
173,Estimates,Belgium,NA,56,1980,11.846
174,Estimates,France,NA,250,1980,10.424
175,Estimates,Germany,NA,276,1980,12.349
176,Estimates,Luxembourg,NA,442,1980,11.986
177,Estimates,Netherlands,NA,528,1980,8.109
178,Estimates,Switzerland,NA,756,1980,9.075
181,Estimates,Antigua and Barbuda,NA,28,1980,6.215
182,Estimates,Aruba,NA,533,1980,6.231
183,Estimates,Bahamas,NA,44,1980,5.911
184,Estimates,Barbados,NA,52,1980,10.166
185,Estimates,Cuba,NA,192,1980,5.821
186,Estimates,Curaçao,NA,531,1980,5.975
187,Estimates,Dominican Republic,NA,214,1980,8.299
188,Estimates,Grenada,NA,308,1980,9.082
189,Estimates,Guadeloupe,25,312,1980,7.383
190,Estimates,Haiti,NA,332,1980,16.115
191,Estimates,Jamaica,NA,388,1980,6.434
192,Estimates,Martinique,NA,474,1980,7.161
193,Estimates,Puerto Rico,NA,630,1980,5.724
194,Estimates,Saint Lucia,NA,662,1980,7.278
195,Estimates,Saint Vincent and the Grenadines,NA,670,1980,7.995
196,Estimates,Trinidad and Tobago,NA,780,1980,7.485
197,Estimates,United States Virgin Islands,NA,850,1980,5.124
199,Estimates,Belize,NA,84,1980,7.159
200,Estimates,Costa Rica,NA,188,1980,5.146
201,Estimates,El Salvador,NA,222,1980,11.968
202,Estimates,Guatemala,NA,320,1980,12.215
203,Estimates,Honduras,NA,340,1980,11.462
204,Estimates,Mexico,NA,484,1980,7.471
205,Estimates,Nicaragua,NA,558,1980,11.34
206,Estimates,Panama,NA,591,1980,5.929
208,Estimates,Argentina,NA,32,1980,8.9
209,Estimates,Bolivia (Plurinational State of),NA,68,1980,16.986
210,Estimates,Brazil,NA,76,1980,8.996
211,Estimates,Chile,NA,152,1980,7.338
212,Estimates,Colombia,NA,170,1980,7.616
213,Estimates,Ecuador,NA,218,1980,9.537
214,Estimates,French Guiana,NA,254,1980,7.455
215,Estimates,Guyana,NA,328,1980,8.364
216,Estimates,Paraguay,NA,600,1980,6.907
217,Estimates,Peru,NA,604,1980,10.901
218,Estimates,Suriname,NA,740,1980,7.387
219,Estimates,Uruguay,NA,858,1980,10.091
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,1980,5.835
222,Estimates,Canada,NA,124,1980,7.083
223,Estimates,United States of America,NA,840,1980,8.852
226,Estimates,Australia,28,36,1980,7.669
227,Estimates,New Zealand,NA,554,1980,8.081
229,Estimates,Fiji,NA,242,1980,7.544
230,Estimates,New Caledonia,NA,540,1980,7.123
231,Estimates,Papua New Guinea,NA,598,1980,12.442
232,Estimates,Solomon Islands,NA,90,1980,11.151
233,Estimates,Vanuatu,NA,548,1980,11.006
235,Estimates,Guam,NA,316,1980,5.037
236,Estimates,Kiribati,NA,296,1980,11.713
237,Estimates,Micronesia (Fed. States of),NA,583,1980,7.747
239,Estimates,French Polynesia,NA,258,1980,7.4
240,Estimates,Samoa,NA,882,1980,9.414
241,Estimates,Tonga,NA,776,1980,6.11
15,Estimates,Burundi,NA,108,1985,18.261
16,Estimates,Comoros,NA,174,1985,14.591
17,Estimates,Djibouti,NA,262,1985,11.928
18,Estimates,Eritrea,NA,232,1985,17.288
19,Estimates,Ethiopia,NA,231,1985,21.473
20,Estimates,Kenya,NA,404,1985,10.771
21,Estimates,Madagascar,NA,450,1985,16.284
22,Estimates,Malawi,NA,454,1985,20.195
23,Estimates,Mauritius,1,480,1985,5.902
24,Estimates,Mayotte,NA,175,1985,5.64
25,Estimates,Mozambique,NA,508,1985,22.521
26,Estimates,Réunion,NA,638,1985,6.027
27,Estimates,Rwanda,NA,646,1985,16.567
28,Estimates,Seychelles,NA,690,1985,7.14
29,Estimates,Somalia,NA,706,1985,19.003
30,Estimates,South Sudan,NA,728,1985,24.093
31,Estimates,Uganda,NA,800,1985,16.715
32,Estimates,United Republic of Tanzania,2,834,1985,15.22
33,Estimates,Zambia,NA,894,1985,15.352
34,Estimates,Zimbabwe,NA,716,1985,9.55
36,Estimates,Angola,NA,24,1985,23.925
37,Estimates,Cameroon,NA,120,1985,15.301
38,Estimates,Central African Republic,NA,140,1985,16.843
39,Estimates,Chad,NA,148,1985,20.398
40,Estimates,Congo,NA,178,1985,12.063
41,Estimates,Democratic Republic of the Congo,NA,180,1985,17.998
42,Estimates,Equatorial Guinea,NA,226,1985,18.471
43,Estimates,Gabon,NA,266,1985,13.666
44,Estimates,Sao Tome and Principe,NA,678,1985,11.062
46,Estimates,Algeria,NA,12,1985,9.194
47,Estimates,Egypt,NA,818,1985,11.266
48,Estimates,Libya,NA,434,1985,6.509
49,Estimates,Morocco,NA,504,1985,10.036
50,Estimates,Sudan,NA,729,1985,12.924
51,Estimates,Tunisia,NA,788,1985,7.765
52,Estimates,Western Sahara,NA,732,1985,14.277
54,Estimates,Botswana,NA,72,1985,8.339
55,Estimates,Lesotho,NA,426,1985,12.963
56,Estimates,Namibia,NA,516,1985,10.773
57,Estimates,South Africa,NA,710,1985,10.36
58,Estimates,Swaziland,NA,748,1985,11.913
60,Estimates,Benin,NA,204,1985,18.572
61,Estimates,Burkina Faso,NA,854,1985,18.133
62,Estimates,Cabo Verde,NA,132,1985,9.634
63,Estimates,Côte d'Ivoire,NA,384,1985,14.625
64,Estimates,Gambia,NA,270,1985,17.618
65,Estimates,Ghana,NA,288,1985,13.205
66,Estimates,Guinea,NA,324,1985,21.895
67,Estimates,Guinea-Bissau,NA,624,1985,19.611
68,Estimates,Liberia,NA,430,1985,18.635
69,Estimates,Mali,NA,466,1985,23.63
70,Estimates,Mauritania,NA,478,1985,12.057
71,Estimates,Niger,NA,562,1985,25.158
72,Estimates,Nigeria,NA,566,1985,18.807
73,Estimates,Senegal,NA,686,1985,15.333
74,Estimates,Sierra Leone,NA,694,1985,23.547
75,Estimates,Togo,NA,768,1985,13.85
78,Estimates,China,4,156,1985,6.648
79,Estimates,"China, Hong Kong SAR",5,344,1985,5.078
80,Estimates,"China, Macao SAR",6,446,1985,5.636
81,Estimates,"China, Taiwan Province of China",NA,158,1985,4.984
82,Estimates,Dem. People's Republic of Korea,NA,408,1985,6.244
83,Estimates,Japan,NA,392,1985,6.133
84,Estimates,Mongolia,NA,496,1985,12.441
85,Estimates,Republic of Korea,NA,410,1985,6.575
88,Estimates,Kazakhstan,NA,398,1985,8.617
89,Estimates,Kyrgyzstan,NA,417,1985,9.534
90,Estimates,Tajikistan,NA,762,1985,10.181
91,Estimates,Turkmenistan,NA,795,1985,9.526
92,Estimates,Uzbekistan,NA,860,1985,8.648
94,Estimates,Afghanistan,NA,4,1985,20.722
95,Estimates,Bangladesh,NA,50,1985,13.523
96,Estimates,Bhutan,NA,64,1985,16.919
97,Estimates,India,NA,356,1985,12.676
98,Estimates,Iran (Islamic Republic of),NA,364,1985,13.632
99,Estimates,Maldives,NA,462,1985,12.459
100,Estimates,Nepal,NA,524,1985,16.866
101,Estimates,Pakistan,NA,586,1985,12.164
102,Estimates,Sri Lanka,NA,144,1985,6.095
104,Estimates,Brunei Darussalam,NA,96,1985,4.285
105,Estimates,Cambodia,NA,116,1985,19.815
106,Estimates,Indonesia,NA,360,1985,9.243
107,Estimates,Lao People's Democratic Republic,NA,418,1985,16.137
108,Estimates,Malaysia,8,458,1985,5.582
109,Estimates,Myanmar,NA,104,1985,12.116
110,Estimates,Philippines,NA,608,1985,7.76
111,Estimates,Singapore,NA,702,1985,4.805
112,Estimates,Thailand,NA,764,1985,6.84
113,Estimates,Timor-Leste,NA,626,1985,21.625
114,Estimates,Viet Nam,NA,704,1985,7.18
116,Estimates,Armenia,NA,51,1985,6.487
117,Estimates,Azerbaijan,9,31,1985,8.407
118,Estimates,Bahrain,NA,48,1985,4.043
119,Estimates,Cyprus,10,196,1985,7.416
120,Estimates,Georgia,11,268,1985,9.295
121,Estimates,Iraq,NA,368,1985,9.936
122,Estimates,Israel,NA,376,1985,6.59
123,Estimates,Jordan,NA,400,1985,6.424
124,Estimates,Kuwait,NA,414,1985,3.581
125,Estimates,Lebanon,NA,422,1985,7.203
126,Estimates,Oman,NA,512,1985,8.634
127,Estimates,Qatar,NA,634,1985,2.831
128,Estimates,Saudi Arabia,NA,682,1985,7.254
129,Estimates,State of Palestine,12,275,1985,6.844
130,Estimates,Syrian Arab Republic,NA,760,1985,6.173
131,Estimates,Turkey,NA,792,1985,10.339
132,Estimates,United Arab Emirates,NA,784,1985,3.501
133,Estimates,Yemen,NA,887,1985,15.09
136,Estimates,Belarus,NA,112,1985,10.718
137,Estimates,Bulgaria,NA,100,1985,11.291
138,Estimates,Czechia,NA,203,1985,12.944
139,Estimates,Hungary,NA,348,1985,13.899
140,Estimates,Poland,NA,616,1985,9.637
141,Estimates,Republic of Moldova,13,498,1985,11.219
142,Estimates,Romania,NA,642,1985,10.17
143,Estimates,Russian Federation,NA,643,1985,11.322
144,Estimates,Slovakia,NA,703,1985,10.147
145,Estimates,Ukraine,14,804,1985,11.979
147,Estimates,Channel Islands,16,830,1985,11.28
148,Estimates,Denmark,NA,208,1985,11.106
149,Estimates,Estonia,NA,233,1985,12.342
150,Estimates,Finland,17,246,1985,9.347
151,Estimates,Iceland,NA,352,1985,6.914
152,Estimates,Ireland,NA,372,1985,9.221
153,Estimates,Latvia,NA,428,1985,12.816
154,Estimates,Lithuania,NA,440,1985,10.549
155,Estimates,Norway,18,578,1985,10.242
156,Estimates,Sweden,NA,752,1985,11.045
157,Estimates,United Kingdom,NA,826,1985,11.74
159,Estimates,Albania,NA,8,1985,6.169
160,Estimates,Bosnia and Herzegovina,NA,70,1985,6.506
161,Estimates,Croatia,NA,191,1985,11.356
162,Estimates,Greece,NA,300,1985,9.477
163,Estimates,Italy,NA,380,1985,9.769
164,Estimates,Malta,NA,470,1985,8.288
165,Estimates,Montenegro,NA,499,1985,6.784
166,Estimates,Portugal,NA,620,1985,9.652
167,Estimates,Serbia,20,688,1985,9.607
168,Estimates,Slovenia,NA,705,1985,10.661
169,Estimates,Spain,21,724,1985,7.782
170,Estimates,TFYR Macedonia,22,807,1985,7.424
172,Estimates,Austria,NA,40,1985,12.09
173,Estimates,Belgium,NA,56,1985,11.463
174,Estimates,France,NA,250,1985,10.187
175,Estimates,Germany,NA,276,1985,12.194
176,Estimates,Luxembourg,NA,442,1985,11.361
177,Estimates,Netherlands,NA,528,1985,8.176
178,Estimates,Switzerland,NA,756,1985,9.394
181,Estimates,Antigua and Barbuda,NA,28,1985,6.362
182,Estimates,Aruba,NA,533,1985,6.523
183,Estimates,Bahamas,NA,44,1985,5.719
184,Estimates,Barbados,NA,52,1985,10.294
185,Estimates,Cuba,NA,192,1985,6.145
186,Estimates,Curaçao,NA,531,1985,5.777
187,Estimates,Dominican Republic,NA,214,1985,7.461
188,Estimates,Grenada,NA,308,1985,8.819
189,Estimates,Guadeloupe,25,312,1985,7.01
190,Estimates,Haiti,NA,332,1985,15.579
191,Estimates,Jamaica,NA,388,1985,6.456
192,Estimates,Martinique,NA,474,1985,7.415
193,Estimates,Puerto Rico,NA,630,1985,6.455
194,Estimates,Saint Lucia,NA,662,1985,6.214
195,Estimates,Saint Vincent and the Grenadines,NA,670,1985,7.136
196,Estimates,Trinidad and Tobago,NA,780,1985,7.654
197,Estimates,United States Virgin Islands,NA,850,1985,5.322
199,Estimates,Belize,NA,84,1985,6.098
200,Estimates,Costa Rica,NA,188,1985,4.367
201,Estimates,El Salvador,NA,222,1985,11.181
202,Estimates,Guatemala,NA,320,1985,10.77
203,Estimates,Honduras,NA,340,1985,9.21
204,Estimates,Mexico,NA,484,1985,6.338
205,Estimates,Nicaragua,NA,558,1985,10.175
206,Estimates,Panama,NA,591,1985,5.36
208,Estimates,Argentina,NA,32,1985,8.476
209,Estimates,Bolivia (Plurinational State of),NA,68,1985,15.198
210,Estimates,Brazil,NA,76,1985,8.368
211,Estimates,Chile,NA,152,1985,6.403
212,Estimates,Colombia,NA,170,1985,6.514
213,Estimates,Ecuador,NA,218,1985,8.007
214,Estimates,French Guiana,NA,254,1985,6.226
215,Estimates,Guyana,NA,328,1985,8.497
216,Estimates,Paraguay,NA,600,1985,6.812
217,Estimates,Peru,NA,604,1985,9.05
218,Estimates,Suriname,NA,740,1985,7.315
219,Estimates,Uruguay,NA,858,1985,9.828
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,1985,5.451
222,Estimates,Canada,NA,124,1985,6.952
223,Estimates,United States of America,NA,840,1985,8.828
226,Estimates,Australia,28,36,1985,7.332
227,Estimates,New Zealand,NA,554,1985,8.079
229,Estimates,Fiji,NA,242,1985,6.94
230,Estimates,New Caledonia,NA,540,1985,6.457
231,Estimates,Papua New Guinea,NA,598,1985,10.486
232,Estimates,Solomon Islands,NA,90,1985,10.328
233,Estimates,Vanuatu,NA,548,1985,9.522
235,Estimates,Guam,NA,316,1985,4.794
236,Estimates,Kiribati,NA,296,1985,11.607
237,Estimates,Micronesia (Fed. States of),NA,583,1985,7.206
239,Estimates,French Polynesia,NA,258,1985,6.134
240,Estimates,Samoa,NA,882,1985,8.479
241,Estimates,Tonga,NA,776,1985,5.995
15,Estimates,Burundi,NA,108,1990,17.503
16,Estimates,Comoros,NA,174,1990,12.498
17,Estimates,Djibouti,NA,262,1990,10.529
18,Estimates,Eritrea,NA,232,1990,16.275
19,Estimates,Ethiopia,NA,231,1990,19.016
20,Estimates,Kenya,NA,404,1990,10.323
21,Estimates,Madagascar,NA,450,1990,15.913
22,Estimates,Malawi,NA,454,1990,19.235
23,Estimates,Mauritius,1,480,1990,6.317
24,Estimates,Mayotte,NA,175,1990,4.521
25,Estimates,Mozambique,NA,508,1990,21.592
26,Estimates,Réunion,NA,638,1990,5.737
27,Estimates,Rwanda,NA,646,1990,17.172
28,Estimates,Seychelles,NA,690,1990,6.994
29,Estimates,Somalia,NA,706,1990,18.618
30,Estimates,South Sudan,NA,728,1990,22.163
31,Estimates,Uganda,NA,800,1990,17.789
32,Estimates,United Republic of Tanzania,2,834,1990,14.835
33,Estimates,Zambia,NA,894,1990,17.077
34,Estimates,Zimbabwe,NA,716,1990,9.003
36,Estimates,Angola,NA,24,1990,23.256
37,Estimates,Cameroon,NA,120,1990,14.623
38,Estimates,Central African Republic,NA,140,1990,16.731
39,Estimates,Chad,NA,148,1990,19.303
40,Estimates,Congo,NA,178,1990,11.733
41,Estimates,Democratic Republic of the Congo,NA,180,1990,17.206
42,Estimates,Equatorial Guinea,NA,226,1990,18.391
43,Estimates,Gabon,NA,266,1990,11.451
44,Estimates,Sao Tome and Principe,NA,678,1990,10.393
46,Estimates,Algeria,NA,12,1990,6.822
47,Estimates,Egypt,NA,818,1990,9.15
48,Estimates,Libya,NA,434,1990,5.559
49,Estimates,Morocco,NA,504,1990,8.077
50,Estimates,Sudan,NA,729,1990,12.284
51,Estimates,Tunisia,NA,788,1990,6.874
52,Estimates,Western Sahara,NA,732,1990,11.054
54,Estimates,Botswana,NA,72,1990,7.489
55,Estimates,Lesotho,NA,426,1990,11.57
56,Estimates,Namibia,NA,516,1990,9.319
57,Estimates,South Africa,NA,710,1990,8.819
58,Estimates,Swaziland,NA,748,1990,9.712
60,Estimates,Benin,NA,204,1990,15.969
61,Estimates,Burkina Faso,NA,854,1990,17.154
62,Estimates,Cabo Verde,NA,132,1990,8.917
63,Estimates,Côte d'Ivoire,NA,384,1990,13.68
64,Estimates,Gambia,NA,270,1990,15.084
65,Estimates,Ghana,NA,288,1990,11.729
66,Estimates,Guinea,NA,324,1990,18.461
67,Estimates,Guinea-Bissau,NA,624,1990,18.041
68,Estimates,Liberia,NA,430,1990,18.288
69,Estimates,Mali,NA,466,1990,21.373
70,Estimates,Mauritania,NA,478,1990,10.927
71,Estimates,Niger,NA,562,1990,23.997
72,Estimates,Nigeria,NA,566,1990,18.654
73,Estimates,Senegal,NA,686,1990,12.133
74,Estimates,Sierra Leone,NA,694,1990,24.762
75,Estimates,Togo,NA,768,1990,12.518
78,Estimates,China,4,156,1990,6.731
79,Estimates,"China, Hong Kong SAR",5,344,1990,5.2
80,Estimates,"China, Macao SAR",6,446,1990,4.925
81,Estimates,"China, Taiwan Province of China",NA,158,1990,5.158
82,Estimates,Dem. People's Republic of Korea,NA,408,1990,6.074
83,Estimates,Japan,NA,392,1990,6.331
84,Estimates,Mongolia,NA,496,1990,10.771
85,Estimates,Republic of Korea,NA,410,1990,5.884
88,Estimates,Kazakhstan,NA,398,1990,8.177
89,Estimates,Kyrgyzstan,NA,417,1990,8.662
90,Estimates,Tajikistan,NA,762,1990,9.669
91,Estimates,Turkmenistan,NA,795,1990,8.986
92,Estimates,Uzbekistan,NA,860,1990,7.955
94,Estimates,Afghanistan,NA,4,1990,17.189
95,Estimates,Bangladesh,NA,50,1990,11.345
96,Estimates,Bhutan,NA,64,1990,14.465
97,Estimates,India,NA,356,1990,11.565
98,Estimates,Iran (Islamic Republic of),NA,364,1990,9.118
99,Estimates,Maldives,NA,462,1990,10.095
100,Estimates,Nepal,NA,524,1990,14.289
101,Estimates,Pakistan,NA,586,1990,11.329
102,Estimates,Sri Lanka,NA,144,1990,6.505
104,Estimates,Brunei Darussalam,NA,96,1990,3.925
105,Estimates,Cambodia,NA,116,1990,14.113
106,Estimates,Indonesia,NA,360,1990,8.302
107,Estimates,Lao People's Democratic Republic,NA,418,1990,14.512
108,Estimates,Malaysia,8,458,1990,5.078
109,Estimates,Myanmar,NA,104,1990,10.841
110,Estimates,Philippines,NA,608,1990,6.853
111,Estimates,Singapore,NA,702,1990,4.648
112,Estimates,Thailand,NA,764,1990,5.631
113,Estimates,Timor-Leste,NA,626,1990,16.78
114,Estimates,Viet Nam,NA,704,1990,6.607
116,Estimates,Armenia,NA,51,1990,7.932
117,Estimates,Azerbaijan,9,31,1990,8.495
118,Estimates,Bahrain,NA,48,1990,3.606
119,Estimates,Cyprus,10,196,1990,7.114
120,Estimates,Georgia,11,268,1990,9.167
121,Estimates,Iraq,NA,368,1990,7.755
122,Estimates,Israel,NA,376,1990,6.266
123,Estimates,Jordan,NA,400,1990,5.481
124,Estimates,Kuwait,NA,414,1990,2.792
125,Estimates,Lebanon,NA,422,1990,6.992
126,Estimates,Oman,NA,512,1990,6.372
127,Estimates,Qatar,NA,634,1990,2.306
128,Estimates,Saudi Arabia,NA,682,1990,5.498
129,Estimates,State of Palestine,12,275,1990,5.541
130,Estimates,Syrian Arab Republic,NA,760,1990,4.946
131,Estimates,Turkey,NA,792,1990,8.806
132,Estimates,United Arab Emirates,NA,784,1990,2.955
133,Estimates,Yemen,NA,887,1990,12.245
136,Estimates,Belarus,NA,112,1990,10.445
137,Estimates,Bulgaria,NA,100,1990,12.005
138,Estimates,Czechia,NA,203,1990,12.605
139,Estimates,Hungary,NA,348,1990,13.901
140,Estimates,Poland,NA,616,1990,10.073
141,Estimates,Republic of Moldova,13,498,1990,10.201
142,Estimates,Romania,NA,642,1990,10.809
143,Estimates,Russian Federation,NA,643,1990,11.103
144,Estimates,Slovakia,NA,703,1990,10.226
145,Estimates,Ukraine,14,804,1990,11.656
147,Estimates,Channel Islands,16,830,1990,11.01
148,Estimates,Denmark,NA,208,1990,11.508
149,Estimates,Estonia,NA,233,1990,12.098
150,Estimates,Finland,17,246,1990,9.863
151,Estimates,Iceland,NA,352,1990,6.898
152,Estimates,Ireland,NA,372,1990,8.905
153,Estimates,Latvia,NA,428,1990,12.393
154,Estimates,Lithuania,NA,440,1990,10.48
155,Estimates,Norway,18,578,1990,10.655
156,Estimates,Sweden,NA,752,1990,11.185
157,Estimates,United Kingdom,NA,826,1990,11.558
159,Estimates,Albania,NA,8,1990,5.772
160,Estimates,Bosnia and Herzegovina,NA,70,1990,6.77
161,Estimates,Croatia,NA,191,1990,11.059
162,Estimates,Greece,NA,300,1990,9.431
163,Estimates,Italy,NA,380,1990,9.573
164,Estimates,Malta,NA,470,1990,7.75
165,Estimates,Montenegro,NA,499,1990,7.104
166,Estimates,Portugal,NA,620,1990,9.711
167,Estimates,Serbia,20,688,1990,9.782
168,Estimates,Slovenia,NA,705,1990,9.809
169,Estimates,Spain,21,724,1990,8.168
170,Estimates,TFYR Macedonia,22,807,1990,7.275
172,Estimates,Austria,NA,40,1990,11.254
173,Estimates,Belgium,NA,56,1990,10.925
174,Estimates,France,NA,250,1990,9.717
175,Estimates,Germany,NA,276,1990,11.771
176,Estimates,Luxembourg,NA,442,1990,10.671
177,Estimates,Netherlands,NA,528,1990,8.466
178,Estimates,Switzerland,NA,756,1990,9.232
181,Estimates,Antigua and Barbuda,NA,28,1990,6.592
182,Estimates,Aruba,NA,533,1990,7.004
183,Estimates,Bahamas,NA,44,1990,5.531
184,Estimates,Barbados,NA,52,1990,9.891
185,Estimates,Cuba,NA,192,1990,6.709
186,Estimates,Curaçao,NA,531,1990,6.014
187,Estimates,Dominican Republic,NA,214,1990,6.649
188,Estimates,Grenada,NA,308,1990,8.361
189,Estimates,Guadeloupe,25,312,1990,6.715
190,Estimates,Haiti,NA,332,1990,13.843
191,Estimates,Jamaica,NA,388,1990,6.822
192,Estimates,Martinique,NA,474,1990,7.253
193,Estimates,Puerto Rico,NA,630,1990,6.769
194,Estimates,Saint Lucia,NA,662,1990,5.967
195,Estimates,Saint Vincent and the Grenadines,NA,670,1990,6.71
196,Estimates,Trinidad and Tobago,NA,780,1990,7.591
197,Estimates,United States Virgin Islands,NA,850,1990,5.394
199,Estimates,Belize,NA,84,1990,5.409
200,Estimates,Costa Rica,NA,188,1990,4.074
201,Estimates,El Salvador,NA,222,1990,9.085
202,Estimates,Guatemala,NA,320,1990,9.188
203,Estimates,Honduras,NA,340,1990,7.261
204,Estimates,Mexico,NA,484,1990,5.683
205,Estimates,Nicaragua,NA,558,1990,8.475
206,Estimates,Panama,NA,591,1990,5.053
208,Estimates,Argentina,NA,32,1990,8.39
209,Estimates,Bolivia (Plurinational State of),NA,68,1990,13.551
210,Estimates,Brazil,NA,76,1990,7.567
211,Estimates,Chile,NA,152,1990,5.894
212,Estimates,Colombia,NA,170,1990,6.184
213,Estimates,Ecuador,NA,218,1990,6.688
214,Estimates,French Guiana,NA,254,1990,5.234
215,Estimates,Guyana,NA,328,1990,8.431
216,Estimates,Paraguay,NA,600,1990,6.61
217,Estimates,Peru,NA,604,1990,7.798
218,Estimates,Suriname,NA,740,1990,7.293
219,Estimates,Uruguay,NA,858,1990,9.864
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,1990,5.34
222,Estimates,Canada,NA,124,1990,7.023
223,Estimates,United States of America,NA,840,1990,8.948
226,Estimates,Australia,28,36,1990,7.217
227,Estimates,New Zealand,NA,554,1990,8.219
229,Estimates,Fiji,NA,242,1990,6.466
230,Estimates,New Caledonia,NA,540,1990,6.05
231,Estimates,Papua New Guinea,NA,598,1990,9.88
232,Estimates,Solomon Islands,NA,90,1990,11.607
233,Estimates,Vanuatu,NA,548,1990,8.611
235,Estimates,Guam,NA,316,1990,4.733
236,Estimates,Kiribati,NA,296,1990,10.374
237,Estimates,Micronesia (Fed. States of),NA,583,1990,6.709
239,Estimates,French Polynesia,NA,258,1990,5.613
240,Estimates,Samoa,NA,882,1990,7.663
241,Estimates,Tonga,NA,776,1990,5.84
15,Estimates,Burundi,NA,108,1995,18.328
16,Estimates,Comoros,NA,174,1995,10.688
17,Estimates,Djibouti,NA,262,1995,11.007
18,Estimates,Eritrea,NA,232,1995,15.077
19,Estimates,Ethiopia,NA,231,1995,17.283
20,Estimates,Kenya,NA,404,1995,10.85
21,Estimates,Madagascar,NA,450,1995,14.051
22,Estimates,Malawi,NA,454,1995,18.02
23,Estimates,Mauritius,1,480,1995,6.06
24,Estimates,Mayotte,NA,175,1995,3.689
25,Estimates,Mozambique,NA,508,1995,20.279
26,Estimates,Réunion,NA,638,1995,5.367
27,Estimates,Rwanda,NA,646,1995,43.617
28,Estimates,Seychelles,NA,690,1995,7.309
29,Estimates,Somalia,NA,706,1995,20.019
30,Estimates,South Sudan,NA,728,1995,19.261
31,Estimates,Uganda,NA,800,1995,18.629
32,Estimates,United Republic of Tanzania,2,834,1995,15.108
33,Estimates,Zambia,NA,894,1995,18.603
34,Estimates,Zimbabwe,NA,716,1995,10.879
36,Estimates,Angola,NA,24,1995,22.279
37,Estimates,Cameroon,NA,120,1995,15.119
38,Estimates,Central African Republic,NA,140,1995,17.522
39,Estimates,Chad,NA,148,1995,18.756
40,Estimates,Congo,NA,178,1995,12.441
41,Estimates,Democratic Republic of the Congo,NA,180,1995,16.287
42,Estimates,Equatorial Guinea,NA,226,1995,16.652
43,Estimates,Gabon,NA,266,1995,10.999
44,Estimates,Sao Tome and Principe,NA,678,1995,9.759
46,Estimates,Algeria,NA,12,1995,6.059
47,Estimates,Egypt,NA,818,1995,7.815
48,Estimates,Libya,NA,434,1995,4.876
49,Estimates,Morocco,NA,504,1995,6.934
50,Estimates,Sudan,NA,729,1995,11.754
51,Estimates,Tunisia,NA,788,1995,5.789
52,Estimates,Western Sahara,NA,732,1995,9.094
54,Estimates,Botswana,NA,72,1995,8.391
55,Estimates,Lesotho,NA,426,1995,10.07
56,Estimates,Namibia,NA,516,1995,8.599
57,Estimates,South Africa,NA,710,1995,8.238
58,Estimates,Swaziland,NA,748,1995,9.269
60,Estimates,Benin,NA,204,1995,13.702
61,Estimates,Burkina Faso,NA,854,1995,16.902
62,Estimates,Cabo Verde,NA,132,1995,7.871
63,Estimates,Côte d'Ivoire,NA,384,1995,14.169
64,Estimates,Gambia,NA,270,1995,13.762
65,Estimates,Ghana,NA,288,1995,10.331
66,Estimates,Guinea,NA,324,1995,16.136
67,Estimates,Guinea-Bissau,NA,624,1995,16.29
68,Estimates,Liberia,NA,430,1995,17.633
69,Estimates,Mali,NA,466,1995,19.879
