row,variant,area,notes,country_code,period,nrr
126,Estimates,Oman,NA,512,1980,3.215
127,Estimates,Qatar,NA,634,1980,2.825
128,Estimates,Saudi Arabia,NA,682,1980,3.06
129,Estimates,State of Palestine,12,275,1980,3.168
130,Estimates,Syrian Arab Republic,NA,760,1980,3.181
131,Estimates,Turkey,NA,792,1980,1.852
132,Estimates,United Arab Emirates,NA,784,1980,2.618
133,Estimates,Yemen,NA,887,1980,2.935
136,Estimates,Belarus,NA,112,1980,0.986
137,Estimates,Bulgaria,NA,100,1980,1.031
138,Estimates,Czechia,NA,203,1980,1.119
139,Estimates,Hungary,NA,348,1980,1.056
140,Estimates,Poland,NA,616,1980,1.046
141,Estimates,Republic of Moldova,13,498,1980,1.114
142,Estimates,Romania,NA,642,1980,1.179
143,Estimates,Russian Federation,NA,643,1980,0.907
144,Estimates,Slovakia,NA,703,1980,1.167
145,Estimates,Ukraine,14,804,1980,0.931
147,Estimates,Channel Islands,16,830,1980,0.719
148,Estimates,Denmark,NA,208,1980,0.804
149,Estimates,Estonia,NA,233,1980,0.97
150,Estimates,Finland,17,246,1980,0.798
151,Estimates,Iceland,NA,352,1980,1.172
152,Estimates,Ireland,NA,372,1980,1.529
153,Estimates,Latvia,NA,428,1980,0.885
154,Estimates,Lithuania,NA,440,1980,0.993
155,Estimates,Norway,18,578,1980,0.865
156,Estimates,Sweden,NA,752,1980,0.797
157,Estimates,United Kingdom,NA,826,1980,0.826
159,Estimates,Albania,NA,8,1980,1.738
160,Estimates,Bosnia and Herzegovina,NA,70,1980,1.047
161,Estimates,Croatia,NA,191,1980,0.893
162,Estimates,Greece,NA,300,1980,1.135
163,Estimates,Italy,NA,380,1980,0.891
164,Estimates,Malta,NA,470,1980,1.003
165,Estimates,Montenegro,NA,499,1980,1.064
166,Estimates,Portugal,NA,620,1980,1.182
167,Estimates,Serbia,20,688,1980,1.1
168,Estimates,Slovenia,NA,705,1980,1.03
169,Estimates,Spain,21,724,1980,1.205
170,Estimates,TFYR Macedonia,22,807,1980,1.145
172,Estimates,Austria,NA,40,1980,0.783
173,Estimates,Belgium,NA,56,1980,0.809
174,Estimates,France,NA,250,1980,0.892
175,Estimates,Germany,NA,276,1980,0.714
176,Estimates,Luxembourg,NA,442,1980,0.708
177,Estimates,Netherlands,NA,528,1980,0.763
178,Estimates,Switzerland,NA,756,1980,0.736
181,Estimates,Antigua and Barbuda,NA,28,1980,1.045
182,Estimates,Aruba,NA,533,1980,1.154
183,Estimates,Bahamas,NA,44,1980,1.357
184,Estimates,Barbados,NA,52,1980,0.996
185,Estimates,Cuba,NA,192,1980,1.005
186,Estimates,Curaçao,NA,531,1980,1.155
187,Estimates,Dominican Republic,NA,214,1980,2.026
188,Estimates,Grenada,NA,308,1980,1.945
189,Estimates,Guadeloupe,25,312,1980,1.627
190,Estimates,Haiti,NA,332,1980,2.071
191,Estimates,Jamaica,NA,388,1980,1.834
192,Estimates,Martinique,NA,474,1980,1.232
193,Estimates,Puerto Rico,NA,630,1980,1.304
194,Estimates,Saint Lucia,NA,662,1980,2.389
195,Estimates,Saint Vincent and the Grenadines,NA,670,1980,2.048
196,Estimates,Trinidad and Tobago,NA,780,1980,1.494
197,Estimates,United States Virgin Islands,NA,850,1980,1.625
199,Estimates,Belize,NA,84,1980,2.812
200,Estimates,Costa Rica,NA,188,1980,1.711
201,Estimates,El Salvador,NA,222,1980,2.196
202,Estimates,Guatemala,NA,320,1980,2.523
203,Estimates,Honduras,NA,340,1980,2.643
204,Estimates,Mexico,NA,484,1980,2.385
205,Estimates,Nicaragua,NA,558,1980,2.535
206,Estimates,Panama,NA,591,1980,1.897
208,Estimates,Argentina,NA,32,1980,1.588
209,Estimates,Bolivia (Plurinational State of),NA,68,1980,2.092
210,Estimates,Brazil,NA,76,1980,1.839
211,Estimates,Chile,NA,152,1980,1.35
212,Estimates,Colombia,NA,170,1980,1.858
213,Estimates,Ecuador,NA,218,1980,2.101
214,Estimates,French Guiana,NA,254,1980,1.519
215,Estimates,Guyana,NA,328,1980,1.792
216,Estimates,Paraguay,NA,600,1980,2.314
217,Estimates,Peru,NA,604,1980,2.16
218,Estimates,Suriname,NA,740,1980,1.851
219,Estimates,Uruguay,NA,858,1980,1.333
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,1980,2.027
222,Estimates,Canada,NA,124,1980,0.825
223,Estimates,United States of America,NA,840,1980,0.842
226,Estimates,Australia,28,36,1980,0.946
227,Estimates,New Zealand,NA,554,1980,1.036
229,Estimates,Fiji,NA,242,1980,1.761
230,Estimates,New Caledonia,NA,540,1980,1.77
231,Estimates,Papua New Guinea,NA,598,1980,2.273
232,Estimates,Solomon Islands,NA,90,1980,2.803
233,Estimates,Vanuatu,NA,548,1980,2.288
235,Estimates,Guam,NA,316,1980,1.619
236,Estimates,Kiribati,NA,296,1980,2.046
237,Estimates,Micronesia (Fed. States of),NA,583,1980,2.755
239,Estimates,French Polynesia,NA,258,1980,1.883
240,Estimates,Samoa,NA,882,1980,2.741
241,Estimates,Tonga,NA,776,1980,2.48
15,Estimates,Burundi,NA,108,1985,2.548
16,Estimates,Comoros,NA,174,1985,2.625
17,Estimates,Djibouti,NA,262,1985,2.449
18,Estimates,Eritrea,NA,232,1985,2.281
19,Estimates,Ethiopia,NA,231,1985,2.342
20,Estimates,Kenya,NA,404,1985,2.959
21,Estimates,Madagascar,NA,450,1985,2.325
22,Estimates,Malawi,NA,454,1985,2.499
23,Estimates,Mauritius,1,480,1985,1.076
24,Estimates,Mayotte,NA,175,1985,3.449
25,Estimates,Mozambique,NA,508,1985,1.981
26,Estimates,Réunion,NA,638,1985,1.306
27,Estimates,Rwanda,NA,646,1985,2.984
28,Estimates,Seychelles,NA,690,1985,1.647
29,Estimates,Somalia,NA,706,1985,2.304
30,Estimates,South Sudan,NA,728,1985,1.992
31,Estimates,Uganda,NA,800,1985,2.525
32,Estimates,United Republic of Tanzania,2,834,1985,2.385
33,Estimates,Zambia,NA,894,1985,2.516
34,Estimates,Zimbabwe,NA,716,1985,2.832
36,Estimates,Angola,NA,24,1985,2.31
37,Estimates,Cameroon,NA,120,1985,2.5
38,Estimates,Central African Republic,NA,140,1985,2.155
39,Estimates,Chad,NA,148,1985,2.34
40,Estimates,Congo,NA,178,1985,2.375
41,Estimates,Democratic Republic of the Congo,NA,180,1985,2.246
42,Estimates,Equatorial Guinea,NA,226,1985,1.975
43,Estimates,Gabon,NA,266,1985,2.294
44,Estimates,Sao Tome and Principe,NA,678,1985,2.62
46,Estimates,Algeria,NA,12,1985,2.634
47,Estimates,Egypt,NA,818,1985,2.211
48,Estimates,Libya,NA,434,1985,2.956
49,Estimates,Morocco,NA,504,1985,2.199
50,Estimates,Sudan,NA,729,1985,2.527
51,Estimates,Tunisia,NA,788,1985,2.111
52,Estimates,Western Sahara,NA,732,1985,2.006
54,Estimates,Botswana,NA,72,1985,2.562
55,Estimates,Lesotho,NA,426,1985,2.153
56,Estimates,Namibia,NA,516,1985,2.583
57,Estimates,South Africa,NA,710,1985,1.994
58,Estimates,Swaziland,NA,748,1985,2.613
60,Estimates,Benin,NA,204,1985,2.441
61,Estimates,Burkina Faso,NA,854,1985,2.441
62,Estimates,Cabo Verde,NA,132,1985,2.631
63,Estimates,Côte d'Ivoire,NA,384,1985,2.716
64,Estimates,Gambia,NA,270,1985,2.215
65,Estimates,Ghana,NA,288,1985,2.365
66,Estimates,Guinea,NA,324,1985,2.08
67,Estimates,Guinea-Bissau,NA,624,1985,2.29
68,Estimates,Liberia,NA,430,1985,2.353
69,Estimates,Mali,NA,466,1985,2.134
70,Estimates,Mauritania,NA,478,1985,2.442
71,Estimates,Niger,NA,562,1985,2.275
72,Estimates,Nigeria,NA,566,1985,2.242
73,Estimates,Senegal,NA,686,1985,2.641
74,Estimates,Sierra Leone,NA,694,1985,2.06
75,Estimates,Togo,NA,768,1985,2.687
78,Estimates,China,4,156,1985,1.142
79,Estimates,"China, Hong Kong SAR",5,344,1985,0.815
80,Estimates,"China, Macao SAR",6,446,1985,0.975
81,Estimates,"China, Taiwan Province of China",NA,158,1985,1.062
82,Estimates,Dem. People's Republic of Korea,NA,408,1985,1.271
83,Estimates,Japan,NA,392,1985,0.845
84,Estimates,Mongolia,NA,496,1985,2.332
85,Estimates,Republic of Korea,NA,410,1985,1.019
88,Estimates,Kazakhstan,NA,398,1985,1.351
89,Estimates,Kyrgyzstan,NA,417,1985,1.826
90,Estimates,Tajikistan,NA,762,1985,2.336
91,Estimates,Turkmenistan,NA,795,1985,2.047
92,Estimates,Uzbekistan,NA,860,1985,2.088
94,Estimates,Afghanistan,NA,4,1985,2.357
95,Estimates,Bangladesh,NA,50,1985,2.254
96,Estimates,Bhutan,NA,64,1985,2.238
97,Estimates,India,NA,356,1985,1.767
98,Estimates,Iran (Islamic Republic of),NA,364,1985,2.74
99,Estimates,Maldives,NA,462,1985,2.845
100,Estimates,Nepal,NA,524,1985,1.955
101,Estimates,Pakistan,NA,586,1985,2.475
102,Estimates,Sri Lanka,NA,144,1985,1.458
104,Estimates,Brunei Darussalam,NA,96,1985,1.761
105,Estimates,Cambodia,NA,116,1985,2.11
106,Estimates,Indonesia,NA,360,1985,1.733
107,Estimates,Lao People's Democratic Republic,NA,418,1985,2.281
108,Estimates,Malaysia,8,458,1985,1.832
109,Estimates,Myanmar,NA,104,1985,1.872
110,Estimates,Philippines,NA,608,1985,2.136
111,Estimates,Singapore,NA,702,1985,0.801
112,Estimates,Thailand,NA,764,1985,1.317
113,Estimates,Timor-Leste,NA,626,1985,1.593
114,Estimates,Viet Nam,NA,704,1985,2.056
116,Estimates,Armenia,NA,51,1985,1.15
117,Estimates,Azerbaijan,9,31,1985,1.399
118,Estimates,Bahrain,NA,48,1985,2.175
119,Estimates,Cyprus,10,196,1985,1.157
120,Estimates,Georgia,11,268,1985,1.044
121,Estimates,Iraq,NA,368,1985,2.769
122,Estimates,Israel,NA,376,1985,1.49
123,Estimates,Jordan,NA,400,1985,3.158
124,Estimates,Kuwait,NA,414,1985,2.356
125,Estimates,Lebanon,NA,422,1985,1.715
126,Estimates,Oman,NA,512,1985,3.521
127,Estimates,Qatar,NA,634,1985,2.554
128,Estimates,Saudi Arabia,NA,682,1985,3.097
129,Estimates,State of Palestine,12,275,1985,3.09
130,Estimates,Syrian Arab Republic,NA,760,1985,3.033
131,Estimates,Turkey,NA,792,1985,1.696
132,Estimates,United Arab Emirates,NA,784,1985,2.463
133,Estimates,Yemen,NA,887,1985,3.265
136,Estimates,Belarus,NA,112,1985,0.989
137,Estimates,Bulgaria,NA,100,1985,0.951
138,Estimates,Czechia,NA,203,1985,0.936
139,Estimates,Hungary,NA,348,1985,0.854
140,Estimates,Poland,NA,616,1985,1.091
141,Estimates,Republic of Moldova,13,498,1985,1.174
142,Estimates,Romania,NA,642,1985,1.054
143,Estimates,Russian Federation,NA,643,1985,0.957
144,Estimates,Slovakia,NA,703,1985,1.081
145,Estimates,Ukraine,14,804,1985,0.945
147,Estimates,Channel Islands,16,830,1985,0.682
148,Estimates,Denmark,NA,208,1985,0.686
149,Estimates,Estonia,NA,233,1985,0.986
150,Estimates,Finland,17,246,1985,0.812
151,Estimates,Iceland,NA,352,1985,1.07
152,Estimates,Ireland,NA,372,1985,1.306
153,Estimates,Latvia,NA,428,1985,0.957
154,Estimates,Lithuania,NA,440,1985,0.962
155,Estimates,Norway,18,578,1985,0.808
156,Estimates,Sweden,NA,752,1985,0.788
157,Estimates,United Kingdom,NA,826,1985,0.851
159,Estimates,Albania,NA,8,1985,1.538
160,Estimates,Bosnia and Herzegovina,NA,70,1985,0.944
161,Estimates,Croatia,NA,191,1985,0.882
162,Estimates,Greece,NA,300,1985,0.971
163,Estimates,Italy,NA,380,1985,0.725
164,Estimates,Malta,NA,470,1985,0.924
165,Estimates,Montenegro,NA,499,1985,1.025
166,Estimates,Portugal,NA,620,1985,0.944
167,Estimates,Serbia,20,688,1985,1.083
168,Estimates,Slovenia,NA,705,1985,0.919
169,Estimates,Spain,21,724,1985,0.894
170,Estimates,TFYR Macedonia,22,807,1985,1.12
172,Estimates,Austria,NA,40,1985,0.761
173,Estimates,Belgium,NA,56,1985,0.761
174,Estimates,France,NA,250,1985,0.892
175,Estimates,Germany,NA,276,1985,0.697
176,Estimates,Luxembourg,NA,442,1985,0.7
177,Estimates,Netherlands,NA,528,1985,0.725
178,Estimates,Switzerland,NA,756,1985,0.737
181,Estimates,Antigua and Barbuda,NA,28,1985,1.01
182,Estimates,Aruba,NA,533,1985,1.115
183,Estimates,Bahamas,NA,44,1985,1.415
184,Estimates,Barbados,NA,52,1985,0.897
185,Estimates,Cuba,NA,192,1985,0.87
186,Estimates,Curaçao,NA,531,1985,1.067
187,Estimates,Dominican Republic,NA,214,1985,1.81
188,Estimates,Grenada,NA,308,1985,1.94
189,Estimates,Guadeloupe,25,312,1985,1.194
190,Estimates,Haiti,NA,332,1985,2.258
191,Estimates,Jamaica,NA,388,1985,1.641
192,Estimates,Martinique,NA,474,1985,1.007
193,Estimates,Puerto Rico,NA,630,1985,1.166
194,Estimates,Saint Lucia,NA,662,1985,1.966
195,Estimates,Saint Vincent and the Grenadines,NA,670,1985,1.7
196,Estimates,Trinidad and Tobago,NA,780,1985,1.527
197,Estimates,United States Virgin Islands,NA,850,1985,1.392
199,Estimates,Belize,NA,84,1985,2.496
200,Estimates,Costa Rica,NA,188,1985,1.65
201,Estimates,El Salvador,NA,222,1985,1.966
202,Estimates,Guatemala,NA,320,1985,2.496
203,Estimates,Honduras,NA,340,1985,2.515
204,Estimates,Mexico,NA,484,1985,1.978
205,Estimates,Nicaragua,NA,558,1985,2.425
206,Estimates,Panama,NA,591,1985,1.665
208,Estimates,Argentina,NA,32,1985,1.471
209,Estimates,Bolivia (Plurinational State of),NA,68,1985,2.031
210,Estimates,Brazil,NA,76,1985,1.675
211,Estimates,Chile,NA,152,1985,1.27
212,Estimates,Colombia,NA,170,1985,1.674
213,Estimates,Ecuador,NA,218,1985,1.912
214,Estimates,French Guiana,NA,254,1985,1.676
215,Estimates,Guyana,NA,328,1985,1.625
216,Estimates,Paraguay,NA,600,1985,2.288
217,Estimates,Peru,NA,604,1985,1.938
218,Estimates,Suriname,NA,740,1985,1.655
219,Estimates,Uruguay,NA,858,1985,1.198
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,1985,1.825
222,Estimates,Canada,NA,124,1985,0.781
223,Estimates,United States of America,NA,840,1985,0.862
226,Estimates,Australia,28,36,1985,0.913
227,Estimates,New Zealand,NA,554,1985,0.938
229,Estimates,Fiji,NA,242,1985,1.701
230,Estimates,New Caledonia,NA,540,1985,1.543
231,Estimates,Papua New Guinea,NA,598,1985,2.229
232,Estimates,Solomon Islands,NA,90,1985,2.584
233,Estimates,Vanuatu,NA,548,1985,2.235
235,Estimates,Guam,NA,316,1985,1.434
236,Estimates,Kiribati,NA,296,1985,2.006
237,Estimates,Micronesia (Fed. States of),NA,583,1985,2.599
239,Estimates,French Polynesia,NA,258,1985,1.76
240,Estimates,Samoa,NA,882,1985,2.554
241,Estimates,Tonga,NA,776,1985,2.507
15,Estimates,Burundi,NA,108,1990,2.65
16,Estimates,Comoros,NA,174,1990,2.609
17,Estimates,Djibouti,NA,262,1990,2.396
18,Estimates,Eritrea,NA,232,1990,2.27
19,Estimates,Ethiopia,NA,231,1990,2.444
20,Estimates,Kenya,NA,404,1990,2.69
21,Estimates,Madagascar,NA,450,1990,2.247
22,Estimates,Malawi,NA,454,1990,2.45
23,Estimates,Mauritius,1,480,1990,1.089
24,Estimates,Mayotte,NA,175,1990,3.194
25,Estimates,Mozambique,NA,508,1990,1.985
26,Estimates,Réunion,NA,638,1990,1.291
27,Estimates,Rwanda,NA,646,1990,2.714
28,Estimates,Seychelles,NA,690,1990,1.39
29,Estimates,Somalia,NA,706,1990,2.408
30,Estimates,South Sudan,NA,728,1990,2.101
31,Estimates,Uganda,NA,800,1990,2.5
32,Estimates,United Republic of Tanzania,2,834,1990,2.343
33,Estimates,Zambia,NA,894,1990,2.328
34,Estimates,Zimbabwe,NA,716,1990,2.403
36,Estimates,Angola,NA,24,1990,2.326
37,Estimates,Cameroon,NA,120,1990,2.495
38,Estimates,Central African Republic,NA,140,1990,2.136
39,Estimates,Chad,NA,148,1990,2.451
40,Estimates,Congo,NA,178,1990,2.21
41,Estimates,Democratic Republic of the Congo,NA,180,1990,2.323
42,Estimates,Equatorial Guinea,NA,226,1990,2.06
43,Estimates,Gabon,NA,266,1990,2.34
44,Estimates,Sao Tome and Principe,NA,678,1990,2.526
46,Estimates,Algeria,NA,12,1990,2.323
47,Estimates,Egypt,NA,818,1990,2.196
48,Estimates,Libya,NA,434,1990,2.573
49,Estimates,Morocco,NA,504,1990,1.888
50,Estimates,Sudan,NA,729,1990,2.418
51,Estimates,Tunisia,NA,788,1990,1.81
52,Estimates,Western Sahara,NA,732,1990,1.843
54,Estimates,Botswana,NA,72,1990,2.136
55,Estimates,Lesotho,NA,426,1990,2.086
56,Estimates,Namibia,NA,516,1990,2.38
57,Estimates,South Africa,NA,710,1990,1.783
58,Estimates,Swaziland,NA,748,1990,2.528
60,Estimates,Benin,NA,204,1990,2.513
61,Estimates,Burkina Faso,NA,854,1990,2.453
62,Estimates,Cabo Verde,NA,132,1990,2.484
63,Estimates,Côte d'Ivoire,NA,384,1990,2.59
64,Estimates,Gambia,NA,270,1990,2.271
65,Estimates,Ghana,NA,288,1990,2.261
66,Estimates,Guinea,NA,324,1990,2.263
67,Estimates,Guinea-Bissau,NA,624,1990,2.347
68,Estimates,Liberia,NA,430,1990,2.282
69,Estimates,Mali,NA,466,1990,2.257
70,Estimates,Mauritania,NA,478,1990,2.435
71,Estimates,Niger,NA,562,1990,2.313
72,Estimates,Nigeria,NA,566,1990,2.188
73,Estimates,Senegal,NA,686,1990,2.641
74,Estimates,Sierra Leone,NA,694,1990,1.985
75,Estimates,Togo,NA,768,1990,2.587
78,Estimates,China,4,156,1990,1.223
79,Estimates,"China, Hong Kong SAR",5,344,1990,0.647
80,Estimates,"China, Macao SAR",6,446,1990,0.953
81,Estimates,"China, Taiwan Province of China",NA,158,1990,0.834
82,Estimates,Dem. People's Republic of Korea,NA,408,1990,1.083
83,Estimates,Japan,NA,392,1990,0.793
84,Estimates,Mongolia,NA,496,1990,2.021
85,Estimates,Republic of Korea,NA,410,1990,0.707
88,Estimates,Kazakhstan,NA,398,1990,1.366
89,Estimates,Kyrgyzstan,NA,417,1990,1.801
90,Estimates,Tajikistan,NA,762,1990,2.326
91,Estimates,Turkmenistan,NA,795,1990,1.973
92,Estimates,Uzbekistan,NA,860,1990,1.943
94,Estimates,Afghanistan,NA,4,1990,2.551
95,Estimates,Bangladesh,NA,50,1990,1.959
96,Estimates,Bhutan,NA,64,1990,2.269
97,Estimates,India,NA,356,1990,1.657
98,Estimates,Iran (Islamic Republic of),NA,364,1990,2.447
99,Estimates,Maldives,NA,462,1990,2.752
100,Estimates,Nepal,NA,524,1990,1.979
101,Estimates,Pakistan,NA,586,1990,2.477
102,Estimates,Sri Lanka,NA,144,1990,1.223
104,Estimates,Brunei Darussalam,NA,96,1990,1.626
105,Estimates,Cambodia,NA,116,1990,2.269
106,Estimates,Indonesia,NA,360,1990,1.467
107,Estimates,Lao People's Democratic Republic,NA,418,1990,2.336
108,Estimates,Malaysia,8,458,1990,1.711
109,Estimates,Myanmar,NA,104,1990,1.566
110,Estimates,Philippines,NA,608,1990,2.018
111,Estimates,Singapore,NA,702,1990,0.806
112,Estimates,Thailand,NA,764,1990,1.057
113,Estimates,Timor-Leste,NA,626,1990,1.771
114,Estimates,Viet Nam,NA,704,1990,1.744
116,Estimates,Armenia,NA,51,1990,1.188
117,Estimates,Azerbaijan,9,31,1990,1.372
118,Estimates,Bahrain,NA,48,1990,1.931
119,Estimates,Cyprus,10,196,1990,1.152
120,Estimates,Georgia,11,268,1990,1.037
121,Estimates,Iraq,NA,368,1990,2.702
122,Estimates,Israel,NA,376,1990,1.469
123,Estimates,Jordan,NA,400,1990,2.752
124,Estimates,Kuwait,NA,414,1990,1.738
125,Estimates,Lebanon,NA,422,1990,1.49
126,Estimates,Oman,NA,512,1990,3.475
127,Estimates,Qatar,NA,634,1990,2.078
128,Estimates,Saudi Arabia,NA,682,1990,2.831
129,Estimates,State of Palestine,12,275,1990,3.049
130,Estimates,Syrian Arab Republic,NA,760,1990,2.693
131,Estimates,Turkey,NA,792,1990,1.441
132,Estimates,United Arab Emirates,NA,784,1990,2.307
133,Estimates,Yemen,NA,887,1990,3.457
136,Estimates,Belarus,NA,112,1990,0.982
137,Estimates,Bulgaria,NA,100,1990,0.922
138,Estimates,Czechia,NA,203,1990,0.908
139,Estimates,Hungary,NA,348,1990,0.863
140,Estimates,Poland,NA,616,1990,1.024
141,Estimates,Republic of Moldova,13,498,1990,1.226
142,Estimates,Romania,NA,642,1990,1.036
143,Estimates,Russian Federation,NA,643,1990,0.997
144,Estimates,Slovakia,NA,703,1990,1.03
145,Estimates,Ukraine,14,804,1990,0.922
147,Estimates,Channel Islands,16,830,1990,0.689
148,Estimates,Denmark,NA,208,1990,0.737
149,Estimates,Estonia,NA,233,1990,1.037
150,Estimates,Finland,17,246,1990,0.8
151,Estimates,Iceland,NA,352,1990,1.017
152,Estimates,Ireland,NA,372,1990,1.037
153,Estimates,Latvia,NA,428,1990,1.023
154,Estimates,Lithuania,NA,440,1990,0.973
155,Estimates,Norway,18,578,1990,0.864
156,Estimates,Sweden,NA,752,1990,0.916
157,Estimates,United Kingdom,NA,826,1990,0.881
159,Estimates,Albania,NA,8,1990,1.44
160,Estimates,Bosnia and Herzegovina,NA,70,1990,0.877
161,Estimates,Croatia,NA,191,1990,0.818
162,Estimates,Greece,NA,300,1990,0.751
163,Estimates,Italy,NA,380,1990,0.644
164,Estimates,Malta,NA,470,1990,0.968
165,Estimates,Montenegro,NA,499,1990,0.981
166,Estimates,Portugal,NA,620,1990,0.767
167,Estimates,Serbia,20,688,1990,1.05
168,Estimates,Slovenia,NA,705,1990,0.79
169,Estimates,Spain,21,724,1990,0.696
170,Estimates,TFYR Macedonia,22,807,1990,1.053
172,Estimates,Austria,NA,40,1990,0.693
173,Estimates,Belgium,NA,56,1990,0.746
174,Estimates,France,NA,250,1990,0.865
175,Estimates,Germany,NA,276,1990,0.684
176,Estimates,Luxembourg,NA,442,1990,0.704
177,Estimates,Netherlands,NA,528,1990,0.745
178,Estimates,Switzerland,NA,756,1990,0.742
181,Estimates,Antigua and Barbuda,NA,28,1990,0.984
182,Estimates,Aruba,NA,533,1990,1.09
183,Estimates,Bahamas,NA,44,1990,1.239
184,Estimates,Barbados,NA,52,1990,0.836
185,Estimates,Cuba,NA,192,1990,0.875
186,Estimates,Curaçao,NA,531,1990,1.093
187,Estimates,Dominican Republic,NA,214,1990,1.625
188,Estimates,Grenada,NA,308,1990,1.921
189,Estimates,Guadeloupe,25,312,1990,1.158
190,Estimates,Haiti,NA,332,1990,2.145
191,Estimates,Jamaica,NA,388,1990,1.438
192,Estimates,Martinique,NA,474,1990,1.015
193,Estimates,Puerto Rico,NA,630,1990,1.077
194,Estimates,Saint Lucia,NA,662,1990,1.716
195,Estimates,Saint Vincent and the Grenadines,NA,670,1990,1.462
196,Estimates,Trinidad and Tobago,NA,780,1990,1.287
197,Estimates,United States Virgin Islands,NA,850,1990,1.424
199,Estimates,Belize,NA,84,1990,2.193
200,Estimates,Costa Rica,NA,188,1990,1.57
201,Estimates,El Salvador,NA,222,1990,1.808
202,Estimates,Guatemala,NA,320,1990,2.349
203,Estimates,Honduras,NA,340,1990,2.344
204,Estimates,Mexico,NA,484,1990,1.719
205,Estimates,Nicaragua,NA,558,1990,2.153
206,Estimates,Panama,NA,591,1990,1.505
208,Estimates,Argentina,NA,32,1990,1.434
209,Estimates,Bolivia (Plurinational State of),NA,68,1990,1.94
210,Estimates,Brazil,NA,76,1990,1.42
211,Estimates,Chile,NA,152,1990,1.256
212,Estimates,Colombia,NA,170,1990,1.456
213,Estimates,Ecuador,NA,218,1990,1.777
214,Estimates,French Guiana,NA,254,1990,1.759
215,Estimates,Guyana,NA,328,1990,1.4
216,Estimates,Paraguay,NA,600,1990,2.141
217,Estimates,Peru,NA,604,1990,1.767
218,Estimates,Suriname,NA,740,1990,1.513
219,Estimates,Uruguay,NA,858,1990,1.193
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,1990,1.701
222,Estimates,Canada,NA,124,1990,0.776
223,Estimates,United States of America,NA,840,1990,0.916
226,Estimates,Australia,28,36,1990,0.89
227,Estimates,New Zealand,NA,554,1990,0.97
229,Estimates,Fiji,NA,242,1990,1.573
230,Estimates,New Caledonia,NA,540,1990,1.415
231,Estimates,Papua New Guinea,NA,598,1990,2.045
232,Estimates,Solomon Islands,NA,90,1990,2.358
233,Estimates,Vanuatu,NA,548,1990,2.131
235,Estimates,Guam,NA,316,1990,1.471
236,Estimates,Kiribati,NA,296,1990,1.98
237,Estimates,Micronesia (Fed. States of),NA,583,1990,2.267
239,Estimates,French Polynesia,NA,258,1990,1.711
240,Estimates,Samoa,NA,882,1990,2.361
241,Estimates,Tonga,NA,776,1990,2.177
15,Estimates,Burundi,NA,108,1995,2.51
16,Estimates,Comoros,NA,174,1995,2.459
17,Estimates,Djibouti,NA,262,1995,2.303
18,Estimates,Eritrea,NA,232,1995,2.266
19,Estimates,Ethiopia,NA,231,1995,2.447
20,Estimates,Kenya,NA,404,1995,2.279
21,Estimates,Madagascar,NA,450,1995,2.295
22,Estimates,Malawi,NA,454,1995,2.312
23,Estimates,Mauritius,1,480,1995,1.067
24,Estimates,Mayotte,NA,175,1995,2.515
25,Estimates,Mozambique,NA,508,1995,1.993
26,Estimates,Réunion,NA,638,1995,1.155
27,Estimates,Rwanda,NA,646,1995,1.242
28,Estimates,Seychelles,NA,690,1995,1.221
29,Estimates,Somalia,NA,706,1995,2.44
30,Estimates,South Sudan,NA,728,1995,2.181
31,Estimates,Uganda,NA,800,1995,2.498
32,Estimates,United Republic of Tanzania,2,834,1995,2.22
33,Estimates,Zambia,NA,894,1995,2.176
34,Estimates,Zimbabwe,NA,716,1995,1.968
36,Estimates,Angola,NA,24,1995,2.286
37,Estimates,Cameroon,NA,120,1995,2.306
38,Estimates,Central African Republic,NA,140,1995,2.014
39,Estimates,Chad,NA,148,1995,2.546
40,Estimates,Congo,NA,178,1995,2.047
41,Estimates,Democratic Republic of the Congo,NA,180,1995,2.398
42,Estimates,Equatorial Guinea,NA,226,1995,2.131
43,Estimates,Gabon,NA,266,1995,2.203
44,Estimates,Sao Tome and Principe,NA,678,1995,2.43
46,Estimates,Algeria,NA,12,1995,1.837
47,Estimates,Egypt,NA,818,1995,1.807
48,Estimates,Libya,NA,434,1995,1.925
49,Estimates,Morocco,NA,504,1995,1.624
50,Estimates,Sudan,NA,729,1995,2.337
51,Estimates,Tunisia,NA,788,1995,1.377
52,Estimates,Western Sahara,NA,732,1995,1.656
54,Estimates,Botswana,NA,72,1995,1.809
55,Estimates,Lesotho,NA,426,1995,1.98
56,Estimates,Namibia,NA,516,1995,2.142
57,Estimates,South Africa,NA,710,1995,1.502
58,Estimates,Swaziland,NA,748,1995,2.194
60,Estimates,Benin,NA,204,1995,2.49
61,Estimates,Burkina Faso,NA,854,1995,2.413
62,Estimates,Cabo Verde,NA,132,1995,2.214
63,Estimates,Côte d'Ivoire,NA,384,1995,2.388
64,Estimates,Gambia,NA,270,1995,2.303
65,Estimates,Ghana,NA,288,1995,2.13
66,Estimates,Guinea,NA,324,1995,2.335
67,Estimates,Guinea-Bissau,NA,624,1995,2.348
68,Estimates,Liberia,NA,430,1995,2.139
69,Estimates,Mali,NA,466,1995,2.356
