row,variant,area,notes,country_code,period,population
32,Estimates,United Republic of Tanzania,2,834,1985,21836.999
33,Estimates,Zambia,NA,894,1985,6955.212
34,Estimates,Zimbabwe,NA,716,1985,8658.857
36,Estimates,Angola,NA,24,1985,10609.042
37,Estimates,Cameroon,NA,120,1985,10050.023
38,Estimates,Central African Republic,NA,140,1985,2634.232
39,Estimates,Chad,NA,148,1985,5091.535
40,Estimates,Congo,NA,178,1985,2127.77
41,Estimates,Democratic Republic of the Congo,NA,180,1985,29883.446
42,Estimates,Equatorial Guinea,NA,226,1985,358.896
43,Estimates,Gabon,NA,266,1985,830.085
44,Estimates,Sao Tome and Principe,NA,678,1985,103.634
46,Estimates,Algeria,NA,12,1985,22565.905
47,Estimates,Egypt,NA,818,1985,50204.985
48,Estimates,Libya,NA,434,1985,3873.781
49,Estimates,Morocco,NA,504,1985,22537.376
50,Estimates,Sudan,NA,729,1985,17210.187
51,Estimates,Tunisia,NA,788,1985,7321.876
52,Estimates,Western Sahara,NA,732,1985,182.421
54,Estimates,Botswana,NA,72,1985,1189.114
55,Estimates,Lesotho,NA,426,1985,1472.192
56,Estimates,Namibia,NA,516,1985,1148.302
57,Estimates,South Africa,NA,710,1985,33730.148
58,Estimates,Swaziland,NA,748,1985,705.085
60,Estimates,Benin,NA,204,1985,4278.501
61,Estimates,Burkina Faso,NA,854,1985,7727.907
62,Estimates,Cabo Verde,NA,132,1985,315.069
63,Estimates,Côte d'Ivoire,NA,384,1985,10222.558
64,Estimates,Gambia,NA,270,1985,732.096
65,Estimates,Ghana,NA,288,1985,12716.228
66,Estimates,Guinea,NA,324,1985,5084.767
67,Estimates,Guinea-Bissau,NA,624,1985,899.509
68,Estimates,Liberia,NA,430,1985,2192.555
69,Estimates,Mali,NA,466,1985,7831.889
70,Estimates,Mauritania,NA,478,1985,1769.942
71,Estimates,Niger,NA,562,1985,6915.927
72,Estimates,Nigeria,NA,566,1985,83613.3
73,Estimates,Saint Helena,3,654,1985,5.583
74,Estimates,Senegal,NA,686,1985,6484.738
75,Estimates,Sierra Leone,NA,694,1985,3799.55
76,Estimates,Togo,NA,768,1985,3252.994
79,Estimates,China,4,156,1985,1070863.389
80,Estimates,"China, Hong Kong SAR",5,344,1985,5337.622
81,Estimates,"China, Macao SAR",6,446,1985,283.581
82,Estimates,"China, Taiwan Province of China",NA,158,1985,19130.093
83,Estimates,Dem. People's Republic of Korea,NA,408,1985,18877.238
84,Estimates,Japan,NA,392,1985,121894.038
85,Estimates,Mongolia,NA,496,1985,1921.881
86,Estimates,Republic of Korea,NA,410,1985,40808.569
89,Estimates,Kazakhstan,NA,398,1985,15789.437
90,Estimates,Kyrgyzstan,NA,417,1985,3993.106
91,Estimates,Tajikistan,NA,762,1985,4537.789
92,Estimates,Turkmenistan,NA,795,1985,3244.018
93,Estimates,Uzbekistan,NA,860,1985,18108.3
95,Estimates,Afghanistan,NA,4,1985,11783.05
96,Estimates,Bangladesh,NA,50,1985,93199.865
97,Estimates,Bhutan,NA,64,1985,467.178
98,Estimates,India,NA,356,1985,781666.671
99,Estimates,Iran (Islamic Republic of),NA,364,1985,47342.702
100,Estimates,Maldives,NA,462,1985,189.637
101,Estimates,Nepal,NA,524,1985,16723.956
102,Estimates,Pakistan,NA,586,1985,92219.488
103,Estimates,Sri Lanka,NA,144,1985,16179.796
105,Estimates,Brunei Darussalam,NA,96,1985,224.512
106,Estimates,Cambodia,NA,116,1985,7712.978
107,Estimates,Indonesia,NA,360,1985,165012.196
108,Estimates,Lao People's Democratic Republic,NA,418,1985,3687.898
109,Estimates,Malaysia,8,458,1985,15598.942
110,Estimates,Myanmar,NA,104,1985,37222.296
111,Estimates,Philippines,NA,608,1985,54323.648
112,Estimates,Singapore,NA,702,1985,2705.535
113,Estimates,Thailand,NA,764,1985,52041.469
114,Estimates,Timor-Leste,NA,626,1985,666.945
115,Estimates,Viet Nam,NA,704,1985,61049.373
117,Estimates,Armenia,NA,51,1985,3335.935
118,Estimates,Azerbaijan,9,31,1985,6666.455
119,Estimates,Bahrain,NA,48,1985,419.43
120,Estimates,Cyprus,10,196,1985,703.687
121,Estimates,Georgia,11,268,1985,5211.441
122,Estimates,Iraq,NA,368,1985,15576.395
123,Estimates,Israel,NA,376,1985,4082.787
124,Estimates,Jordan,NA,400,1985,2895.985
125,Estimates,Kuwait,NA,414,1985,1738.994
126,Estimates,Lebanon,NA,422,1985,2676.583
127,Estimates,Oman,NA,512,1985,1498.417
128,Estimates,Qatar,NA,634,1985,371.081
129,Estimates,Saudi Arabia,NA,682,1985,13189.115
130,Estimates,State of Palestine,12,275,1985,1758.477
131,Estimates,Syrian Arab Republic,NA,760,1985,10648.632
132,Estimates,Turkey,NA,792,1985,49133.883
133,Estimates,United Arab Emirates,NA,784,1985,1391.052
134,Estimates,Yemen,NA,887,1985,9847.899
137,Estimates,Belarus,NA,112,1985,9966.154
138,Estimates,Bulgaria,NA,100,1985,8975.291
139,Estimates,Czechia,NA,203,1985,10331.37
140,Estimates,Hungary,NA,348,1985,10566.817
141,Estimates,Poland,NA,616,1985,37128.717
142,Estimates,Republic of Moldova,13,498,1985,4214.916
143,Estimates,Romania,NA,642,1985,23103.646
144,Estimates,Russian Federation,NA,643,1985,142971.168
145,Estimates,Slovakia,NA,703,1985,5166.798
146,Estimates,Ukraine,14,804,1985,50920.778
148,Estimates,Channel Islands,15,830,1985,133.808
149,Estimates,Denmark,NA,208,1985,5114.243
150,Estimates,Estonia,NA,233,1985,1522.397
151,Estimates,Faeroe Islands,NA,234,1985,45.573
152,Estimates,Finland,16,246,1985,4911.22
153,Estimates,Iceland,NA,352,1985,241.582
154,Estimates,Ireland,NA,372,1985,3564.959
155,Estimates,Isle of Man,NA,833,1985,62.696
156,Estimates,Latvia,NA,428,1985,2580.751
157,Estimates,Lithuania,NA,440,1985,3562.396
158,Estimates,Norway,17,578,1985,4153.105
159,Estimates,Sweden,NA,752,1985,8357.652
160,Estimates,United Kingdom,NA,826,1985,56466.131
162,Estimates,Albania,NA,8,1985,2966.798
163,Estimates,Andorra,NA,20,1985,44.6
164,Estimates,Bosnia and Herzegovina,NA,70,1985,4392.13
165,Estimates,Croatia,NA,191,1985,4716.117
166,Estimates,Gibraltar,NA,292,1985,30.207
167,Estimates,Greece,NA,300,1985,9974.739
168,Estimates,Holy See,18,336,1985,0.746
169,Estimates,Italy,NA,380,1985,57012.352
170,Estimates,Malta,NA,470,1985,349.196
171,Estimates,Montenegro,NA,499,1985,614.016
172,Estimates,Portugal,NA,620,1985,9985.575
173,Estimates,San Marino,NA,674,1985,22.708
174,Estimates,Serbia,19,688,1985,9253.405
175,Estimates,Slovenia,NA,705,1985,1945.135
176,Estimates,Spain,20,724,1985,38835.884
177,Estimates,TFYR Macedonia,21,807,1985,1981.534
179,Estimates,Austria,NA,40,1985,7614.868
180,Estimates,Belgium,NA,56,1985,9916.578
181,Estimates,France,NA,250,1985,55397.482
182,Estimates,Germany,NA,276,1985,77717.431
183,Estimates,Liechtenstein,NA,438,1985,27.257
184,Estimates,Luxembourg,NA,442,1985,366.884
185,Estimates,Monaco,NA,492,1985,28.835
186,Estimates,Netherlands,NA,528,1985,14513.949
187,Estimates,Switzerland,NA,756,1985,6456.224
190,Estimates,Anguilla,NA,660,1985,6.662
191,Estimates,Antigua and Barbuda,NA,28,1985,69.782
192,Estimates,Aruba,NA,533,1985,63.026
193,Estimates,Bahamas,NA,44,1985,234.687
194,Estimates,Barbados,NA,52,1985,255.924
195,Estimates,British Virgin Islands,NA,92,1985,13.304
196,Estimates,Caribbean Netherlands,22,535,1985,12.025
197,Estimates,Cayman Islands,NA,136,1985,19.313
198,Estimates,Cuba,NA,192,1985,10082.989
199,Estimates,Curaçao,NA,531,1985,150.377
200,Estimates,Dominica,NA,212,1985,73.643
201,Estimates,Dominican Republic,NA,214,1985,6488.856
202,Estimates,Grenada,NA,308,1985,99.906
203,Estimates,Guadeloupe,23,312,1985,356.171
204,Estimates,Haiti,NA,332,1985,6384.195
205,Estimates,Jamaica,NA,388,1985,2338.638
206,Estimates,Martinique,NA,474,1985,339.876
207,Estimates,Montserrat,NA,500,1985,11.324
208,Estimates,Puerto Rico,NA,630,1985,3369.679
209,Estimates,Saint Kitts and Nevis,NA,659,1985,42.013
210,Estimates,Saint Lucia,NA,662,1985,126.418
211,Estimates,Saint Vincent and the Grenadines,NA,670,1985,104.477
212,Estimates,Sint Maarten (Dutch part),NA,534,1985,19.028
213,Estimates,Trinidad and Tobago,NA,780,1985,1170.928
214,Estimates,Turks and Caicos Islands,NA,796,1985,9.506
215,Estimates,United States Virgin Islands,NA,850,1985,105.28
217,Estimates,Belize,NA,84,1985,164.921
218,Estimates,Costa Rica,NA,188,1985,2730.233
219,Estimates,El Salvador,NA,222,1985,4923.86
220,Estimates,Guatemala,NA,320,1985,8240.06
221,Estimates,Honduras,NA,340,1985,4281.189
222,Estimates,Mexico,NA,484,1985,77360.707
223,Estimates,Nicaragua,NA,558,1985,3709.091
224,Estimates,Panama,NA,591,1985,2219.276
226,Estimates,Argentina,NA,32,1985,30388.783
227,Estimates,Bolivia (Plurinational State of),NA,68,1985,6211.55
228,Estimates,Brazil,NA,76,1985,135676.281
229,Estimates,Chile,NA,152,1985,12181.028
230,Estimates,Colombia,NA,170,1985,31011.688
231,Estimates,Ecuador,NA,218,1985,9045.979
232,Estimates,Falkland Islands (Malvinas),NA,238,1985,1.855
233,Estimates,French Guiana,NA,254,1985,86.439
234,Estimates,Guyana,NA,328,1985,770.435
235,Estimates,Paraguay,NA,600,1985,3671.826
236,Estimates,Peru,NA,604,1985,19544.956
237,Estimates,Suriname,NA,740,1985,371.47
238,Estimates,Uruguay,NA,858,1985,3011.908
239,Estimates,Venezuela (Bolivarian Republic of),NA,862,1985,17508.059
241,Estimates,Bermuda,NA,60,1985,58.92
242,Estimates,Canada,NA,124,1985,25873.949
243,Estimates,Greenland,NA,304,1985,53.19
244,Estimates,Saint Pierre and Miquelon,NA,666,1985,6.109
245,Estimates,United States of America,NA,840,1985,240824.12
248,Estimates,Australia,24,36,1985,15729.643
249,Estimates,New Zealand,NA,554,1985,3268.236
251,Estimates,Fiji,NA,242,1985,711.661
252,Estimates,New Caledonia,NA,540,1985,155.982
253,Estimates,Papua New Guinea,NA,598,1985,3794.72
254,Estimates,Solomon Islands,NA,90,1985,270.801
255,Estimates,Vanuatu,NA,548,1985,130.027
257,Estimates,Guam,NA,316,1985,116.572
258,Estimates,Kiribati,NA,296,1985,64.003
259,Estimates,Marshall Islands,NA,584,1985,38.333
260,Estimates,Micronesia (Fed. States of),NA,583,1985,85.686
261,Estimates,Nauru,NA,520,1985,8.173
262,Estimates,Northern Mariana Islands,NA,580,1985,29.092
263,Estimates,Palau,NA,585,1985,13.696
265,Estimates,American Samoa,NA,16,1985,39.241
266,Estimates,Cook Islands,NA,184,1985,17.733
267,Estimates,French Polynesia,NA,258,1985,175.204
268,Estimates,Niue,NA,570,1985,2.719
269,Estimates,Samoa,NA,882,1985,160.031
270,Estimates,Tokelau,NA,772,1985,1.709
271,Estimates,Tonga,NA,776,1985,93.953
272,Estimates,Tuvalu,NA,798,1985,8.65
273,Estimates,Wallis and Futuna Islands,NA,876,1985,13.532
15,Estimates,Burundi,NA,108,1986,4841.565
16,Estimates,Comoros,NA,174,1986,365.76
17,Estimates,Djibouti,NA,262,1986,454.361
18,Estimates,Eritrea,NA,232,1986,2837.111
19,Estimates,Ethiopia,NA,231,1986,42120.73
20,Estimates,Kenya,NA,404,1986,20378.626
21,Estimates,Madagascar,NA,450,1986,10352.12
22,Estimates,Malawi,NA,454,1986,7625.305
23,Estimates,Mauritius,1,480,1986,1023.279
24,Estimates,Mayotte,NA,175,1986,76.184
25,Estimates,Mozambique,NA,508,1986,13034.385
26,Estimates,Réunion,NA,638,1986,568.917
27,Estimates,Rwanda,NA,646,1986,6407.672
28,Estimates,Seychelles,NA,690,1986,70.004
29,Estimates,Somalia,NA,706,1986,6887.372
30,Estimates,South Sudan,NA,728,1986,5565.545
31,Estimates,Uganda,NA,800,1986,15154.521
32,Estimates,United Republic of Tanzania,2,834,1986,22511.243
33,Estimates,Zambia,NA,894,1986,7170.656
34,Estimates,Zimbabwe,NA,716,1986,8976.205
36,Estimates,Angola,NA,24,1986,10921.037
37,Estimates,Cameroon,NA,120,1986,10368.3
38,Estimates,Central African Republic,NA,140,1986,2696.982
39,Estimates,Chad,NA,148,1986,5243.006
40,Estimates,Congo,NA,178,1986,2188.046
41,Estimates,Democratic Republic of the Congo,NA,180,1986,30685.824
42,Estimates,Equatorial Guinea,NA,226,1986,376.024
43,Estimates,Gabon,NA,266,1986,853.027
44,Estimates,Sao Tome and Principe,NA,678,1986,105.474
46,Estimates,Algeria,NA,12,1986,23241.272
47,Estimates,Egypt,NA,818,1986,51607.703
48,Estimates,Libya,NA,434,1986,3994.591
49,Estimates,Morocco,NA,504,1986,23023.935
50,Estimates,Sudan,NA,729,1986,17757.169
51,Estimates,Tunisia,NA,788,1986,7509.756
52,Estimates,Western Sahara,NA,732,1986,188.608
54,Estimates,Botswana,NA,72,1986,1226.81
55,Estimates,Lesotho,NA,426,1986,1499.861
56,Estimates,Namibia,NA,516,1986,1193.592
57,Estimates,South Africa,NA,710,1986,34490.419
58,Estimates,Swaziland,NA,748,1986,734.243
60,Estimates,Benin,NA,204,1986,4404.506
61,Estimates,Burkina Faso,NA,854,1986,7930.694
62,Estimates,Cabo Verde,NA,132,1986,320.183
63,Estimates,Côte d'Ivoire,NA,384,1986,10620.267
64,Estimates,Gambia,NA,270,1986,766.589
65,Estimates,Ghana,NA,288,1986,13104.296
66,Estimates,Guinea,NA,324,1986,5229.797
67,Estimates,Guinea-Bissau,NA,624,1986,921.626
68,Estimates,Liberia,NA,430,1986,2201.833
69,Estimates,Mali,NA,466,1986,7955.164
70,Estimates,Mauritania,NA,478,1986,1819.954
71,Estimates,Niger,NA,562,1986,7116.744
72,Estimates,Nigeria,NA,566,1986,85818.502
73,Estimates,Saint Helena,3,654,1986,5.599
74,Estimates,Senegal,NA,686,1986,6686.159
75,Estimates,Sierra Leone,NA,694,1986,3912.438
76,Estimates,Togo,NA,768,1986,3364.02
79,Estimates,China,4,156,1986,1090348.056
80,Estimates,"China, Hong Kong SAR",5,344,1986,5424.517
81,Estimates,"China, Macao SAR",6,446,1986,295.677
82,Estimates,"China, Taiwan Province of China",NA,158,1986,19387.424
83,Estimates,Dem. People's Republic of Korea,NA,408,1986,19156.795
84,Estimates,Japan,NA,392,1986,122519.652
85,Estimates,Mongolia,NA,496,1986,1976.309
86,Estimates,Republic of Korea,NA,410,1986,41269.319
89,Estimates,Kazakhstan,NA,398,1986,15980.988
90,Estimates,Kyrgyzstan,NA,417,1986,4075.187
91,Estimates,Tajikistan,NA,762,1986,4687.283
92,Estimates,Turkmenistan,NA,795,1986,3324.456
93,Estimates,Uzbekistan,NA,860,1986,18565.477
95,Estimates,Afghanistan,NA,4,1986,11601.041
96,Estimates,Bangladesh,NA,50,1986,95742.431
97,Estimates,Bhutan,NA,64,1986,482.952
98,Estimates,India,NA,356,1986,799181.436
99,Estimates,Iran (Islamic Republic of),NA,364,1986,49256.842
100,Estimates,Maldives,NA,462,1986,196.357
101,Estimates,Nepal,NA,524,1986,17101.136
102,Estimates,Pakistan,NA,586,1986,95264.46
103,Estimates,Sri Lanka,NA,144,1986,16412.711
105,Estimates,Brunei Darussalam,NA,96,1986,230.972
106,Estimates,Cambodia,NA,116,1986,7958.976
107,Estimates,Indonesia,NA,360,1986,168402.025
108,Estimates,Lao People's Democratic Republic,NA,418,1986,3794.043
109,Estimates,Malaysia,8,458,1986,16045.047
110,Estimates,Myanmar,NA,104,1986,37957.332
111,Estimates,Philippines,NA,608,1986,55804.072
112,Estimates,Singapore,NA,702,1986,2763.589
113,Estimates,Thailand,NA,764,1986,52996.467
114,Estimates,Timor-Leste,NA,626,1986,684.184
115,Estimates,Viet Nam,NA,704,1986,62459.56
117,Estimates,Armenia,NA,51,1986,3392.256
118,Estimates,Azerbaijan,9,31,1986,6778.633
119,Estimates,Bahrain,NA,48,1986,433.482
120,Estimates,Cyprus,10,196,1986,712.341
121,Estimates,Georgia,11,268,1986,5266.826
122,Estimates,Iraq,NA,368,1986,15936.375
123,Estimates,Israel,NA,376,1986,4148.946
124,Estimates,Jordan,NA,400,1986,3011.3
125,Estimates,Kuwait,NA,414,1986,1836.105
126,Estimates,Lebanon,NA,422,1986,2677.28
127,Estimates,Oman,NA,512,1986,1561.185
128,Estimates,Qatar,NA,634,1986,397.932
129,Estimates,Saudi Arabia,NA,682,1986,13869.012
130,Estimates,State of Palestine,12,275,1986,1817.036
131,Estimates,Syrian Arab Republic,NA,760,1986,11004.272
132,Estimates,Turkey,NA,792,1986,50128.489
133,Estimates,United Arab Emirates,NA,784,1986,1472.218
134,Estimates,Yemen,NA,887,1986,10232.733
137,Estimates,Belarus,NA,112,1986,10030.068
138,Estimates,Bulgaria,NA,100,1986,8972.469
139,Estimates,Czechia,NA,203,1986,10327.528
140,Estimates,Hungary,NA,348,1986,10519.786
141,Estimates,Poland,NA,616,1986,37354.265
142,Estimates,Republic of Moldova,13,498,1986,4253.165
143,Estimates,Romania,NA,642,1986,23205.286
144,Estimates,Russian Federation,NA,643,1986,144011.513
145,Estimates,Slovakia,NA,703,1986,5194.306
146,Estimates,Ukraine,14,804,1986,51078.79
148,Estimates,Channel Islands,15,830,1986,135.23
149,Estimates,Denmark,NA,208,1986,5114.657
150,Estimates,Estonia,NA,233,1986,1536.033
151,Estimates,Faeroe Islands,NA,234,1986,46.077
152,Estimates,Finland,16,246,1986,4930.341
153,Estimates,Iceland,NA,352,1986,244.331
154,Estimates,Ireland,NA,372,1986,3571.346
155,Estimates,Isle of Man,NA,833,1986,63.441
156,Estimates,Latvia,NA,428,1986,2602.151
157,Estimates,Lithuania,NA,440,1986,3594.056
158,Estimates,Norway,17,578,1986,4169.322
159,Estimates,Sweden,NA,752,1986,8384.989
160,Estimates,United Kingdom,NA,826,1986,56574.28
162,Estimates,Albania,NA,8,1986,3041.007
163,Estimates,Andorra,NA,20,1986,46.517
164,Estimates,Bosnia and Herzegovina,NA,70,1986,4435.504
165,Estimates,Croatia,NA,191,1986,4737.949
166,Estimates,Gibraltar,NA,292,1986,30.004
167,Estimates,Greece,NA,300,1986,10023.374
168,Estimates,Holy See,18,336,1986,0.75
169,Estimates,Italy,NA,380,1986,57061.781
170,Estimates,Malta,NA,470,1986,352.336
171,Estimates,Montenegro,NA,499,1986,616.357
172,Estimates,Portugal,NA,620,1986,9983.221
173,Estimates,San Marino,NA,674,1986,22.961
174,Estimates,Serbia,19,688,1986,9306.347
175,Estimates,Slovenia,NA,705,1986,1962.877
176,Estimates,Spain,20,724,1986,38958.074
177,Estimates,TFYR Macedonia,21,807,1986,1987.538
179,Estimates,Austria,NA,40,1986,7625.393
180,Estimates,Belgium,NA,56,1986,9928.542
181,Estimates,France,NA,250,1986,55704.494
182,Estimates,Germany,NA,276,1986,77837.5
183,Estimates,Liechtenstein,NA,438,1986,27.524
184,Estimates,Luxembourg,NA,442,1986,368.666
185,Estimates,Monaco,NA,492,1986,29.041
186,Estimates,Netherlands,NA,528,1986,14595.755
187,Estimates,Switzerland,NA,756,1986,6494.086
190,Estimates,Anguilla,NA,660,1986,6.875
191,Estimates,Antigua and Barbuda,NA,28,1986,68.809
192,Estimates,Aruba,NA,533,1986,62.644
193,Estimates,Bahamas,NA,44,1986,239.131
194,Estimates,Barbados,NA,52,1986,256.736
195,Estimates,British Virgin Islands,NA,92,1986,13.938
196,Estimates,Caribbean Netherlands,22,535,1986,12.187
197,Estimates,Cayman Islands,NA,136,1986,20.251
198,Estimates,Cuba,NA,192,1986,10168.087
199,Estimates,Curaçao,NA,531,1986,150.057
200,Estimates,Dominica,NA,212,1986,73.025
201,Estimates,Dominican Republic,NA,214,1986,6626.542
202,Estimates,Grenada,NA,308,1986,100.143
203,Estimates,Guadeloupe,23,312,1986,362.461
204,Estimates,Haiti,NA,332,1986,6527.543
205,Estimates,Jamaica,NA,388,1986,2361.72
206,Estimates,Martinique,NA,474,1986,343.743
207,Estimates,Montserrat,NA,500,1986,11.179
208,Estimates,Puerto Rico,NA,630,1986,3400.02
209,Estimates,Saint Kitts and Nevis,NA,659,1986,41.697
210,Estimates,Saint Lucia,NA,662,1986,128.619
211,Estimates,Saint Vincent and the Grenadines,NA,670,1986,105.198
212,Estimates,Sint Maarten (Dutch part),NA,534,1986,20.898
213,Estimates,Trinidad and Tobago,NA,780,1986,1184.051
214,Estimates,Turks and Caicos Islands,NA,796,1986,9.875
215,Estimates,United States Virgin Islands,NA,850,1986,105.29
217,Estimates,Belize,NA,84,1986,169.568
218,Estimates,Costa Rica,NA,188,1986,2800.986
219,Estimates,El Salvador,NA,222,1986,4988.943
220,Estimates,Guatemala,NA,320,1986,8438.604
221,Estimates,Honduras,NA,340,1986,4410.158
222,Estimates,Mexico,NA,484,1986,78934.125
223,Estimates,Nicaragua,NA,558,1986,3796.917
224,Estimates,Panama,NA,591,1986,2268.574
226,Estimates,Argentina,NA,32,1986,30857.244
227,Estimates,Bolivia (Plurinational State of),NA,68,1986,6337.893
228,Estimates,Brazil,NA,76,1986,138499.464
229,Estimates,Chile,NA,152,1986,12384.108
230,Estimates,Colombia,NA,170,1986,31669.776
231,Estimates,Ecuador,NA,218,1986,9272.906
232,Estimates,Falkland Islands (Malvinas),NA,238,1986,1.865
233,Estimates,French Guiana,NA,254,1986,91.939
234,Estimates,Guyana,NA,328,1986,764.459
235,Estimates,Paraguay,NA,600,1986,3777.763
236,Estimates,Peru,NA,604,1986,19996.253
237,Estimates,Suriname,NA,740,1986,376.867
238,Estimates,Uruguay,NA,858,1986,3031.038
239,Estimates,Venezuela (Bolivarian Republic of),NA,862,1986,17968.552
241,Estimates,Bermuda,NA,60,1986,59.324
242,Estimates,Canada,NA,124,1986,26208.08
243,Estimates,Greenland,NA,304,1986,53.797
244,Estimates,Saint Pierre and Miquelon,NA,666,1986,6.14
245,Estimates,United States of America,NA,840,1986,243098.935
248,Estimates,Australia,24,36,1986,15986.164
249,Estimates,New Zealand,NA,554,1986,3290.304
251,Estimates,Fiji,NA,242,1986,718.548
252,Estimates,New Caledonia,NA,540,1986,158.313
253,Estimates,Papua New Guinea,NA,598,1986,3895.852
254,Estimates,Solomon Islands,NA,90,1986,278.838
255,Estimates,Vanuatu,NA,548,1986,133.038
257,Estimates,Guam,NA,316,1986,119.232
258,Estimates,Kiribati,NA,296,1986,65.518
259,Estimates,Marshall Islands,NA,584,1986,40.204
260,Estimates,Micronesia (Fed. States of),NA,583,1986,87.948
261,Estimates,Nauru,NA,520,1986,8.353
262,Estimates,Northern Mariana Islands,NA,580,1986,31.802
263,Estimates,Palau,NA,585,1986,13.985
265,Estimates,American Samoa,NA,16,1986,40.837
266,Estimates,Cook Islands,NA,184,1986,17.851
267,Estimates,French Polynesia,NA,258,1986,180.075
268,Estimates,Niue,NA,570,1986,2.609
269,Estimates,Samoa,NA,882,1986,160.592
270,Estimates,Tokelau,NA,772,1986,1.703
271,Estimates,Tonga,NA,776,1986,94.145
272,Estimates,Tuvalu,NA,798,1986,8.747
273,Estimates,Wallis and Futuna Islands,NA,876,1986,13.74
15,Estimates,Burundi,NA,108,1987,4987.736
16,Estimates,Comoros,NA,174,1987,376.654
17,Estimates,Djibouti,NA,262,1987,490.33
18,Estimates,Eritrea,NA,232,1987,2924.349
19,Estimates,Ethiopia,NA,231,1987,43493.283
20,Estimates,Kenya,NA,404,1987,21119.318
21,Estimates,Madagascar,NA,450,1987,10647.754
22,Estimates,Malawi,NA,454,1987,8120.093
23,Estimates,Mauritius,1,480,1987,1030.178
24,Estimates,Mayotte,NA,175,1987,80.448
25,Estimates,Mozambique,NA,508,1987,13020.861
26,Estimates,Réunion,NA,638,1987,578.938
27,Estimates,Rwanda,NA,646,1987,6732.131
28,Estimates,Seychelles,NA,690,1987,70.014
29,Estimates,Somalia,NA,706,1987,7018.109
30,Estimates,South Sudan,NA,728,1987,5666.078
31,Estimates,Uganda,NA,800,1987,15695.411
32,Estimates,United Republic of Tanzania,2,834,1987,23198.533
33,Estimates,Zambia,NA,894,1987,7385.686
34,Estimates,Zimbabwe,NA,716,1987,9293.283
36,Estimates,Angola,NA,24,1987,11218.268
37,Estimates,Cameroon,NA,120,1987,10696.274
38,Estimates,Central African Republic,NA,140,1987,2755.244
39,Estimates,Chad,NA,148,1987,5408.087
40,Estimates,Congo,NA,178,1987,2249.146
41,Estimates,Democratic Republic of the Congo,NA,180,1987,31529.823
42,Estimates,Equatorial Guinea,NA,226,1987,390.173
43,Estimates,Gabon,NA,266,1987,876.863
44,Estimates,Sao Tome and Principe,NA,678,1987,107.415
46,Estimates,Algeria,NA,12,1987,23917.897
47,Estimates,Egypt,NA,818,1987,53066.229
48,Estimates,Libya,NA,434,1987,4109.703
49,Estimates,Morocco,NA,504,1987,23497.766
50,Estimates,Sudan,NA,729,1987,18302.587
51,Estimates,Tunisia,NA,788,1987,7692.254
52,Estimates,Western Sahara,NA,732,1987,195.438
54,Estimates,Botswana,NA,72,1987,1264.314
55,Estimates,Lesotho,NA,426,1987,1525.46
56,Estimates,Namibia,NA,516,1987,1245.99
57,Estimates,South Africa,NA,710,1987,35230.249
58,Estimates,Swaziland,NA,748,1987,766.707
60,Estimates,Benin,NA,204,1987,4535.263
61,Estimates,Burkina Faso,NA,854,1987,8140.073
62,Estimates,Cabo Verde,NA,132,1987,324.893
63,Estimates,Côte d'Ivoire,NA,384,1987,11019.651
64,Estimates,Gambia,NA,270,1987,804.125
65,Estimates,Ghana,NA,288,1987,13481.406
66,Estimates,Guinea,NA,324,1987,5381.483
67,Estimates,Guinea-Bissau,NA,624,1987,943.617
68,Estimates,Liberia,NA,430,1987,2191.023
69,Estimates,Mali,NA,466,1987,8067.758
70,Estimates,Mauritania,NA,478,1987,1870.978
71,Estimates,Niger,NA,562,1987,7323.969
72,Estimates,Nigeria,NA,566,1987,88101.628
73,Estimates,Saint Helena,3,654,1987,5.601
74,Estimates,Senegal,NA,686,1987,6893.896
75,Estimates,Sierra Leone,NA,694,1987,4034.668
76,Estimates,Togo,NA,768,1987,3474.08
79,Estimates,China,4,156,1987,1111341.725
80,Estimates,"China, Hong Kong SAR",5,344,1987,5516.357
81,Estimates,"China, Macao SAR",6,446,1987,308.275
82,Estimates,"China, Taiwan Province of China",NA,158,1987,19634.014
83,Estimates,Dem. People's Republic of Korea,NA,408,1987,19431.986
84,Estimates,Japan,NA,392,1987,123083.205
85,Estimates,Mongolia,NA,496,1987,2033.343
86,Estimates,Republic of Korea,NA,410,1987,41690.833
89,Estimates,Kazakhstan,NA,398,1987,16173.101
90,Estimates,Kyrgyzstan,NA,417,1987,4158.607
91,Estimates,Tajikistan,NA,762,1987,4843.951
92,Estimates,Turkmenistan,NA,795,1987,3407.319
93,Estimates,Uzbekistan,NA,860,1987,19029.877
95,Estimates,Afghanistan,NA,4,1987,11502.761
96,Estimates,Bangladesh,NA,50,1987,98343.809
97,Estimates,Bhutan,NA,64,1987,500.437
98,Estimates,India,NA,356,1987,816792.741
99,Estimates,Iran (Islamic Republic of),NA,364,1987,51197.482
100,Estimates,Maldives,NA,462,1987,203.124
101,Estimates,Nepal,NA,524,1987,17480.921
102,Estimates,Pakistan,NA,586,1987,98357.473
103,Estimates,Sri Lanka,NA,144,1987,16647.945
105,Estimates,Brunei Darussalam,NA,96,1987,237.622
106,Estimates,Cambodia,NA,116,1987,8196.037
107,Estimates,Indonesia,NA,360,1987,171728.917
108,Estimates,Lao People's Democratic Republic,NA,418,1987,3905.163
109,Estimates,Malaysia,8,458,1987,16525.108
