row,variant,area,notes,country_code,period,age,asfr
2091,Estimates,Croatia,NA,191,2005,30,64.62
2092,Estimates,Croatia,NA,191,2010,30,81.731
2093,Estimates,Croatia,NA,191,2015,30,90.01
2094,Estimates,Greece,NA,300,1955,30,122.902
2095,Estimates,Greece,NA,300,1960,30,118.488
2096,Estimates,Greece,NA,300,1965,30,108.832
2097,Estimates,Greece,NA,300,1970,30,107.134
2098,Estimates,Greece,NA,300,1975,30,93.889
2099,Estimates,Greece,NA,300,1980,30,79.492
2100,Estimates,Greece,NA,300,1985,30,62.994
2101,Estimates,Greece,NA,300,1990,30,53.796
2102,Estimates,Greece,NA,300,1995,30,60.254
2103,Estimates,Greece,NA,300,2000,30,71.551
2104,Estimates,Greece,NA,300,2005,30,80.89
2105,Estimates,Greece,NA,300,2010,30,94.212
2106,Estimates,Greece,NA,300,2015,30,91.561
2107,Estimates,Italy,NA,380,1955,30,106.6
2108,Estimates,Italy,NA,380,1960,30,106.398
2109,Estimates,Italy,NA,380,1965,30,114.954
2110,Estimates,Italy,NA,380,1970,30,109.197
2111,Estimates,Italy,NA,380,1975,30,92.439
2112,Estimates,Italy,NA,380,1980,30,73.576
2113,Estimates,Italy,NA,380,1985,30,64.386
2114,Estimates,Italy,NA,380,1990,30,67.62
2115,Estimates,Italy,NA,380,1995,30,74.253
2116,Estimates,Italy,NA,380,2000,30,80.753
2117,Estimates,Italy,NA,380,2005,30,88.305
2118,Estimates,Italy,NA,380,2010,30,94.942
2119,Estimates,Italy,NA,380,2015,30,95.314
2120,Estimates,Malta,NA,470,1955,30,156.5
2121,Estimates,Malta,NA,470,1960,30,143.786
2122,Estimates,Malta,NA,470,1965,30,119.172
2123,Estimates,Malta,NA,470,1970,30,89.172
2124,Estimates,Malta,NA,470,1975,30,90.341
2125,Estimates,Malta,NA,470,1980,30,95.721
2126,Estimates,Malta,NA,470,1985,30,90.489
2127,Estimates,Malta,NA,470,1990,30,99.965
2128,Estimates,Malta,NA,470,1995,30,101.823
2129,Estimates,Malta,NA,470,2000,30,93.388
2130,Estimates,Malta,NA,470,2005,30,74.277
2131,Estimates,Malta,NA,470,2010,30,84.787
2132,Estimates,Malta,NA,470,2015,30,91.486
2133,Estimates,Montenegro,NA,499,1955,30,199.676
2134,Estimates,Montenegro,NA,499,1960,30,157.841
2135,Estimates,Montenegro,NA,499,1965,30,138.668
2136,Estimates,Montenegro,NA,499,1970,30,106.52
2137,Estimates,Montenegro,NA,499,1975,30,102.375
2138,Estimates,Montenegro,NA,499,1980,30,85.918
2139,Estimates,Montenegro,NA,499,1985,30,85.428
2140,Estimates,Montenegro,NA,499,1990,30,79.012
2141,Estimates,Montenegro,NA,499,1995,30,79.469
2142,Estimates,Montenegro,NA,499,2000,30,80.595
2143,Estimates,Montenegro,NA,499,2005,30,82.562
2144,Estimates,Montenegro,NA,499,2010,30,87.564
2145,Estimates,Montenegro,NA,499,2015,30,89.801
2146,Estimates,Portugal,NA,620,1955,30,135.071
2147,Estimates,Portugal,NA,620,1960,30,132.136
2148,Estimates,Portugal,NA,620,1965,30,137.15
2149,Estimates,Portugal,NA,620,1970,30,131.067
2150,Estimates,Portugal,NA,620,1975,30,116.23
2151,Estimates,Portugal,NA,620,1980,30,97.27
2152,Estimates,Portugal,NA,620,1985,30,70.912
2153,Estimates,Portugal,NA,620,1990,30,60.843
2154,Estimates,Portugal,NA,620,1995,30,65.06
2155,Estimates,Portugal,NA,620,2000,30,75.792
2156,Estimates,Portugal,NA,620,2005,30,83.484
2157,Estimates,Portugal,NA,620,2010,30,84.238
2158,Estimates,Portugal,NA,620,2015,30,82.84
2159,Estimates,Serbia,20,688,1955,30,118.476
2160,Estimates,Serbia,20,688,1960,30,70.216
2161,Estimates,Serbia,20,688,1965,30,67.88
2162,Estimates,Serbia,20,688,1970,30,69.173
2163,Estimates,Serbia,20,688,1975,30,66.697
2164,Estimates,Serbia,20,688,1980,30,71.399
2165,Estimates,Serbia,20,688,1985,30,65.105
2166,Estimates,Serbia,20,688,1990,30,64.839
2167,Estimates,Serbia,20,688,1995,30,62.795
2168,Estimates,Serbia,20,688,2000,30,64.092
2169,Estimates,Serbia,20,688,2005,30,65.124
2170,Estimates,Serbia,20,688,2010,30,72.324
2171,Estimates,Serbia,20,688,2015,30,84.713
2172,Estimates,Slovenia,NA,705,1955,30,126.77
2173,Estimates,Slovenia,NA,705,1960,30,95.723
2174,Estimates,Slovenia,NA,705,1965,30,81.286
2175,Estimates,Slovenia,NA,705,1970,30,74.386
2176,Estimates,Slovenia,NA,705,1975,30,66.577
2177,Estimates,Slovenia,NA,705,1980,30,56.053
2178,Estimates,Slovenia,NA,705,1985,30,48.998
2179,Estimates,Slovenia,NA,705,1990,30,40.52
2180,Estimates,Slovenia,NA,705,1995,30,39.13
2181,Estimates,Slovenia,NA,705,2000,30,52.139
2182,Estimates,Slovenia,NA,705,2005,30,67.389
2183,Estimates,Slovenia,NA,705,2010,30,96.217
2184,Estimates,Slovenia,NA,705,2015,30,106.061
2185,Estimates,Spain,21,724,1955,30,124.653
2186,Estimates,Spain,21,724,1960,30,133.326
2187,Estimates,Spain,21,724,1965,30,143.871
2188,Estimates,Spain,21,724,1970,30,141.364
2189,Estimates,Spain,21,724,1975,30,126.565
2190,Estimates,Spain,21,724,1980,30,110.789
2191,Estimates,Spain,21,724,1985,30,81.028
2192,Estimates,Spain,21,724,1990,30,72.792
2193,Estimates,Spain,21,724,1995,30,79.783
2194,Estimates,Spain,21,724,2000,30,89.737
2195,Estimates,Spain,21,724,2005,30,97.169
2196,Estimates,Spain,21,724,2010,30,97.861
2197,Estimates,Spain,21,724,2015,30,91.781
2198,Estimates,TFYR Macedonia,22,807,1955,30,234.869
2199,Estimates,TFYR Macedonia,22,807,1960,30,170.23
2200,Estimates,TFYR Macedonia,22,807,1965,30,142.225
2201,Estimates,TFYR Macedonia,22,807,1970,30,122.375
2202,Estimates,TFYR Macedonia,22,807,1975,30,97.498
2203,Estimates,TFYR Macedonia,22,807,1980,30,78.543
2204,Estimates,TFYR Macedonia,22,807,1985,30,68.851
2205,Estimates,TFYR Macedonia,22,807,1990,30,61.8
2206,Estimates,TFYR Macedonia,22,807,1995,30,57.82
2207,Estimates,TFYR Macedonia,22,807,2000,30,55.527
2208,Estimates,TFYR Macedonia,22,807,2005,30,59.195
2209,Estimates,TFYR Macedonia,22,807,2010,30,62.042
2210,Estimates,TFYR Macedonia,22,807,2015,30,76.552
2224,Estimates,Austria,NA,40,1955,30,82.577
2225,Estimates,Austria,NA,40,1960,30,98.453
2226,Estimates,Austria,NA,40,1965,30,104.174
2227,Estimates,Austria,NA,40,1970,30,90.888
2228,Estimates,Austria,NA,40,1975,30,62.884
2229,Estimates,Austria,NA,40,1980,30,48.456
2230,Estimates,Austria,NA,40,1985,30,51.819
2231,Estimates,Austria,NA,40,1990,30,53.278
2232,Estimates,Austria,NA,40,1995,30,60.612
2233,Estimates,Austria,NA,40,2000,30,64.928
2234,Estimates,Austria,NA,40,2005,30,73.508
2235,Estimates,Austria,NA,40,2010,30,84.626
2236,Estimates,Austria,NA,40,2015,30,93.496
2237,Estimates,Belgium,NA,56,1955,30,104.959
2238,Estimates,Belgium,NA,56,1960,30,103.734
2239,Estimates,Belgium,NA,56,1965,30,102.529
2240,Estimates,Belgium,NA,56,1970,30,85.781
2241,Estimates,Belgium,NA,56,1975,30,66.75
2242,Estimates,Belgium,NA,56,1980,30,53.409
2243,Estimates,Belgium,NA,56,1985,30,53.91
2244,Estimates,Belgium,NA,56,1990,30,63.655
2245,Estimates,Belgium,NA,56,1995,30,76.862
2246,Estimates,Belgium,NA,56,2000,30,87.527
2247,Estimates,Belgium,NA,56,2005,30,98.722
2248,Estimates,Belgium,NA,56,2010,30,114.042
2249,Estimates,Belgium,NA,56,2015,30,122.003
2250,Estimates,France,NA,250,1955,30,108.465
2251,Estimates,France,NA,250,1960,30,101.579
2252,Estimates,France,NA,250,1965,30,103.127
2253,Estimates,France,NA,250,1970,30,95.229
2254,Estimates,France,NA,250,1975,30,77.745
2255,Estimates,France,NA,250,1980,30,60.805
2256,Estimates,France,NA,250,1985,30,69.18
2257,Estimates,France,NA,250,1990,30,79.561
2258,Estimates,France,NA,250,1995,30,86.054
2259,Estimates,France,NA,250,2000,30,100.475
2260,Estimates,France,NA,250,2005,30,112.064
2261,Estimates,France,NA,250,2010,30,123.237
2262,Estimates,France,NA,250,2015,30,126.014
2263,Estimates,Germany,NA,276,1955,30,83.132
2264,Estimates,Germany,NA,276,1960,30,88.835
2265,Estimates,Germany,NA,276,1965,30,91.509
2266,Estimates,Germany,NA,276,1970,30,82.64
2267,Estimates,Germany,NA,276,1975,30,53.505
2268,Estimates,Germany,NA,276,1980,30,47.903
2269,Estimates,Germany,NA,276,1985,30,52.17
2270,Estimates,Germany,NA,276,1990,30,60.717
2271,Estimates,Germany,NA,276,1995,30,63.895
2272,Estimates,Germany,NA,276,2000,30,73.987
2273,Estimates,Germany,NA,276,2005,30,79.54
2274,Estimates,Germany,NA,276,2010,30,87.708
2275,Estimates,Germany,NA,276,2015,30,97.498
2276,Estimates,Luxembourg,NA,442,1955,30,75.941
2277,Estimates,Luxembourg,NA,442,1960,30,85.53
2278,Estimates,Luxembourg,NA,442,1965,30,91.858
2279,Estimates,Luxembourg,NA,442,1970,30,77.672
2280,Estimates,Luxembourg,NA,442,1975,30,58.069
2281,Estimates,Luxembourg,NA,442,1980,30,55.151
2282,Estimates,Luxembourg,NA,442,1985,30,64.847
2283,Estimates,Luxembourg,NA,442,1990,30,73.306
2284,Estimates,Luxembourg,NA,442,1995,30,90.16
2285,Estimates,Luxembourg,NA,442,2000,30,102.315
2286,Estimates,Luxembourg,NA,442,2005,30,101.933
2287,Estimates,Luxembourg,NA,442,2010,30,107.368
2288,Estimates,Luxembourg,NA,442,2015,30,108.403
2289,Estimates,Netherlands,NA,528,1955,30,160.295
2290,Estimates,Netherlands,NA,528,1960,30,155.985
2291,Estimates,Netherlands,NA,528,1965,30,151.447
2292,Estimates,Netherlands,NA,528,1970,30,120.026
2293,Estimates,Netherlands,NA,528,1975,30,80.291
2294,Estimates,Netherlands,NA,528,1980,30,60.721
2295,Estimates,Netherlands,NA,528,1985,30,70.682
2296,Estimates,Netherlands,NA,528,1990,30,92.803
2297,Estimates,Netherlands,NA,528,1995,30,111.281
2298,Estimates,Netherlands,NA,528,2000,30,120.552
2299,Estimates,Netherlands,NA,528,2005,30,131.271
2300,Estimates,Netherlands,NA,528,2010,30,131.876
2301,Estimates,Netherlands,NA,528,2015,30,135.197
2302,Estimates,Switzerland,NA,756,1955,30,113.83
2303,Estimates,Switzerland,NA,756,1960,30,111.201
2304,Estimates,Switzerland,NA,756,1965,30,111.409
2305,Estimates,Switzerland,NA,756,1970,30,96.899
2306,Estimates,Switzerland,NA,756,1975,30,73.217
2307,Estimates,Switzerland,NA,756,1980,30,65.818
2308,Estimates,Switzerland,NA,756,1985,30,73.376
2309,Estimates,Switzerland,NA,756,1990,30,85.425
2310,Estimates,Switzerland,NA,756,1995,30,93.234
2311,Estimates,Switzerland,NA,756,2000,30,96.885
2312,Estimates,Switzerland,NA,756,2005,30,96.819
2313,Estimates,Switzerland,NA,756,2010,30,104.798
2314,Estimates,Switzerland,NA,756,2015,30,111.964
2341,Estimates,Antigua and Barbuda,NA,28,1955,30,118.962
2342,Estimates,Antigua and Barbuda,NA,28,1960,30,118.962
2343,Estimates,Antigua and Barbuda,NA,28,1965,30,113.675
2344,Estimates,Antigua and Barbuda,NA,28,1970,30,105.744
2345,Estimates,Antigua and Barbuda,NA,28,1975,30,86.226
2346,Estimates,Antigua and Barbuda,NA,28,1980,30,64.168
2347,Estimates,Antigua and Barbuda,NA,28,1985,30,63.641
2348,Estimates,Antigua and Barbuda,NA,28,1990,30,70.65
2349,Estimates,Antigua and Barbuda,NA,28,1995,30,80.581
2350,Estimates,Antigua and Barbuda,NA,28,2000,30,92.731
2351,Estimates,Antigua and Barbuda,NA,28,2005,30,92.719
2352,Estimates,Antigua and Barbuda,NA,28,2010,30,90.117
2353,Estimates,Antigua and Barbuda,NA,28,2015,30,88.548
2354,Estimates,Aruba,NA,533,1955,30,236.17
2355,Estimates,Aruba,NA,533,1960,30,215.27
2356,Estimates,Aruba,NA,533,1965,30,183.878
2357,Estimates,Aruba,NA,533,1970,30,137.982
2358,Estimates,Aruba,NA,533,1975,30,110.812
2359,Estimates,Aruba,NA,533,1980,30,102.41
2360,Estimates,Aruba,NA,533,1985,30,98.564
2361,Estimates,Aruba,NA,533,1990,30,96.14
2362,Estimates,Aruba,NA,533,1995,30,90.87
2363,Estimates,Aruba,NA,533,2000,30,83.905
2364,Estimates,Aruba,NA,533,2005,30,72.975
2365,Estimates,Aruba,NA,533,2010,30,77.299
2366,Estimates,Aruba,NA,533,2015,30,85.788
2367,Estimates,Bahamas,NA,44,1955,30,145.719
2368,Estimates,Bahamas,NA,44,1960,30,155.073
2369,Estimates,Bahamas,NA,44,1965,30,161.91
2370,Estimates,Bahamas,NA,44,1970,30,128.65
2371,Estimates,Bahamas,NA,44,1975,30,131.58
2372,Estimates,Bahamas,NA,44,1980,30,109.401
2373,Estimates,Bahamas,NA,44,1985,30,117.857
2374,Estimates,Bahamas,NA,44,1990,30,107.45
2375,Estimates,Bahamas,NA,44,1995,30,113.691
2376,Estimates,Bahamas,NA,44,2000,30,95.628
2377,Estimates,Bahamas,NA,44,2005,30,82.361
2378,Estimates,Bahamas,NA,44,2010,30,87.242
2379,Estimates,Bahamas,NA,44,2015,30,84.365
2380,Estimates,Barbados,NA,52,1955,30,164.145
2381,Estimates,Barbados,NA,52,1960,30,162.173
2382,Estimates,Barbados,NA,52,1965,30,170.77
2383,Estimates,Barbados,NA,52,1970,30,133.547
2384,Estimates,Barbados,NA,52,1975,30,84.43
2385,Estimates,Barbados,NA,52,1980,30,77.782
2386,Estimates,Barbados,NA,52,1985,30,66.021
2387,Estimates,Barbados,NA,52,1990,30,68.34
2388,Estimates,Barbados,NA,52,1995,30,63.176
2389,Estimates,Barbados,NA,52,2000,30,65.939
2390,Estimates,Barbados,NA,52,2005,30,73.91
2391,Estimates,Barbados,NA,52,2010,30,71.568
2392,Estimates,Barbados,NA,52,2015,30,72.67
2393,Estimates,Cuba,NA,192,1955,30,159.898
2394,Estimates,Cuba,NA,192,1960,30,136.601
2395,Estimates,Cuba,NA,192,1965,30,165.203
2396,Estimates,Cuba,NA,192,1970,30,144.797
2397,Estimates,Cuba,NA,192,1975,30,112.399
2398,Estimates,Cuba,NA,192,1980,30,53.699
2399,Estimates,Cuba,NA,192,1985,30,48.801
2400,Estimates,Cuba,NA,192,1990,30,48.801
2401,Estimates,Cuba,NA,192,1995,30,48.604
2402,Estimates,Cuba,NA,192,2000,30,47.728
2403,Estimates,Cuba,NA,192,2005,30,55.906
2404,Estimates,Cuba,NA,192,2010,30,56.16
2405,Estimates,Cuba,NA,192,2015,30,61.225
2406,Estimates,Curaçao,NA,531,1955,30,211.926
2407,Estimates,Curaçao,NA,531,1960,30,213.18
2408,Estimates,Curaçao,NA,531,1965,30,183.878
2409,Estimates,Curaçao,NA,531,1970,30,158.84
2410,Estimates,Curaçao,NA,531,1975,30,119.966
2411,Estimates,Curaçao,NA,531,1980,30,102.41
2412,Estimates,Curaçao,NA,531,1985,30,94.05
2413,Estimates,Curaçao,NA,531,1990,30,96.14
2414,Estimates,Curaçao,NA,531,1995,30,95.304
2415,Estimates,Curaçao,NA,531,2000,30,93.027
2416,Estimates,Curaçao,NA,531,2005,30,92.402
2417,Estimates,Curaçao,NA,531,2010,30,90.208
2418,Estimates,Curaçao,NA,531,2015,30,97.032
2419,Estimates,Dominican Republic,NA,214,1955,30,307.795
2420,Estimates,Dominican Republic,NA,214,1960,30,309.504
2421,Estimates,Dominican Republic,NA,214,1965,30,301.106
2422,Estimates,Dominican Republic,NA,214,1970,30,269.704
2423,Estimates,Dominican Republic,NA,214,1975,30,228.498
2424,Estimates,Dominican Republic,NA,214,1980,30,184.299
2425,Estimates,Dominican Republic,NA,214,1985,30,152.803
2426,Estimates,Dominican Republic,NA,214,1990,30,128.798
2427,Estimates,Dominican Republic,NA,214,1995,30,113.298
2428,Estimates,Dominican Republic,NA,214,2000,30,98.697
2429,Estimates,Dominican Republic,NA,214,2005,30,93.1
2430,Estimates,Dominican Republic,NA,214,2010,30,85.098
2431,Estimates,Dominican Republic,NA,214,2015,30,81.566
2432,Estimates,Grenada,NA,308,1955,30,225.736
2433,Estimates,Grenada,NA,308,1960,30,260.764
2434,Estimates,Grenada,NA,308,1965,30,251.264
2435,Estimates,Grenada,NA,308,1970,30,191.136
2436,Estimates,Grenada,NA,308,1975,30,185.472
2437,Estimates,Grenada,NA,308,1980,30,175.44
2438,Estimates,Grenada,NA,308,1985,30,174.614
2439,Estimates,Grenada,NA,308,1990,30,172.969
2440,Estimates,Grenada,NA,308,1995,30,146.219
2441,Estimates,Grenada,NA,308,2000,30,123.608
2442,Estimates,Grenada,NA,308,2005,30,113.381
2443,Estimates,Grenada,NA,308,2010,30,107.748
2444,Estimates,Grenada,NA,308,2015,30,102.364
2445,Estimates,Guadeloupe,25,312,1955,30,255.971
2446,Estimates,Guadeloupe,25,312,1960,30,255.971
2447,Estimates,Guadeloupe,25,312,1965,30,255.971
2448,Estimates,Guadeloupe,25,312,1970,30,234.835
2449,Estimates,Guadeloupe,25,312,1975,30,199.132
2450,Estimates,Guadeloupe,25,312,1980,30,153.86
2451,Estimates,Guadeloupe,25,312,1985,30,109.834
2452,Estimates,Guadeloupe,25,312,1990,30,111.647
2453,Estimates,Guadeloupe,25,312,1995,30,100.803
2454,Estimates,Guadeloupe,25,312,2000,30,106.197
2455,Estimates,Guadeloupe,25,312,2005,30,112.619
2456,Estimates,Guadeloupe,25,312,2010,30,118.944
2457,Estimates,Guadeloupe,25,312,2015,30,118.347
2458,Estimates,Haiti,NA,332,1955,30,273.397
2459,Estimates,Haiti,NA,332,1960,30,273.397
2460,Estimates,Haiti,NA,332,1965,30,273.397
2461,Estimates,Haiti,NA,332,1970,30,260.4
2462,Estimates,Haiti,NA,332,1975,30,241.897
2463,Estimates,Haiti,NA,332,1980,30,252.476
2464,Estimates,Haiti,NA,332,1985,30,272.453
2465,Estimates,Haiti,NA,332,1990,30,249.671
2466,Estimates,Haiti,NA,332,1995,30,225.175
2467,Estimates,Haiti,NA,332,2000,30,201.489
2468,Estimates,Haiti,NA,332,2005,30,173.829
2469,Estimates,Haiti,NA,332,2010,30,154.634
2470,Estimates,Haiti,NA,332,2015,30,136.433
2471,Estimates,Jamaica,NA,388,1955,30,144.612
2472,Estimates,Jamaica,NA,388,1960,30,180.319
2473,Estimates,Jamaica,NA,388,1965,30,203.737
2474,Estimates,Jamaica,NA,388,1970,30,220.565
2475,Estimates,Jamaica,NA,388,1975,30,183.398
2476,Estimates,Jamaica,NA,388,1980,30,130.984
2477,Estimates,Jamaica,NA,388,1985,30,117.506
2478,Estimates,Jamaica,NA,388,1990,30,108.383
2479,Estimates,Jamaica,NA,388,1995,30,101.807
2480,Estimates,Jamaica,NA,388,2000,30,99.09
2481,Estimates,Jamaica,NA,388,2005,30,89.229
2482,Estimates,Jamaica,NA,388,2010,30,81.328
2483,Estimates,Jamaica,NA,388,2015,30,74.161
2484,Estimates,Martinique,NA,474,1955,30,265.914
2485,Estimates,Martinique,NA,474,1960,30,265.914
2486,Estimates,Martinique,NA,474,1965,30,253.807
2487,Estimates,Martinique,NA,474,1970,30,226.87
2488,Estimates,Martinique,NA,474,1975,30,180.246
2489,Estimates,Martinique,NA,474,1980,30,113.902
2490,Estimates,Martinique,NA,474,1985,30,89.422
2491,Estimates,Martinique,NA,474,1990,30,93.596
2492,Estimates,Martinique,NA,474,1995,30,89.641
2493,Estimates,Martinique,NA,474,2000,30,90.512
2494,Estimates,Martinique,NA,474,2005,30,95.411
2495,Estimates,Martinique,NA,474,2010,30,106.018
2496,Estimates,Martinique,NA,474,2015,30,104.438
2497,Estimates,Puerto Rico,NA,630,1955,30,155.263
2498,Estimates,Puerto Rico,NA,630,1960,30,150.577
2499,Estimates,Puerto Rico,NA,630,1965,30,136.519
2500,Estimates,Puerto Rico,NA,630,1970,30,104.326
2501,Estimates,Puerto Rico,NA,630,1975,30,101.378
2502,Estimates,Puerto Rico,NA,630,1980,30,92.322
2503,Estimates,Puerto Rico,NA,630,1985,30,76.206
2504,Estimates,Puerto Rico,NA,630,1990,30,71.782
2505,Estimates,Puerto Rico,NA,630,1995,30,69.551
2506,Estimates,Puerto Rico,NA,630,2000,30,65.981
2507,Estimates,Puerto Rico,NA,630,2005,30,60.865
2508,Estimates,Puerto Rico,NA,630,2010,30,65.532
2509,Estimates,Puerto Rico,NA,630,2015,30,57.426
2510,Estimates,Saint Lucia,NA,662,1955,30,235.632
2511,Estimates,Saint Lucia,NA,662,1960,30,272.33
2512,Estimates,Saint Lucia,NA,662,1965,30,268.512
2513,Estimates,Saint Lucia,NA,662,1970,30,247.796
2514,Estimates,Saint Lucia,NA,662,1975,30,208.984
2515,Estimates,Saint Lucia,NA,662,1980,30,181.325
2516,Estimates,Saint Lucia,NA,662,1985,30,135.666
2517,Estimates,Saint Lucia,NA,662,1990,30,115.502
2518,Estimates,Saint Lucia,NA,662,1995,30,118.428
2519,Estimates,Saint Lucia,NA,662,2000,30,101.063
2520,Estimates,Saint Lucia,NA,662,2005,30,75.184
2521,Estimates,Saint Lucia,NA,662,2010,30,64.992
2522,Estimates,Saint Lucia,NA,662,2015,30,60.594
2523,Estimates,Saint Vincent and the Grenadines,NA,670,1955,30,269.011
2524,Estimates,Saint Vincent and the Grenadines,NA,670,1960,30,269.011
2525,Estimates,Saint Vincent and the Grenadines,NA,670,1965,30,256.37
2526,Estimates,Saint Vincent and the Grenadines,NA,670,1970,30,231.401
2527,Estimates,Saint Vincent and the Grenadines,NA,670,1975,30,197.667
2528,Estimates,Saint Vincent and the Grenadines,NA,670,1980,30,155.938
2529,Estimates,Saint Vincent and the Grenadines,NA,670,1985,30,126.89
2530,Estimates,Saint Vincent and the Grenadines,NA,670,1990,30,106.764
2531,Estimates,Saint Vincent and the Grenadines,NA,670,1995,30,97.299
2532,Estimates,Saint Vincent and the Grenadines,NA,670,2000,30,103.071
2533,Estimates,Saint Vincent and the Grenadines,NA,670,2005,30,89.391
2534,Estimates,Saint Vincent and the Grenadines,NA,670,2010,30,83.788
2535,Estimates,Saint Vincent and the Grenadines,NA,670,2015,30,78.408
2536,Estimates,Trinidad and Tobago,NA,780,1955,30,180.579
2537,Estimates,Trinidad and Tobago,NA,780,1960,30,188.182
2538,Estimates,Trinidad and Tobago,NA,780,1965,30,180.257
2539,Estimates,Trinidad and Tobago,NA,780,1970,30,137.252
2540,Estimates,Trinidad and Tobago,NA,780,1975,30,125.174
2541,Estimates,Trinidad and Tobago,NA,780,1980,30,118.396
2542,Estimates,Trinidad and Tobago,NA,780,1985,30,120.704
2543,Estimates,Trinidad and Tobago,NA,780,1990,30,104.775
2544,Estimates,Trinidad and Tobago,NA,780,1995,30,86.372
2545,Estimates,Trinidad and Tobago,NA,780,2000,30,74.329
2546,Estimates,Trinidad and Tobago,NA,780,2005,30,72.975
2547,Estimates,Trinidad and Tobago,NA,780,2010,30,77.832
2548,Estimates,Trinidad and Tobago,NA,780,2015,30,76.254
2549,Estimates,United States Virgin Islands,NA,850,1955,30,182.456
2550,Estimates,United States Virgin Islands,NA,850,1960,30,179.397
2551,Estimates,United States Virgin Islands,NA,850,1965,30,196.071
2552,Estimates,United States Virgin Islands,NA,850,1970,30,168.127
2553,Estimates,United States Virgin Islands,NA,850,1975,30,133.099
2554,Estimates,United States Virgin Islands,NA,850,1980,30,110.172
2555,Estimates,United States Virgin Islands,NA,850,1985,30,92.812
2556,Estimates,United States Virgin Islands,NA,850,1990,30,110.004
2557,Estimates,United States Virgin Islands,NA,850,1995,30,101.668
2558,Estimates,United States Virgin Islands,NA,850,2000,30,79.33
2559,Estimates,United States Virgin Islands,NA,850,2005,30,80.521
2560,Estimates,United States Virgin Islands,NA,850,2010,30,97.138
2561,Estimates,United States Virgin Islands,NA,850,2015,30,83.618
2575,Estimates,Belize,NA,84,1955,30,248.71
2576,Estimates,Belize,NA,84,1960,30,244.97
2577,Estimates,Belize,NA,84,1965,30,241.23
2578,Estimates,Belize,NA,84,1970,30,237.49
2579,Estimates,Belize,NA,84,1975,30,233.75
2580,Estimates,Belize,NA,84,1980,30,231.88
2581,Estimates,Belize,NA,84,1985,30,201.96
2582,Estimates,Belize,NA,84,1990,30,175.78
2583,Estimates,Belize,NA,84,1995,30,162.578
2584,Estimates,Belize,NA,84,2000,30,143.913
2585,Estimates,Belize,NA,84,2005,30,125.156
2586,Estimates,Belize,NA,84,2010,30,106.046
2587,Estimates,Belize,NA,84,2015,30,98.525
2588,Estimates,Costa Rica,NA,188,1955,30,231.866
2589,Estimates,Costa Rica,NA,188,1960,30,249.25
2590,Estimates,Costa Rica,NA,188,1965,30,244.897
2591,Estimates,Costa Rica,NA,188,1970,30,201.964
2592,Estimates,Costa Rica,NA,188,1975,30,149.525
2593,Estimates,Costa Rica,NA,188,1980,30,133.129
2594,Estimates,Costa Rica,NA,188,1985,30,127.566
2595,Estimates,Costa Rica,NA,188,1990,30,121.095
2596,Estimates,Costa Rica,NA,188,1995,30,108.844
2597,Estimates,Costa Rica,NA,188,2000,30,94.634
2598,Estimates,Costa Rica,NA,188,2005,30,79.595
2599,Estimates,Costa Rica,NA,188,2010,30,75.125
2600,Estimates,Costa Rica,NA,188,2015,30,70.257
2601,Estimates,El Salvador,NA,222,1955,30,252.502
2602,Estimates,El Salvador,NA,222,1960,30,261.876
2603,Estimates,El Salvador,NA,222,1965,30,264.596
2604,Estimates,El Salvador,NA,222,1970,30,251.829
2605,Estimates,El Salvador,NA,222,1975,30,231.346
2606,Estimates,El Salvador,NA,222,1980,30,205.257
2607,Estimates,El Salvador,NA,222,1985,30,173.909
2608,Estimates,El Salvador,NA,222,1990,30,151.281
2609,Estimates,El Salvador,NA,222,1995,30,136.227
2610,Estimates,El Salvador,NA,222,2000,30,118.398
2611,Estimates,El Salvador,NA,222,2005,30,96.328
2612,Estimates,El Salvador,NA,222,2010,30,85.036
2613,Estimates,El Salvador,NA,222,2015,30,77.59
2614,Estimates,Guatemala,NA,320,1955,30,282.69
2615,Estimates,Guatemala,NA,320,1960,30,275.074
2616,Estimates,Guatemala,NA,320,1965,30,265.077
2617,Estimates,Guatemala,NA,320,1970,30,261.93
2618,Estimates,Guatemala,NA,320,1975,30,260.434
2619,Estimates,Guatemala,NA,320,1980,30,257.279
2620,Estimates,Guatemala,NA,320,1985,30,243.72
2621,Estimates,Guatemala,NA,320,1990,30,217.836
2622,Estimates,Guatemala,NA,320,1995,30,204.566
2623,Estimates,Guatemala,NA,320,2000,30,185.816
2624,Estimates,Guatemala,NA,320,2005,30,166.703
2625,Estimates,Guatemala,NA,320,2010,30,139.35
2626,Estimates,Guatemala,NA,320,2015,30,122.842
2627,Estimates,Honduras,NA,340,1955,30,304.303
2628,Estimates,Honduras,NA,340,1960,30,304.303
2629,Estimates,Honduras,NA,340,1965,30,301.2
2630,Estimates,Honduras,NA,340,1970,30,301.296
2631,Estimates,Honduras,NA,340,1975,30,286.202
2632,Estimates,Honduras,NA,340,1980,30,262.796
2633,Estimates,Honduras,NA,340,1985,30,231.701
2634,Estimates,Honduras,NA,340,1990,30,199
2635,Estimates,Honduras,NA,340,1995,30,178.903
2636,Estimates,Honduras,NA,340,2000,30,155.864
2637,Estimates,Honduras,NA,340,2005,30,133.094
2638,Estimates,Honduras,NA,340,2010,30,110.362
2639,Estimates,Honduras,NA,340,2015,30,92.845
