row,variant,area,notes,country_code,period,cbr
126,Estimates,Oman,NA,512,1980,50.119
127,Estimates,Qatar,NA,634,1980,35.553
128,Estimates,Saudi Arabia,NA,682,1980,44.472
129,Estimates,State of Palestine,12,275,1980,47.206
130,Estimates,Syrian Arab Republic,NA,760,1980,45.62
131,Estimates,Turkey,NA,792,1980,35.963
132,Estimates,United Arab Emirates,NA,784,1980,29.504
133,Estimates,Yemen,NA,887,1980,55.553
136,Estimates,Belarus,NA,112,1980,15.692
137,Estimates,Bulgaria,NA,100,1980,15.884
138,Estimates,Czechia,NA,203,1980,17.862
139,Estimates,Hungary,NA,348,1980,16.853
140,Estimates,Poland,NA,616,1980,18.908
141,Estimates,Republic of Moldova,13,498,1980,20.296
142,Estimates,Romania,NA,642,1980,19.194
143,Estimates,Russian Federation,NA,643,1980,15.77
144,Estimates,Slovakia,NA,703,1980,20.188
145,Estimates,Ukraine,14,804,1980,15.131
147,Estimates,Channel Islands,16,830,1980,11.802
148,Estimates,Denmark,NA,208,1980,12.297
149,Estimates,Estonia,NA,233,1980,15.117
150,Estimates,Finland,17,246,1980,13.538
151,Estimates,Iceland,NA,352,1980,19.12
152,Estimates,Ireland,NA,372,1980,22.027
153,Estimates,Latvia,NA,428,1980,13.807
154,Estimates,Lithuania,NA,440,1980,15.498
155,Estimates,Norway,18,578,1980,12.883
156,Estimates,Sweden,NA,752,1980,11.697
157,Estimates,United Kingdom,NA,826,1980,11.979
159,Estimates,Albania,NA,8,1980,27.727
160,Estimates,Bosnia and Herzegovina,NA,70,1980,19.337
161,Estimates,Croatia,NA,191,1980,14.475
162,Estimates,Greece,NA,300,1980,16.63
163,Estimates,Italy,NA,380,1980,13.159
164,Estimates,Malta,NA,470,1980,17.952
165,Estimates,Montenegro,NA,499,1980,18.731
166,Estimates,Portugal,NA,620,1980,18.072
167,Estimates,Serbia,20,688,1980,18.679
168,Estimates,Slovenia,NA,705,1980,16.768
169,Estimates,Spain,21,724,1980,17.528
170,Estimates,TFYR Macedonia,22,807,1980,21.553
172,Estimates,Austria,NA,40,1980,11.486
173,Estimates,Belgium,NA,56,1980,12.332
174,Estimates,France,NA,250,1980,13.835
175,Estimates,Germany,NA,276,1980,10.326
176,Estimates,Luxembourg,NA,442,1980,10.991
177,Estimates,Netherlands,NA,528,1980,12.698
178,Estimates,Switzerland,NA,756,1980,11.691
181,Estimates,Antigua and Barbuda,NA,28,1980,20.905
182,Estimates,Aruba,NA,533,1980,22.499
183,Estimates,Bahamas,NA,44,1980,24.92
184,Estimates,Barbados,NA,52,1980,18.001
185,Estimates,Cuba,NA,192,1980,17.375
186,Estimates,Curaçao,NA,531,1980,20.711
187,Estimates,Dominican Republic,NA,214,1980,35.543
188,Estimates,Grenada,NA,308,1980,29.843
189,Estimates,Guadeloupe,25,312,1980,23.854
190,Estimates,Haiti,NA,332,1980,39.994
191,Estimates,Jamaica,NA,388,1980,29.009
192,Estimates,Martinique,NA,474,1980,18.365
193,Estimates,Puerto Rico,NA,630,1980,23.723
194,Estimates,Saint Lucia,NA,662,1980,37.391
195,Estimates,Saint Vincent and the Grenadines,NA,670,1980,32.776
196,Estimates,Trinidad and Tobago,NA,780,1980,27.454
197,Estimates,United States Virgin Islands,NA,850,1980,28.093
199,Estimates,Belize,NA,84,1980,42.387
200,Estimates,Costa Rica,NA,188,1980,29.616
201,Estimates,El Salvador,NA,222,1980,39.346
202,Estimates,Guatemala,NA,320,1980,44.532
203,Estimates,Honduras,NA,340,1980,45.189
204,Estimates,Mexico,NA,484,1980,37.188
205,Estimates,Nicaragua,NA,558,1980,45.155
206,Estimates,Panama,NA,591,1980,32.509
208,Estimates,Argentina,NA,32,1980,25.653
209,Estimates,Bolivia (Plurinational State of),NA,68,1980,41.151
210,Estimates,Brazil,NA,76,1980,32.683
211,Estimates,Chile,NA,152,1980,24.061
212,Estimates,Colombia,NA,170,1980,32.517
213,Estimates,Ecuador,NA,218,1980,36.168
214,Estimates,French Guiana,NA,254,1980,25.826
215,Estimates,Guyana,NA,328,1980,31.077
216,Estimates,Paraguay,NA,600,1980,36.112
217,Estimates,Peru,NA,604,1980,38.25
218,Estimates,Suriname,NA,740,1980,29.706
219,Estimates,Uruguay,NA,858,1980,20.227
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,1980,33.452
222,Estimates,Canada,NA,124,1980,14.993
223,Estimates,United States of America,NA,840,1980,14.76
226,Estimates,Australia,28,36,1980,15.845
227,Estimates,New Zealand,NA,554,1980,16.993
229,Estimates,Fiji,NA,242,1980,33.743
230,Estimates,New Caledonia,NA,540,1980,28.688
231,Estimates,Papua New Guinea,NA,598,1980,40.283
232,Estimates,Solomon Islands,NA,90,1980,46.035
233,Estimates,Vanuatu,NA,548,1980,39.793
235,Estimates,Guam,NA,316,1980,29.927
236,Estimates,Kiribati,NA,296,1980,35.282
237,Estimates,Micronesia (Fed. States of),NA,583,1980,38.218
239,Estimates,French Polynesia,NA,258,1980,31.825
240,Estimates,Samoa,NA,882,1980,37.739
241,Estimates,Tonga,NA,776,1980,33.788
15,Estimates,Burundi,NA,108,1985,51.118
16,Estimates,Comoros,NA,174,1985,45.958
17,Estimates,Djibouti,NA,262,1985,40.809
18,Estimates,Eritrea,NA,232,1985,45.125
19,Estimates,Ethiopia,NA,231,1985,49.267
20,Estimates,Kenya,NA,404,1985,48.393
21,Estimates,Madagascar,NA,450,1985,45.185
22,Estimates,Malawi,NA,454,1985,52.396
23,Estimates,Mauritius,1,480,1985,20.305
24,Estimates,Mayotte,NA,175,1985,47.054
25,Estimates,Mozambique,NA,508,1985,46.835
26,Estimates,Réunion,NA,638,1985,23.387
27,Estimates,Rwanda,NA,646,1985,53.132
28,Estimates,Seychelles,NA,690,1985,26.674
29,Estimates,Somalia,NA,706,1985,44.354
30,Estimates,South Sudan,NA,728,1985,47.536
31,Estimates,Uganda,NA,800,1985,49.255
32,Estimates,United Republic of Tanzania,2,834,1985,45.986
33,Estimates,Zambia,NA,894,1985,46.727
34,Estimates,Zimbabwe,NA,716,1985,44.831
36,Estimates,Angola,NA,24,1985,53.507
37,Estimates,Cameroon,NA,120,1985,46.33
38,Estimates,Central African Republic,NA,140,1985,42.422
39,Estimates,Chad,NA,148,1985,50.001
40,Estimates,Congo,NA,178,1985,40.869
41,Estimates,Democratic Republic of the Congo,NA,180,1985,46.254
42,Estimates,Equatorial Guinea,NA,226,1985,43.59
43,Estimates,Gabon,NA,266,1985,38.274
44,Estimates,Sao Tome and Principe,NA,678,1985,40.626
46,Estimates,Algeria,NA,12,1985,40.783
47,Estimates,Egypt,NA,818,1985,38.818
48,Estimates,Libya,NA,434,1985,37.013
49,Estimates,Morocco,NA,504,1985,36.713
50,Estimates,Sudan,NA,729,1985,44.234
51,Estimates,Tunisia,NA,788,1985,33.13
52,Estimates,Western Sahara,NA,732,1985,39.899
54,Estimates,Botswana,NA,72,1985,42.554
55,Estimates,Lesotho,NA,426,1985,39.967
56,Estimates,Namibia,NA,516,1985,41.273
57,Estimates,South Africa,NA,710,1985,34.229
58,Estimates,Swaziland,NA,748,1985,47.44
60,Estimates,Benin,NA,204,1985,47.197
61,Estimates,Burkina Faso,NA,854,1985,48.99
62,Estimates,Cabo Verde,NA,132,1985,42.024
63,Estimates,Côte d'Ivoire,NA,384,1985,47.005
64,Estimates,Gambia,NA,270,1985,50.015
65,Estimates,Ghana,NA,288,1985,42.258
66,Estimates,Guinea,NA,324,1985,47.356
67,Estimates,Guinea-Bissau,NA,624,1985,49.876
68,Estimates,Liberia,NA,430,1985,48.456
69,Estimates,Mali,NA,466,1985,49.36
70,Estimates,Mauritania,NA,478,1985,42.56
71,Estimates,Niger,NA,562,1985,56.773
72,Estimates,Nigeria,NA,566,1985,46.372
73,Estimates,Senegal,NA,686,1985,47.697
74,Estimates,Sierra Leone,NA,694,1985,47.782
75,Estimates,Togo,NA,768,1985,46.135
78,Estimates,China,4,156,1985,21.601
79,Estimates,"China, Hong Kong SAR",5,344,1985,15.281
80,Estimates,"China, Macao SAR",6,446,1985,21.211
81,Estimates,"China, Taiwan Province of China",NA,158,1985,20.982
82,Estimates,Dem. People's Republic of Korea,NA,408,1985,21.706
83,Estimates,Japan,NA,392,1985,12.836
84,Estimates,Mongolia,NA,496,1985,38.166
85,Estimates,Republic of Korea,NA,410,1985,20.094
88,Estimates,Kazakhstan,NA,398,1985,25.732
89,Estimates,Kyrgyzstan,NA,417,1985,32.484
90,Estimates,Tajikistan,NA,762,1985,41.95
91,Estimates,Turkmenistan,NA,795,1985,35.862
92,Estimates,Uzbekistan,NA,860,1985,36.3
94,Estimates,Afghanistan,NA,4,1985,50.332
95,Estimates,Bangladesh,NA,50,1985,42.186
96,Estimates,Bhutan,NA,64,1985,43.031
97,Estimates,India,NA,356,1985,35.483
98,Estimates,Iran (Islamic Republic of),NA,364,1985,44.581
99,Estimates,Maldives,NA,462,1985,48.379
100,Estimates,Nepal,NA,524,1985,41.187
101,Estimates,Pakistan,NA,586,1985,42.128
102,Estimates,Sri Lanka,NA,144,1985,25.822
104,Estimates,Brunei Darussalam,NA,96,1985,30.701
105,Estimates,Cambodia,NA,116,1985,50.63
106,Estimates,Indonesia,NA,360,1985,31.734
107,Estimates,Lao People's Democratic Republic,NA,418,1985,42.907
108,Estimates,Malaysia,8,458,1985,31.057
109,Estimates,Myanmar,NA,104,1985,34.256
110,Estimates,Philippines,NA,608,1985,35.693
111,Estimates,Singapore,NA,702,1985,17.001
112,Estimates,Thailand,NA,764,1985,24.197
113,Estimates,Timor-Leste,NA,626,1985,43.653
114,Estimates,Viet Nam,NA,704,1985,31.445
116,Estimates,Armenia,NA,51,1985,24.351
117,Estimates,Azerbaijan,9,31,1985,27.671
118,Estimates,Bahrain,NA,48,1985,32.945
119,Estimates,Cyprus,10,196,1985,20.639
120,Estimates,Georgia,11,268,1985,18.736
121,Estimates,Iraq,NA,368,1985,38.988
122,Estimates,Israel,NA,376,1985,23.735
123,Estimates,Jordan,NA,400,1985,39.811
124,Estimates,Kuwait,NA,414,1985,35.894
125,Estimates,Lebanon,NA,422,1985,28.837
126,Estimates,Oman,NA,512,1985,48.221
127,Estimates,Qatar,NA,634,1985,33.227
128,Estimates,Saudi Arabia,NA,682,1985,43.135
129,Estimates,State of Palestine,12,275,1985,44.882
130,Estimates,Syrian Arab Republic,NA,760,1985,43.045
131,Estimates,Turkey,NA,792,1985,32.799
132,Estimates,United Arab Emirates,NA,784,1985,30.543
133,Estimates,Yemen,NA,887,1985,54.657
136,Estimates,Belarus,NA,112,1985,16.537
137,Estimates,Bulgaria,NA,100,1985,13.954
138,Estimates,Czechia,NA,203,1985,13.622
139,Estimates,Hungary,NA,348,1985,12.545
140,Estimates,Poland,NA,616,1985,19.066
141,Estimates,Republic of Moldova,13,498,1985,21.639
142,Estimates,Romania,NA,642,1985,16.222
143,Estimates,Russian Federation,NA,643,1985,16.739
144,Estimates,Slovakia,NA,703,1985,18.209
145,Estimates,Ukraine,14,804,1985,15.004
147,Estimates,Channel Islands,16,830,1985,11.607
148,Estimates,Denmark,NA,208,1985,10.362
149,Estimates,Estonia,NA,233,1985,15.287
150,Estimates,Finland,17,246,1985,13.339
151,Estimates,Iceland,NA,352,1985,18.037
152,Estimates,Ireland,NA,372,1985,19.549
153,Estimates,Latvia,NA,428,1985,15.059
154,Estimates,Lithuania,NA,440,1985,15.573
155,Estimates,Norway,18,578,1985,12.292
156,Estimates,Sweden,NA,752,1985,11.321
157,Estimates,United Kingdom,NA,826,1985,12.798
159,Estimates,Albania,NA,8,1985,26.399
160,Estimates,Bosnia and Herzegovina,NA,70,1985,17.812
161,Estimates,Croatia,NA,191,1985,14.088
162,Estimates,Greece,NA,300,1985,14.372
163,Estimates,Italy,NA,380,1985,10.921
164,Estimates,Malta,NA,470,1985,15.942
165,Estimates,Montenegro,NA,499,1985,18.588
166,Estimates,Portugal,NA,620,1985,14.657
167,Estimates,Serbia,20,688,1985,17.436
168,Estimates,Slovenia,NA,705,1985,14.992
169,Estimates,Spain,21,724,1985,13.432
170,Estimates,TFYR Macedonia,22,807,1985,20.747
172,Estimates,Austria,NA,40,1985,11.751
173,Estimates,Belgium,NA,56,1985,12.051
174,Estimates,France,NA,250,1985,14.055
175,Estimates,Germany,NA,276,1985,10.698
176,Estimates,Luxembourg,NA,442,1985,11.519
177,Estimates,Netherlands,NA,528,1985,12.279
178,Estimates,Switzerland,NA,756,1985,11.638
181,Estimates,Antigua and Barbuda,NA,28,1985,20.804
182,Estimates,Aruba,NA,533,1985,22.289
183,Estimates,Bahamas,NA,44,1985,27.135
184,Estimates,Barbados,NA,52,1985,17.632
185,Estimates,Cuba,NA,192,1985,16.544
186,Estimates,Curaçao,NA,531,1985,20.314
187,Estimates,Dominican Republic,NA,214,1985,33.406
188,Estimates,Grenada,NA,308,1985,32.515
189,Estimates,Guadeloupe,25,312,1985,19.415
190,Estimates,Haiti,NA,332,1985,42.759
191,Estimates,Jamaica,NA,388,1985,28.627
192,Estimates,Martinique,NA,474,1985,17.072
193,Estimates,Puerto Rico,NA,630,1985,20.512
194,Estimates,Saint Lucia,NA,662,1985,33.339
195,Estimates,Saint Vincent and the Grenadines,NA,670,1985,29.216
196,Estimates,Trinidad and Tobago,NA,780,1985,28.911
197,Estimates,United States Virgin Islands,NA,850,1985,24.282
199,Estimates,Belize,NA,84,1985,39.874
200,Estimates,Costa Rica,NA,188,1985,29.529
201,Estimates,El Salvador,NA,222,1985,35.376
202,Estimates,Guatemala,NA,320,1985,42.713
203,Estimates,Honduras,NA,340,1985,42.624
204,Estimates,Mexico,NA,484,1985,32.288
205,Estimates,Nicaragua,NA,558,1985,42.892
206,Estimates,Panama,NA,591,1985,29.507
208,Estimates,Argentina,NA,32,1985,23.129
209,Estimates,Bolivia (Plurinational State of),NA,68,1985,39.229
210,Estimates,Brazil,NA,76,1985,30.976
211,Estimates,Chile,NA,152,1985,23.092
212,Estimates,Colombia,NA,170,1985,30.669
213,Estimates,Ecuador,NA,218,1985,33.469
214,Estimates,French Guiana,NA,254,1985,28.889
215,Estimates,Guyana,NA,328,1985,31.101
216,Estimates,Paraguay,NA,600,1985,36.723
217,Estimates,Peru,NA,604,1985,34.021
218,Estimates,Suriname,NA,740,1985,29.358
219,Estimates,Uruguay,NA,858,1985,18.339
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,1985,31.785
222,Estimates,Canada,NA,124,1985,14.573
223,Estimates,United States of America,NA,840,1985,15.338
226,Estimates,Australia,28,36,1985,15.553
227,Estimates,New Zealand,NA,554,1985,15.843
229,Estimates,Fiji,NA,242,1985,33.084
230,Estimates,New Caledonia,NA,540,1985,25.229
231,Estimates,Papua New Guinea,NA,598,1985,38.278
232,Estimates,Solomon Islands,NA,90,1985,42.393
233,Estimates,Vanuatu,NA,548,1985,38.352
235,Estimates,Guam,NA,316,1985,27.151
236,Estimates,Kiribati,NA,296,1985,36.83
237,Estimates,Micronesia (Fed. States of),NA,583,1985,39.28
239,Estimates,French Polynesia,NA,258,1985,30.429
240,Estimates,Samoa,NA,882,1985,36.245
241,Estimates,Tonga,NA,776,1985,34.852
15,Estimates,Burundi,NA,108,1990,51.666
16,Estimates,Comoros,NA,174,1990,44.191
17,Estimates,Djibouti,NA,262,1990,39.974
18,Estimates,Eritrea,NA,232,1990,43.559
19,Estimates,Ethiopia,NA,231,1990,48.294
20,Estimates,Kenya,NA,404,1990,45.129
21,Estimates,Madagascar,NA,450,1990,44.445
22,Estimates,Malawi,NA,454,1990,51.267
23,Estimates,Mauritius,1,480,1990,21.007
24,Estimates,Mayotte,NA,175,1990,44.359
25,Estimates,Mozambique,NA,508,1990,45.429
26,Estimates,Réunion,NA,638,1990,24.168
27,Estimates,Rwanda,NA,646,1990,49.688
28,Estimates,Seychelles,NA,690,1990,24.31
29,Estimates,Somalia,NA,706,1990,46.959
30,Estimates,South Sudan,NA,728,1990,47.943
31,Estimates,Uganda,NA,800,1990,49.691
32,Estimates,United Republic of Tanzania,2,834,1990,44.895
33,Estimates,Zambia,NA,894,1990,45.623
34,Estimates,Zimbabwe,NA,716,1990,39.571
36,Estimates,Angola,NA,24,1990,53.359
37,Estimates,Cameroon,NA,120,1990,45.584
38,Estimates,Central African Republic,NA,140,1990,41.887
39,Estimates,Chad,NA,148,1990,50.58
40,Estimates,Congo,NA,178,1990,38.937
41,Estimates,Democratic Republic of the Congo,NA,180,1990,46.085
42,Estimates,Equatorial Guinea,NA,226,1990,42.799
43,Estimates,Gabon,NA,266,1990,37.738
44,Estimates,Sao Tome and Principe,NA,678,1990,40.295
46,Estimates,Algeria,NA,12,1990,35.204
47,Estimates,Egypt,NA,818,1990,36.727
48,Estimates,Libya,NA,434,1990,32.388
49,Estimates,Morocco,NA,504,1990,31.363
50,Estimates,Sudan,NA,729,1990,42.13
51,Estimates,Tunisia,NA,788,1990,29.038
52,Estimates,Western Sahara,NA,732,1990,35.213
54,Estimates,Botswana,NA,72,1990,36.004
55,Estimates,Lesotho,NA,426,1990,36.852
56,Estimates,Namibia,NA,516,1990,39.221
57,Estimates,South Africa,NA,710,1990,31.034
58,Estimates,Swaziland,NA,748,1990,45.242
60,Estimates,Benin,NA,204,1990,46.593
61,Estimates,Burkina Faso,NA,854,1990,47.793
62,Estimates,Cabo Verde,NA,132,1990,42.146
63,Estimates,Côte d'Ivoire,NA,384,1990,44.275
64,Estimates,Gambia,NA,270,1990,48.155
65,Estimates,Ghana,NA,288,1990,40.137
66,Estimates,Guinea,NA,324,1990,47.002
67,Estimates,Guinea-Bissau,NA,624,1990,47.494
68,Estimates,Liberia,NA,430,1990,46.698
69,Estimates,Mali,NA,466,1990,48.714
70,Estimates,Mauritania,NA,478,1990,41.505
71,Estimates,Niger,NA,562,1990,55.851
72,Estimates,Nigeria,NA,566,1990,44.924
73,Estimates,Senegal,NA,686,1990,44.359
74,Estimates,Sierra Leone,NA,694,1990,46.95
75,Estimates,Togo,NA,768,1990,43.993
78,Estimates,China,4,156,1990,24.919
79,Estimates,"China, Hong Kong SAR",5,344,1990,13.207
80,Estimates,"China, Macao SAR",6,446,1990,22.068
81,Estimates,"China, Taiwan Province of China",NA,158,1990,16.431
82,Estimates,Dem. People's Republic of Korea,NA,408,1990,20.532
83,Estimates,Japan,NA,392,1990,11.07
84,Estimates,Mongolia,NA,496,1990,36.319
85,Estimates,Republic of Korea,NA,410,1990,15.17
88,Estimates,Kazakhstan,NA,398,1990,25.584
89,Estimates,Kyrgyzstan,NA,417,1990,32.887
90,Estimates,Tajikistan,NA,762,1990,42.819
91,Estimates,Turkmenistan,NA,795,1990,36.68
92,Estimates,Uzbekistan,NA,860,1990,35.962
94,Estimates,Afghanistan,NA,4,1990,49.65
95,Estimates,Bangladesh,NA,50,1990,37.842
96,Estimates,Bhutan,NA,64,1990,41.747
97,Estimates,India,NA,356,1990,32.977
98,Estimates,Iran (Islamic Republic of),NA,364,1990,38.235
99,Estimates,Maldives,NA,462,1990,45.153
100,Estimates,Nepal,NA,524,1990,39.568
101,Estimates,Pakistan,NA,586,1990,41.983
102,Estimates,Sri Lanka,NA,144,1990,21.872
104,Estimates,Brunei Darussalam,NA,96,1990,29.94
105,Estimates,Cambodia,NA,116,1990,46.196
106,Estimates,Indonesia,NA,360,1990,27.458
107,Estimates,Lao People's Democratic Republic,NA,418,1990,43.226
108,Estimates,Malaysia,8,458,1990,28.908
109,Estimates,Myanmar,NA,104,1990,29.359
110,Estimates,Philippines,NA,608,1990,34.108
111,Estimates,Singapore,NA,702,1990,17.772
112,Estimates,Thailand,NA,764,1990,20.462
113,Estimates,Timor-Leste,NA,626,1990,42.106
114,Estimates,Viet Nam,NA,704,1990,29.793
116,Estimates,Armenia,NA,51,1990,23.629
117,Estimates,Azerbaijan,9,31,1990,29.715
118,Estimates,Bahrain,NA,48,1990,31.399
119,Estimates,Cyprus,10,196,1990,19.56
120,Estimates,Georgia,11,268,1990,18.303
121,Estimates,Iraq,NA,368,1990,38.292
122,Estimates,Israel,NA,376,1990,22.682
123,Estimates,Jordan,NA,400,1990,36.085
124,Estimates,Kuwait,NA,414,1990,27.889
125,Estimates,Lebanon,NA,422,1990,25.913
126,Estimates,Oman,NA,512,1990,42.931
127,Estimates,Qatar,NA,634,1990,24.887
128,Estimates,Saudi Arabia,NA,682,1990,38.127
129,Estimates,State of Palestine,12,275,1990,45.108
130,Estimates,Syrian Arab Republic,NA,760,1990,38.617
131,Estimates,Turkey,NA,792,1990,27.778
132,Estimates,United Arab Emirates,NA,784,1990,28.517
133,Estimates,Yemen,NA,887,1990,53.499
136,Estimates,Belarus,NA,112,1990,15.869
137,Estimates,Bulgaria,NA,100,1990,13.133
138,Estimates,Czechia,NA,203,1990,12.685
139,Estimates,Hungary,NA,348,1990,12.037
140,Estimates,Poland,NA,616,1990,16.098
141,Estimates,Republic of Moldova,13,498,1990,21.099
142,Estimates,Romania,NA,642,1990,15.837
143,Estimates,Russian Federation,NA,643,1990,16.178
144,Estimates,Slovakia,NA,703,1990,16.231
145,Estimates,Ukraine,14,804,1990,13.78
147,Estimates,Channel Islands,16,830,1990,12.148
148,Estimates,Denmark,NA,208,1990,11.275
149,Estimates,Estonia,NA,233,1990,15.641
150,Estimates,Finland,17,246,1990,12.558
151,Estimates,Iceland,NA,352,1990,17.215
152,Estimates,Ireland,NA,372,1990,15.604
153,Estimates,Latvia,NA,428,1990,15.579
154,Estimates,Lithuania,NA,440,1990,15.813
155,Estimates,Norway,18,578,1990,13.297
156,Estimates,Sweden,NA,752,1990,12.962
157,Estimates,United Kingdom,NA,826,1990,13.734
159,Estimates,Albania,NA,8,1990,25.921
160,Estimates,Bosnia and Herzegovina,NA,70,1990,16.069
161,Estimates,Croatia,NA,191,1990,12.496
162,Estimates,Greece,NA,300,1990,11.308
163,Estimates,Italy,NA,380,1990,10.01
164,Estimates,Malta,NA,470,1990,15.644
165,Estimates,Montenegro,NA,499,1990,17.178
166,Estimates,Portugal,NA,620,1990,12.03
167,Estimates,Serbia,20,688,1990,15.999
168,Estimates,Slovenia,NA,705,1990,12.718
169,Estimates,Spain,21,724,1990,10.922
170,Estimates,TFYR Macedonia,22,807,1990,18.69
172,Estimates,Austria,NA,40,1990,11.204
173,Estimates,Belgium,NA,56,1990,11.877
174,Estimates,France,NA,250,1990,13.567
175,Estimates,Germany,NA,276,1990,10.97
176,Estimates,Luxembourg,NA,442,1990,11.778
177,Estimates,Netherlands,NA,528,1990,12.696
178,Estimates,Switzerland,NA,756,1990,11.907
181,Estimates,Antigua and Barbuda,NA,28,1990,19.916
182,Estimates,Aruba,NA,533,1990,20.79
183,Estimates,Bahamas,NA,44,1990,24.066
184,Estimates,Barbados,NA,52,1990,16.493
185,Estimates,Cuba,NA,192,1990,17.725
186,Estimates,Curaçao,NA,531,1990,20.619
187,Estimates,Dominican Republic,NA,214,1990,30.91
188,Estimates,Grenada,NA,308,1990,31.563
189,Estimates,Guadeloupe,25,312,1990,19.898
190,Estimates,Haiti,NA,332,1990,39.074
191,Estimates,Jamaica,NA,388,1990,26.273
192,Estimates,Martinique,NA,474,1990,18.024
193,Estimates,Puerto Rico,NA,630,1990,18.586
194,Estimates,Saint Lucia,NA,662,1990,30.194
195,Estimates,Saint Vincent and the Grenadines,NA,670,1990,25.836
196,Estimates,Trinidad and Tobago,NA,780,1990,23.645
197,Estimates,United States Virgin Islands,NA,850,1990,23.824
199,Estimates,Belize,NA,84,1990,37.23
200,Estimates,Costa Rica,NA,188,1990,27.99
201,Estimates,El Salvador,NA,222,1990,32.184
202,Estimates,Guatemala,NA,320,1990,39.436
203,Estimates,Honduras,NA,340,1990,39.66
204,Estimates,Mexico,NA,484,1990,29.732
205,Estimates,Nicaragua,NA,558,1990,38.294
206,Estimates,Panama,NA,591,1990,27.323
208,Estimates,Argentina,NA,32,1990,22.211
209,Estimates,Bolivia (Plurinational State of),NA,68,1990,36.56
210,Estimates,Brazil,NA,76,1990,26.759
211,Estimates,Chile,NA,152,1990,22.918
212,Estimates,Colombia,NA,170,1990,27.714
213,Estimates,Ecuador,NA,218,1990,31.379
214,Estimates,French Guiana,NA,254,1990,30.143
215,Estimates,Guyana,NA,328,1990,28.387
216,Estimates,Paraguay,NA,600,1990,34.973
217,Estimates,Peru,NA,604,1990,31.648
218,Estimates,Suriname,NA,740,1990,28.271
219,Estimates,Uruguay,NA,858,1990,18.233
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,1990,30.526
222,Estimates,Canada,NA,124,1990,14.07
223,Estimates,United States of America,NA,840,1990,15.659
226,Estimates,Australia,28,36,1990,15.097
227,Estimates,New Zealand,NA,554,1990,16.581
229,Estimates,Fiji,NA,242,1990,29.75
230,Estimates,New Caledonia,NA,540,1990,23.604
231,Estimates,Papua New Guinea,NA,598,1990,35.551
232,Estimates,Solomon Islands,NA,90,1990,41.041
233,Estimates,Vanuatu,NA,548,1990,36.669
235,Estimates,Guam,NA,316,1990,27.087
236,Estimates,Kiribati,NA,296,1990,37.266
237,Estimates,Micronesia (Fed. States of),NA,583,1990,35.504
239,Estimates,French Polynesia,NA,258,1990,30.155
240,Estimates,Samoa,NA,882,1990,34.282
241,Estimates,Tonga,NA,776,1990,31.437
15,Estimates,Burundi,NA,108,1995,48.181
16,Estimates,Comoros,NA,174,1995,40.81
17,Estimates,Djibouti,NA,262,1995,38.855
18,Estimates,Eritrea,NA,232,1995,39.376
19,Estimates,Ethiopia,NA,231,1995,46.689
20,Estimates,Kenya,NA,404,1995,40.19
21,Estimates,Madagascar,NA,450,1995,44.142
22,Estimates,Malawi,NA,454,1995,47.181
23,Estimates,Mauritius,1,480,1995,20.419
24,Estimates,Mayotte,NA,175,1995,36.113
25,Estimates,Mozambique,NA,508,1995,45.949
26,Estimates,Réunion,NA,638,1995,21.992
27,Estimates,Rwanda,NA,646,1995,44.837
28,Estimates,Seychelles,NA,690,1995,22.108
29,Estimates,Somalia,NA,706,1995,49.518
30,Estimates,South Sudan,NA,728,1995,46.587
31,Estimates,Uganda,NA,800,1995,50.126
32,Estimates,United Republic of Tanzania,2,834,1995,43.328
33,Estimates,Zambia,NA,894,1995,45.001
34,Estimates,Zimbabwe,NA,716,1995,35.754
36,Estimates,Angola,NA,24,1995,51.851
37,Estimates,Cameroon,NA,120,1995,43.619
38,Estimates,Central African Republic,NA,140,1995,40.596
39,Estimates,Chad,NA,148,1995,51.3
40,Estimates,Congo,NA,178,1995,38.111
41,Estimates,Democratic Republic of the Congo,NA,180,1995,46.093
42,Estimates,Equatorial Guinea,NA,226,1995,41.563
43,Estimates,Gabon,NA,266,1995,36.299
44,Estimates,Sao Tome and Principe,NA,678,1995,39.984
46,Estimates,Algeria,NA,12,1995,28.83
47,Estimates,Egypt,NA,818,1995,30.147
48,Estimates,Libya,NA,434,1995,26.533
49,Estimates,Morocco,NA,504,1995,27.434
50,Estimates,Sudan,NA,729,1995,41.601
51,Estimates,Tunisia,NA,788,1995,22.872
52,Estimates,Western Sahara,NA,732,1995,31.406
54,Estimates,Botswana,NA,72,1995,31.915
55,Estimates,Lesotho,NA,426,1995,34.289
56,Estimates,Namibia,NA,516,1995,36.895
57,Estimates,South Africa,NA,710,1995,27.262
58,Estimates,Swaziland,NA,748,1995,39.488
60,Estimates,Benin,NA,204,1995,45.263
61,Estimates,Burkina Faso,NA,854,1995,47.141
62,Estimates,Cabo Verde,NA,132,1995,37.207
63,Estimates,Côte d'Ivoire,NA,384,1995,42.489
64,Estimates,Gambia,NA,270,1995,46.885
65,Estimates,Ghana,NA,288,1995,37.71
66,Estimates,Guinea,NA,324,1995,45.753
67,Estimates,Guinea-Bissau,NA,624,1995,45.106
68,Estimates,Liberia,NA,430,1995,44.127
69,Estimates,Mali,NA,466,1995,48.938
