row,variant,area,notes,country_code,period,tfr
113,Estimates,Timor-Leste,NA,626,1980,4.305
114,Estimates,Viet Nam,NA,704,1980,5.4993
116,Estimates,Armenia,NA,51,1980,2.6
117,Estimates,Azerbaijan,9,31,1980,3.8
118,Estimates,Bahrain,NA,48,1980,5.23
119,Estimates,Cyprus,10,196,1980,2.287
120,Estimates,Georgia,11,268,1980,2.39
121,Estimates,Iraq,NA,368,1980,6.8
122,Estimates,Israel,NA,376,1980,3.4654
123,Estimates,Jordan,NA,400,1980,7.38
124,Estimates,Kuwait,NA,414,1980,5.6
125,Estimates,Lebanon,NA,422,1980,4.2337
126,Estimates,Oman,NA,512,1980,8.1
127,Estimates,Qatar,NA,634,1980,6.1
128,Estimates,Saudi Arabia,NA,682,1980,7.278
129,Estimates,State of Palestine,12,275,1980,7.504
130,Estimates,Syrian Arab Republic,NA,760,1980,7.3164
131,Estimates,Turkey,NA,792,1980,4.6948
132,Estimates,United Arab Emirates,NA,784,1980,5.75
133,Estimates,Yemen,NA,887,1980,8.6
136,Estimates,Belarus,NA,112,1980,2.09
137,Estimates,Bulgaria,NA,100,1980,2.1927
138,Estimates,Czechia,NA,203,1980,2.3588
139,Estimates,Hungary,NA,348,1980,2.25
140,Estimates,Poland,NA,616,1980,2.2285
141,Estimates,Republic of Moldova,13,498,1980,2.44
142,Estimates,Romania,NA,642,1980,2.5457
143,Estimates,Russian Federation,NA,643,1980,1.94
144,Estimates,Slovakia,NA,703,1980,2.464
145,Estimates,Ukraine,14,804,1980,1.9798
147,Estimates,Channel Islands,16,830,1980,1.523
148,Estimates,Denmark,NA,208,1980,1.6816
149,Estimates,Estonia,NA,233,1980,2.06
150,Estimates,Finland,17,246,1980,1.663
151,Estimates,Iceland,NA,352,1980,2.4472
152,Estimates,Ireland,NA,372,1980,3.245
153,Estimates,Latvia,NA,428,1980,1.8894
154,Estimates,Lithuania,NA,440,1980,2.1042
155,Estimates,Norway,18,578,1980,1.81
156,Estimates,Sweden,NA,752,1980,1.6646
157,Estimates,United Kingdom,NA,826,1980,1.73
159,Estimates,Albania,NA,8,1980,3.9
160,Estimates,Bosnia and Herzegovina,NA,70,1980,2.27
161,Estimates,Croatia,NA,191,1980,1.8986
162,Estimates,Greece,NA,300,1980,2.42
163,Estimates,Italy,NA,380,1980,1.8856
164,Estimates,Malta,NA,470,1980,2.1176
165,Estimates,Montenegro,NA,499,1980,2.306
166,Estimates,Portugal,NA,620,1980,2.5486
167,Estimates,Serbia,20,688,1980,2.37
168,Estimates,Slovenia,NA,705,1980,2.1632
169,Estimates,Spain,21,724,1980,2.55
170,Estimates,TFYR Macedonia,22,807,1980,2.5402
172,Estimates,Austria,NA,40,1980,1.6513
173,Estimates,Belgium,NA,56,1980,1.7049
174,Estimates,France,NA,250,1980,1.87
175,Estimates,Germany,NA,276,1980,1.508
176,Estimates,Luxembourg,NA,442,1980,1.486
177,Estimates,Netherlands,NA,528,1980,1.5982
178,Estimates,Switzerland,NA,756,1980,1.5388
181,Estimates,Antigua and Barbuda,NA,28,1980,2.2357
182,Estimates,Aruba,NA,533,1980,2.45
183,Estimates,Bahamas,NA,44,1980,2.9547
184,Estimates,Barbados,NA,52,1980,2.1568
185,Estimates,Cuba,NA,192,1980,2.15
186,Estimates,Curaçao,NA,531,1980,2.45
187,Estimates,Dominican Republic,NA,214,1980,4.76
188,Estimates,Grenada,NA,308,1980,4.3
189,Estimates,Guadeloupe,25,312,1980,3.52
190,Estimates,Haiti,NA,332,1980,5.8
191,Estimates,Jamaica,NA,388,1980,4
192,Estimates,Martinique,NA,474,1980,2.65
193,Estimates,Puerto Rico,NA,630,1980,2.76
194,Estimates,Saint Lucia,NA,662,1980,5.2
195,Estimates,Saint Vincent and the Grenadines,NA,670,1980,4.42
196,Estimates,Trinidad and Tobago,NA,780,1980,3.24
197,Estimates,United States Virgin Islands,NA,850,1980,3.4884
199,Estimates,Belize,NA,84,1980,6.2
200,Estimates,Costa Rica,NA,188,1980,3.704
201,Estimates,El Salvador,NA,222,1980,5.4428
202,Estimates,Guatemala,NA,320,1980,6.46
203,Estimates,Honduras,NA,340,1980,6.6
204,Estimates,Mexico,NA,484,1980,5.4
205,Estimates,Nicaragua,NA,558,1980,6.35
206,Estimates,Panama,NA,591,1980,4.1869
208,Estimates,Argentina,NA,32,1980,3.44
209,Estimates,Bolivia (Plurinational State of),NA,68,1980,5.89
210,Estimates,Brazil,NA,76,1980,4.28
211,Estimates,Chile,NA,152,1980,2.9461
212,Estimates,Colombia,NA,170,1980,4.2532
213,Estimates,Ecuador,NA,218,1980,5.05
214,Estimates,French Guiana,NA,254,1980,3.3
215,Estimates,Guyana,NA,328,1980,4.0569
216,Estimates,Paraguay,NA,600,1980,5.2
217,Estimates,Peru,NA,604,1980,5.4
218,Estimates,Suriname,NA,740,1980,4.203
219,Estimates,Uruguay,NA,858,1980,2.89
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,1980,4.4685
222,Estimates,Canada,NA,124,1980,1.734
223,Estimates,United States of America,NA,840,1980,1.7718
226,Estimates,Australia,28,36,1980,1.989
227,Estimates,New Zealand,NA,554,1980,2.178
229,Estimates,Fiji,NA,242,1980,4
230,Estimates,New Caledonia,NA,540,1980,3.9055
231,Estimates,Papua New Guinea,NA,598,1980,5.871
232,Estimates,Solomon Islands,NA,90,1980,7.041
233,Estimates,Vanuatu,NA,548,1980,5.75
235,Estimates,Guam,NA,316,1980,3.516
236,Estimates,Kiribati,NA,296,1980,5.1
237,Estimates,Micronesia (Fed. States of),NA,583,1980,6.4
239,Estimates,French Polynesia,NA,258,1980,4.229
240,Estimates,Samoa,NA,882,1980,6.4889
241,Estimates,Tonga,NA,776,1980,5.5
15,Estimates,Burundi,NA,108,1985,7.4
16,Estimates,Comoros,NA,174,1985,7.05
17,Estimates,Djibouti,NA,262,1985,6.45
18,Estimates,Eritrea,NA,232,1985,6.7
19,Estimates,Ethiopia,NA,231,1985,7.4247
20,Estimates,Kenya,NA,404,1985,7.216
21,Estimates,Madagascar,NA,450,1985,6.5
22,Estimates,Malawi,NA,454,1985,7.6
23,Estimates,Mauritius,1,480,1985,2.3015
24,Estimates,Mayotte,NA,175,1985,7.3504
25,Estimates,Mozambique,NA,508,1985,6.4
26,Estimates,Réunion,NA,638,1985,2.7765
27,Estimates,Rwanda,NA,646,1985,8.375
28,Estimates,Seychelles,NA,690,1985,3.5077
29,Estimates,Somalia,NA,706,1985,7.071
30,Estimates,South Sudan,NA,728,1985,6.783
31,Estimates,Uganda,NA,800,1985,7.1
32,Estimates,United Republic of Tanzania,2,834,1985,6.55
33,Estimates,Zambia,NA,894,1985,6.9
34,Estimates,Zimbabwe,NA,716,1985,6.74
36,Estimates,Angola,NA,24,1985,7.4
37,Estimates,Cameroon,NA,120,1985,6.702
38,Estimates,Central African Republic,NA,140,1985,5.95
39,Estimates,Chad,NA,148,1985,7.037
40,Estimates,Congo,NA,178,1985,6
41,Estimates,Democratic Republic of the Congo,NA,180,1985,6.5975
42,Estimates,Equatorial Guinea,NA,226,1985,5.8925
43,Estimates,Gabon,NA,266,1985,5.721
44,Estimates,Sao Tome and Principe,NA,678,1985,6.2372
46,Estimates,Algeria,NA,12,1985,6.315
47,Estimates,Egypt,NA,818,1985,5.49
48,Estimates,Libya,NA,434,1985,6.6806
49,Estimates,Morocco,NA,504,1985,5.4
50,Estimates,Sudan,NA,729,1985,6.63
51,Estimates,Tunisia,NA,788,1985,4.82
52,Estimates,Western Sahara,NA,732,1985,5.3321
54,Estimates,Botswana,NA,72,1985,5.95
55,Estimates,Lesotho,NA,426,1985,5.459
56,Estimates,Namibia,NA,516,1985,6.2
57,Estimates,South Africa,NA,710,1985,4.6
58,Estimates,Swaziland,NA,748,1985,6.5
60,Estimates,Benin,NA,204,1985,7.0087
61,Estimates,Burkina Faso,NA,854,1985,7.1722
62,Estimates,Cabo Verde,NA,132,1985,6.1
63,Estimates,Côte d'Ivoire,NA,384,1985,7.3125
64,Estimates,Gambia,NA,270,1985,6.2918
65,Estimates,Ghana,NA,288,1985,6.3494
66,Estimates,Guinea,NA,324,1985,6.589
67,Estimates,Guinea-Bissau,NA,624,1985,6.6982
68,Estimates,Liberia,NA,430,1985,6.9555
69,Estimates,Mali,NA,466,1985,7.15
70,Estimates,Mauritania,NA,478,1985,6.3386
71,Estimates,Niger,NA,562,1985,7.9
72,Estimates,Nigeria,NA,566,1985,6.7559
73,Estimates,Senegal,NA,686,1985,7.275
74,Estimates,Sierra Leone,NA,694,1985,6.7219
75,Estimates,Togo,NA,768,1985,7.0567
78,Estimates,China,4,156,1985,2.55
79,Estimates,"China, Hong Kong SAR",5,344,1985,1.715
80,Estimates,"China, Macao SAR",6,446,1985,2.06
81,Estimates,"China, Taiwan Province of China",NA,158,1985,2.2325
82,Estimates,Dem. People's Republic of Korea,NA,408,1985,2.801
83,Estimates,Japan,NA,392,1985,1.762
84,Estimates,Mongolia,NA,496,1985,5.75
85,Estimates,Republic of Korea,NA,410,1985,2.234
88,Estimates,Kazakhstan,NA,398,1985,3.0442
89,Estimates,Kyrgyzstan,NA,417,1985,4.1969
90,Estimates,Tajikistan,NA,762,1985,5.6
91,Estimates,Turkmenistan,NA,795,1985,4.79
92,Estimates,Uzbekistan,NA,860,1985,4.8
94,Estimates,Afghanistan,NA,4,1985,7.45
95,Estimates,Bangladesh,NA,50,1985,5.9773
96,Estimates,Bhutan,NA,64,1985,6.3885
97,Estimates,India,NA,356,1985,4.6816
98,Estimates,Iran (Islamic Republic of),NA,364,1985,6.5339
99,Estimates,Maldives,NA,462,1985,7.2575
100,Estimates,Nepal,NA,524,1985,5.6202
101,Estimates,Pakistan,NA,586,1985,6.444
102,Estimates,Sri Lanka,NA,144,1985,3.1894
104,Estimates,Brunei Darussalam,NA,96,1985,3.7903
105,Estimates,Cambodia,NA,116,1985,6.37
106,Estimates,Indonesia,NA,360,1985,4.109
107,Estimates,Lao People's Democratic Republic,NA,418,1985,6.3601
108,Estimates,Malaysia,8,458,1985,3.9682
109,Estimates,Myanmar,NA,104,1985,4.65
110,Estimates,Philippines,NA,608,1985,4.9215
111,Estimates,Singapore,NA,702,1985,1.694
112,Estimates,Thailand,NA,764,1985,2.945
113,Estimates,Timor-Leste,NA,626,1985,5.39
114,Estimates,Viet Nam,NA,704,1985,4.6002
116,Estimates,Armenia,NA,51,1985,2.5
117,Estimates,Azerbaijan,9,31,1985,3.3
118,Estimates,Bahrain,NA,48,1985,4.63
119,Estimates,Cyprus,10,196,1985,2.449
120,Estimates,Georgia,11,268,1985,2.269
121,Estimates,Iraq,NA,368,1985,6.35
122,Estimates,Israel,NA,376,1985,3.1341
123,Estimates,Jordan,NA,400,1985,7.0485
124,Estimates,Kuwait,NA,414,1985,5
125,Estimates,Lebanon,NA,422,1985,3.7477
126,Estimates,Oman,NA,512,1985,8.3166
127,Estimates,Qatar,NA,634,1985,5.45
128,Estimates,Saudi Arabia,NA,682,1985,7.015
129,Estimates,State of Palestine,12,275,1985,7.0491
130,Estimates,Syrian Arab Republic,NA,760,1985,6.767
131,Estimates,Turkey,NA,792,1985,4.1106
132,Estimates,United Arab Emirates,NA,784,1985,5.3
133,Estimates,Yemen,NA,887,1985,8.8
136,Estimates,Belarus,NA,112,1985,2.088
137,Estimates,Bulgaria,NA,100,1985,2.0149
138,Estimates,Czechia,NA,203,1985,1.966
139,Estimates,Hungary,NA,348,1985,1.8075
140,Estimates,Poland,NA,616,1985,2.3135
141,Estimates,Republic of Moldova,13,498,1985,2.55
142,Estimates,Romania,NA,642,1985,2.2599
143,Estimates,Russian Federation,NA,643,1985,2.04
144,Estimates,Slovakia,NA,703,1985,2.271
145,Estimates,Ukraine,14,804,1985,2.004
147,Estimates,Channel Islands,16,830,1985,1.439
148,Estimates,Denmark,NA,208,1985,1.4273
149,Estimates,Estonia,NA,233,1985,2.09
150,Estimates,Finland,17,246,1985,1.685
151,Estimates,Iceland,NA,352,1985,2.2251
152,Estimates,Ireland,NA,372,1985,2.755
153,Estimates,Latvia,NA,428,1985,2.0293
154,Estimates,Lithuania,NA,440,1985,2.0385
155,Estimates,Norway,18,578,1985,1.687
156,Estimates,Sweden,NA,752,1985,1.6435
157,Estimates,United Kingdom,NA,826,1985,1.775
159,Estimates,Albania,NA,8,1985,3.409
160,Estimates,Bosnia and Herzegovina,NA,70,1985,2.02
161,Estimates,Croatia,NA,191,1985,1.866
162,Estimates,Greece,NA,300,1985,2.06
163,Estimates,Italy,NA,380,1985,1.5245
164,Estimates,Malta,NA,470,1985,1.944
165,Estimates,Montenegro,NA,499,1985,2.212
166,Estimates,Portugal,NA,620,1985,2.0084
167,Estimates,Serbia,20,688,1985,2.32
168,Estimates,Slovenia,NA,705,1985,1.928
169,Estimates,Spain,21,724,1985,1.88
170,Estimates,TFYR Macedonia,22,807,1985,2.454
172,Estimates,Austria,NA,40,1985,1.5957
173,Estimates,Belgium,NA,56,1985,1.5959
174,Estimates,France,NA,250,1985,1.8653
175,Estimates,Germany,NA,276,1985,1.4637
176,Estimates,Luxembourg,NA,442,1985,1.465
177,Estimates,Netherlands,NA,528,1985,1.5149
178,Estimates,Switzerland,NA,756,1985,1.539
181,Estimates,Antigua and Barbuda,NA,28,1985,2.1392
182,Estimates,Aruba,NA,533,1985,2.358
183,Estimates,Bahamas,NA,44,1985,3.0503
184,Estimates,Barbados,NA,52,1985,1.9181
185,Estimates,Cuba,NA,192,1985,1.8495
186,Estimates,Curaçao,NA,531,1985,2.25
187,Estimates,Dominican Republic,NA,214,1985,4.15
188,Estimates,Grenada,NA,308,1985,4.23
189,Estimates,Guadeloupe,25,312,1985,2.55
190,Estimates,Haiti,NA,332,1985,6.2099
191,Estimates,Jamaica,NA,388,1985,3.55
192,Estimates,Martinique,NA,474,1985,2.14
193,Estimates,Puerto Rico,NA,630,1985,2.46
194,Estimates,Saint Lucia,NA,662,1985,4.2
195,Estimates,Saint Vincent and the Grenadines,NA,670,1985,3.64
196,Estimates,Trinidad and Tobago,NA,780,1985,3.28
197,Estimates,United States Virgin Islands,NA,850,1985,2.9711
199,Estimates,Belize,NA,84,1985,5.4
200,Estimates,Costa Rica,NA,188,1985,3.5009
201,Estimates,El Salvador,NA,222,1985,4.7457
202,Estimates,Guatemala,NA,320,1985,6.1561
203,Estimates,Honduras,NA,340,1985,5.9995
204,Estimates,Mexico,NA,484,1985,4.37
205,Estimates,Nicaragua,NA,558,1985,5.85
206,Estimates,Panama,NA,591,1985,3.6272
208,Estimates,Argentina,NA,32,1985,3.15
209,Estimates,Bolivia (Plurinational State of),NA,68,1985,5.514
210,Estimates,Brazil,NA,76,1985,3.82
211,Estimates,Chile,NA,152,1985,2.6992
212,Estimates,Colombia,NA,170,1985,3.7
213,Estimates,Ecuador,NA,218,1985,4.45
214,Estimates,French Guiana,NA,254,1985,3.58
215,Estimates,Guyana,NA,328,1985,3.6425
216,Estimates,Paraguay,NA,600,1985,5.12
217,Estimates,Peru,NA,604,1985,4.65
218,Estimates,Suriname,NA,740,1985,3.7
219,Estimates,Uruguay,NA,858,1985,2.57
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,1985,3.957
222,Estimates,Canada,NA,124,1985,1.634
223,Estimates,United States of America,NA,840,1985,1.8044
226,Estimates,Australia,28,36,1985,1.91
227,Estimates,New Zealand,NA,554,1985,1.9727
229,Estimates,Fiji,NA,242,1985,3.8
230,Estimates,New Caledonia,NA,540,1985,3.3399
231,Estimates,Papua New Guinea,NA,598,1985,5.474
232,Estimates,Solomon Islands,NA,90,1985,6.431
233,Estimates,Vanuatu,NA,548,1985,5.4
235,Estimates,Guam,NA,316,1985,3.08
236,Estimates,Kiribati,NA,296,1985,5
237,Estimates,Micronesia (Fed. States of),NA,583,1985,6
239,Estimates,French Polynesia,NA,258,1985,3.815
240,Estimates,Samoa,NA,882,1985,5.9103
241,Estimates,Tonga,NA,776,1985,5.5
15,Estimates,Burundi,NA,108,1990,7.55
16,Estimates,Comoros,NA,174,1990,6.7
17,Estimates,Djibouti,NA,262,1990,6.181
18,Estimates,Eritrea,NA,232,1990,6.51
19,Estimates,Ethiopia,NA,231,1990,7.3673
20,Estimates,Kenya,NA,404,1990,6.538
21,Estimates,Madagascar,NA,450,1990,6.25
22,Estimates,Malawi,NA,454,1990,7.25
23,Estimates,Mauritius,1,480,1990,2.3118
24,Estimates,Mayotte,NA,175,1990,6.727
25,Estimates,Mozambique,NA,508,1990,6.3
26,Estimates,Réunion,NA,638,1990,2.713
27,Estimates,Rwanda,NA,646,1990,7.8
28,Estimates,Seychelles,NA,690,1990,2.9377
29,Estimates,Somalia,NA,706,1990,7.258
30,Estimates,South Sudan,NA,728,1990,6.83
31,Estimates,Uganda,NA,800,1990,7.1
32,Estimates,United Republic of Tanzania,2,834,1990,6.36
33,Estimates,Zambia,NA,894,1990,6.6
34,Estimates,Zimbabwe,NA,716,1990,5.656
36,Estimates,Angola,NA,24,1990,7.35
37,Estimates,Cameroon,NA,120,1990,6.598
38,Estimates,Central African Republic,NA,140,1990,5.9
39,Estimates,Chad,NA,148,1990,7.212
40,Estimates,Congo,NA,178,1990,5.547
41,Estimates,Democratic Republic of the Congo,NA,180,1990,6.7069
42,Estimates,Equatorial Guinea,NA,226,1990,5.9823
43,Estimates,Gabon,NA,266,1990,5.577
44,Estimates,Sao Tome and Principe,NA,678,1990,5.9594
46,Estimates,Algeria,NA,12,1990,5.302
47,Estimates,Egypt,NA,818,1990,5.15
48,Estimates,Libya,NA,434,1990,5.712
49,Estimates,Morocco,NA,504,1990,4.447
50,Estimates,Sudan,NA,729,1990,6.3
51,Estimates,Tunisia,NA,788,1990,4.0019
52,Estimates,Western Sahara,NA,732,1990,4.6
54,Estimates,Botswana,NA,72,1990,4.9
55,Estimates,Lesotho,NA,426,1990,5.135
56,Estimates,Namibia,NA,516,1990,5.547
57,Estimates,South Africa,NA,710,1990,4
58,Estimates,Swaziland,NA,748,1990,6
60,Estimates,Benin,NA,204,1990,6.8818
61,Estimates,Burkina Faso,NA,854,1990,7.0658
62,Estimates,Cabo Verde,NA,132,1990,5.6344
63,Estimates,Côte d'Ivoire,NA,384,1990,6.85
64,Estimates,Gambia,NA,270,1990,6.1417
65,Estimates,Ghana,NA,288,1990,5.8817
66,Estimates,Guinea,NA,324,1990,6.6321
67,Estimates,Guinea-Bissau,NA,624,1990,6.6834
68,Estimates,Liberia,NA,430,1990,6.7229
69,Estimates,Mali,NA,466,1990,7.15
70,Estimates,Mauritania,NA,478,1990,6.1491
71,Estimates,Niger,NA,562,1990,7.8
72,Estimates,Nigeria,NA,566,1990,6.6035
73,Estimates,Senegal,NA,686,1990,6.775
74,Estimates,Sierra Leone,NA,694,1990,6.7219
75,Estimates,Togo,NA,768,1990,6.6222
78,Estimates,China,4,156,1990,2.725
79,Estimates,"China, Hong Kong SAR",5,344,1990,1.3562
80,Estimates,"China, Macao SAR",6,446,1990,2
81,Estimates,"China, Taiwan Province of China",NA,158,1990,1.7675
82,Estimates,Dem. People's Republic of Korea,NA,408,1990,2.358
83,Estimates,Japan,NA,392,1990,1.65
84,Estimates,Mongolia,NA,496,1990,4.8407
85,Estimates,Republic of Korea,NA,410,1990,1.567
88,Estimates,Kazakhstan,NA,398,1990,3.033
89,Estimates,Kyrgyzstan,NA,417,1990,4.0584
90,Estimates,Tajikistan,NA,762,1990,5.5
91,Estimates,Turkmenistan,NA,795,1990,4.55
92,Estimates,Uzbekistan,NA,860,1990,4.4001
94,Estimates,Afghanistan,NA,4,1990,7.4689
95,Estimates,Bangladesh,NA,50,1990,4.9834
96,Estimates,Bhutan,NA,64,1990,6.1064
97,Estimates,India,NA,356,1990,4.2656
98,Estimates,Iran (Islamic Republic of),NA,364,1990,5.62
99,Estimates,Maldives,NA,462,1990,6.6645
100,Estimates,Nepal,NA,524,1990,5.3293
101,Estimates,Pakistan,NA,586,1990,6.2967
102,Estimates,Sri Lanka,NA,144,1990,2.644
104,Estimates,Brunei Darussalam,NA,96,1990,3.4679
105,Estimates,Cambodia,NA,116,1990,5.9896
106,Estimates,Indonesia,NA,360,1990,3.4
107,Estimates,Lao People's Democratic Republic,NA,418,1990,6.2668
108,Estimates,Malaysia,8,458,1990,3.6666
109,Estimates,Myanmar,NA,104,1990,3.8
110,Estimates,Philippines,NA,608,1990,4.5271
111,Estimates,Singapore,NA,702,1990,1.6974
112,Estimates,Thailand,NA,764,1990,2.3
113,Estimates,Timor-Leste,NA,626,1990,5.209
114,Estimates,Viet Nam,NA,704,1990,3.8497
116,Estimates,Armenia,NA,51,1990,2.6
117,Estimates,Azerbaijan,9,31,1990,3.2
118,Estimates,Bahrain,NA,48,1990,4.08
119,Estimates,Cyprus,10,196,1990,2.428
120,Estimates,Georgia,11,268,1990,2.263
121,Estimates,Iraq,NA,368,1990,6.0895
122,Estimates,Israel,NA,376,1990,3.0701
123,Estimates,Jordan,NA,400,1990,6.0232
124,Estimates,Kuwait,NA,414,1990,3.65
125,Estimates,Lebanon,NA,422,1990,3.2258
126,Estimates,Oman,NA,512,1990,7.8479
127,Estimates,Qatar,NA,634,1990,4.4
128,Estimates,Saudi Arabia,NA,682,1990,6.217
129,Estimates,State of Palestine,12,275,1990,6.7573
130,Estimates,Syrian Arab Republic,NA,760,1990,5.873
131,Estimates,Turkey,NA,792,1990,3.3874
132,Estimates,United Arab Emirates,NA,784,1990,4.9
133,Estimates,Yemen,NA,887,1990,8.8
136,Estimates,Belarus,NA,112,1990,2.0754
137,Estimates,Bulgaria,NA,100,1990,1.9458
138,Estimates,Czechia,NA,203,1990,1.9008
139,Estimates,Hungary,NA,348,1990,1.8222
140,Estimates,Poland,NA,616,1990,2.1624
141,Estimates,Republic of Moldova,13,498,1990,2.64
142,Estimates,Romania,NA,642,1990,2.2244
143,Estimates,Russian Federation,NA,643,1990,2.121
144,Estimates,Slovakia,NA,703,1990,2.1537
145,Estimates,Ukraine,14,804,1990,1.95
147,Estimates,Channel Islands,16,830,1990,1.45
148,Estimates,Denmark,NA,208,1990,1.5426
149,Estimates,Estonia,NA,233,1990,2.199
150,Estimates,Finland,17,246,1990,1.66
151,Estimates,Iceland,NA,352,1990,2.1196
152,Estimates,Ireland,NA,372,1990,2.18
153,Estimates,Latvia,NA,428,1990,2.16
154,Estimates,Lithuania,NA,440,1990,2.0554
155,Estimates,Norway,18,578,1990,1.8
156,Estimates,Sweden,NA,752,1990,1.9087
157,Estimates,United Kingdom,NA,826,1990,1.835
159,Estimates,Albania,NA,8,1990,3.15
160,Estimates,Bosnia and Herzegovina,NA,70,1990,1.861
161,Estimates,Croatia,NA,191,1990,1.72
162,Estimates,Greece,NA,300,1990,1.58
163,Estimates,Italy,NA,380,1990,1.3497
164,Estimates,Malta,NA,470,1990,2.0292
165,Estimates,Montenegro,NA,499,1990,2.106
166,Estimates,Portugal,NA,620,1990,1.6205
167,Estimates,Serbia,20,688,1990,2.23
168,Estimates,Slovenia,NA,705,1990,1.6517
169,Estimates,Spain,21,724,1990,1.46
170,Estimates,TFYR Macedonia,22,807,1990,2.2729
172,Estimates,Austria,NA,40,1990,1.448
173,Estimates,Belgium,NA,56,1990,1.56
174,Estimates,France,NA,250,1990,1.805
175,Estimates,Germany,NA,276,1990,1.4295
176,Estimates,Luxembourg,NA,442,1990,1.469
177,Estimates,Netherlands,NA,528,1990,1.5546
178,Estimates,Switzerland,NA,756,1990,1.547
181,Estimates,Antigua and Barbuda,NA,28,1990,2.0708
182,Estimates,Aruba,NA,533,1990,2.3
183,Estimates,Bahamas,NA,44,1990,2.6498
184,Estimates,Barbados,NA,52,1990,1.7744
185,Estimates,Cuba,NA,192,1990,1.8495
186,Estimates,Curaçao,NA,531,1990,2.3
187,Estimates,Dominican Republic,NA,214,1990,3.6495
188,Estimates,Grenada,NA,308,1990,4.14
189,Estimates,Guadeloupe,25,312,1990,2.45
190,Estimates,Haiti,NA,332,1990,5.6998
191,Estimates,Jamaica,NA,388,1990,3.1
192,Estimates,Martinique,NA,474,1990,2.14
193,Estimates,Puerto Rico,NA,630,1990,2.26
194,Estimates,Saint Lucia,NA,662,1990,3.65
195,Estimates,Saint Vincent and the Grenadines,NA,670,1990,3.1
196,Estimates,Trinidad and Tobago,NA,780,1990,2.75
197,Estimates,United States Virgin Islands,NA,850,1990,3.0216
199,Estimates,Belize,NA,84,1990,4.7
200,Estimates,Costa Rica,NA,188,1990,3.3066
201,Estimates,El Salvador,NA,222,1990,4.1669
202,Estimates,Guatemala,NA,320,1990,5.5769
203,Estimates,Honduras,NA,340,1990,5.37
204,Estimates,Mexico,NA,484,1990,3.75
205,Estimates,Nicaragua,NA,558,1990,5
206,Estimates,Panama,NA,591,1990,3.2383
208,Estimates,Argentina,NA,32,1990,3.053
209,Estimates,Bolivia (Plurinational State of),NA,68,1990,5.085
210,Estimates,Brazil,NA,76,1990,3.16
211,Estimates,Chile,NA,152,1990,2.6424
212,Estimates,Colombia,NA,170,1990,3.1752
213,Estimates,Ecuador,NA,218,1990,4
214,Estimates,French Guiana,NA,254,1990,3.73
215,Estimates,Guyana,NA,328,1990,3.1262
216,Estimates,Paraguay,NA,600,1990,4.77
217,Estimates,Peru,NA,604,1990,4.1
218,Estimates,Suriname,NA,740,1990,3.364
219,Estimates,Uruguay,NA,858,1990,2.53
220,Estimates,Venezuela (Bolivarian Republic of),NA,862,1990,3.6485
222,Estimates,Canada,NA,124,1990,1.616
223,Estimates,United States of America,NA,840,1990,1.9146
226,Estimates,Australia,28,36,1990,1.859
227,Estimates,New Zealand,NA,554,1990,2.0311
229,Estimates,Fiji,NA,242,1990,3.47
230,Estimates,New Caledonia,NA,540,1990,3.025
231,Estimates,Papua New Guinea,NA,598,1990,4.966
232,Estimates,Solomon Islands,NA,90,1990,6.125
233,Estimates,Vanuatu,NA,548,1990,5.04
235,Estimates,Guam,NA,316,1990,3.139
236,Estimates,Kiribati,NA,296,1990,4.8
237,Estimates,Micronesia (Fed. States of),NA,583,1990,5.2
239,Estimates,French Polynesia,NA,258,1990,3.6447
240,Estimates,Samoa,NA,882,1990,5.3533
241,Estimates,Tonga,NA,776,1990,4.7363
15,Estimates,Burundi,NA,108,1995,7.4
16,Estimates,Comoros,NA,174,1995,6.1
17,Estimates,Djibouti,NA,262,1995,5.85
18,Estimates,Eritrea,NA,232,1995,6.2
19,Estimates,Ethiopia,NA,231,1995,7.0888
20,Estimates,Kenya,NA,404,1995,5.65
21,Estimates,Madagascar,NA,450,1995,6.1
22,Estimates,Malawi,NA,454,1995,6.6
23,Estimates,Mauritius,1,480,1995,2.2465
24,Estimates,Mayotte,NA,175,1995,5.25
25,Estimates,Mozambique,NA,508,1995,6.1
26,Estimates,Réunion,NA,638,1995,2.405
27,Estimates,Rwanda,NA,646,1995,6.554
28,Estimates,Seychelles,NA,690,1995,2.5734
29,Estimates,Somalia,NA,706,1995,7.531
30,Estimates,South Sudan,NA,728,1995,6.65
31,Estimates,Uganda,NA,800,1995,7.063
32,Estimates,United Republic of Tanzania,2,834,1995,6.05
33,Estimates,Zambia,NA,894,1995,6.3
34,Estimates,Zimbabwe,NA,716,1995,4.773
36,Estimates,Angola,NA,24,1995,7.1
37,Estimates,Cameroon,NA,120,1995,6.217
38,Estimates,Central African Republic,NA,140,1995,5.7
39,Estimates,Chad,NA,148,1995,7.388
40,Estimates,Congo,NA,178,1995,5.207
41,Estimates,Democratic Republic of the Congo,NA,180,1995,6.7689
42,Estimates,Equatorial Guinea,NA,226,1995,5.9703
43,Estimates,Gabon,NA,266,1995,5.217
44,Estimates,Sao Tome and Principe,NA,678,1995,5.6823
46,Estimates,Algeria,NA,12,1995,4.12
47,Estimates,Egypt,NA,818,1995,4.12
48,Estimates,Libya,NA,434,1995,4.215
