fips,num_out_migrants,county_name,state,pop_2015,omr
24039,468,Somerset County,MD,25692,0.01821578701541336
24041,496,Talbot County,MD,37507,0.013224198149678727
24043,2702,Washington County,MD,149198,0.018110162334615744
24045,1855,Wicomico County,MD,102058,0.01817593917184346
24047,1084,Worcester County,MD,51455,0.021066951705373628
24510,23972,Baltimore city,MD,623031,0.03847641610128549
25001,4089,Barnstable County,MA,213773,0.01912776636899889
25003,921,Berkshire County,MA,127628,0.007216284827780738
25005,8764,Bristol County,MA,557239,0.01572754240101644
25007,221,Dukes County,MA,17277,0.012791572610985704
25009,15025,Essex County,MA,777438,0.019326299975046243
25011,1131,Franklin County,MA,70803,0.015973899411041905
25013,5652,Hampden County,MA,469832,0.012029831939927463
25015,2949,Hampshire County,MA,160864,0.01833225581857967
25017,41440,Middlesex County,MA,1584914,0.02614652908612076
25019,109,Nantucket County,MA,10901,0.009999082652967617
25021,20682,Norfolk County,MA,694475,0.02978076964613557
25023,9983,Plymouth County,MA,509193,0.01960553267621511
25025,30339,Suffolk County,MA,781326,0.03883014260372751
25027,12549,Worcester County,MA,818339,0.015334720696435097
26001,111,Alcona County,MI,10332,0.010743321718931475
26003,63,Alger County,MI,9246,0.00681375730045425
26005,3250,Allegan County,MI,114085,0.028487531226716923
26007,142,Alpena County,MI,28705,0.004946873367009232
26009,511,Antrim County,MI,23035,0.02218363360104189
26011,228,Arenac County,MI,15297,0.01490488331045303
26013,65,Baraga County,MI,8575,0.007580174927113703
26015,1346,Barry County,MI,59389,0.022664129720992104
26017,1386,Bay County,MI,105244,0.0131693968302231
26019,352,Benzie County,MI,17391,0.02024035420619861
26021,2605,Berrien County,MI,154802,0.016827947959328692
26023,598,Branch County,MI,43604,0.013714338134116136
26025,2086,Calhoun County,MI,134154,0.015549294094846221
26027,1436,Cass County,MI,51295,0.027994931279851837
26029,467,Charlevoix County,MI,26155,0.017855094628178168
26031,285,Cheboygan County,MI,25392,0.011224007561436673
26033,44,Chippewa County,MI,37965,0.0011589622020281838
26035,370,Clare County,MI,30608,0.012088342916884475
26037,1982,Clinton County,MI,76967,0.025751296009978303
26039,140,Crawford County,MI,13850,0.010108303249097473
26041,145,Delta County,MI,36412,0.00398220366912007
26043,152,Dickinson County,MI,25647,0.005926619097750224
26045,3634,Eaton County,MI,108435,0.03351316456863559
26047,549,Emmet County,MI,32899,0.016687437308124865
26049,6015,Genesee County,MI,410249,0.014661827329256135
26051,285,Gladwin County,MI,25206,0.011306831706736492
26053,40,Gogebic County,MI,15539,0.0025741682218933006
26055,1700,Grand Traverse County,MI,91511,0.01857700167193015
26057,608,Gratiot County,MI,41308,0.014718698557180207
26059,765,Hillsdale County,MI,45860,0.01668120366332316
26061,86,Houghton County,MI,36169,0.0023777267826038872
26063,339,Huron County,MI,31755,0.010675484175720359
26065,7030,Ingham County,MI,285674,0.024608469794240986
26067,1459,Ionia County,MI,64051,0.022778723204946057
26069,312,Iosco County,MI,25325,0.012319842053307009
26073,1323,Isabella County,MI,70637,0.018729560994945993
26075,2048,Jackson County,MI,159191,0.012865048903518415
26077,4338,Kalamazoo County,MI,259525,0.01671515268278586
26079,291,Kalkaska County,MI,17230,0.016889146836912363
26081,11655,Kent County,MI,636508,0.018310846053780944
26085,174,Lake County,MI,11693,0.014880697853416574
26087,1731,Lapeer County,MI,88350,0.019592529711375213
26089,453,Leelanau County,MI,21624,0.02094894561598224
26091,1421,Lenawee County,MI,98334,0.01445074948644416
26093,3632,Livingston County,MI,187114,0.019410626676785274
26097,80,Mackinac County,MI,10796,0.007410151908114116
26099,18351,Macomb County,MI,863979,0.02124009958575382
26101,275,Manistee County,MI,24440,0.011252045826513912
26103,267,Marquette County,MI,67280,0.003968489892984543
26105,315,Mason County,MI,28721,0.010967584694126249
26107,708,Mecosta County,MI,42987,0.01647009561030079
26109,336,Menominee County,MI,23460,0.01432225063938619
26111,1238,Midland County,MI,83630,0.014803300251106063
26113,143,Missaukee County,MI,14874,0.009614091703643942
26115,2564,Monroe County,MI,149369,0.017165543051101635
26117,1428,Montcalm County,MI,62728,0.022764953449815075
26119,86,Montmorency County,MI,9289,0.009258262460975348
26121,2386,Muskegon County,MI,172373,0.01384207503495327
26123,1143,Newaygo County,MI,47863,0.023880659381986084
26125,31678,Oakland County,MI,1240999,0.025526209126679394
26127,603,Oceana County,MI,26287,0.022939095370335148
26129,166,Ogemaw County,MI,20883,0.007949049466072883
26133,457,Osceola County,MI,23167,0.019726334872879527
26137,304,Otsego County,MI,24188,0.012568215644121052
26139,5779,Ottawa County,MI,280439,0.020606976918331615
26141,149,Presque Isle County,MI,12796,0.01164426383244764
26143,162,Roscommon County,MI,23914,0.006774274483566112
26145,2550,Saginaw County,MI,193097,0.013205798122187294
26147,2249,St. Clair County,MI,159742,0.014078952310600844
26149,1083,St. Joseph County,MI,60785,0.01781689561569466
26151,733,Sanilac County,MI,41454,0.017682250205046556
26155,1284,Shiawassee County,MI,68458,0.018756025592333987
26157,896,Tuscola County,MI,53717,0.01668000819107545
26159,1896,Van Buren County,MI,75013,0.02527561889272526
26161,8720,Washtenaw County,MI,361815,0.024100714453519065
26163,37650,Wayne County,MI,1762098,0.021366575525311304
26165,518,Wexford County,MI,32886,0.015751383567475522
27001,94,Aitkin County,MN,15862,0.005926112722229227
27003,9721,Anoka County,MN,344514,0.028216560139791125
27005,528,Becker County,MN,33456,0.015781922525107604
27007,601,Beltrami County,MN,45600,0.013179824561403508
27009,1566,Benton County,MN,39315,0.03983212514307516
27013,1401,Blue Earth County,MN,65595,0.021358335238966384
27015,181,Brown County,MN,25228,0.0071745679403837
27017,502,Carlton County,MN,35379,0.014189208287402132
27019,2292,Carver County,MN,98596,0.023246379163454907
27021,638,Cass County,MN,28677,0.022247794399693134
27023,129,Chippewa County,MN,12065,0.01069208454206382
27025,1347,Chisago County,MN,54123,0.02488775566764592
27027,1394,Clay County,MN,62064,0.02246068574374839
27029,107,Clearwater County,MN,8804,0.012153566560654248
27033,31,Cottonwood County,MN,11430,0.0027121609798775154
27035,987,Crow Wing County,MN,63250,0.015604743083003952
27037,11599,Dakota County,MN,414120,0.028008789722785667
27039,362,Dodge County,MN,20404,0.017741619290335228
27041,548,Douglas County,MN,36794,0.014893732673805511
27043,169,Faribault County,MN,13981,0.012087833488305558
27045,290,Fillmore County,MN,20716,0.01399884147518826
27047,270,Freeborn County,MN,30488,0.00885594332196274
27049,906,Goodhue County,MN,46033,0.01968153281341646
27051,109,Grant County,MN,5867,0.018578489858530764
27053,34957,Hennepin County,MN,1223385,0.028573997555961534
27055,249,Houston County,MN,18685,0.013326197484613327
27057,388,Hubbard County,MN,20646,0.018792986534922018
27059,995,Isanti County,MN,38259,0.0260069526124572
27061,385,Itasca County,MN,45246,0.008509039473102595
27063,104,Jackson County,MN,10082,0.010315413608411029
27065,331,Kanabec County,MN,15872,0.020854334677419355
27067,616,Kandiyohi County,MN,42562,0.014473004088153753
27075,114,Lake County,MN,10544,0.010811836115326252
27079,731,Le Sueur County,MN,27717,0.02637370566800159
27083,217,Lyon County,MN,25771,0.008420317411043422
27085,576,McLeod County,MN,35791,0.01609343130954709
27089,125,Marshall County,MN,9408,0.01328656462585034
27091,107,Martin County,MN,20020,0.0053446553446553444
27093,456,Meeker County,MN,23059,0.019775358862049525
27095,658,Mille Lacs County,MN,25481,0.02582316235626545
27097,437,Morrison County,MN,32756,0.01334106728538283
27099,501,Mower County,MN,39305,0.012746469914769113
27101,54,Murray County,MN,8386,0.006439303601240162
27103,887,Nicollet County,MN,33464,0.026506096103275163
27105,173,Nobles County,MN,21811,0.007931777543441383
27107,31,Norman County,MN,6619,0.004683486931560659
27109,2084,Olmsted County,MN,151334,0.013770864445531076
27111,731,Otter Tail County,MN,57599,0.01269119255542631
27113,161,Pennington County,MN,14248,0.011299831555306008
27115,552,Pine County,MN,29045,0.019004992253399897
27119,480,Polk County,MN,31458,0.015258439824527943
27121,134,Pope County,MN,10926,0.012264323631704191
27123,18866,Ramsey County,MN,537542,0.03509679243668402
27125,49,Red Lake County,MN,4029,0.012161826756018863
27127,185,Redwood County,MN,15425,0.011993517017828201
27129,176,Renville County,MN,14781,0.011907178134091062
27131,1183,Rice County,MN,65149,0.018158375416353283
27133,68,Rock County,MN,9452,0.007194244604316547
27137,2208,St. Louis County,MN,200343,0.011021098815531363
27139,3410,Scott County,MN,141453,0.02410694718387026
27141,2599,Sherburne County,MN,91377,0.02844260590739464
27143,224,Sibley County,MN,14853,0.015081128391570726
27145,3286,Stearns County,MN,155636,0.021113367087306278
27147,591,Steele County,MN,36621,0.016138281314000164
27151,67,Swift County,MN,9363,0.0071558261241055215
27153,506,Todd County,MN,24339,0.020789679115822343
27157,388,Wabasha County,MN,21375,0.018152046783625732
27159,191,Wadena County,MN,13668,0.013974246414983904
27161,259,Waseca County,MN,18929,0.01368270907073802
27163,6740,Washington County,MN,250760,0.026878289998404848
27165,41,Watonwan County,MN,10933,0.0037501143327540475
27167,161,Wilkin County,MN,6362,0.025306507387613957
27169,616,Winona County,MN,50822,0.0121207351147141
27171,2972,Wright County,MN,130968,0.022692566123022416
27173,148,Yellow Medicine County,MN,9835,0.015048296898830707
28001,490,Adams County,MS,31400,0.015605095541401274
28003,530,Alcorn County,MS,37250,0.014228187919463087
28005,252,Amite County,MS,12546,0.020086083213773313
28007,145,Attala County,MS,18671,0.007766054308821166
28009,289,Benton County,MS,8161,0.0354123269207205
28011,567,Bolivar County,MS,33251,0.01705211873327118
28013,99,Calhoun County,MS,14626,0.00676876794749077
28015,220,Carroll County,MS,10202,0.021564399137424035
28017,486,Chickasaw County,MS,17384,0.027956741831569258
28019,103,Choctaw County,MS,8367,0.012310266523246086
28021,114,Claiborne County,MS,9143,0.01246855517882533
28023,378,Clarke County,MS,16023,0.023591087811271297
28025,350,Clay County,MS,19989,0.017509630296663165
28027,369,Coahoma County,MS,24481,0.015072913688166333
28029,526,Copiah County,MS,28812,0.018256282104678605
28031,528,Covington County,MS,19240,0.027442827442827444
28033,4646,DeSoto County,MS,173084,0.026842457997273
28035,2864,Forrest County,MS,75643,0.03786206258345121
28037,69,Franklin County,MS,7720,0.008937823834196891
28039,403,George County,MS,23409,0.017215600837284805
28041,161,Greene County,MS,13543,0.011888060252528981
28043,273,Grenada County,MS,21448,0.012728459530026109
28045,949,Hancock County,MS,46255,0.020516700897200302
28047,5250,Harrison County,MS,200521,0.026181796420325053
28049,7071,Hinds County,MS,243665,0.02901935033755361
28051,462,Holmes County,MS,18325,0.025211459754433833
28057,627,Itawamba County,MS,23518,0.02666043030869972
28059,3625,Jackson County,MS,141236,0.025666260726726897
28061,428,Jasper County,MS,16548,0.025864152767706067
28063,108,Jefferson County,MS,7499,0.014401920256034139
28065,269,Jefferson Davis County,MS,11640,0.023109965635738833
28067,1231,Jones County,MS,68366,0.01800602638738554
28069,254,Kemper County,MS,10010,0.025374625374625374
28071,634,Lafayette County,MS,52654,0.01204087058912903
28073,2170,Lamar County,MS,60827,0.03567494698078156
28075,933,Lauderdale County,MS,78275,0.011919514532098371
28077,93,Lawrence County,MS,12672,0.007339015151515152
28079,526,Leake County,MS,22780,0.02309043020193152
28081,2040,Lee County,MS,84730,0.024076478224949842
28083,509,Leflore County,MS,30194,0.016857653838510962
28085,466,Lincoln County,MS,34516,0.013500985050411403
28087,828,Lowndes County,MS,59574,0.013898680632490683
28089,2741,Madison County,MS,102364,0.026776991911218788
28091,450,Marion County,MS,25408,0.01771095717884131
28093,1128,Marshall County,MS,35887,0.03143199487279516
28095,622,Monroe County,MS,35830,0.017359754395757744
28097,163,Montgomery County,MS,10183,0.016007070607875873
28099,418,Neshoba County,MS,29445,0.014195958566819494
28101,458,Newton County,MS,21479,0.021323152846966804
28103,162,Noxubee County,MS,10939,0.014809397568333486
28105,764,Oktibbeha County,MS,49480,0.015440582053354891
28107,886,Panola County,MS,34153,0.025942084150733465
28109,998,Pearl River County,MS,54941,0.01816494057261426
28111,228,Perry County,MS,12068,0.0188929400066291
28113,601,Pike County,MS,39862,0.015077015704179419
28115,769,Pontotoc County,MS,30834,0.024940001297269247
28117,444,Prentiss County,MS,25417,0.01746862336231656
28119,76,Quitman County,MS,7512,0.010117145899893504
28121,3598,Rankin County,MS,149374,0.02408719054186137
28123,867,Scott County,MS,28392,0.030536770921386305
28127,666,Simpson County,MS,27140,0.024539425202652912
28129,449,Smith County,MS,16077,0.027928096037818
28131,343,Stone County,MS,18035,0.019018574993069033
28133,571,Sunflower County,MS,26902,0.02122518771838525
28135,302,Tallahatchie County,MS,14591,0.020697690357069427
28137,846,Tate County,MS,28379,0.02981077557348744
28139,358,Tippah County,MS,21991,0.01627938702196353
28141,253,Tishomingo County,MS,19467,0.012996352802178045
28143,420,Tunica County,MS,10260,0.04093567251461988
28145,605,Union County,MS,28265,0.02140456394834601
28147,330,Walthall County,MS,14590,0.022618231665524333
28149,579,Warren County,MS,47510,0.012186908019364345
28151,853,Washington County,MS,47952,0.017788621955288623
28153,269,Wayne County,MS,20486,0.013130918676169091
28155,185,Webster County,MS,9869,0.018745566926740297
28157,53,Wilkinson County,MS,9085,0.005833791964777105
28159,179,Winston County,MS,18447,0.00970347481975389
28161,189,Yalobusha County,MS,12462,0.01516610495907559
28163,407,Yazoo County,MS,27411,0.014848053701068915
29001,142,Adair County,MO,25339,0.0056040096294249974
29003,415,Andrew County,MO,17311,0.023973196233608687
29007,348,Audrain County,MO,25941,0.013415057245287383
29009,896,Barry County,MO,35325,0.025364472753007784
29011,108,Barton County,MO,11835,0.009125475285171103
29013,273,Bates County,MO,16367,0.016679904686258934
29015,199,Benton County,MO,18782,0.010595250772015759
29017,244,Bollinger County,MO,12321,0.019803587371154938
29019,2448,Boone County,MO,174395,0.01403709968749104
29021,1537,Buchanan County,MO,89223,0.01722649989352521
29023,522,Butler County,MO,42840,0.012184873949579832
29025,71,Caldwell County,MO,9011,0.007879258683830874
29027,820,Callaway County,MO,44704,0.0183428775948461
29029,1036,Camden County,MO,44781,0.023134811638864695
29031,944,Cape Girardeau County,MO,78151,0.012079180048879732
29035,94,Carter County,MO,6276,0.014977692797960485
29037,2402,Cass County,MO,101390,0.02369069928000789
29039,173,Cedar County,MO,13788,0.0125471424427038
29043,2285,Christian County,MO,83085,0.02750195582836854
29047,6349,Clay County,MO,235253,0.026987966147084205
29049,605,Clinton County,MO,20572,0.029408905308185882
29051,1450,Cole County,MO,76857,0.018866206071015003
29053,252,Cooper County,MO,17605,0.014314115308151094
29055,460,Crawford County,MO,24485,0.018787012456606085
29057,87,Dade County,MO,7575,0.011485148514851485
29059,349,Dallas County,MO,16343,0.021354708437863305
29063,237,DeKalb County,MO,12544,0.018893494897959183
29065,90,Dent County,MO,15621,0.005761474937584022
29067,376,Douglas County,MO,13353,0.028158466262263163
29069,665,Dunklin County,MO,30825,0.021573398215733983
29071,1921,Franklin County,MO,102284,0.018781041023033906
29073,150,Gasconade County,MO,14745,0.01017293997965412
29077,5959,Greene County,MO,287250,0.020744995648389903
29083,345,Henry County,MO,21710,0.015891294334408106
29089,176,Howard County,MO,10139,0.017358713877108196
29091,383,Howell County,MO,40073,0.009557557457639808
29093,152,Iron County,MO,10211,0.014885907354813436
29095,16463,Jackson County,MO,687182,0.0239572631413512
29097,2391,Jasper County,MO,118569,0.0201654732687296
29099,4281,Jefferson County,MO,223106,0.01918818857404104
29101,960,Johnson County,MO,53643,0.017896090822660925
29105,442,Laclede County,MO,35442,0.012471079510185655
29107,622,Lafayette County,MO,32626,0.019064549745601667
29109,963,Lawrence County,MO,37993,0.0253467744058116
29111,97,Lewis County,MO,10135,0.00957079427725703
29113,1140,Lincoln County,MO,54611,0.02087491531010236
29117,38,Livingston County,MO,14933,0.0025446996584745194
29119,734,McDonald County,MO,22699,0.03233622626547425
29121,98,Macon County,MO,15280,0.006413612565445026
29123,142,Madison County,MO,12183,0.011655585652138225
29125,120,Maries County,MO,8968,0.013380909901873328
29127,466,Marion County,MO,28688,0.01624372559955382
29131,420,Miller County,MO,24869,0.016888495717560015
29133,246,Mississippi County,MO,13943,0.017643261851825288
29135,183,Moniteau County,MO,15877,0.011526106947156264
29137,164,Monroe County,MO,8633,0.01899687246611838
29139,139,Montgomery County,MO,11586,0.011997238045917487
29141,325,Morgan County,MO,20058,0.01620301126732476
29143,492,New Madrid County,MO,18090,0.027197346600331674
29145,1843,Newton County,MO,58164,0.03168626641909085
29147,99,Nodaway County,MO,22629,0.004374917141720801
29149,164,Oregon County,MO,10848,0.015117994100294985
29151,152,Osage County,MO,13520,0.011242603550295858
29153,93,Ozark County,MO,9347,0.009949716486573232
29155,262,Pemiscot County,MO,17428,0.015033279779664907
29157,153,Perry County,MO,19078,0.008019708564839082
29159,577,Pettis County,MO,42305,0.013639049757711854
29161,621,Phelps County,MO,44799,0.013861916560637514
29163,186,Pike County,MO,18400,0.010108695652173913
29165,3378,Platte County,MO,96405,0.03503967636533375
29167,609,Polk County,MO,31279,0.019469931903193835
29169,1461,Pulaski County,MO,53292,0.027414996622382348
29173,247,Ralls County,MO,10161,0.024308631040251945
29175,277,Randolph County,MO,25030,0.011066719936076708
29177,635,Ray County,MO,22770,0.027887571365832236
29181,213,Ripley County,MO,13784,0.01545269878119559
29183,7106,St. Charles County,MO,385038,0.018455321292963293
29185,51,St. Clair County,MO,9408,0.005420918367346939
29186,434,Ste. Genevieve County,MO,17815,0.0243614931237721
29187,1094,St. Francois County,MO,66242,0.016515201835693365
29189,27314,St. Louis County,MO,1001127,0.027283251775249293
29195,247,Saline County,MO,23035,0.010722813110484047
29197,156,Schuyler County,MO,4492,0.034728406055209264
29201,873,Scott County,MO,38982,0.022394951516084345
29203,120,Shannon County,MO,8279,0.014494504167169948
29207,452,Stoddard County,MO,29734,0.015201452882222372
29209,827,Stone County,MO,31315,0.02640906913619671
29213,989,Taney County,MO,54301,0.018213292572880794
29215,331,Texas County,MO,25662,0.012898449068661834
29217,272,Vernon County,MO,20631,0.013184043429790121
29219,853,Warren County,MO,33479,0.02547865826338899
29221,489,Washington County,MO,24784,0.01973047127178825
29223,170,Wayne County,MO,13416,0.01267143709004174
29225,933,Webster County,MO,37527,0.02486209928851227
29229,404,Wright County,MO,18228,0.02216370419135396
29510,15806,St. Louis city,MO,316257,0.04997834040037059
30003,206,Big Horn County,MT,13277,0.01551555321232206
30005,61,Blaine County,MT,6618,0.009217286189181021
30007,122,Broadwater County,MT,5715,0.021347331583552055
30009,152,Carbon County,MT,10389,0.014630859562999326
30013,888,Cascade County,MT,81829,0.01085189847120214
30015,49,Chouteau County,MT,5767,0.008496618692561124
30017,71,Custer County,MT,12069,0.005882840334741901
30023,68,Deer Lodge County,MT,9108,0.007465963987703118
30029,947,Flathead County,MT,95738,0.009891579101297291
30031,1119,Gallatin County,MT,100334,0.011152749815615842
30041,189,Hill County,MT,16423,0.011508250624124703
30043,299,Jefferson County,MT,11553,0.025880723621570154
30047,303,Lake County,MT,29416,0.010300516725591515
30049,870,Lewis and Clark County,MT,66138,0.013154313707702078
30053,96,Lincoln County,MT,19014,0.0050489113284947935
30057,64,Madison County,MT,7922,0.008078767987881848
30061,61,Mineral County,MT,4184,0.014579349904397706
30063,1760,Missoula County,MT,113780,0.015468447881877307
30065,59,Musselshell County,MT,4617,0.012778860732077107
30067,191,Park County,MT,15963,0.011965169454363215
30081,411,Ravalli County,MT,41131,0.009992463105686708
30083,138,Richland County,MT,11894,0.011602488649739364
30087,84,Rosebud County,MT,9339,0.008994539029874718
30089,33,Sanders County,MT,11286,0.0029239766081871343
30093,348,Silver Bow County,MT,34488,0.010090466249130133
30095,162,Stillwater County,MT,9422,0.01719380174060709
30099,77,Teton County,MT,6050,0.012727272727272728
30101,34,Toole County,MT,5076,0.006698187549251379
30111,1685,Yellowstone County,MT,156324,0.010778895115273407
31001,421,Adams County,NE,31549,0.013344321531585787
31003,37,Antelope County,NE,6419,0.005764137716155165
31019,706,Buffalo County,NE,48743,0.014484131054715549
31023,91,Butler County,NE,8057,0.011294526498696786
31025,669,Cass County,NE,25398,0.02634065674462556
31035,62,Clay County,NE,6291,0.009855348911142902
31037,260,Colfax County,NE,10707,0.024283179228542076
31043,542,Dakota County,NE,20644,0.02625460182135245
31047,369,Dawson County,NE,23971,0.015393600600725877
31053,656,Dodge County,NE,36505,0.017970141076564854
31055,10409,Douglas County,NE,549919,0.018928242159299825
31067,236,Gage County,NE,21690,0.010880590133702166
31073,41,Gosper County,NE,2025,0.020246913580246915
31079,1142,Hall County,NE,61300,0.01862969004893964
31081,92,Hamilton County,NE,9142,0.010063443447823233
31093,92,Howard County,NE,6382,0.014415543716703227
31095,93,Jefferson County,NE,7212,0.012895174708818636
31097,31,Johnson County,NE,5224,0.0059341500765696786
31099,96,Kearney County,NE,6559,0.014636377496569599
31101,45,Keith County,NE,8136,0.0055309734513274336
31109,3355,Lancaster County,NE,306500,0.010946166394779772
31111,289,Lincoln County,NE,35499,0.008141074396461872
31119,573,Madison County,NE,34975,0.0163831308077198
31121,86,Merrick County,NE,7802,0.011022814662906947
31123,72,Morrill County,NE,4935,0.01458966565349544
31131,218,Otoe County,NE,15872,0.013734879032258064
31137,60,Phelps County,NE,9222,0.006506180871828237
31139,51,Pierce County,NE,7195,0.00708825573314802
31141,477,Platte County,NE,32864,0.014514362220058422
31143,28,Polk County,NE,5174,0.005411673753382296
31151,299,Saline County,NE,14249,0.02098392869675065
31153,5044,Sarpy County,NE,175190,0.028791597693932303
31155,436,Saunders County,NE,20963,0.0207985498258837
31157,301,Scotts Bluff County,NE,36305,0.008290869026304916
31159,280,Seward County,NE,16981,0.01648901713679995
31167,129,Stanton County,NE,5943,0.02170620898536093
31177,338,Washington County,NE,20277,0.016669132514671794
31179,96,Wayne County,NE,9403,0.010209507603956185
31185,94,York County,NE,13810,0.006806661839246922
32001,430,Churchill County,NV,24024,0.0178987678987679
32003,38758,Clark County,NV,2110330,0.018365847995337223
32005,1138,Douglas County,NV,47501,0.023957390370729036
32007,677,Elko County,NV,51849,0.01305714671449787
32013,292,Humboldt County,NV,17072,0.01710402999062793
32015,73,Lander County,NV,5909,0.012354036215941784
32017,73,Lincoln County,NV,5138,0.014207862981704943
32019,1382,Lyon County,NV,52032,0.02656057810578106
32023,779,Nye County,NV,43052,0.018094397472823563
32027,67,Pershing County,NV,6629,0.010107105144063962
32029,82,Storey County,NV,3872,0.021177685950413222
32031,7636,Washoe County,NV,444358,0.01718434235458797
32033,99,White Pine County,NV,9866,0.010034461787958646
32510,1614,Carson City,NV,54123,0.029820963361232748
33001,1325,Belknap County,NH,60248,0.021992431284026025
33003,943,Carroll County,NH,47320,0.01992814877430262
33005,883,Cheshire County,NH,76036,0.011612920195696775
33007,303,Coos County,NH,32322,0.009374419899758677
33009,1824,Grafton County,NH,88831,0.020533372358748636
33011,8482,Hillsborough County,NH,406009,0.02089116251117586
33013,3195,Merrimack County,NH,147843,0.02161076276861265
33015,7533,Rockingham County,NH,302156,0.024930830431962297
33017,2556,Strafford County,NH,126253,0.020245063483639993
33019,623,Sullivan County,NH,43116,0.014449392336951479
34001,5129,Atlantic County,NJ,273088,0.018781491680337475
34003,24491,Bergen County,NJ,938255,0.026102711949310155
34005,9828,Burlington County,NJ,448844,0.021896249030843678
34007,11675,Camden County,NJ,510809,0.022855901129384956
34009,1882,Cape May County,NJ,94421,0.019932006651062793
34011,2056,Cumberland County,NJ,155261,0.013242217942690052
34013,24316,Essex County,NJ,800206,0.030387175302359643
34015,5654,Gloucester County,NJ,291651,0.01938618417217839
34017,29834,Hudson County,NJ,679907,0.04387953058285913
34019,2293,Hunterdon County,NJ,125747,0.01823502747580459
34021,8879,Mercer County,NJ,373104,0.02379765427333934
34023,26511,Middlesex County,NJ,838332,0.031623509540373025
34025,12598,Monmouth County,NJ,627418,0.020079117908635074
34027,12557,Morris County,NJ,498538,0.025187648684754222
34029,9322,Ocean County,NJ,588707,0.015834702152344036
34031,13323,Passaic County,NJ,510927,0.026076132206753606
34033,1224,Salem County,NJ,63730,0.019206025419739526
34035,10669,Somerset County,NJ,333399,0.032000695862915006
34037,2605,Sussex County,NJ,143302,0.018178392485799222
34039,17328,Union County,NJ,557073,0.031105438604994318
34041,2170,Warren County,NJ,107282,0.02022706511809996
35001,13815,Bernalillo County,NM,674100,0.02049399198931909
35005,788,Chaves County,NM,65554,0.012020624218201787
35006,465,Cibola County,NM,26976,0.017237544483985765
35007,51,Colfax County,NM,12425,0.004104627766599598
35009,1024,Curry County,NM,50068,0.02045218502836143
35013,5327,Dona Ana County,NM,213165,0.024990031196490983
35015,971,Eddy County,NM,57479,0.01689312618521547
35017,376,Grant County,NM,28325,0.013274492497793468
35025,1032,Lea County,NM,70985,0.014538282735789252
35027,316,Lincoln County,NM,19276,0.01639344262295082
35028,194,Los Alamos County,NM,17725,0.010944992947813823
35029,348,Luna County,NM,24281,0.014332193896462255
35031,3670,McKinley County,NM,73386,0.05000953860409343
35033,66,Mora County,NM,4613,0.014307392152612184
35035,1507,Otero County,NM,64178,0.023481566892081397
35039,958,Rio Arriba County,NM,39287,0.02438465650215084
35041,345,Roosevelt County,NM,19064,0.018096936634494337
35043,3727,Sandoval County,NM,138327,0.026943402228053814
35045,7013,San Juan County,NM,128125,0.054735609756097564
35047,491,San Miguel County,NM,28144,0.017445992040932348
35049,2946,Santa Fe County,NM,147276,0.020003259186832885
35051,149,Sierra County,NM,11233,0.01326448856049141
35053,265,Socorro County,NM,17076,0.015518856875146404
35055,349,Taos County,NM,32698,0.010673435684139703
35057,385,Torrance County,NM,15482,0.0248675881669035
35061,1440,Valencia County,NM,75580,0.01905265943371262
36001,7190,Albany County,NY,308598,0.02329891963006889
36003,560,Allegany County,NY,47372,0.011821329055138056
36005,48674,Bronx County,NY,1460412,0.03332895100834559
36007,1987,Broome County,NY,196292,0.01012267438306197
36009,1116,Cattaraugus County,NY,78006,0.01430659180063072
36011,953,Cayuga County,NY,78319,0.01216818396557668
36013,891,Chautauqua County,NY,130756,0.006814218850377803
36015,935,Chemung County,NY,87030,0.010743421808571758
36017,780,Chenango County,NY,48799,0.015983934097010186
36019,333,Clinton County,NY,81032,0.004109487609833152
36021,1004,Columbia County,NY,61549,0.016312206534630943
36023,567,Cortland County,NY,48294,0.01174058889303019
36025,651,Delaware County,NY,45948,0.01416819012797075
36027,4786,Dutchess County,NY,295309,0.01620675292659553
36029,8929,Erie County,NY,924122,0.009662144175769001
36031,532,Essex County,NY,38196,0.01392816001675568
36033,446,Franklin County,NY,50609,0.008812661779525381
36035,821,Fulton County,NY,53853,0.015245204538280132
36037,956,Genesee County,NY,58591,0.016316499121025414
36039,706,Greene County,NY,47649,0.014816680308086213
36043,821,Herkimer County,NY,62688,0.013096605410923941
36045,3363,Jefferson County,NY,116301,0.028916346377073285
36047,88880,Kings County,NY,2643546,0.03362150686993909
36049,436,Lewis County,NY,26836,0.016246832612908033
36051,1083,Livingston County,NY,64514,0.016787053972781102
36053,1140,Madison County,NY,71718,0.015895591065004603
36055,8366,Monroe County,NY,748504,0.011176960978164445
36057,1060,Montgomery County,NY,49556,0.021389942691096942
36059,31189,Nassau County,NY,1362858,0.02288499608910099
36061,85254,New York County,NY,1657183,0.05144513309634482
36063,2446,Niagara County,NY,212540,0.01150842194410464
36065,2088,Oneida County,NY,232014,0.00899945692932323
36067,5521,Onondaga County,NY,468233,0.011791138172661902
36069,1958,Ontario County,NY,109431,0.01789255329842549
36071,7171,Orange County,NY,377544,0.018993812641705337
36073,650,Orleans County,NY,41512,0.015658122952399305
36075,1651,Oswego County,NY,119899,0.013769923018540605
36077,737,Otsego County,NY,60676,0.012146482958665699
36079,2464,Putnam County,NY,99473,0.02477054074975119
36081,76935,Queens County,NY,2346005,0.03279404775352141
