,FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
2045,38031,ND,Foster,9.357170026626093,10.16260162601626,6.504065040650407,49.59349593495935,14.634146341463413,5.691056910569105,84.14634146341463,15.853658536585366,93.08943089430895,0.0,5.691056910569105,2.0325203252032518,32031.0,34759.0,12.121212121212121,35.4978354978355,41.125541125541126,11.255411255411255,58.71559633027523,7.8125,0.0,9.07553551296505,33.02752293577982,6.257046223224353,109.0,2629.0,246.0,111.0,161.0,36.0,0.0,64.0
2046,38033,ND,Golden Valley,8.0,0.0,20.535714285714285,45.535714285714285,11.607142857142858,14.285714285714285,91.07142857142857,8.928571428571429,100.0,0.0,0.0,0.0,26250.0,29444.0,10.714285714285714,23.214285714285715,46.42857142857143,19.642857142857142,71.42857142857143,0.0,0.0,6.75146771037182,0.0,9.882583170254403,42.0,1400.0,112.0,101.0,69.0,0.0,0.0,30.0
2047,38035,ND,Grand Forks,9.635527312360297,32.016871165644176,23.849693251533743,30.368098159509206,8.109662576687118,4.198619631901841,93.36656441717791,6.633435582822086,88.89953987730061,3.4700920245398774,4.102760736196319,4.102760736196319,44495.0,24922.0,5.301497369486038,24.666127074059084,41.58235532173209,28.450020234722786,83.42755132401071,2.5320970042796005,5.527337914550343,20.69829222011385,17.717358828801913,7.104364326375712,3361.0,54133.0,5216.0,2808.0,8181.0,593.0,185.0,2804.0
2048,38037,ND,Grant,9.747292418772563,13.227513227513226,7.4074074074074066,48.67724867724868,7.936507936507936,4.232804232804233,99.47089947089947,0.5291005291005291,95.23809523809523,1.0582010582010581,0.0,3.7037037037037033,37083.0,26038.0,5.82010582010582,39.15343915343915,40.21164021164021,14.814814814814813,75.29411764705883,3.125,10.588235294117647,12.572373862696443,10.588235294117647,6.782464846980976,85.0,1939.0,189.0,82.0,152.0,9.0,9.0,64.0
2049,38039,ND,Griggs,10.41998936735779,5.1020408163265305,7.142857142857142,32.6530612244898,11.224489795918368,14.795918367346939,98.46938775510205,1.530612244897959,93.87755102040816,0.0,0.0,6.122448979591836,29750.0,29524.0,16.83673469387755,33.16326530612245,34.69387755102041,15.306122448979592,98.64864864864865,0.0,0.0,6.127886323268205,33.78378378378378,7.015985790408526,74.0,1881.0,196.0,79.0,69.0,25.0,0.0,73.0
2050,38041,ND,Hettinger,10.445615716339244,3.211009174311927,10.091743119266056,45.87155963302752,20.642201834862387,9.63302752293578,95.41284403669725,4.587155963302752,100.0,0.0,0.0,0.0,33681.0,26066.0,8.715596330275229,46.788990825688074,35.321100917431195,9.174311926605505,76.27118644067797,0.0,6.779661016949152,6.721311475409836,6.779661016949152,7.049180327868852,59.0,2087.0,218.0,86.0,82.0,4.0,4.0,45.0
2051,38043,ND,Kidder,7.074761665830406,7.801418439716312,5.673758865248227,34.04255319148936,18.439716312056735,7.092198581560284,91.48936170212765,8.51063829787234,96.45390070921985,0.0,0.0,3.546099290780142,31029.0,31627.0,18.045112781954884,32.33082706766917,37.59398496240601,12.030075187969924,71.83098591549296,0.0,7.042253521126761,6.417489421720733,12.676056338028168,7.475317348377997,71.0,1993.0,141.0,106.0,91.0,9.0,5.0,51.0
2052,38045,ND,LaMoure,8.557306147667594,12.63537906137184,10.469314079422382,44.4043321299639,16.967509025270758,5.054151624548736,95.30685920577618,4.693140794223827,98.91696750902527,0.0,0.0,1.083032490974729,47321.0,31077.0,17.153284671532848,33.21167883211679,33.57664233576642,16.05839416058394,90.83333333333333,1.834862385321101,5.833333333333333,7.180218735140276,15.0,6.657156443176415,120.0,3237.0,277.0,140.0,151.0,18.0,7.0,109.0
2053,38047,ND,Logan,9.0153452685422,2.127659574468085,4.964539007092199,43.97163120567376,17.73049645390071,10.638297872340425,96.45390070921985,3.546099290780142,95.0354609929078,0.0,0.0,4.964539007092199,25417.0,29758.0,26.24113475177305,40.42553191489361,26.24113475177305,7.092198581560284,72.72727272727273,0.0,9.67741935483871,3.71900826446281,3.225806451612903,6.6115702479338845,33.0,1564.0,141.0,64.0,36.0,1.0,3.0,24.0
2054,38049,ND,McHenry,9.61495659915424,14.583333333333334,18.98148148148148,38.657407407407405,13.425925925925927,2.5462962962962963,93.75,6.25,97.68518518518519,0.0,1.6203703703703702,1.3888888888888888,33750.0,35462.0,11.805555555555555,38.425925925925924,37.5,12.268518518518519,65.38461538461539,1.4705882352941175,15.384615384615385,8.017817371937639,13.942307692307693,7.604199809099586,208.0,4493.0,432.0,239.0,252.0,29.0,32.0,136.0
2055,38051,ND,McIntosh,8.697591436217662,13.846153846153847,5.128205128205128,40.51282051282051,15.384615384615385,12.307692307692308,93.84615384615384,6.153846153846154,96.41025641025641,2.051282051282051,0.0,1.5384615384615385,29946.0,26064.0,22.05128205128205,24.102564102564102,38.46153846153847,15.384615384615385,91.66666666666666,0.0,3.3333333333333335,8.588957055214724,8.333333333333332,9.892638036809815,60.0,2242.0,195.0,129.0,112.0,5.0,2.0,55.0
2056,38053,ND,McKenzie,8.813021040095276,26.426426426426424,13.813813813813812,37.23723723723724,4.054054054054054,1.6516516516516515,91.5915915915916,8.408408408408409,87.38738738738738,0.3003003003003003,4.654654654654655,11.411411411411411,61250.0,37290.0,6.006006006006006,38.73873873873874,39.63963963963964,15.615615615615615,90.04424778761062,1.71990171990172,5.0884955752212395,10.253493662658434,13.053097345132745,8.709782255443614,452.0,7557.0,666.0,536.0,631.0,59.0,23.0,407.0
2057,38055,ND,McLean,10.33013844515442,9.536082474226804,9.922680412371134,47.29381443298969,8.6340206185567,9.278350515463918,97.42268041237114,2.5773195876288657,94.84536082474226,0.0,0.5154639175257731,4.768041237113402,33672.0,31557.0,9.407216494845361,42.65463917525773,34.66494845360825,13.27319587628866,69.8961937716263,0.49504950495049505,10.294117647058822,8.821233411397346,12.132352941176471,6.323185011709602,289.0,7512.0,776.0,324.0,452.0,33.0,28.0,202.0
2058,38057,ND,Mercer,9.47867298578199,11.09375,5.78125,52.1875,6.09375,3.28125,97.5,2.5,97.34375,0.0,0.0,2.65625,42115.0,32454.0,5.3125,33.90625,40.9375,19.84375,91.84952978056427,0.0,0.0,7.129835932752685,9.090909090909092,8.912294915940855,319.0,6752.0,640.0,440.0,352.0,29.0,0.0,293.0
2059,38059,ND,Morton,8.758521863737027,22.55825483391175,19.186911254338128,35.845314823996034,8.626673277144274,4.263758056519584,92.86068418443233,7.139315815567675,90.18344075359444,2.875557759048091,0.0,6.941001487357462,40438.0,34210.0,6.34020618556701,34.58762886597938,38.659793814432994,20.412371134020617,74.97928748964374,2.3204419889502765,4.473902236951118,8.138724294179156,10.604805302402651,6.517950505402579,1207.0,23029.0,2017.0,1122.0,1401.0,128.0,54.0,905.0
2060,38061,ND,Mountrail,10.140008485362749,14.923291492329149,23.01255230125523,33.19386331938633,9.06555090655509,1.813110181311018,90.7949790794979,9.205020920502092,77.54532775453278,0.8368200836820083,1.6736401673640167,20.641562064156208,50486.0,32305.0,6.502890173410404,33.959537572254334,33.23699421965318,26.300578034682083,82.28699551569507,3.2697547683923704,7.847533632286996,9.115523465703971,8.071748878923767,7.148014440433213,446.0,7071.0,717.0,396.0,505.0,36.0,35.0,367.0
2061,38063,ND,Nelson,11.755233494363928,8.561643835616438,21.575342465753426,38.35616438356164,13.698630136986301,7.534246575342466,94.52054794520548,5.47945205479452,92.8082191780822,0.0,6.506849315068493,0.684931506849315,42237.0,29144.0,6.8493150684931505,33.9041095890411,38.35616438356164,20.89041095890411,73.91304347826086,0.0,2.608695652173913,6.706507304116865,7.82608695652174,7.03851261620186,115.0,2484.0,292.0,106.0,101.0,9.0,3.0,85.0
2062,38065,ND,Oliver,10.137581462708182,17.142857142857142,14.285714285714285,37.857142857142854,9.285714285714286,7.857142857142857,97.14285714285714,2.857142857142857,85.71428571428571,0.0,0.0,14.285714285714285,39643.0,36610.0,12.857142857142856,38.57142857142858,35.714285714285715,12.857142857142856,67.64705882352942,0.0,10.294117647058822,4.6789989118607185,1.4705882352941175,6.855277475516866,68.0,1381.0,140.0,63.0,43.0,1.0,7.0,46.0
2063,38067,ND,Pembina,11.54395997140815,16.253869969040245,13.46749226006192,37.77089783281733,7.894736842105263,8.6687306501548,93.49845201238391,6.5015479876160995,93.03405572755418,0.15479876160990713,0.7739938080495357,6.811145510835913,36176.0,30078.0,13.277310924369749,35.96638655462185,34.621848739495796,16.134453781512605,73.57357357357357,4.489795918367347,8.459214501510575,5.32001080205239,22.658610271903324,9.154739400486092,333.0,5596.0,646.0,339.0,197.0,75.0,28.0,245.0
2064,38069,ND,Pierce,9.489883157594756,17.117117117117118,9.30930930930931,33.933933933933936,17.71771771771772,12.012012012012011,92.7927927927928,7.207207207207207,88.58858858858859,5.405405405405405,4.504504504504505,1.5015015015015014,35294.0,22429.0,18.61861861861862,24.324324324324326,44.14414414414414,12.912912912912914,75.18248175182481,0.0,1.5151515151515151,13.950398582816653,7.575757575757576,8.45881310894597,137.0,3509.0,333.0,191.0,315.0,10.0,2.0,103.0
2065,38071,ND,Ramsey,9.133623653449462,8.90840652446675,8.030112923462985,38.77038895859473,16.813048933500628,9.284818067754077,94.4792973651192,5.520702634880803,93.85194479297365,0.0,0.0,6.148055207026349,33333.0,26462.0,9.798994974874372,40.45226130653266,31.281407035175878,18.467336683417084,80.11527377521614,0.0,3.206997084548105,10.262295081967213,14.285714285714285,10.131147540983607,347.0,8726.0,797.0,618.0,626.0,49.0,11.0,278.0
2066,38073,ND,Ransom,9.633136094674557,12.530712530712531,9.090909090909092,44.47174447174447,11.547911547911548,5.896805896805897,92.13759213759214,7.862407862407863,96.06879606879608,0.0,1.71990171990172,3.9312039312039313,33576.0,31378.0,12.0,36.0,41.25,10.75,68.1592039800995,0.0,12.437810945273633,7.492195629552549,36.318407960199,8.39403399236906,201.0,4225.0,407.0,242.0,216.0,73.0,25.0,137.0
2067,38075,ND,Renville,10.665258711721224,23.762376237623762,25.742574257425744,32.17821782178218,14.356435643564355,1.9801980198019802,90.5940594059406,9.405940594059405,95.54455445544554,2.9702970297029703,0.0,1.4851485148514851,48750.0,32172.0,2.4752475247524752,42.07920792079208,40.099009900990104,15.346534653465346,96.3963963963964,0.0,3.6036036036036037,6.494464944649446,10.81081081081081,8.708487084870848,111.0,1894.0,202.0,118.0,88.0,12.0,4.0,107.0
2068,38077,ND,Richland,8.796007485963818,12.677304964539008,15.514184397163119,41.48936170212766,10.638297872340425,7.180851063829788,92.4645390070922,7.535460992907801,98.40425531914893,0.0,0.08865248226950355,1.5957446808510638,38365.0,28646.0,4.159132007233273,28.75226039783002,49.90958408679928,17.17902350813743,87.11433756805808,1.6666666666666667,1.694915254237288,10.125561571247552,8.286252354048965,6.496947356295357,551.0,12824.0,1128.0,564.0,879.0,44.0,9.0,480.0
2069,38079,ND,Rolette,5.8707806999378755,8.465608465608465,10.405643738977071,40.38800705467372,12.874779541446207,2.4691358024691357,92.7689594356261,7.231040564373897,34.92063492063492,0.3527336860670194,0.0,64.72663139329806,23770.0,25420.0,11.46384479717813,35.09700176366843,39.85890652557319,13.580246913580247,57.234726688102896,0.5617977528089888,22.508038585209004,26.234765875561255,19.935691318327976,13.213598460551633,311.0,9658.0,567.0,1030.0,2045.0,62.0,70.0,178.0
2070,38081,ND,Sargent,9.447300771208226,8.843537414965986,12.244897959183673,45.91836734693878,4.761904761904762,4.081632653061225,93.5374149659864,6.462585034013606,97.95918367346938,0.0,0.0,2.0408163265306123,34688.0,34854.0,10.56338028169014,39.7887323943662,36.971830985915496,12.676056338028168,87.4015748031496,1.8018018018018018,4.724409448818897,5.749207786328656,15.748031496062993,7.650520597555454,127.0,3112.0,294.0,169.0,127.0,20.0,6.0,111.0
2071,38083,ND,Sheridan,10.571923743500866,0.0,9.01639344262295,33.60655737704918,14.754098360655737,2.459016393442623,97.54098360655738,2.459016393442623,100.0,0.0,0.0,0.0,43036.0,25985.0,19.672131147540984,40.98360655737705,25.40983606557377,13.934426229508196,77.77777777777779,0.0,0.0,17.305151915455745,11.11111111111111,9.114927344782034,45.0,1154.0,122.0,69.0,131.0,5.0,0.0,35.0
2072,38085,ND,Sioux,5.784526391901663,15.0,17.5,36.875,8.125,1.875,91.875,8.125,25.0,0.0,0.0,75.0,33750.0,21974.0,4.375,28.125,45.625,21.875,70.08547008547008,18.29268292682927,21.73913043478261,33.582417582417584,11.304347826086957,11.56043956043956,117.0,2766.0,160.0,263.0,764.0,13.0,25.0,82.0
2073,38087,ND,Slope,8.778625954198473,0.0,0.0,47.82608695652174,21.73913043478261,6.521739130434782,97.82608695652173,2.1739130434782608,91.30434782608695,8.695652173913043,0.0,0.0,42500.0,28750.0,13.043478260869565,34.78260869565217,39.130434782608695,13.043478260869565,75.0,0.0,0.0,9.221902017291066,15.0,11.527377521613833,20.0,524.0,46.0,40.0,32.0,3.0,0.0,15.0
2074,38089,ND,Stark,7.778519012675117,30.588907947398514,20.011435105774726,30.76043453401944,7.032590051457976,5.4888507718696395,95.02572898799315,4.974271012006861,91.59519725557462,0.0,6.518010291595197,1.8867924528301887,49698.0,37280.0,10.49199762892709,30.88322465915827,39.89330171902786,18.731475992886782,91.09274563820018,4.233870967741935,1.9301470588235294,6.472642607683353,13.051470588235295,7.124563445867288,1089.0,22485.0,1749.0,1224.0,1112.0,142.0,21.0,992.0
2075,38091,ND,Steele,11.723700887198985,8.64864864864865,8.108108108108109,48.64864864864865,21.08108108108108,4.324324324324325,97.2972972972973,2.7027027027027026,100.0,0.0,0.0,0.0,50938.0,33512.0,8.108108108108109,48.10810810810811,30.810810810810814,12.972972972972974,51.388888888888886,0.0,4.166666666666666,4.3726235741444865,48.61111111111111,6.844106463878327,72.0,1578.0,185.0,72.0,46.0,35.0,3.0,37.0
2076,38093,ND,Stutsman,8.813559322033898,7.557354925775979,10.998650472334683,41.363022941970314,15.72199730094467,8.906882591093117,94.39946018893387,5.600539811066127,96.89608636977059,0.2699055330634278,0.0,2.834008097165992,40119.0,30938.0,20.486815415821503,30.02028397565923,34.820824881676806,14.672075726842463,75.2532561505065,5.5769230769230775,7.0359281437125745,9.195705737416402,29.94011976047904,11.923618444209785,691.0,16815.0,1482.0,1355.0,1045.0,200.0,47.0,520.0
2077,38095,ND,Towner,8.504398826979472,24.137931034482758,10.344827586206897,37.93103448275862,17.93103448275862,1.3793103448275863,95.17241379310344,4.827586206896552,90.3448275862069,0.0,2.0689655172413794,7.586206896551724,37679.0,30493.0,2.7586206896551726,42.758620689655174,36.55172413793103,17.93103448275862,54.054054054054056,0.0,18.91891891891892,7.511737089201878,22.972972972972975,5.446009389671361,74.0,1705.0,145.0,58.0,80.0,17.0,14.0,40.0
2078,38097,ND,Traill,9.913793103448276,13.526570048309178,19.484702093397747,34.46054750402576,12.721417069243158,9.500805152979067,91.62640901771336,8.373590982286634,98.55072463768117,0.0,0.322061191626409,1.1272141706924315,36985.0,31920.0,7.8431372549019605,34.64052287581699,41.33986928104575,16.176470588235293,89.93506493506493,1.444043321299639,5.211726384364821,8.242280285035628,16.938110749185668,7.363420427553444,308.0,6264.0,621.0,310.0,347.0,52.0,16.0,277.0
2079,38099,ND,Walsh,8.83977900552486,8.909574468085106,11.436170212765957,38.82978723404255,19.9468085106383,4.920212765957447,94.9468085106383,5.053191489361701,96.4095744680851,0.0,0.39893617021276595,3.1914893617021276,35833.0,29590.0,12.817089452603472,41.655540720961284,31.37516688918558,14.152202937249667,80.81180811808119,7.30593607305936,4.83271375464684,10.247349823321555,20.817843866171003,13.595827023388859,271.0,8507.0,752.0,808.0,609.0,56.0,13.0,219.0
2080,38101,ND,Ward,12.554304997070057,38.982778046032514,28.086270722678254,24.159021406727827,7.081924995976179,2.317720907774022,85.19233864477708,14.80766135522292,90.5520682440045,3.4282955094157415,2.5430548849187185,4.554965395139225,41284.0,31994.0,7.592116538131963,25.70694087403599,46.70094258783205,20.0,86.23453962437013,1.301460823373174,4.186795491143317,7.9861397574457555,12.031285944329422,8.632401067018673,4366.0,49489.0,6213.0,3139.0,2904.0,523.0,182.0,3765.0
2081,38103,ND,Wells,6.098998232174425,1.932367149758454,6.280193236714976,32.367149758454104,21.73913043478261,1.4492753623188406,97.58454106280193,2.4154589371980677,99.03381642512076,0.0,0.4830917874396135,0.966183574879227,33750.0,27188.0,4.830917874396135,32.367149758454104,31.40096618357488,31.40096618357488,60.46511627906976,0.0,2.3255813953488373,4.831144465290807,27.906976744186046,8.348968105065666,43.0,3394.0,207.0,178.0,103.0,12.0,1.0,26.0
2082,38105,ND,Williams,9.739843649878251,24.64912280701754,28.771929824561404,23.728070175438596,3.7719298245614032,2.236842105263158,93.11403508771929,6.885964912280702,84.64912280701753,0.0,2.763157894736842,13.37719298245614,60941.0,41461.0,5.572893446277307,27.909050378956756,46.277307177886755,20.24074899687918,87.86093105480259,2.2132796780684103,5.833824395992929,10.472735149185034,15.96935769004125,5.972816375155683,1697.0,23409.0,2280.0,1103.0,1934.0,271.0,99.0,1491.0
2083,39000,OH,Ohio,8.7167357070054,11.612360062475375,16.124242319237872,35.84300046073664,9.821134079495678,6.34995193708314,93.12616868607921,6.873831313920792,86.33242084377692,10.298041420095561,1.675977653631285,2.1636654615644257,34776.0,26302.0,8.495712060066184,37.13196425397888,34.038887872738144,20.33343581321679,74.79057862025007,6.360825158995365,9.953954496208016,15.006307230866032,18.26795314703898,11.597928540448745,396927.0,8938977.0,779187.0,759437.0,982619.0,71492.0,38955.0,296864.0
2084,39001,OH,Adams,8.622071371328902,10.333515582285402,17.386550027337343,36.08529250956807,13.23127392017496,6.068890103881903,96.55549480590486,3.444505194095134,99.50792782941498,0.054674685620557675,0.4373974849644614,0.0,26155.0,19117.0,15.96037424325812,43.25811777655476,26.96752889378096,13.813979086406164,66.52542372881356,14.808917197452228,19.491525423728813,25.13485743642435,32.41525423728814,20.517595684562036,944.0,21213.0,1829.0,3195.0,3914.0,306.0,184.0,628.0
2085,39003,OH,Allen,9.0720878024445,13.238933186692329,15.823480890844102,34.13527632664284,10.255705251580974,6.736321143799835,93.97855375309321,6.021446246906791,87.04976629089909,8.825955457794885,2.144624690679131,2.103381908166071,32291.0,22595.0,7.10267229254571,40.82981715893108,38.734177215189874,13.333333333333334,68.53002070393374,5.2492447129909365,11.38255033557047,16.25546313266601,19.516778523489933,13.219018750881151,3864.0,80180.0,7274.0,7501.0,9224.0,727.0,424.0,2648.0
2086,39005,OH,Ashland,9.099768546717018,10.843373493975903,14.056224899598394,38.42034805890228,11.593038821954485,6.265060240963856,92.50334672021418,7.49665327978581,98.98259705488621,0.428380187416332,0.0,0.5890227576974565,33054.0,23589.0,6.713211600429646,47.26100966702471,27.900107411385605,18.12567132116004,78.89591719378953,5.247813411078718,5.474665113570181,14.880806525011378,15.25917297612114,11.62530192179788,1739.0,41045.0,3735.0,3321.0,4251.0,262.0,94.0,1372.0
2087,39007,OH,Ashtabula,11.093721470120249,8.664472137314837,13.954855396190924,35.58664472137315,9.111215612508818,7.206677639313426,93.0754761344933,6.924523865506702,96.37902656948036,2.1161533035504347,1.1168586879849518,0.4467434751939807,28701.0,21856.0,11.551703668526653,45.150184019945385,32.69618900629229,10.601923305235664,64.79409131602507,2.4179620034542317,10.522664199814987,19.367834484835935,19.8427382053654,13.441518100867864,4468.0,76674.0,8506.0,7140.0,10288.0,858.0,455.0,2895.0
2088,39009,OH,Athens,6.256345177664975,14.894233555491162,13.851057664445088,36.91683569979716,8.63517820921472,4.694291509707331,96.17502173283107,3.8249782671689365,94.14662416690814,1.4198782961460445,0.7244277021153289,3.796001159084324,26943.0,12254.0,9.306461173681091,33.52104327208061,35.892116182572614,21.280379371665678,56.91462805791313,3.1578947368421053,16.387620497209536,36.157403606709906,34.39878234398782,15.04255260925485,2003.0,55160.0,3451.0,5497.0,13213.0,678.0,323.0,1140.0
2089,39011,OH,Auglaize,8.026505329876116,10.804020100502512,14.393395549174443,37.3653984206748,11.306532663316583,4.737975592246949,96.4824120603015,3.5175879396984926,97.66690595836324,0.14357501794687724,1.1127063890882987,1.4716439339554916,35463.0,29088.0,9.267940858276235,48.32311575910566,28.308690948431302,14.100252434186803,81.33333333333333,3.278688524590164,2.3703703703703702,8.440539692500785,14.74074074074074,9.083777847505491,1350.0,34710.0,2786.0,2316.0,2152.0,199.0,32.0,1098.0
2090,39013,OH,Belmont,9.974479324683669,10.574342458400428,13.651816067275005,38.91572732152442,11.880479513329755,7.443191984254787,95.90266595097513,4.0973340490248695,96.31418858471999,2.164966899266416,0.3757380568974772,1.288244766505636,30360.0,21627.0,9.240506329113925,48.40867992766727,30.072332730560582,12.278481012658228,66.82170542635659,3.82830626450116,9.991235758106924,14.874874345272737,25.72304995617879,14.634146341463413,2580.0,56033.0,5589.0,5532.0,5623.0,587.0,228.0,1724.0
2091,39015,OH,Brown,9.508730393607575,10.115157173980704,10.893246187363834,38.842203548085905,10.613134142545908,7.096171802054155,94.61562402738873,5.3843759726112665,96.26517273576097,0.18674136321195145,0.7469654528478058,2.801120448179272,29133.0,24172.0,13.726747915330339,49.00577293136626,26.074406670942913,11.193072482360487,71.4095744680851,11.266294227188082,9.97340425531915,16.05043035519457,18.21808510638298,13.480421869317494,1504.0,33790.0,3213.0,3336.0,3972.0,274.0,150.0,1074.0
2092,39017,OH,Butler,7.9262607712953805,11.633398681162003,18.993940474068793,34.864551773302445,8.27392621636072,4.816432008554624,92.52806986276956,7.47193013723044,90.7102120834076,6.144181072892533,1.5594368205310996,1.7777579754054535,37624.0,28012.0,8.726746028153713,35.54972163128593,33.48571945865206,22.237812881908297,77.31983610508556,5.330423940149625,7.896863886194633,13.63140573577809,16.448431943097315,10.151857075693465,12447.0,283160.0,22444.0,21593.0,28994.0,2035.0,977.0,9624.0
2093,39019,OH,Carroll,9.45835970702595,7.791586998087954,17.01720841300191,36.615678776290636,14.149139579349903,4.780114722753346,95.50669216061185,4.493307839388145,99.47418738049714,0.0,0.0,0.5258126195028681,30729.0,24750.0,12.524084778420038,42.10019267822736,37.76493256262042,7.610789980732177,67.99557032115172,0.0,5.204872646733112,14.207823495847336,11.738648947951273,10.885690737335954,903.0,22118.0,2092.0,1717.0,2241.0,106.0,47.0,614.0
2094,39021,OH,Champaign,9.689445128648936,6.046032291308828,19.68395740295431,40.46719340432841,11.336310546204054,3.4352456200618344,94.19443490209551,5.8055650979045,96.94263139814497,1.580212985228444,0.8931638612160768,0.8244589488148402,33665.0,26622.0,12.297623148467103,46.469169824319664,31.863589390285913,9.369617636927316,79.32659932659932,9.847198641765704,5.929919137466308,11.605604953214469,16.10512129380054,13.523578976770171,1485.0,30043.0,2911.0,2905.0,2493.0,239.0,88.0,1178.0
2095,39023,OH,Clark,12.059726539407693,13.021821631878558,17.449399114484503,38.662239089184055,8.66540164452878,6.253953194180899,91.91967109424415,8.080328905755852,88.88361796331435,7.598039215686274,1.9133459835547124,2.450980392156863,34745.0,22980.0,8.424586363999682,35.24898089681081,37.41507473423387,18.911358004955638,74.53103553454324,8.717004297114794,8.223381405339062,17.87552966832756,20.527769254372508,14.25929248733627,6557.0,104878.0,12648.0,10331.0,12951.0,1338.0,536.0,4887.0
2096,39025,OH,Clermont,9.287553535300455,10.99087629959686,14.010891859395997,39.048023198245986,8.36692835419761,4.257726854798784,93.87509724874461,6.124902751255393,96.34344720277247,0.9406605841997312,1.1386943913996745,1.952047528113728,36736.0,30227.0,10.781651900543013,36.11031723349529,31.208916833380968,21.899114032580737,77.3881182936404,5.715251944538383,7.421566042710255,10.357038236865233,15.370419193250726,11.141074905657126,7642.0,152236.0,14139.0,12931.0,12021.0,1166.0,563.0,5914.0
2097,39027,OH,Clinton,9.909428265928675,14.884163757537289,16.883529038400507,37.670580768010154,7.204062202475405,3.459219295461758,93.87496033005395,6.125039669946049,95.2078705172961,2.18978102189781,0.7299270072992701,2.6023484608060934,35827.0,23776.0,9.373996789727126,37.56019261637239,36.95024077046549,16.115569823434992,79.77470558115719,5.455712451861361,9.137842023748064,15.553977272727273,25.400103252452244,12.588778409090908,1953.0,31798.0,3151.0,2836.0,3504.0,492.0,177.0,1558.0
2098,39029,OH,Columbiana,11.073042892864013,9.684073390511346,16.599717728802517,36.40212789056563,8.761263706437955,5.623710780588427,96.15676908044729,3.8432309195527083,94.97340136792964,2.50787102377592,0.9879491911844535,1.7370535229616761,31646.0,22148.0,9.461249724000883,48.3108854051667,29.896224332082138,12.331640538750275,68.62571807335397,7.340631036703154,7.318789584799437,15.244030530074927,19.117992024395967,13.370912401092362,4526.0,83184.0,9211.0,7638.0,8708.0,815.0,312.0,3106.0
2099,39031,OH,Coshocton,9.612563946624691,11.313732787495349,12.058057312988463,39.4491998511351,11.053219203572757,8.708596948269445,91.88686267212505,8.113137327874952,96.20394491998512,1.935243766282099,0.6326758466691477,1.2281354670636397,29167.0,22290.0,9.588523971309929,54.02038505096263,25.103812759531895,11.287278218195546,67.206132879046,3.1685678073510775,9.137931034482758,14.122307501856895,25.862068965517242,11.562267888091112,1174.0,27953.0,2687.0,2335.0,2852.0,300.0,106.0,789.0
2100,39033,OH,Crawford,10.464587689789981,10.251954821894005,16.53634520706632,33.33333333333333,13.64031277150304,6.602953953084274,92.09383145091226,7.90616854908775,96.69852302345787,1.071532001158413,1.6796988126267014,0.5502461627570229,31424.0,23078.0,10.385842761821875,46.185088482738614,33.623440673049025,9.805628082390484,70.95808383233533,8.185654008438819,10.157194679564691,14.787285208342443,24.425634824667473,14.38940142538586,1670.0,32997.0,3453.0,3291.0,3382.0,404.0,168.0,1185.0
2101,39035,OH,Cuyahoga,7.5087319673601245,9.40177860545457,12.24781722737271,34.936507293901734,11.110211462423923,8.848494662834163,92.37277843002308,7.627221569976925,67.30361793719553,28.672253485014103,2.354830438713682,2.3143462477902377,31870.0,26149.0,9.31173539355592,32.98890684191231,36.21094651658542,21.488411247946342,72.23904704219665,8.763874470973409,13.677625836485308,17.65466615757904,20.587721850450976,12.173899953333635,34671.0,986891.0,74103.0,88957.0,129006.0,7076.0,4701.0,25046.0
2102,39037,OH,Darke,9.378642744919164,12.293974601459064,13.915158065387734,32.80194542015671,11.510402593893543,8.889489327208862,94.73115374223184,5.26884625776817,97.48716563091057,1.5941637395298567,0.7565522831667117,0.5674142123750339,31008.0,25007.0,11.035607502038596,49.38842076651264,27.398749660233758,12.177222071215004,78.4680337756333,6.994619523443505,10.44055522027761,12.238795343704389,17.260108630054315,12.815492506496742,1658.0,39462.0,3701.0,3600.0,3438.0,286.0,173.0,1301.0
2103,39039,OH,Defiance,9.258188496989899,10.029390154298309,13.99706098457017,37.031594415870686,11.425422483468038,6.0249816311535636,93.791329904482,6.208670095518001,89.71344599559148,2.9757531227038942,7.384276267450404,2.718589272593681,34750.0,25142.0,7.811921510551648,47.64901888189559,36.54202147352832,7.997038134024435,74.53102453102453,13.45595353339787,9.747292418772563,13.634004812001699,17.545126353790614,9.817426994385999,1386.0,29401.0,2722.0,2081.0,2890.0,243.0,135.0,1033.0
