location_id,location_name,sex,year,human_capital_index
118,Suriname,Males,1990,7.216396962
118,Suriname,Males,1991,7.257624876
118,Suriname,Males,1992,7.292037645
118,Suriname,Males,1993,7.318127118
118,Suriname,Males,1994,7.355296032
118,Suriname,Males,1995,7.399835613
118,Suriname,Males,1996,7.445643486
118,Suriname,Males,1997,7.490620382
118,Suriname,Males,1998,7.524486976
118,Suriname,Males,1999,7.55301956
118,Suriname,Males,2000,7.584356726
118,Suriname,Males,2001,7.675911693
118,Suriname,Males,2002,7.800358491
118,Suriname,Males,2003,7.916246777
118,Suriname,Males,2004,8.040747203
118,Suriname,Males,2005,8.176208627
118,Suriname,Males,2006,8.325654225
118,Suriname,Males,2007,8.487411846
118,Suriname,Males,2008,8.624103601
118,Suriname,Males,2009,8.809239194
118,Suriname,Males,2010,8.978195115
118,Suriname,Males,2011,9.148140826
118,Suriname,Males,2012,9.321912879
118,Suriname,Males,2013,9.482369622
118,Suriname,Males,2014,9.651251389
118,Suriname,Males,2015,9.817775194
118,Suriname,Males,2016,9.984083888
118,Suriname,Females,1990,8.07505201
118,Suriname,Females,1991,8.145855189
118,Suriname,Females,1992,8.214561236
118,Suriname,Females,1993,8.2710711709999991
118,Suriname,Females,1994,8.328979957
118,Suriname,Females,1995,8.393853331
118,Suriname,Females,1996,8.489145255
118,Suriname,Females,1997,8.582462041
118,Suriname,Females,1998,8.663829671
118,Suriname,Females,1999,8.73483662
118,Suriname,Females,2000,8.801491409
118,Suriname,Females,2001,8.926686249
118,Suriname,Females,2002,9.0666528
118,Suriname,Females,2003,9.210880168
118,Suriname,Females,2004,9.358657592
118,Suriname,Females,2005,9.499965856
118,Suriname,Females,2006,9.678119878
118,Suriname,Females,2007,9.863473065
118,Suriname,Females,2008,10.033987
118,Suriname,Females,2009,10.21195746
118,Suriname,Females,2010,10.38563383
118,Suriname,Females,2011,10.55654361
118,Suriname,Females,2012,10.73429088
118,Suriname,Females,2013,10.9068979
118,Suriname,Females,2014,11.08149877
118,Suriname,Females,2015,11.26162012
118,Suriname,Females,2016,11.44659131
118,Suriname,Both sexes,1990,7.628818577
118,Suriname,Both sexes,1991,7.684014164
118,Suriname,Both sexes,1992,7.734427534
118,Suriname,Both sexes,1993,7.774770809
118,Suriname,Both sexes,1994,7.821776328
118,Suriname,Both sexes,1995,7.87593197
118,Suriname,Both sexes,1996,7.945025961
118,Suriname,Both sexes,1997,8.012349046
118,Suriname,Both sexes,1998,8.067947181
118,Suriname,Both sexes,1999,8.115983111
118,Suriname,Both sexes,2000,8.163733034
118,Suriname,Both sexes,2001,8.271112973
118,Suriname,Both sexes,2002,8.403863876
118,Suriname,Both sexes,2003,8.534227962
118,Suriname,Both sexes,2004,8.67101796
118,Suriname,Both sexes,2005,8.810448885
118,Suriname,Both sexes,2006,8.973680088
118,Suriname,Both sexes,2007,9.14663104
118,Suriname,Both sexes,2008,9.298856291
118,Suriname,Both sexes,2009,9.48119061
118,Suriname,Both sexes,2010,9.652659795
118,Suriname,Both sexes,2011,9.823558916
118,Suriname,Both sexes,2012,9.999141926
118,Suriname,Both sexes,2013,10.16463945
118,Suriname,Both sexes,2014,10.33535407
118,Suriname,Both sexes,2015,10.50745824
118,Suriname,Both sexes,2016,10.6816534
119,Trinidad and Tobago,Males,1990,9.52344031
119,Trinidad and Tobago,Males,1991,9.597338631
119,Trinidad and Tobago,Males,1992,9.616598843
119,Trinidad and Tobago,Males,1993,9.642958484
119,Trinidad and Tobago,Males,1994,9.646873706
119,Trinidad and Tobago,Males,1995,9.649371776
119,Trinidad and Tobago,Males,1996,9.647244336
119,Trinidad and Tobago,Males,1997,9.655963671
119,Trinidad and Tobago,Males,1998,9.653291249
119,Trinidad and Tobago,Males,1999,9.603405988
119,Trinidad and Tobago,Males,2000,9.572933058
119,Trinidad and Tobago,Males,2001,9.645714209
119,Trinidad and Tobago,Males,2002,9.713075168
119,Trinidad and Tobago,Males,2003,9.79702036
119,Trinidad and Tobago,Males,2004,9.870029715
119,Trinidad and Tobago,Males,2005,9.92350141
119,Trinidad and Tobago,Males,2006,10.0067682
119,Trinidad and Tobago,Males,2007,10.10434532
119,Trinidad and Tobago,Males,2008,10.1878214
119,Trinidad and Tobago,Males,2009,10.25882684
119,Trinidad and Tobago,Males,2010,10.32817991
119,Trinidad and Tobago,Males,2011,10.42955151
119,Trinidad and Tobago,Males,2012,10.56948559
119,Trinidad and Tobago,Males,2013,10.73974434
119,Trinidad and Tobago,Males,2014,10.92239777
119,Trinidad and Tobago,Males,2015,11.11462716
119,Trinidad and Tobago,Males,2016,11.3022783
119,Trinidad and Tobago,Females,1990,10.4110579
119,Trinidad and Tobago,Females,1991,10.4973889
119,Trinidad and Tobago,Females,1992,10.54160576
119,Trinidad and Tobago,Females,1993,10.58632162
119,Trinidad and Tobago,Females,1994,10.61233644
119,Trinidad and Tobago,Females,1995,10.64845661
119,Trinidad and Tobago,Females,1996,10.66723717
119,Trinidad and Tobago,Females,1997,10.68475885
119,Trinidad and Tobago,Females,1998,10.71025468
119,Trinidad and Tobago,Females,1999,10.70232302
119,Trinidad and Tobago,Females,2000,10.72495482
119,Trinidad and Tobago,Females,2001,10.8257488
119,Trinidad and Tobago,Females,2002,10.92455079
119,Trinidad and Tobago,Females,2003,11.04336284
119,Trinidad and Tobago,Females,2004,11.18229966
119,Trinidad and Tobago,Females,2005,11.274834
119,Trinidad and Tobago,Females,2006,11.41383683
119,Trinidad and Tobago,Females,2007,11.57336671
119,Trinidad and Tobago,Females,2008,11.70043151
119,Trinidad and Tobago,Females,2009,11.8248696
119,Trinidad and Tobago,Females,2010,11.96717466
119,Trinidad and Tobago,Females,2011,12.17139648
119,Trinidad and Tobago,Females,2012,12.39814905
119,Trinidad and Tobago,Females,2013,12.63035186
119,Trinidad and Tobago,Females,2014,12.86877772
119,Trinidad and Tobago,Females,2015,13.10717673
119,Trinidad and Tobago,Females,2016,13.34304847
119,Trinidad and Tobago,Both sexes,1990,9.956170503
119,Trinidad and Tobago,Both sexes,1991,10.03576988
119,Trinidad and Tobago,Both sexes,1992,10.06669015
119,Trinidad and Tobago,Both sexes,1993,10.10178599
119,Trinidad and Tobago,Both sexes,1994,10.11626216
119,Trinidad and Tobago,Both sexes,1995,10.13475568
119,Trinidad and Tobago,Both sexes,1996,10.1422829
119,Trinidad and Tobago,Both sexes,1997,10.15517399
119,Trinidad and Tobago,Both sexes,1998,10.16576145
119,Trinidad and Tobago,Both sexes,1999,10.13542673
119,Trinidad and Tobago,Both sexes,2000,10.1299542
119,Trinidad and Tobago,Both sexes,2001,10.21620028
119,Trinidad and Tobago,Both sexes,2002,10.29875118
119,Trinidad and Tobago,Both sexes,2003,10.39962507
119,Trinidad and Tobago,Both sexes,2004,10.50385706
119,Trinidad and Tobago,Both sexes,2005,10.57612678
119,Trinidad and Tobago,Both sexes,2006,10.6859381
119,Trinidad and Tobago,Both sexes,2007,10.81302481
119,Trinidad and Tobago,Both sexes,2008,10.91770094
119,Trinidad and Tobago,Both sexes,2009,11.01446823
119,Trinidad and Tobago,Both sexes,2010,11.11887067
119,Trinidad and Tobago,Both sexes,2011,11.26978901
119,Trinidad and Tobago,Both sexes,2012,11.451721
119,Trinidad and Tobago,Both sexes,2013,11.65202243
119,Trinidad and Tobago,Both sexes,2014,11.86168675
119,Trinidad and Tobago,Both sexes,2015,12.07645239
119,Trinidad and Tobago,Both sexes,2016,12.28745793
121,Bolivia,Males,1990,7.029614951
121,Bolivia,Males,1991,7.213174705
121,Bolivia,Males,1992,7.383879174
121,Bolivia,Males,1993,7.566035951
121,Bolivia,Males,1994,7.746170928
121,Bolivia,Males,1995,7.910584099
121,Bolivia,Males,1996,8.107899712
121,Bolivia,Males,1997,8.293590004
121,Bolivia,Males,1998,8.476117582
121,Bolivia,Males,1999,8.661379509
121,Bolivia,Males,2000,8.826628136
121,Bolivia,Males,2001,9.018392288
121,Bolivia,Males,2002,9.184960094
121,Bolivia,Males,2003,9.346355103
121,Bolivia,Males,2004,9.504396941
121,Bolivia,Males,2005,9.668587251
121,Bolivia,Males,2006,9.895661289
121,Bolivia,Males,2007,10.14842701
121,Bolivia,Males,2008,10.38977929
121,Bolivia,Males,2009,10.63428189
121,Bolivia,Males,2010,10.87582278
121,Bolivia,Males,2011,11.07891674
121,Bolivia,Males,2012,11.29706962
121,Bolivia,Males,2013,11.50188546
121,Bolivia,Males,2014,11.70291054
121,Bolivia,Males,2015,11.90133521
121,Bolivia,Males,2016,12.10741333
121,Bolivia,Females,1990,6.409311348
121,Bolivia,Females,1991,6.620728482
121,Bolivia,Females,1992,6.821365916
121,Bolivia,Females,1993,7.039256565
121,Bolivia,Females,1994,7.262975198
121,Bolivia,Females,1995,7.49205617
121,Bolivia,Females,1996,7.714452833
121,Bolivia,Females,1997,7.928366394
121,Bolivia,Females,1998,8.143864527
121,Bolivia,Females,1999,8.347219898
121,Bolivia,Females,2000,8.538835849
121,Bolivia,Females,2001,8.735548738
121,Bolivia,Females,2002,8.909926288
121,Bolivia,Females,2003,9.08135197
121,Bolivia,Females,2004,9.23390485
121,Bolivia,Females,2005,9.39034827
121,Bolivia,Females,2006,9.643945908
121,Bolivia,Females,2007,9.906007901
121,Bolivia,Females,2008,10.15978878
121,Bolivia,Females,2009,10.41594304
121,Bolivia,Females,2010,10.67067163
121,Bolivia,Females,2011,10.88219149
121,Bolivia,Females,2012,11.1051906
121,Bolivia,Females,2013,11.3257901
121,Bolivia,Females,2014,11.54517763
121,Bolivia,Females,2015,11.75802616
121,Bolivia,Females,2016,11.98529635
121,Bolivia,Both sexes,1990,6.742429611
121,Bolivia,Both sexes,1991,6.938854093
121,Bolivia,Both sexes,1992,7.123632188
121,Bolivia,Both sexes,1993,7.323067928
121,Bolivia,Both sexes,1994,7.524671518
121,Bolivia,Both sexes,1995,7.721409963
121,Bolivia,Both sexes,1996,7.930160763
121,Bolivia,Both sexes,1997,8.128918068
121,Bolivia,Both sexes,1998,8.327023332
121,Bolivia,Both sexes,1999,8.520425262
121,Bolivia,Both sexes,2000,8.698188078
121,Bolivia,Both sexes,2001,8.89161277
121,Bolivia,Both sexes,2002,9.061486296
121,Bolivia,Both sexes,2003,9.227422495
121,Bolivia,Both sexes,2004,9.38223478
121,Bolivia,Both sexes,2005,9.542150655
121,Bolivia,Both sexes,2006,9.782750156
121,Bolivia,Both sexes,2007,10.04037875
121,Bolivia,Both sexes,2008,10.28817093
121,Bolivia,Both sexes,2009,10.53876445
121,Bolivia,Both sexes,2010,10.7872118
121,Bolivia,Both sexes,2011,10.99450821
121,Bolivia,Both sexes,2012,11.2150465
121,Bolivia,Both sexes,2013,11.42767097
121,Bolivia,Both sexes,2014,11.63773185
121,Bolivia,Both sexes,2015,11.84312611
121,Bolivia,Both sexes,2016,12.05956428
122,Ecuador,Males,1990,8.660295306
122,Ecuador,Males,1991,8.74131602
122,Ecuador,Males,1992,8.852123637
122,Ecuador,Males,1993,8.926306794
122,Ecuador,Males,1994,9.02789042
122,Ecuador,Males,1995,9.094699902
122,Ecuador,Males,1996,9.197941706
122,Ecuador,Males,1997,9.298198002
122,Ecuador,Males,1998,9.386407812
122,Ecuador,Males,1999,9.477389429
122,Ecuador,Males,2000,9.575206561
122,Ecuador,Males,2001,9.67746102
122,Ecuador,Males,2002,9.791222008
122,Ecuador,Males,2003,9.90304535
122,Ecuador,Males,2004,10.01690564
122,Ecuador,Males,2005,10.1428275
122,Ecuador,Males,2006,10.24778568
122,Ecuador,Males,2007,10.37264294
122,Ecuador,Males,2008,10.48033366
122,Ecuador,Males,2009,10.60022952
122,Ecuador,Males,2010,10.70258221
122,Ecuador,Males,2011,10.85895443
122,Ecuador,Males,2012,11.00729888
122,Ecuador,Males,2013,11.15171858
122,Ecuador,Males,2014,11.2921884
122,Ecuador,Males,2015,11.42621099
122,Ecuador,Males,2016,11.52468012
122,Ecuador,Females,1990,8.904155076
122,Ecuador,Females,1991,9.018344768
122,Ecuador,Females,1992,9.153504435
122,Ecuador,Females,1993,9.25120086
122,Ecuador,Females,1994,9.365716898
122,Ecuador,Females,1995,9.463583474
122,Ecuador,Females,1996,9.588429768
122,Ecuador,Females,1997,9.715059654
122,Ecuador,Females,1998,9.826904477
122,Ecuador,Females,1999,9.931363209
122,Ecuador,Females,2000,10.04656467
122,Ecuador,Females,2001,10.21051284
122,Ecuador,Females,2002,10.37428363
122,Ecuador,Females,2003,10.53771572
122,Ecuador,Females,2004,10.7035277
122,Ecuador,Females,2005,10.87779494
122,Ecuador,Females,2006,11.00952731
122,Ecuador,Females,2007,11.16222323
122,Ecuador,Females,2008,11.30132225
122,Ecuador,Females,2009,11.4481009
122,Ecuador,Females,2010,11.58651389
122,Ecuador,Females,2011,11.7485012
122,Ecuador,Females,2012,11.91071328
122,Ecuador,Females,2013,12.07310467
122,Ecuador,Females,2014,12.23353805
122,Ecuador,Females,2015,12.38720786
122,Ecuador,Females,2016,12.51758148
122,Ecuador,Both sexes,1990,8.778828231
122,Ecuador,Both sexes,1991,8.875991887
122,Ecuador,Both sexes,1992,8.998650106
122,Ecuador,Both sexes,1993,9.084299672
122,Ecuador,Both sexes,1994,9.192179472
122,Ecuador,Both sexes,1995,9.274136864
122,Ecuador,Both sexes,1996,9.387921936
122,Ecuador,Both sexes,1997,9.501017659
122,Ecuador,Both sexes,1998,9.600739761
122,Ecuador,Both sexes,1999,9.698301388
122,Ecuador,Both sexes,2000,9.804636455
122,Ecuador,Both sexes,2001,9.937064906
122,Ecuador,Both sexes,2002,10.07535265
122,Ecuador,Both sexes,2003,10.21245594
122,Ecuador,Both sexes,2004,10.35172828
122,Ecuador,Both sexes,2005,10.50130376
122,Ecuador,Both sexes,2006,10.61941837
122,Ecuador,Both sexes,2007,10.75790267
122,Ecuador,Both sexes,2008,10.88092966
122,Ecuador,Both sexes,2009,11.0141425
122,Ecuador,Both sexes,2010,11.13430161
122,Ecuador,Both sexes,2011,11.29352664
122,Ecuador,Both sexes,2012,11.4487684
122,Ecuador,Both sexes,2013,11.60201776
122,Ecuador,Both sexes,2014,11.752241
122,Ecuador,Both sexes,2015,11.89584835
122,Ecuador,Both sexes,2016,12.00963029
123,Peru,Males,1990,8.963632939
123,Peru,Males,1991,9.050780268
123,Peru,Males,1992,9.230281444
123,Peru,Males,1993,9.367265286
123,Peru,Males,1994,9.516048741
123,Peru,Males,1995,9.667700194
123,Peru,Males,1996,9.823269165
123,Peru,Males,1997,9.982380407
123,Peru,Males,1998,10.15262921
123,Peru,Males,1999,10.34693864
123,Peru,Males,2000,10.53368415
123,Peru,Males,2001,10.65715475
123,Peru,Males,2002,10.79078938
123,Peru,Males,2003,10.91212859
123,Peru,Males,2004,11.03155531
123,Peru,Males,2005,11.16498566
123,Peru,Males,2006,11.33627297
123,Peru,Males,2007,11.51602388
123,Peru,Males,2008,11.69951966
123,Peru,Males,2009,11.86334715
123,Peru,Males,2010,12.03763949
123,Peru,Males,2011,12.26147887
123,Peru,Males,2012,12.4954666
123,Peru,Males,2013,12.7244306
123,Peru,Males,2014,12.94560919
123,Peru,Males,2015,13.15551284
123,Peru,Males,2016,13.36990453
123,Peru,Females,1990,8.582520363
123,Peru,Females,1991,8.721432193
123,Peru,Females,1992,8.922858201
123,Peru,Females,1993,9.093967149
123,Peru,Females,1994,9.270351076
123,Peru,Females,1995,9.461637069
123,Peru,Females,1996,9.629111226
123,Peru,Females,1997,9.800709176
123,Peru,Females,1998,9.98174306
123,Peru,Females,1999,10.16810244
123,Peru,Females,2000,10.35373237
123,Peru,Females,2001,10.46259444
123,Peru,Females,2002,10.5867532
123,Peru,Females,2003,10.70441417
123,Peru,Females,2004,10.82483886
123,Peru,Females,2005,10.96731146
123,Peru,Females,2006,11.16774932
123,Peru,Females,2007,11.38656794
123,Peru,Females,2008,11.59147448
123,Peru,Females,2009,11.77630081
123,Peru,Females,2010,11.97180587
123,Peru,Females,2011,12.18398299
123,Peru,Females,2012,12.40013673
123,Peru,Females,2013,12.61296163
123,Peru,Females,2014,12.81352988
123,Peru,Females,2015,13.00488787
123,Peru,Females,2016,13.20101922
123,Peru,Both sexes,1990,8.787494036
123,Peru,Both sexes,1991,8.899910077
123,Peru,Both sexes,1992,9.08976242
123,Peru,Both sexes,1993,9.243328014
123,Peru,Both sexes,1994,9.405498344
123,Peru,Both sexes,1995,9.576723962
123,Peru,Both sexes,1996,9.737451328
123,Peru,Both sexes,1997,9.902113427
123,Peru,Both sexes,1998,10.07707785
123,Peru,Both sexes,1999,10.26670554
123,Peru,Both sexes,2000,10.45228216
123,Peru,Both sexes,2001,10.56782674
123,Peru,Both sexes,2002,10.69621955
123,Peru,Both sexes,2003,10.81525465
123,Peru,Both sexes,2004,10.93474603
123,Peru,Both sexes,2005,11.0723449
123,Peru,Both sexes,2006,11.25810816
123,Peru,Both sexes,2007,11.45754973
123,Peru,Both sexes,2008,11.65193628
123,Peru,Both sexes,2009,11.82640523
123,Peru,Both sexes,2010,12.01162543
123,Peru,Both sexes,2011,12.22992131
123,Peru,Both sexes,2012,12.45535444
123,Peru,Both sexes,2013,12.67661669
123,Peru,Both sexes,2014,12.88781779
123,Peru,Both sexes,2015,13.08866707
123,Peru,Both sexes,2016,13.29421076
125,Colombia,Males,1990,8.457883419
125,Colombia,Males,1991,8.493154201
125,Colombia,Males,1992,8.586175967
125,Colombia,Males,1993,8.71168467
125,Colombia,Males,1994,8.827891732
125,Colombia,Males,1995,8.95257958
125,Colombia,Males,1996,9.100529297
125,Colombia,Males,1997,9.286487676
125,Colombia,Males,1998,9.452280027
125,Colombia,Males,1999,9.571236953
125,Colombia,Males,2000,9.71315868
125,Colombia,Males,2001,9.870278162
125,Colombia,Males,2002,10.04918229
125,Colombia,Males,2003,10.3875869
125,Colombia,Males,2004,10.59883153
125,Colombia,Males,2005,10.86971129
125,Colombia,Males,2006,11.10970021
125,Colombia,Males,2007,11.39239362
125,Colombia,Males,2008,11.63398963
125,Colombia,Males,2009,11.84683451
125,Colombia,Males,2010,12.12420118
125,Colombia,Males,2011,12.40776355
125,Colombia,Males,2012,12.66122812
125,Colombia,Males,2013,12.91637675
125,Colombia,Males,2014,13.14930716
125,Colombia,Males,2015,13.37741036
125,Colombia,Males,2016,13.61040335
125,Colombia,Females,1990,9.655052114
125,Colombia,Females,1991,9.813997507
125,Colombia,Females,1992,9.962409441
125,Colombia,Females,1993,10.10807111
125,Colombia,Females,1994,10.22817927
125,Colombia,Females,1995,10.35301182
125,Colombia,Females,1996,10.55201676
125,Colombia,Females,1997,10.76146429
125,Colombia,Females,1998,10.96540947
125,Colombia,Females,1999,11.15033811
125,Colombia,Females,2000,11.36839599
125,Colombia,Females,2001,11.56057208
125,Colombia,Females,2002,11.76835464
125,Colombia,Females,2003,11.98762644
125,Colombia,Females,2004,12.19007381
125,Colombia,Females,2005,12.39986377
125,Colombia,Females,2006,12.6351318
125,Colombia,Females,2007,12.87875526
125,Colombia,Females,2008,13.10266254
125,Colombia,Females,2009,13.32422414
125,Colombia,Females,2010,13.54885025
125,Colombia,Females,2011,13.78525931
125,Colombia,Females,2012,14.01355452
125,Colombia,Females,2013,14.23800123
125,Colombia,Females,2014,14.45403003
125,Colombia,Females,2015,14.66331572
125,Colombia,Females,2016,14.8779809
125,Colombia,Both sexes,1990,9.036941759
125,Colombia,Both sexes,1991,9.130459338
125,Colombia,Both sexes,1992,9.2498775
125,Colombia,Both sexes,1993,9.385317427
125,Colombia,Both sexes,1994,9.503723695
125,Colombia,Both sexes,1995,9.628909268
125,Colombia,Both sexes,1996,9.801462949
125,Colombia,Both sexes,1997,9.999210833
125,Colombia,Both sexes,1998,10.18352987
125,Colombia,Both sexes,1999,10.33380841
125,Colombia,Both sexes,2000,10.51180701
125,Colombia,Both sexes,2001,10.68558917
125,Colombia,Both sexes,2002,10.878289820000001
125,Colombia,Both sexes,2003,11.1618063
125,Colombia,Both sexes,2004,11.36920982
125,Colombia,Both sexes,2005,11.61166697
125,Colombia,Both sexes,2006,11.8497762
125,Colombia,Both sexes,2007,12.11409045
125,Colombia,Both sexes,2008,12.3472686
125,Colombia,Both sexes,2009,12.56407301
125,Colombia,Both sexes,2010,12.81631904
125,Colombia,Both sexes,2011,13.07767492
125,Colombia,Both sexes,2012,13.31934805
125,Colombia,Both sexes,2013,13.56006227
125,Colombia,Both sexes,2014,13.78523847
125,Colombia,Both sexes,2015,14.0047212
125,Colombia,Both sexes,2016,14.22941215
126,Costa Rica,Males,1990,10.35137182
126,Costa Rica,Males,1991,10.44955508
126,Costa Rica,Males,1992,10.55410361
126,Costa Rica,Males,1993,10.65469662
126,Costa Rica,Males,1994,10.75716727
126,Costa Rica,Males,1995,10.86594163
126,Costa Rica,Males,1996,10.98411426
126,Costa Rica,Males,1997,11.1284452
126,Costa Rica,Males,1998,11.28907099
126,Costa Rica,Males,1999,11.45100121
126,Costa Rica,Males,2000,11.62630674
126,Costa Rica,Males,2001,11.80265498
126,Costa Rica,Males,2002,11.99269167
126,Costa Rica,Males,2003,12.18957433
126,Costa Rica,Males,2004,12.39539038
126,Costa Rica,Males,2005,12.60674887
126,Costa Rica,Males,2006,12.81390197
126,Costa Rica,Males,2007,13.04067724
126,Costa Rica,Males,2008,13.25911988
126,Costa Rica,Males,2009,13.48506709
126,Costa Rica,Males,2010,13.70683339
126,Costa Rica,Males,2011,13.92441057
126,Costa Rica,Males,2012,14.13298852
126,Costa Rica,Males,2013,14.34447001
126,Costa Rica,Males,2014,14.56092802
126,Costa Rica,Males,2015,14.77937143
126,Costa Rica,Males,2016,14.99830113
126,Costa Rica,Females,1990,11.03096034
126,Costa Rica,Females,1991,11.19343146
126,Costa Rica,Females,1992,11.35495574
126,Costa Rica,Females,1993,11.50683745
126,Costa Rica,Females,1994,11.65506029
126,Costa Rica,Females,1995,11.80143279
126,Costa Rica,Females,1996,11.98632342
126,Costa Rica,Females,1997,12.18356638
126,Costa Rica,Females,1998,12.39116386
126,Costa Rica,Females,1999,12.59833987
126,Costa Rica,Females,2000,12.80385807
126,Costa Rica,Females,2001,13.0098853
126,Costa Rica,Females,2002,13.22420216
126,Costa Rica,Females,2003,13.43891222
126,Costa Rica,Females,2004,13.65830943
126,Costa Rica,Females,2005,13.87909848
126,Costa Rica,Females,2006,14.10262816
126,Costa Rica,Females,2007,14.32700694
126,Costa Rica,Females,2008,14.52988263
126,Costa Rica,Females,2009,14.73164734
126,Costa Rica,Females,2010,14.91812208
126,Costa Rica,Females,2011,15.12979396
126,Costa Rica,Females,2012,15.33653789
126,Costa Rica,Females,2013,15.54315763
126,Costa Rica,Females,2014,15.74955216
126,Costa Rica,Females,2015,15.95339545
126,Costa Rica,Females,2016,16.16126106
126,Costa Rica,Both sexes,1990,10.6808028
126,Costa Rica,Both sexes,1991,10.80980969
126,Costa Rica,Both sexes,1992,10.94176002
126,Costa Rica,Both sexes,1993,11.06708889
126,Costa Rica,Both sexes,1994,11.19169097
126,Costa Rica,Both sexes,1995,11.31872472
126,Costa Rica,Both sexes,1996,11.46916428
126,Costa Rica,Both sexes,1997,11.63921674
126,Costa Rica,Both sexes,1998,11.82271875
126,Costa Rica,Both sexes,1999,12.00664364
126,Costa Rica,Both sexes,2000,12.19666051
126,Costa Rica,Both sexes,2001,12.38752002
126,Costa Rica,Both sexes,2002,12.58939168
126,Costa Rica,Both sexes,2003,12.79497511
126,Costa Rica,Both sexes,2004,13.00742628
126,Costa Rica,Both sexes,2005,13.2233812
126,Costa Rica,Both sexes,2006,13.43849439
126,Costa Rica,Both sexes,2007,13.66418689
126,Costa Rica,Both sexes,2008,13.87520367
126,Costa Rica,Both sexes,2009,14.0895801
126,Costa Rica,Both sexes,2010,14.29439001
126,Costa Rica,Both sexes,2011,14.50923699
126,Costa Rica,Both sexes,2012,14.71705555
126,Costa Rica,Both sexes,2013,14.92635485
126,Costa Rica,Both sexes,2014,15.13814429
126,Costa Rica,Both sexes,2015,15.34979334
126,Costa Rica,Both sexes,2016,15.56373097
127,El Salvador,Males,1990,6.483426324
127,El Salvador,Males,1991,6.678040662
127,El Salvador,Males,1992,6.95637602
127,El Salvador,Males,1993,7.156072189
127,El Salvador,Males,1994,7.3513311
127,El Salvador,Males,1995,7.548965685
127,El Salvador,Males,1996,7.691297068
127,El Salvador,Males,1997,7.841370739
127,El Salvador,Males,1998,7.948229117
127,El Salvador,Males,1999,8.11063394
127,El Salvador,Males,2000,8.250637832
127,El Salvador,Males,2001,8.369604262
127,El Salvador,Males,2002,8.636220694
127,El Salvador,Males,2003,8.810202548
127,El Salvador,Males,2004,8.962221577
127,El Salvador,Males,2005,9.126421625
127,El Salvador,Males,2006,9.342660323
127,El Salvador,Males,2007,9.576951166
127,El Salvador,Males,2008,9.805962737
127,El Salvador,Males,2009,9.996118882
127,El Salvador,Males,2010,10.24469567
127,El Salvador,Males,2011,10.47226753
127,El Salvador,Males,2012,10.73280377
127,El Salvador,Males,2013,10.99874794
127,El Salvador,Males,2014,11.20639301
127,El Salvador,Males,2015,11.40588115
127,El Salvador,Males,2016,11.62291332
127,El Salvador,Females,1990,7.17572
127,El Salvador,Females,1991,7.405203197
127,El Salvador,Females,1992,7.666491721
127,El Salvador,Females,1993,7.896038671
127,El Salvador,Females,1994,8.110439634
127,El Salvador,Females,1995,8.338651569
127,El Salvador,Females,1996,8.532329997
127,El Salvador,Females,1997,8.732554809
127,El Salvador,Females,1998,8.9123633860000009
127,El Salvador,Females,1999,9.121223167
127,El Salvador,Females,2000,9.322598304
127,El Salvador,Females,2001,9.48715652
127,El Salvador,Females,2002,9.736079657
127,El Salvador,Females,2003,9.925876623
127,El Salvador,Females,2004,10.10638335
127,El Salvador,Females,2005,10.28224508
127,El Salvador,Females,2006,10.50064984
127,El Salvador,Females,2007,10.73164293
127,El Salvador,Females,2008,10.95085665
127,El Salvador,Females,2009,11.14358473
127,El Salvador,Females,2010,11.36555877
127,El Salvador,Females,2011,11.62536469
127,El Salvador,Females,2012,11.89637453
127,El Salvador,Females,2013,12.16933247
127,El Salvador,Females,2014,12.4144505
127,El Salvador,Females,2015,12.653959
127,El Salvador,Females,2016,12.90301196
127,El Salvador,Both sexes,1990,6.827462927
127,El Salvador,Both sexes,1991,7.040285703
127,El Salvador,Both sexes,1992,7.31125067
127,El Salvador,Both sexes,1993,7.526781694
127,El Salvador,Both sexes,1994,7.732377764
127,El Salvador,Both sexes,1995,7.945690301
127,El Salvador,Both sexes,1996,8.114549097
127,El Salvador,Both sexes,1997,8.290664471
127,El Salvador,Both sexes,1998,8.435015043
127,El Salvador,Both sexes,1999,8.622240972
127,El Salvador,Both sexes,2000,8.794598452
127,El Salvador,Both sexes,2001,8.936743421
127,El Salvador,Both sexes,2002,9.195993778
127,El Salvador,Both sexes,2003,9.379035072
127,El Salvador,Both sexes,2004,9.5468034
127,El Salvador,Both sexes,2005,9.718627236
127,El Salvador,Both sexes,2006,9.937535375
127,El Salvador,Both sexes,2007,10.17211202
127,El Salvador,Both sexes,2008,10.39821389
127,El Salvador,Both sexes,2009,10.59149951
127,El Salvador,Both sexes,2010,10.82866522
127,El Salvador,Both sexes,2011,11.07543449
127,El Salvador,Both sexes,2012,11.34450179
127,El Salvador,Both sexes,2013,11.61746703
127,El Salvador,Both sexes,2014,11.84660293
127,El Salvador,Both sexes,2015,12.06872698
127,El Salvador,Both sexes,2016,12.30422995
128,Guatemala,Males,1990,4.200117491
128,Guatemala,Males,1991,4.313969484
128,Guatemala,Males,1992,4.436217265
128,Guatemala,Males,1993,4.559980033
128,Guatemala,Males,1994,4.672688583
128,Guatemala,Males,1995,4.805022113
128,Guatemala,Males,1996,4.955081426
128,Guatemala,Males,1997,5.116361279
128,Guatemala,Males,1998,5.276096045
128,Guatemala,Males,1999,5.455821315
