,FIPS,State,County,MedHHInc,PerCapitaInc,PovertyUnder18Pct,PovertyAllAgesPct,Deep_Pov_All,Deep_Pov_Children,PovertyUnder18Num,PovertyAllAgesNum
1631,30003,MT,Big Horn,39445.0,17352.0,31.2,25.5,13.364090734332947,20.018471484645577,1407.0,3368.0
1632,30005,MT,Blaine,36852.0,17080.0,31.5,24.3,14.01969836872884,21.53690596562184,613.0,1581.0
1633,30007,MT,Broadwater,50791.0,29598.0,14.6,10.6,4.605030109812256,4.7372954349698535,167.0,604.0
1634,30009,MT,Carbon,53794.0,30461.0,13.5,10.3,3.723559801150209,5.733824302998422,250.0,1071.0
1635,30011,MT,Carter,47280.0,30728.0,20.5,13.8,4.282315622521808,3.6585365853658534,45.0,164.0
1636,30013,MT,Cascade,45569.0,26578.0,16.9,14.2,6.31939049146638,10.257828925528385,3037.0,11333.0
1637,30015,MT,Chouteau,40718.0,22247.0,22.2,15.7,8.843419455522803,13.96011396011396,293.0,895.0
1638,30017,MT,Custer,48935.0,26742.0,13.5,11.4,3.3756742648338265,2.7246848312322083,331.0,1318.0
1639,30019,MT,Daniels,49333.0,33909.0,9.5,10.3,0.5125284738041003,0.0,36.0,176.0
1640,30021,MT,Dawson,55312.0,28438.0,11.8,11.2,8.037613343781484,17.693836978131213,248.0,989.0
1641,30023,MT,Deer Lodge,38394.0,23192.0,23.4,18.6,9.312354312354312,15.419501133786847,301.0,1574.0
1642,30025,MT,Fallon,54158.0,31902.0,10.8,8.5,2.3247622402254318,1.9553072625698324,90.0,262.0
1643,30027,MT,Fergus,45520.0,25788.0,18.4,14.6,6.82040779983973,7.927617406290392,426.0,1619.0
1644,30029,MT,Flathead,50249.0,27083.0,15.7,12.3,5.0462492648238255,5.5647115850702855,3369.0,11897.0
1645,30031,MT,Gallatin,60439.0,31909.0,8.5,11.4,6.333845095028853,4.009020295665247,1791.0,11526.0
1646,30033,MT,Garfield,43328.0,28159.0,16.5,13.8,2.167766258246937,1.82648401826484,48.0,181.0
1647,30035,MT,Glacier,37207.0,16284.0,31.4,28.3,17.147934251443804,17.53687660969328,1283.0,3792.0
1648,30037,MT,Golden Valley,38276.0,25714.0,29.6,18.3,6.438356164383562,16.296296296296298,40.0,147.0
1649,30039,MT,Granite,43469.0,26720.0,21.2,13.1,3.200253485424588,6.34648370497427,114.0,438.0
1650,30041,MT,Hill,41705.0,21070.0,23.3,19.5,8.704061895551257,11.582568807339449,1036.0,3140.0
1651,30043,MT,Jefferson,62734.0,31801.0,11.2,8.8,3.52279715365018,3.2176121930567314,263.0,1032.0
1652,30045,MT,Judith Basin,44607.0,28741.0,16.1,13.4,5.401312468450278,4.953560371517028,58.0,259.0
1653,30047,MT,Lake,40888.0,23191.0,23.7,19.2,10.328151986183075,15.438346400570207,1689.0,5645.0
1654,30049,MT,Lewis and Clark,60370.0,29892.0,12.4,10.4,5.088529876895407,6.65352390340069,1760.0,6858.0
1655,30051,MT,Liberty,38535.0,32427.0,26.7,20.2,7.471264367816093,8.411214953271028,120.0,467.0
1656,30053,MT,Lincoln,37793.0,22404.0,28.0,18.7,7.562716489975858,11.915140947399012,963.0,3550.0
1657,30055,MT,McCone,46001.0,28736.0,20.5,15.6,4.779639975170701,6.64451827242525,71.0,261.0
1658,30057,MT,Madison,51252.0,30030.0,14.7,11.2,4.2097107438016526,4.504504504504505,182.0,877.0
1659,30059,MT,Meagher,39284.0,19989.0,34.5,18.3,4.0351784790481116,0.9433962264150944,97.0,322.0
1660,30061,MT,Mineral,39933.0,21447.0,26.2,17.8,9.664268585131893,31.758530183727036,190.0,737.0
1661,30063,MT,Missoula,47086.0,27956.0,15.2,15.2,7.157207661748529,5.883994604400205,3344.0,17206.0
1662,30065,MT,Musselshell,42103.0,23167.0,26.1,17.4,8.461538461538462,13.136456211812627,232.0,790.0
1663,30067,MT,Park,45405.0,27597.0,15.3,11.7,5.999745773484174,4.085733422638982,455.0,1877.0
1664,30069,MT,Petroleum,43230.0,26822.0,22.0,15.1,8.98876404494382,25.333333333333336,20.0,74.0
1665,30071,MT,Phillips,42550.0,22772.0,20.8,15.5,7.050183598531213,6.911928651059086,194.0,631.0
1666,30073,MT,Pondera,39984.0,21995.0,24.8,18.4,10.506412364353832,17.02127659574468,322.0,1083.0
1667,30075,MT,Powder River,47996.0,29393.0,15.0,10.7,3.3582089552238807,0.0,44.0,183.0
1668,30077,MT,Powell,44863.0,23620.0,21.3,17.5,2.3616096731532212,3.6926147704590817,225.0,929.0
1669,30079,MT,Prairie,43592.0,24431.0,16.0,12.1,10.057471264367816,11.9533527696793,37.0,140.0
1670,30081,MT,Ravalli,44851.0,23042.0,19.7,13.8,5.780756904860924,6.9306930693069315,1605.0,5773.0
1671,30083,MT,Richland,65277.0,33949.0,10.4,7.5,4.015817223198594,4.852624011502516,304.0,859.0
1672,30085,MT,Roosevelt,40129.0,16885.0,28.9,23.9,14.382002003825484,22.250280583613915,1071.0,2659.0
1673,30087,MT,Rosebud,53946.0,23387.0,21.9,16.6,9.612251547735418,15.76391483003362,593.0,1525.0
1674,30089,MT,Sanders,38486.0,20810.0,25.7,17.6,6.815132814596191,10.099502487562189,518.0,2005.0
1675,30091,MT,Sheridan,49112.0,31997.0,12.3,10.6,2.6191139593201447,1.390644753476612,93.0,379.0
1676,30093,MT,Silver Bow,45231.0,25583.0,19.6,15.5,7.982682442250097,11.937203791469194,1362.0,5193.0
1677,30095,MT,Stillwater,59905.0,30958.0,9.1,8.4,2.3285899094437257,3.3112582781456954,183.0,784.0
1678,30097,MT,Sweet Grass,49666.0,26935.0,11.4,9.8,4.130856667590796,6.014150943396227,84.0,351.0
1679,30099,MT,Teton,46185.0,25740.0,18.6,14.1,5.039343713376863,6.2857142857142865,239.0,824.0
1680,30101,MT,Toole,42689.0,23705.0,18.2,16.8,8.442437923250564,12.378902045209902,162.0,712.0
1681,30103,MT,Treasure,50770.0,21255.0,13.4,10.3,6.73758865248227,8.536585365853659,17.0,71.0
1682,30105,MT,Valley,47028.0,27820.0,16.1,12.5,4.567502021018593,5.42822677925211,269.0,928.0
1683,30107,MT,Wheatland,37360.0,19407.0,27.8,19.0,6.746987951807229,4.8979591836734695,123.0,390.0
1684,30109,MT,Wibaux,47908.0,23985.0,14.2,10.9,4.783808647654094,3.6363636363636362,33.0,116.0
1685,30111,MT,Yellowstone,57351.0,30519.0,10.6,8.8,4.2842891779582075,4.871344366356835,3868.0,13581.0
1686,31000,NE,Nebraska,56979.0,28596.0,13.9,11.3,5.2099096372519345,6.8927506301289885,64333.0,208864.0
1687,31001,NE,Adams,48010.0,27609.0,16.5,12.7,5.429513935640232,7.063403781979978,1210.0,3835.0
1688,31003,NE,Antelope,48799.0,27048.0,17.1,11.3,3.983559911476446,5.9103260869565215,253.0,707.0
1689,31005,NE,Arthur,44511.0,21174.0,14.3,11.9,2.2883295194508007,0.7246376811594203,18.0,56.0
1690,31007,NE,Banner,51049.0,30095.0,21.6,12.5,3.909205548549811,5.405405405405405,35.0,100.0
1691,31009,NE,Blaine,48974.0,23001.0,21.0,15.5,6.896551724137931,6.944444444444445,21.0,75.0
1692,31011,NE,Boone,52844.0,28288.0,14.3,10.1,1.7714285714285714,0.8914100486223663,176.0,525.0
1693,31013,NE,Box Butte,56537.0,27751.0,16.6,11.5,3.6450795947901593,3.807829181494662,464.0,1269.0
1694,31015,NE,Boyd,41461.0,25507.0,23.5,14.7,5.188199389623601,3.6637931034482754,88.0,283.0
1695,31017,NE,Brown,44709.0,30135.0,20.1,13.8,5.514208389715832,9.195402298850574,126.0,401.0
1696,31019,NE,Buffalo,57036.0,27218.0,11.5,11.2,6.084511953276527,7.988781326336741,1295.0,5287.0
1697,31021,NE,Burt,51054.0,24613.0,14.9,10.7,2.6876737720111215,2.2790055248618786,209.0,683.0
1698,31023,NE,Butler,55285.0,28045.0,11.0,8.9,4.430853719420869,5.9128630705394185,203.0,702.0
1699,31025,NE,Cass,63707.0,30637.0,9.5,7.6,3.31540147439729,4.690553745928339,580.0,1920.0
1700,31027,NE,Cedar,53864.0,28663.0,12.6,9.4,3.9137097724861487,6.043437204910293,270.0,803.0
1701,31029,NE,Chase,51695.0,29239.0,11.5,9.3,3.50253807106599,5.967078189300412,111.0,359.0
1702,31031,NE,Cherry,48933.0,27891.0,18.0,11.9,3.6705303828591505,1.3559322033898304,231.0,685.0
1703,31033,NE,Cheyenne,52565.0,30929.0,11.6,9.4,3.548451950140732,4.940878378378379,273.0,935.0
1704,31035,NE,Clay,51712.0,25472.0,15.0,11.3,3.724604966139955,3.955174686882004,221.0,681.0
1705,31037,NE,Colfax,50901.0,23619.0,12.6,9.8,7.013442431326709,10.290678249248247,392.0,1005.0
1706,31039,NE,Cuming,56419.0,26061.0,12.3,8.7,4.476770410464591,7.847636530518587,266.0,772.0
1707,31041,NE,Custer,47199.0,29986.0,16.4,11.6,3.4990097142318213,3.4426893479141354,406.0,1236.0
1708,31043,NE,Dakota,53332.0,21710.0,17.7,12.0,7.584352078239609,12.22203644875439,1021.0,2405.0
1709,31045,NE,Dawes,44496.0,23307.0,20.4,16.9,7.501884895702437,5.6144728633811605,327.0,1366.0
1710,31047,NE,Dawson,51688.0,24042.0,17.3,12.7,4.727288186030694,7.4096848578016905,1113.0,2966.0
1711,31049,NE,Deuel,48546.0,28640.0,19.5,11.5,3.909138932910724,9.295774647887324,75.0,213.0
1712,31051,NE,Dixon,52436.0,24983.0,12.7,8.5,3.4942932396839335,4.411764705882353,178.0,480.0
1713,31053,NE,Dodge,51704.0,26141.0,14.8,11.7,5.4904934423006715,9.101739337622112,1258.0,4131.0
1714,31055,NE,Douglas,59226.0,30548.0,15.4,12.4,5.9901146638759855,7.7431996645023204,21577.0,67359.0
1715,31057,NE,Dundy,43459.0,28161.0,16.0,12.4,1.5151515151515151,2.7472527472527473,57.0,223.0
1716,31059,NE,Fillmore,53037.0,29361.0,15.2,9.8,4.817061959919103,5.898366606170599,158.0,540.0
1717,31061,NE,Franklin,45456.0,28373.0,21.8,13.3,3.6036036036036037,5.555555555555555,123.0,393.0
1718,31063,NE,Frontier,55089.0,26798.0,16.8,12.5,5.430788076766027,10.271317829457365,84.0,312.0
1719,31065,NE,Furnas,44219.0,23307.0,19.2,14.0,4.798139928133587,5.953488372093023,199.0,656.0
1720,31067,NE,Gage,44166.0,26347.0,14.6,11.3,5.14018691588785,8.279050220634588,695.0,2430.0
1721,31069,NE,Garden,38701.0,30900.0,25.9,16.3,4.739084132055378,3.5422343324250685,93.0,308.0
1722,31071,NE,Garfield,44016.0,24379.0,17.9,12.8,1.8730489073881373,2.261306532663317,67.0,249.0
1723,31073,NE,Gosper,55373.0,29393.0,16.9,9.8,1.0841507485802788,0.0,74.0,189.0
1724,31075,NE,Grant,55830.0,21925.0,10.8,10.0,6.44122383252818,4.838709677419355,15.0,64.0
1725,31077,NE,Greeley,45429.0,25054.0,22.7,14.3,5.05175983436853,11.986301369863012,125.0,333.0
1726,31079,NE,Hall,52315.0,24617.0,17.3,12.7,5.426356589147287,8.245960281238435,2830.0,7652.0
1727,31081,NE,Hamilton,63996.0,31565.0,9.4,7.7,3.4008278330909496,5.260750228728271,204.0,697.0
1728,31083,NE,Harlan,45626.0,25997.0,19.4,12.1,5.772048051567536,8.578745198463508,145.0,414.0
1729,31085,NE,Hayes,46401.0,27080.0,29.1,16.8,2.7640671273445214,0.0,48.0,150.0
1730,31087,NE,Hitchcock,43502.0,23967.0,19.3,12.9,2.4337866857551895,0.8532423208191127,123.0,360.0
1731,31089,NE,Holt,54055.0,26267.0,14.0,10.6,3.4842519685039366,4.2622950819672125,350.0,1063.0
1732,31091,NE,Hooker,47526.0,22094.0,10.3,8.2,4.5241809672386895,0.0,16.0,56.0
1733,31093,NE,Howard,54803.0,28301.0,12.2,10.5,2.1769995267392335,1.6064257028112447,187.0,663.0
1734,31095,NE,Jefferson,47750.0,26305.0,15.6,10.7,4.558680892337536,10.445859872611466,236.0,757.0
1735,31097,NE,Johnson,47592.0,21890.0,14.6,12.6,5.400049541738915,6.967213114754098,146.0,520.0
1736,31099,NE,Kearney,66321.0,31563.0,11.0,9.1,3.4466697717745696,4.169339320076972,170.0,584.0
1737,31101,NE,Keith,46431.0,26699.0,19.4,12.8,6.938367295911989,16.817906836055656,312.0,1019.0
1738,31103,NE,Keya Paha,47282.0,28086.0,25.2,16.1,2.9931972789115644,6.122448979591836,39.0,127.0
1739,31105,NE,Kimball,45091.0,23727.0,17.3,13.0,3.7280701754385963,6.197854588796186,137.0,468.0
1740,31107,NE,Knox,46647.0,26675.0,18.5,12.9,5.6373732496378555,8.882381649585163,382.0,1076.0
1741,31109,NE,Lancaster,58873.0,28600.0,13.0,12.2,6.063337435648542,6.99340492587837,9063.0,35993.0
1742,31111,NE,Lincoln,57445.0,27474.0,14.3,9.4,4.553143905725836,6.482250979461,1195.0,3272.0
1743,31113,NE,Logan,50979.0,24693.0,15.5,10.3,4.10958904109589,4.145077720207254,32.0,79.0
1744,31115,NE,Loup,47918.0,28063.0,25.7,16.0,4.243542435424354,3.8095238095238098,28.0,94.0
1745,31117,NE,McPherson,49265.0,25352.0,19.1,12.2,6.588235294117648,6.451612903225806,21.0,60.0
1746,31119,NE,Madison,49625.0,24458.0,16.5,14.3,6.518927815659535,10.492032104222403,1390.0,4867.0
1747,31121,NE,Merrick,52112.0,26102.0,13.9,10.4,4.158915758703163,4.096385542168675,244.0,797.0
1748,31123,NE,Morrill,44398.0,24216.0,23.0,16.5,5.616291532690246,9.385964912280702,266.0,775.0
1749,31125,NE,Nance,47579.0,26179.0,16.9,12.5,3.8176638176638176,2.570379436964504,135.0,432.0
1750,31127,NE,Nemaha,49242.0,28690.0,15.4,13.4,5.534438193705337,3.6684782608695654,228.0,868.0
1751,31129,NE,Nuckolls,41840.0,24096.0,17.9,12.5,3.584995251661918,3.766707168894289,152.0,525.0
1752,31131,NE,Otoe,55030.0,27251.0,11.8,9.5,4.294439087110254,5.044510385756676,437.0,1489.0
1753,31133,NE,Pawnee,42389.0,27039.0,26.5,15.4,6.548739179525781,17.259786476868328,151.0,400.0
1754,31135,NE,Perkins,59732.0,30429.0,14.6,10.6,1.4634146341463417,2.0588235294117645,104.0,301.0
1755,31137,NE,Phelps,57432.0,27882.0,12.4,9.2,2.846299810246679,4.479638009049774,277.0,827.0
1756,31139,NE,Pierce,55586.0,27386.0,12.2,9.6,2.2860408629804256,1.7341040462427744,212.0,674.0
1757,31141,NE,Platte,59288.0,27052.0,11.6,9.0,3.294410711505527,4.565009560229445,978.0,2920.0
1758,31143,NE,Polk,53881.0,30947.0,11.2,8.0,3.1950126631599454,2.06953642384106,132.0,408.0
1759,31145,NE,Red Willow,48783.0,24529.0,14.0,10.7,8.03741886216113,11.137917169280257,328.0,1100.0
1760,31147,NE,Richardson,45256.0,26638.0,18.8,12.4,9.762202753441802,16.422287390029325,311.0,973.0
1761,31149,NE,Rock,48802.0,30247.0,20.2,13.8,4.804138950480414,0.881057268722467,54.0,186.0
1762,31151,NE,Saline,51222.0,21880.0,13.4,11.5,5.563491466807007,7.310628302994715,459.0,1526.0
1763,31153,NE,Sarpy,74374.0,31906.0,6.4,5.8,2.806579001414145,3.326810176125244,3152.0,10294.0
1764,31155,NE,Saunders,66330.0,30348.0,8.5,7.4,3.620698000871291,6.62087387903072,428.0,1524.0
1765,31157,NE,Scotts Bluff,46641.0,25863.0,20.5,15.9,5.34325424680612,8.286358511837655,1819.0,5645.0
1766,31159,NE,Seward,66102.0,28491.0,7.2,7.9,3.6289292103245594,2.5114155251141552,290.0,1252.0
1767,31161,NE,Sheridan,41128.0,25077.0,24.9,16.2,7.534775888717156,14.814814814814813,286.0,831.0
1768,31163,NE,Sherman,43657.0,26348.0,18.2,12.3,7.367030062768418,17.771084337349397,117.0,368.0
1769,31165,NE,Sioux,48891.0,27279.0,25.4,15.5,2.6687598116169546,1.153846153846154,63.0,192.0
1770,31167,NE,Stanton,57857.0,29282.0,10.9,7.6,3.602401601067378,2.6064844246662426,159.0,449.0
1771,31169,NE,Thayer,48668.0,30057.0,16.6,11.2,4.807500498703371,7.6286764705882355,186.0,551.0
1772,31171,NE,Thomas,49449.0,30746.0,20.1,13.9,5.481481481481482,5.69620253164557,33.0,99.0
1773,31173,NE,Thurston,43737.0,19100.0,34.0,25.3,13.625798954096455,18.621821164889255,860.0,1777.0
1774,31175,NE,Valley,43405.0,26384.0,17.8,11.6,4.416706673067691,5.053763440860215,168.0,479.0
1775,31177,NE,Washington,70727.0,31776.0,8.1,7.0,4.501527214460968,8.341873334699734,398.0,1405.0
1776,31179,NE,Wayne,52764.0,26732.0,10.3,12.0,6.670746634026928,6.2979189485213585,192.0,997.0
1777,31181,NE,Webster,41616.0,24534.0,16.4,12.9,3.672316384180791,5.249679897567221,125.0,447.0
1778,31183,NE,Wheeler,46838.0,30800.0,21.9,11.4,1.9875776397515528,2.054794520547945,35.0,88.0
1779,31185,NE,York,53960.0,27962.0,13.4,10.5,2.9123213595983004,2.2315653298835705,414.0,1357.0
1780,32000,NV,Nevada,55201.0,27253.0,19.9,14.1,6.789247118947252,9.203537659448326,132012.0,407308.0
1781,32001,NV,Churchill,50292.0,23951.0,20.7,14.2,7.455881111204931,8.408679927667269,1127.0,3371.0
1782,32003,NV,Clark,54455.0,26661.0,20.7,14.6,6.796294647182184,9.234148008183798,103069.0,311352.0
1783,32005,NV,Douglas,61988.0,35243.0,15.4,9.7,4.636000679578661,7.497347636449369,1263.0,4631.0
1784,32007,NV,Elko,70242.0,31378.0,13.1,10.4,4.550599071147016,6.756102620842265,1851.0,5329.0
1785,32009,NV,Esmeralda,48693.0,22415.0,20.2,14.8,2.4505183788878417,0.0,25.0,117.0
1786,32011,NV,Eureka,67590.0,34031.0,10.0,9.9,1.391304347826087,0.0,43.0,189.0
1787,32013,NV,Humboldt,68999.0,27580.0,16.3,11.9,5.431234047604915,7.606873428331936,750.0,1982.0
1788,32015,NV,Lander,71814.0,30044.0,14.0,11.9,8.576798223133435,17.780429594272075,208.0,674.0
1789,32017,NV,Lincoln,49874.0,25505.0,18.1,14.1,5.31937620166631,9.742120343839542,200.0,675.0
1790,32019,NV,Lyon,51344.0,23519.0,19.7,11.9,5.361675741662952,5.0008667013347194,2214.0,6289.0
1791,32021,NV,Mineral,41892.0,24146.0,27.8,18.2,12.505633168093736,28.74845105328377,226.0,801.0
1792,32023,NV,Nye,48001.0,23075.0,25.9,15.9,8.934353150954905,14.929577464788732,1866.0,6724.0
1793,32027,NV,Pershing,56984.0,17631.0,19.3,17.5,8.372591006423983,11.933797909407666,220.0,847.0
1794,32029,NV,Storey,60066.0,34967.0,13.8,7.8,3.2356687898089174,4.878048780487805,69.0,316.0
1795,32031,NV,Washoe,58253.0,29942.0,16.7,12.5,7.078780458616785,8.8310488218081,16300.0,56064.0
1796,32033,NV,White Pine,54832.0,24186.0,19.5,14.7,5.982803916885598,12.919379068602904,382.0,1220.0
1797,32510,NV,Carson,52253.0,26553.0,20.1,13.0,8.0,14.136546184738954,2196.0,6727.0
1798,33000,NH,New Hampshire,70986.0,35264.0,8.5,7.6,3.6632678225381716,4.548087181832037,21896.0,97753.0
1799,33001,NH,Belknap,57779.0,32501.0,12.8,10.0,4.074654269206798,6.546514709780016,1428.0,5949.0
1800,33003,NH,Carroll,56836.0,33481.0,15.4,10.5,3.296539060998783,5.188017845761632,1174.0,4896.0
1801,33005,NH,Cheshire,57286.0,30935.0,10.1,8.6,5.157448949641495,6.442699243746364,1355.0,6078.0
1802,33007,NH,Coos,45127.0,25467.0,19.3,13.8,4.706232042009313,8.181294411369311,989.0,4072.0
1803,33009,NH,Grafton,60335.0,33964.0,10.6,10.3,5.427972417804816,7.062222819513505,1537.0,8463.0
1804,33011,NH,Hillsborough,75997.0,36012.0,8.6,8.0,3.5230878665731686,4.317900985068078,7218.0,31972.0
1805,33013,NH,Merrimack,69320.0,32848.0,7.8,7.4,3.994079697469708,5.144849970650185,2206.0,10532.0
1806,33015,NH,Rockingham,82016.0,41449.0,4.8,4.2,2.2831387616373577,2.6969874422538878,2880.0,12681.0
1807,33017,NH,Strafford,69467.0,30598.0,9.0,7.7,4.573266997209445,4.3357397726329765,2124.0,9094.0
1808,33019,NH,Sullivan,58021.0,30552.0,12.1,9.5,4.178681162845662,5.937612910996026,986.0,4016.0
1809,34000,NJ,New Jersey,76212.0,37538.0,14.5,10.4,4.927075664219187,7.132967230416841,283761.0,915390.0
1810,34001,NJ,Atlantic,55672.0,28575.0,22.5,14.2,6.46163937358845,10.21645312421286,13080.0,37734.0
1811,34003,NJ,Bergen,93205.0,44978.0,7.8,6.9,3.6257673783180544,4.624952771093921,15643.0,63789.0
1812,34005,NJ,Burlington,80081.0,38137.0,8.3,6.2,3.2214838640457106,4.303520208604954,7733.0,27083.0
1813,34007,NJ,Camden,65838.0,31736.0,16.2,12.0,6.396563111764321,10.796150183648482,18773.0,60385.0
1814,34009,NJ,Cape May,59181.0,34550.0,18.5,11.9,4.731834095839509,7.360162893759732,3051.0,10964.0
1815,34011,NJ,Cumberland,48867.0,22303.0,24.6,18.4,8.423091987466428,13.82647385984427,8807.0,26321.0
1816,34013,NJ,Essex,54879.0,33482.0,21.1,16.3,7.769313712561379,11.204291727186947,39645.0,126492.0
1817,34015,NJ,Gloucester,79332.0,34886.0,9.2,7.8,3.7844296358740523,4.278688029932712,5991.0,22402.0
1818,34017,NJ,Hudson,63157.0,34468.0,23.0,15.6,7.579708633218594,10.919114682228397,31567.0,104660.0
1819,34019,NJ,Hunterdon,113336.0,53222.0,4.4,4.5,2.0463644901388958,2.0412153443084504,1094.0,5431.0
1820,34021,NJ,Mercer,76988.0,38652.0,14.6,11.1,5.254237767698746,7.358412567176519,11493.0,39066.0
1821,34023,NJ,Middlesex,82183.0,35209.0,11.2,8.6,4.2020699643466015,4.830679745649923,20163.0,69642.0
1822,34025,NJ,Monmouth,89968.0,44504.0,9.1,7.1,3.3917241801213542,4.4130276328418745,12284.0,43866.0
1823,34027,NJ,Morris,107019.0,51182.0,5.6,5.4,2.081868627894513,1.9951709238785107,6036.0,26615.0
1824,34029,NJ,Ocean,62276.0,31903.0,18.4,11.0,4.812674389474866,8.72797114623347,25493.0,64493.0
1825,34031,NJ,Passaic,61517.0,28661.0,26.5,17.2,7.432393160851467,11.948615145440412,32047.0,85671.0
1826,34033,NJ,Salem,56071.0,30295.0,20.8,12.6,7.109259933801054,13.18446878111222,2827.0,7868.0
1827,34035,NJ,Somerset,104668.0,50034.0,6.0,5.2,2.2075337727678583,2.2636449679251234,4461.0,17318.0
1828,34037,NJ,Sussex,87549.0,39667.0,6.8,6.0,2.6531139032098285,2.9107920213111558,1963.0,8460.0
1829,34039,NJ,Union,71801.0,36374.0,14.8,10.6,4.808559014300588,6.9484124845021835,19169.0,58425.0
1830,34041,NJ,Warren,74834.0,35386.0,11.3,8.3,3.1365436295782803,4.038614825967585,2441.0,8708.0
1831,35000,NM,New Mexico,46844.0,24459.0,27.8,19.1,9.236665370560633,14.023311321344769,134546.0,390461.0
1832,35001,NM,Bernalillo,50599.0,27402.0,24.1,16.2,7.814906321392226,11.166771029012732,36060.0,107909.0
1833,35003,NM,Catron,34868.0,20762.0,45.7,23.2,5.652911249293386,5.755395683453238,191.0,810.0
1834,35005,NM,Chaves,40573.0,21015.0,32.0,22.0,9.934552514561283,16.774674542639215,5446.0,13974.0
1835,35006,NM,Cibola,36651.0,16885.0,33.9,26.9,13.521324793001094,21.495184222595935,2252.0,6712.0
1836,35007,NM,Colfax,38426.0,20911.0,31.4,21.4,6.88865254029289,8.653440270156185,704.0,2525.0
1837,35009,NM,Curry,43450.0,21502.0,26.5,18.9,10.53293061158298,19.051911952520474,3508.0,9216.0
1838,35011,NM,De Baca,32820.0,28232.0,33.3,21.2,3.2837352488455616,2.3738872403560833,134.0,378.0
1839,35013,NM,Doña Ana,38287.0,20143.0,36.9,25.6,11.15295966725606,17.621810813300176,19603.0,53719.0
1840,35015,NM,Eddy,57287.0,27974.0,19.5,15.2,6.393834324416578,8.54783207157605,2925.0,8674.0
1841,35017,NM,Grant,39750.0,24882.0,32.4,22.8,10.258224266006367,15.110890433631246,1869.0,6308.0
1842,35019,NM,Guadalupe,31547.0,16034.0,31.5,25.1,5.172413793103448,10.329670329670328,282.0,955.0
1843,35021,NM,Harding,37027.0,23339.0,19.8,14.3,8.672566371681416,5.319148936170213,19.0,95.0
1844,35023,NM,Hidalgo,33605.0,18077.0,38.0,26.7,6.469124632436101,6.470028544243577,359.0,1129.0
1845,35025,NM,Lea,52213.0,24126.0,24.6,18.0,6.829195109144099,10.445296945564026,5145.0,12179.0
1846,35027,NM,Lincoln,41214.0,25230.0,32.9,18.2,8.429177529008843,12.90681502086231,1148.0,3500.0
1847,35028,NM,Los Alamos,114670.0,51066.0,3.8,4.0,2.7304904769930896,1.7220760583592443,156.0,720.0
1848,35029,NM,Luna,28227.0,15650.0,40.8,27.6,12.015503875968992,18.72899480598839,2594.0,6601.0
1849,35031,NM,McKinley,31505.0,12882.0,46.5,34.4,19.88688764715456,27.15486409155937,10448.0,25540.0
1850,35033,NM,Mora,34602.0,13826.0,35.4,25.2,5.197912135711179,9.347826086956522,292.0,1130.0
1851,35035,NM,Otero,41995.0,20652.0,32.4,20.5,11.328376464529418,20.284812165732326,4881.0,12945.0
1852,35037,NM,Quay,28996.0,18285.0,38.3,24.6,7.754765827253471,11.30722559293988,669.0,2044.0
1853,35039,NM,Rio Arriba,37174.0,19600.0,28.2,22.5,12.91674027711178,18.299022665834894,2710.0,8953.0
1854,35041,NM,Roosevelt,37122.0,18447.0,28.8,22.3,13.9345153921462,21.572327044025158,1301.0,4006.0
1855,35043,NM,Sandoval,58621.0,27060.0,18.6,14.5,6.981546476756149,9.298803124350332,6246.0,20441.0
1856,35045,NM,San Juan,50847.0,22927.0,25.0,17.4,10.058255962133625,14.710576391872813,7276.0,19749.0
1857,35047,NM,San Miguel,31734.0,16990.0,35.3,25.7,13.084738193591605,17.173524150268335,1859.0,6856.0
1858,35049,NM,Santa Fe,57469.0,34176.0,21.7,14.0,6.626859895369007,9.740579302587177,6021.0,20463.0
1859,35051,NM,Sierra,30467.0,20495.0,44.5,27.0,7.083445130131473,15.507411630558723,771.0,2940.0
1860,35053,NM,Socorro,33239.0,17277.0,39.0,25.4,9.905044510385757,10.218165627782724,1491.0,4181.0
1861,35055,NM,Taos,34075.0,22302.0,33.4,22.4,10.410306508731225,19.49274206412506,2027.0,7354.0
1862,35057,NM,Torrance,36347.0,18967.0,34.4,27.3,10.11289123233962,15.536105032822759,1125.0,4001.0
1863,35059,NM,Union,37787.0,21091.0,28.5,20.1,2.7839029768467474,0.9720534629404617,215.0,705.0
1864,35061,NM,Valencia,43819.0,19842.0,27.1,18.6,10.815818658876356,16.877380886655992,4816.0,13746.0
1865,36000,NY,New York,62700.0,34212.0,20.8,14.8,6.882522322715314,9.994769140480473,853769.0,2843954.0
1866,36001,NY,Albany,61634.0,33888.0,15.6,12.1,6.301226351143156,7.5684943489975165,8865.0,35585.0
1867,36003,NY,Allegany,45226.0,21478.0,25.8,18.4,6.709789308397197,10.097719869706841,2411.0,7836.0
1868,36005,NY,Bronx,37355.0,18896.0,39.8,28.6,13.185191106898236,20.632271188329874,142806.0,405516.0
1869,36007,NY,Broome,49927.0,25880.0,24.4,16.5,8.287133472199967,11.062111471228947,9096.0,30417.0
1870,36009,NY,Cattaraugus,46224.0,22832.0,20.5,14.6,6.167557462941997,9.361506131613794,3517.0,11014.0
1871,36011,NY,Cayuga,53437.0,26596.0,18.7,12.5,5.405224200815276,7.9315409668561205,2848.0,9236.0
