,FIPS,State,County,PopChangeRate1617,PopChangeRate1017,TotalPopEst2017,NetMigrationRate1017,NaturalChangeRate1017,Net_International_Migration_Rate_2010_2017,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,Ed1LessThanHSNum,Ed5CollegePlusNum,Ed2HSDiplomaOnlyNum,TotalPop25Plus,ForeignBornAfricaNum,TotalPopACS,Ed3SomeCollegeNum,OwnHomeNum,Ed4AssocDegreeNum,ForeignBornAsiaNum,HH65PlusAloneNum,ForeignBornNum,FemaleHHNum,TotalHH,TotalOccHU,ForeignBornCentralSouthAmPct,ForeignBornMexNum,ForeignBornEuropeNum,ForeignBornCaribPct,NonEnglishHHNum,ForeignBornCaribNum,ForeignBornAfricaPct,ForeignBornCentralSouthAmNum,ForeignBornAsiaPct,TotalPop2010,LandAreaSQMiles2010,Age65AndOlderNum2010,Under18Num2010,Net_International_Migration_2000_2010,NetMigrationNum0010,NaturalChangeNum0010,TotalPopEst2016,TotalPopEst2015,NaturalChange1017,Net_International_Migration_2010_2017,TotalPopEst2014,TotalPopEst2010,TotalPopEst2013,TotalPopEst2012,TotalPopEst2011,NetMigration1017,TotalPopEstBase2010
1477,28101,MS,Newton,-0.9352349777881692,-2.2110413589364843,21185.0,-2.792651403249631,0.5816100443131462,0.17540620384047267,-0.5403425222089935,-1.805791381763113,5.270524528475058,0.2523977788995457,37.57108766796446,26.02670349907919,14.884898710865563,62.610497237569064,30.09208103130755,0.23480662983425415,4.935543278084715,1.3213627992633517,0.8701657458563536,-3.518978361120965,-1.2241196917031887,30.76923076923077,34.67336683417086,44.94949494949495,98.94736842105263,13599,6536,51,1072,287,189,0.946794753371513,0.018474043968224645,0.6281174949196379,0.7389779559118236,16.45560460235907,29.828496996888344,26.666184239091105,11.252623199942109,15.79709096171937,2.62,19.739478957915832,11.485470941883767,76.84118236472945,2274,2183,4122,13819,4.0,21652,3685,6135,1555,25.0,917,205.0,1576,7984,7984,0.7943838906336598,136.0,4.0,0.0,59,0.0,0.018474043968224645,172.0,0.11546277480140403,21720,578.1041047294427,3233,5653,55.0,-393.5,1148.5,21385,21479,126.0,38.0,21615,21664,21521,21496,21418,-605.0,21720
1478,28103,MS,Noxubee,-1.5759574857980574,-6.4367215399355455,10742.0,-8.692622593850711,2.255901053915164,0.6880933716575212,-7.99330570608862,-15.016751754945757,6.668793873643905,0.5902999361837907,16.608203224298457,27.10264183629277,13.443048938934604,26.96405370290169,71.45084452143784,0.1905586834127328,0.17323516673884798,0.7968817669987008,0.5110437418796016,-15.107717480229072,-4.459115126245078,69.23076923076923,5.263157894736842,-34.751773049645394,-19.17808219178082,3113,8249,22,20,92,59,1.9462966300234277,0.0,1.1803928635790233,1.2462612163509472,31.021194605009633,32.01211120286265,15.634461877236443,6.812551610239471,14.519680704651803,2.72,26.296111665004986,9.845463609172482,70.96211365902293,2254,1055,2326,7266,0.0,11098,1136,2847,495,8.0,395,216.0,1055,4012,4012,1.2524779239502615,131.0,0.0,0.0,50,0.0,0.0,139.0,0.07208506037123806,11545,695.1384110659972,1552,3129,74.0,-1882.5,836.0,10914,10939,259.0,79.0,11061,11481,11052,11150,11291,-998.0,11545
1479,28105,MS,Oktibbeha,0.44373625930333405,4.31731534626503,49799.0,0.5928191377937911,3.7244962084712387,1.3636934936528553,11.116031886625333,-2.302768888270488,6.9987477389731465,2.516117063215992,104.03959840041512,18.262675421115564,9.21105074363869,58.36881961779699,36.407879004006624,2.414465817792788,0.17411004593987958,1.4327368840594912,1.189402362023033,11.420333960677532,8.515693385019382,6.180811808118081,20.28985507246377,48.15618221258134,85.29411764705883,27825,17356,1151,83,683,567,4.068873421819359,0.6434121074781483,0.4471511816121722,1.0462329767958383,13.228150467702438,20.550804929945,16.83327311413545,7.40696133927496,41.98081014894215,2.57,12.443743059208604,7.861359518382138,52.08954351510901,3295,10457,5119,24909,135.0,49424,4193,8912,1845,1163.0,1345,2011.0,2129,17109,17109,0.6474587245063127,221.0,318.0,0.0667691809647135,179,33.0,0.27314664940110067,320.0,2.3531078018776306,47671,458.2005383808728,4391,8706,1085.0,-993.0,3018.0,49579,49480,1778.0,651.0,49024,47738,49076,48808,47721,283.0,47671
1480,28107,MS,Panola,-0.4859484777517564,-1.8648960739030023,33994.0,-4.030023094688222,2.1651270207852193,0.17321016166281755,1.2633483106728132,-3.190901422379941,5.881497425754094,0.1003519590447657,50.65648203891532,26.922522834010433,12.709251735961043,48.92672947820324,48.40810211196588,0.17575705189154925,0.2016884202034172,1.4233439940069728,0.8787852594577462,-1.2215694258623697,1.9601893433669133,15.09433962264151,27.27272727272727,28.645833333333332,127.61194029850746,16981,16801,61,70,494,305,0.8450129665782803,0.032052215973658905,0.6235612925784552,0.3118844386080105,20.310112359550562,36.68314606741573,18.543820224719102,8.87191011235955,15.591011235955058,2.8,19.886736703873932,11.211424819435326,73.21076822061721,4519,3469,8162,22250,0.0,34319,4126,8920,1974,42.0,1366,290.0,2423,12184,12184,0.69057956234156,214.0,11.0,0.0,38,0.0,0.0,237.0,0.12238118826306127,34707,685.1443014407789,4411,9344,34.5,-1097.0,2022.0,34160,34153,750.0,60.0,34434,34640,34403,34426,34472,-1396.0,34699
1481,28109,MS,Pearl River,0.3595293434049971,-0.7702113143862547,55270.0,-1.052083520350455,0.28187220596420043,-0.20108080935025766,14.835153534480986,15.246498426605786,3.8481314658275227,0.15836778346804878,68.85749450521924,24.594333201991617,14.571766307267971,82.22767489343411,12.273883296915859,0.3976071927499373,0.5032775728051008,2.930114267292331,1.7390837124332845,11.485879410407712,16.389266304347828,70.76923076923077,32.54716981132076,138.48396501457728,76.86703096539162,45911,6853,222,281,1636,971,1.6368481157213552,0.4531694672539743,0.11238602787898562,0.26349175368400507,16.376052688404233,30.336320449147053,27.4589721442453,11.63895486935867,14.189699848844741,2.61,13.774763345369376,11.603396115936372,76.81760515272764,6067,5257,11239,37048,69.0,55167,10173,15743,4312,217.0,2378,903.0,2823,20494,20494,0.49486105824133997,62.0,250.0,0.11057335000996973,54,61.0,0.1250747729620969,273.0,0.3933510975764497,55834,810.863078902296,8136,13732,77.0,7413.0,1871.0,55072,54941,157.0,-112.0,55130,55699,54830,54996,55432,-586.0,55747
1482,28111,MS,Perry,-0.36435905929115603,-1.6430965421401127,12032.0,-2.3706368020927,0.7275402599525873,-0.1471429739229952,0.922722029988466,-5.671248662441354,4.18141410815705,-0.0411556506708371,18.92618073069794,25.420408163265307,14.138775510204082,77.66530612244898,19.991836734693877,0.1142857142857143,0.2612244897959184,0.9714285714285713,0.9959183673469387,3.4805307809440937,-9.730925175082934,0.0,-15.789473684210526,-2.459016393442623,114.03508771929825,9514,2449,14,32,119,122,0.2464268112370626,0.15607031378347297,0.05749958928864794,0.0,19.25256178420735,38.75828812537673,23.074141048824593,9.909584086799276,9.005424954792044,2.72,14.737079665989619,13.969758519521552,81.80997517490408,1597,747,3215,8295,0.0,12174,1914,3625,822,0.0,619,30.0,653,4431,4431,0.09035649745358962,7.0,19.0,0.0,0,0.0,0.0,11.0,0.0,12250,647.251559852787,1732,3114,-5.0,-689.0,508.0,12076,12068,89.0,-18.0,12051,12233,12009,11993,12150,-290.0,12250
1483,28113,MS,Pike,-0.3534639466774389,-2.420451454990481,39468.0,-3.280836650431429,0.8603851954409474,0.0791158800405469,3.7596302003081665,-1.8758815232722146,4.58648544685216,0.0576997050903962,98.78375968774009,27.153252153252154,14.184239184239184,45.94594594594595,51.33155133155133,0.5667755667755667,0.27472527472527475,1.2102762102762101,0.7573507573507573,-6.436167531878434,12.515597027071014,80.31496062992126,50.0,72.1830985915493,56.12244897959183,18564,20740,229,111,489,306,0.8412829565086757,0.09013745962592955,0.37807656676431556,1.5560236461235306,20.6824785989162,32.993010288227445,21.734862169166732,8.894211890363621,15.695437053326003,2.65,19.175103621662025,12.373445675069647,68.10491268600938,5267,3997,8402,25466,24.0,39939,5535,10023,2265,118.0,1821,336.0,2822,14717,14717,0.38308420341020055,151.0,36.0,0.0,229,0.0,0.060091639750619694,153.0,0.29545056210721354,40404,409.0146004537473,5731,10971,22.5,-731.5,1788.5,39608,39862,348.0,32.0,39937,40447,39942,40086,40430,-1327.0,40407
1484,28115,MS,Pontotoc,0.6457359162769984,5.280670814893687,31640.0,1.6570725052407413,3.6235983096529463,-0.21628456393704454,12.089351193594252,3.029628805577187,6.665554195869025,0.9011013460896651,60.19218549336646,26.971993190239342,12.788329939580064,78.54925393063391,13.672931201388657,0.18693460626898556,0.1568915445471843,6.172180124845612,1.3586140134192344,5.350107449856734,10.374562112638102,115.38461538461537,-14.545454545454545,284.40748440748445,182.63888888888889,23531,4096,56,47,1849,407,2.482016719590435,0.035642537748687704,1.9927418832220853,2.3794093139524115,23.25371336812525,33.58590927338418,20.30810919309514,8.11922922521076,14.733038940184665,2.83,12.832145171743356,12.776594759744468,73.02101657253958,4634,2936,6693,19928,0.0,30862,4047,7887,1618,61.0,1380,766.0,1386,10801,10801,2.229278724645195,615.0,11.0,0.0,257,0.0,0.0,688.0,0.19765407296999546,29957,497.6891892935411,3831,8080,243.0,817.0,1797.5,31437,30834,1089.0,-65.0,30787,30053,30678,30301,29774,498.0,29957
1485,28117,MS,Prentiss,-0.5237457667165473,0.13477623181511872,25261.0,-0.8443334522535378,0.9791096840686566,0.003964006818091727,-1.0956331194240099,-1.613280336684592,2.9479385862364587,0.031174499259605644,60.90893284645167,23.28295616394999,15.714511789840167,83.76325367937964,13.771957588225986,0.13055863269504667,0.11473334388352587,1.214590916284222,1.0326000949517329,-3.0807965209430077,5.966514459665144,-17.5,-32.55813953488372,74.43181818181817,46.62921348314607,21172,3481,33,29,307,261,0.6551166186510913,0.24468211058052805,0.1973242827262323,0.0,23.63332537598472,31.749820959656244,22.27858677488661,10.378371926474099,11.959894962998328,2.54,16.328875888006685,11.24111993313832,71.86585875470122,3960,2004,5320,16756,0.0,25339,3733,6879,1739,37.0,1076,166.0,1563,9572,9572,0.256521567544102,50.0,62.0,0.0,0,0.0,0.0,65.0,0.1460199692174119,25276,414.98018137535774,3972,5885,8.0,-414.0,756.5,25394,25417,247.0,1.0,25405,25227,25468,25351,25353,-213.0,25276
1486,28119,MS,Quitman,-1.8233387358184763,-10.90819953425665,7269.0,-11.324917269273195,0.41671773501654613,0.40446133104547133,-18.720964712859544,-21.009448035803082,2.665340626553953,0.014917951268025859,20.303084940152957,26.182658397178642,14.058129636385747,28.809436945153838,69.42721634439985,0.13377112975799585,0.21889821233126594,0.6688556487899794,0.7904657667517937,-22.70799347471452,-17.488076311605724,-35.294117647058826,38.46153846153847,0.0,22.641509433962266,2369,5709,11,18,55,65,0.8645533141210375,0.11789363374377784,0.22268797484935815,0.0,32.412010340027834,31.179160866971568,16.384967190296283,7.098826804533704,12.925034798170609,2.45,23.59698063669183,11.946176567115195,66.45881194617657,1630,650,1568,5029,0.0,7634,824,2025,357,35.0,364,66.0,719,3047,3047,0.2881844380403458,17.0,9.0,0.0,0,0.0,0.0,22.0,0.45847524233691384,8223,405.0123429143301,1156,2153,1.5,-2112.5,268.0,7404,7512,34.0,33.0,7685,8159,7814,7800,8053,-924.0,8223
1487,28121,MS,Rankin,0.6658988310364458,6.707830479932642,152080.0,2.8038170081392084,3.9040134717934327,0.46449621105809713,22.79604949404736,16.03457915788568,9.267128295557182,0.8300718248677477,182.61733345332223,25.091620356313154,11.464725280157042,76.32275786099126,18.725859183572595,1.11144848429214,0.160291490428409,2.679763022800935,1.0697868193790294,16.78407813985651,34.826376531597944,108.75331564986736,23.369565217391305,149.67105263157893,119.88388969521044,108086,26519,1574,227,3795,1515,2.2828364767119584,0.36976948556749817,0.44007300750354894,0.7300880887139783,10.030007277512487,27.355471592778315,23.450537838080333,9.58139349410322,29.582589797525642,2.61,13.785240083123378,8.468654026518564,74.31450797212057,10061,29674,27440,100309,100.0,147930,23523,40410,9611,1543.0,4605,3377.0,7496,54377,54377,0.7050632055702022,651.0,547.0,0.030419793145406607,397,45.0,0.0675995403231258,1043.0,1.0430609071858312,141617,775.4849844864146,16236,35534,965.0,18641.0,10773.5,151074,149374,5564.0,662.0,148406,142520,147291,145784,144147,3996.0,142061
1488,28123,MS,Scott,0.1480019733596448,0.3106028518989129,28420.0,-4.041366652548355,4.351969504447268,1.2847663419455033,-0.5594061147662105,-3.8442573873842143,7.714929736202585,4.987144718768711,46.396428667175584,27.009623549391453,12.425700537786584,50.78191338805548,37.1568072459666,0.17690348146051513,0.23351259552788,10.660203792810643,1.4081517124257006,-7.6739997426990865,-4.03874269005848,19.047619047619047,-16.455696202531644,81.50602409638554,56.69291338582677,14353,10502,50,66,3013,398,6.873496533182396,0.03891325880854677,2.9680203763973396,5.158407798537774,27.2041827187672,34.73858007705009,17.936158503026967,8.33241607044579,11.788662630709961,2.84,21.913078797725426,11.545491470349308,72.21770917952884,4943,2142,6312,18170,0.0,28268,3259,7112,1514,218.0,1137,1943.0,2158,9848,9848,5.253289939153814,839.0,11.0,0.8030281590491014,508,227.0,0.0,1485.0,0.7711900382057449,28264,609.1848190030224,3512,7634,1416.0,-1091.5,2190.5,28378,28392,1233.0,364.0,28500,28332,28304,28331,28344,-1145.0,28260
1489,28125,MS,Sharkey,-2.1835024261138067,-9.230454359394187,4435.0,-9.639787146950471,0.4093327875562832,0.18419975440032746,-25.2887537993921,-23.8420245398773,6.173312883435583,0.19171779141104295,11.387010031517912,25.549227013832382,14.38161106590724,27.786818551668024,70.68755085435313,0.22375915378356387,0.061025223759153785,0.7933279088689993,0.44751830756712774,-28.51909994767138,-23.238347691628007,-35.294117647058826,-75.0,-54.65116279069767,-43.58974358974359,1366,3475,11,3,39,22,0.7936507936507936,0.0,0.0,0.22172949002217296,25.327653997378768,28.276539973787678,22.182175622542594,5.242463958060288,18.97116644823067,2.51,26.884700665188472,11.80709534368071,57.81596452328159,773,579,863,3052,0.0,4662,677,1043,160,21.0,213,37.0,485,1804,1804,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.45045045045045046,4916,431.7200025637184,707,1256,12.5,-1554.5,402.5,4534,4563,20.0,9.0,4610,4886,4677,4785,4874,-471.0,4916
1490,28127,MS,Simpson,-0.1223128243143069,-2.1034658141393594,26947.0,-2.6266075710237593,0.5231417568844001,0.18164644336263897,-0.49205832338362454,-2.5975905357982705,3.635903187294237,0.8357150609601679,46.68145621727606,26.364396611278767,13.991200959895284,62.287750427226115,34.99254626767989,0.28360542486274226,0.12725884448969205,1.4071192233574519,0.814456604734029,-3.1380753138075312,2.035623409669211,122.85714285714286,9.375,21.69811320754717,44.516129032258064,17131,9624,78,35,387,224,0.7771545877781444,0.06598482349059716,0.2272810586898347,0.594606073476322,19.589737918832245,37.913303107375874,20.811677540639167,8.935087913303107,12.750193519849606,2.82,17.477171373964747,13.261839031641538,79.37991080908898,3543,2306,6857,18086,4.0,27279,3764,7476,1616,5.0,1249,212.0,1646,9418,9418,0.608526705524396,62.0,18.0,0.06965064701785256,56,19.0,0.014663294109021592,166.0,0.018329117636276992,27503,589.1632829959058,3848,7251,231.0,-718.0,1005.0,26980,27140,144.0,50.0,27490,27526,27519,27413,27392,-723.0,27502
1491,28129,MS,Smith,0.6699643103124413,-2.575289341331879,16078.0,-3.423619947888263,0.8483306065563837,0.0,1.9095291064145345,-3.7140032134470395,2.271041898405636,0.06488691138301816,25.91897218115531,25.838336062094474,15.281062397671457,75.31987144503061,22.788187496210057,0.07883087744830514,0.10915044569765327,1.200654902674186,0.5518161421381359,1.2471470492337788,0.8047210300429184,-13.333333333333334,12.5,106.25,59.64912280701754,12421,3758,13,18,198,91,0.16731734523145567,0.024787754849104542,0.043378570985932945,0.06785411365564037,18.67335562987737,42.98587885544407,20.280564845782237,6.112969156447417,11.947231512448903,2.72,15.199321458863443,13.350296861747243,77.09923664122137,2010,1286,4627,10764,0.0,16137,2183,4545,658,4.0,787,27.0,896,5895,5895,0.0681663258350375,7.0,4.0,0.0,4,0.0,0.0,11.0,0.024787754849104542,16491,636.2520814768254,2520,4261,10.5,-601.0,367.5,15971,16077,140.0,0.0,16211,16503,16233,16342,16531,-565.0,16493
1492,28131,MS,Stone,0.896885967355579,1.161751563896336,18112.0,-0.12846291331546023,1.2902144772117963,0.11729222520107238,30.56819850242255,18.80854800936768,4.134953161592506,0.014637002341920375,39.925049520124375,24.35061284156078,12.05442482851681,77.70156302709997,19.088046778365005,0.3204767794894861,0.4835263690543124,1.3437535139997752,1.062633531991454,28.869824692279,31.03049015824006,171.42857142857142,186.66666666666666,40.588235294117645,98.94736842105263,13820,3395,57,86,239,189,0.9947207557654905,0.21116976938038343,0.5001389274798554,0.18949181739879414,17.189860668121536,35.940909853953336,23.83750209837166,9.022998153432935,14.008729226120531,2.98,16.520241171403963,6.029285099052541,77.55383290267012,2048,1669,4282,11914,7.0,17995,2840,4502,1075,24.0,350,179.0,959,5805,5805,0.5334815226451792,90.0,38.0,0.0,11,0.0,0.038899694359544316,96.0,0.1333703806612948,17786,445.48473236169434,2144,4331,2.0,2570.0,565.0,17951,18035,231.0,21.0,17852,17904,17955,18042,17890,-23.0,17786
1493,28133,MS,Sunflower,-1.5460987532684074,-10.357795949349619,25981.0,-10.982299968947313,0.6245040195976952,0.10005865507366388,-14.312316331577875,-18.799089024497064,4.264358083447692,0.17080790680019856,42.20682823814884,24.268251273344653,10.169779286926994,25.161290322580644,72.5365025466893,0.27843803056027167,0.15959252971137522,1.371816638370119,0.4685908319185059,-24.38003877946729,-10.510661472079091,-39.705882352941174,62.06896551724138,-9.821428571428571,42.2680412371134,7410,21362,82,47,404,138,0.6235414235705952,0.014585764294049007,0.13856476079346558,0.0,27.452956989247312,29.653897849462364,21.914202508960575,6.838037634408602,14.140905017921146,2.76,29.61090866345363,11.331844363465382,56.6357117667803,4902,2525,5295,17856,48.0,27424,3913,4818,1221,10.0,964,171.0,2519,8507,8507,0.2734830805134189,38.0,4.0,0.12397899649941657,0,34.0,0.1750291715285881,75.0,0.03646441073512252,29450,697.754397317671,2995,7147,58.5,-6438.5,1460.5,26389,26902,181.0,29.0,27398,28983,27906,28404,28515,-3183.0,29385
1494,28135,MS,Tallahatchie,-1.7937843287214075,-7.908462641804668,14125.0,-8.234450384665537,0.3259877428608684,-0.3651062720041726,3.187277729316245,-19.846586722047295,4.210491056474845,0.46224961479198773,23.83123347321753,22.662244765249056,11.809077903498505,36.28560280920796,56.14514241123684,0.754324359474574,0.20808947847574458,5.631421511249838,1.1509949278189622,-4.8917675132094764,-1.707650273224044,123.07692307692308,146.15384615384613,532.1167883211679,160.29411764705884,5580,8634,116,32,866,177,5.346507850568489,0.00676773145641581,4.020032485110991,0.6260143751449108,32.74432379072063,33.19842053307009,17.354392892398813,7.788746298124383,8.914116485686082,2.48,24.113146301878043,17.5284025040575,75.81729654532808,3317,903,3363,10130,0.0,14776,1758,3270,789,141.0,756,790.0,1040,4313,4313,4.3178126691932865,594.0,1.0,0.0676773145641581,27,10.0,0.0,638.0,0.9542501353546291,15378,645.2876229542376,1816,3485,69.0,-2962.5,628.5,14383,14591,50.0,-56.0,14701,15338,14960,15040,15317,-1263.0,15383
1495,28137,MS,Tate,0.6903632372725341,-1.9140571113257,28441.0,-3.1659539246792665,1.251896813353566,0.07242378259070217,13.85888845092629,2.270675511245437,5.532441025238451,0.15700435687090317,71.36598647508058,25.822197604375823,12.383161393062384,66.09083985321608,30.198019801980198,0.22502250225022502,0.21463684830021462,2.212144291352212,1.1943502042511944,11.688995495231966,11.20601733809281,182.6086956521739,29.166666666666668,186.54708520179372,144.6808510638298,19091,8723,65,62,639,345,1.6903098313218998,0.11292257745783046,1.1468699273060907,1.098901098901099,20.15912208504801,28.40054869684499,25.053497942386834,10.216735253772292,16.170096021947874,2.68,18.4595221292469,10.646234499445509,74.26151829821555,3674,2947,5176,18225,0.0,28338,4566,7366,1862,73.0,1056,479.0,1831,9919,9919,1.1468699273060907,325.0,32.0,0.0,109,0.0,0.0,325.0,0.2576046298256758,28886,404.7586452138002,3577,7459,40.0,578.5,1409.5,28246,28379,363.0,21.0,28246,28996,28355,28532,28745,-918.0,28882
1496,28139,MS,Tippah,-0.3447493762757995,-0.973630831643002,21969.0,-1.3387423935091278,0.36511156186612576,-0.004507550146495379,6.751176414097762,0.9199522102747909,3.5459976105137394,3.584229390681003,48.56112245968578,25.382331774019427,14.641057934508817,78.28355523569628,15.783555235696294,0.15293270960777258,0.15293270960777258,4.4305505577545885,1.4258726160489386,3.043220840734162,6.140350877192982,61.904761904761905,-10.526315789473683,126.95852534562214,147.65625,17404,3509,34,34,985,317,2.6200081591949593,0.0,1.8902134989347719,0.2380952380952381,22.83486301842523,33.97971154509696,21.54440687323166,7.991166931198674,13.649851632047477,2.59,11.511904761904763,10.666666666666668,75.51190476190476,3309,1978,4924,14491,0.0,22061,3122,6343,1158,67.0,896,578.0,967,8400,8400,2.261910158197724,417.0,0.0,0.0,20,0.0,0.0,499.0,0.3037033679343638,22232,457.81478833106564,3255,5643,750.0,192.5,742.0,22045,21991,81.0,-1.0,21969,22185,21992,21904,22026,-297.0,22232
1497,28141,MS,Tishomingo,0.42137718396711205,-0.3924766807686426,19542.0,2.6861715683775933,-3.078648249146236,0.2038839900096845,2.2439075301362,1.4119427915231235,-1.5972439711869715,1.3466958972752896,46.18219217946846,23.16133312917879,18.037054049915785,93.53340478742408,2.633593630378196,0.10718113612004287,0.1633236359924463,2.8224365844944623,0.8370336344612872,1.4335528864781093,-13.277310924369749,75.0,-20.0,61.224489795918366,43.859649122807014,18326,516,21,32,553,164,1.6202635491975592,0.0,1.4510588114649028,0.34757981462409887,21.47252747252747,40.0,17.604395604395602,10.051282051282051,10.871794871794872,2.48,13.014933058702368,13.195159629248199,75.01287332646756,2931,1484,5460,13650,8.0,19503,2403,5827,1372,2.0,1025,316.0,1011,7768,7768,1.5279700558888376,283.0,0.0,0.04101933035943189,27,8.0,0.04101933035943189,298.0,0.010254832589857972,19593,424.2544382445015,3534,4538,258.0,270.5,-306.0,19460,19467,-604.0,40.0,19413,19619,19497,19606,19623,527.0,19596
1498,28143,MS,Tunica,-1.2997243009058685,-6.848805873060125,10024.0,-12.703280364278413,5.854474491218288,0.42746956602546227,16.809363823561288,0.8331529971867561,11.220515040034625,0.9954555291062541,23.705221133405875,29.84783818890332,9.454444238263129,23.065503804045278,73.24178882909631,0.5566895527927259,0.12989422898496938,2.273149007236964,0.9185377621079978,0.16116035455278002,23.07452447770502,57.89473684210527,55.55555555555556,5.150214592274678,43.47826086956522,2486,7894,60,14,245,99,1.796867493033535,0.028826751225136928,0.5284904391275104,0.8752188047011753,21.916719643992373,30.72155117609663,20.692943420216146,7.6923076923076925,18.97647806738716,2.57,26.25656414103526,6.57664416104026,39.484871217804454,1379,1194,1933,6292,22.0,10407,1302,1579,484,99.0,263,187.0,1050,3999,3999,0.6053617757278754,55.0,3.0,0.0,35,0.0,0.21139617565100413,63.0,0.9512827904295186,10778,454.66776873097484,1019,3217,92.0,77.0,1037.0,10156,10260,630.0,46.0,10491,10761,10448,10430,10580,-1367.0,10778
1499,28145,MS,Union,0.8155339805825242,5.217391304347826,28556.0,2.969786293294031,2.2476050110537953,0.9653647752394989,6.986830691585837,3.5963741955736936,4.559723748234186,1.5205619212054622,65.28902302572787,25.76103781233876,14.457875727869093,79.78550895555392,14.413650770251346,0.16952900420137096,0.10687698090955995,4.4593498931230195,1.2198717476229086,3.242882350135915,3.3562367864693443,21.052631578947366,-9.375,192.97820823244552,110.828025477707,21649,3911,46,29,1210,331,2.683196970238308,0.03572832184072314,1.5077351816785165,0.8156923674499902,23.646862015001886,31.736009929307645,20.38745885273326,8.709729642221141,15.519939560736065,2.69,12.22567488832783,11.468246261409982,71.68382210137891,4382,2876,5881,18531,19.0,27989,3778,7382,1614,283.0,1181,751.0,1259,10298,10298,1.5077351816785165,422.0,10.0,0.06073814712922934,84,17.0,0.06788381149737396,422.0,1.0111115080924649,27134,415.59819311904147,3923,6990,387.5,916.5,1162.0,28325,28265,610.0,262.0,28116,27140,27749,27329,27290,806.0,27134
1500,28147,MS,Walthall,-0.4873026767330131,-5.8567625478865,14499.0,-5.7269008505941175,-0.12986169729238362,-0.09739627296928771,1.8936394827131169,-1.9570832505463938,3.235313596926949,0.5894430094708258,38.230539305386586,26.387359968917956,15.832415981350772,52.7423428090397,44.27248591594897,0.15541021822184808,0.31729586220293987,1.5411513306999935,1.120248656349155,-0.7675438596491228,3.7008948885181256,-27.27272727272727,172.22222222222223,18.407960199004975,73.0,8145,6837,24,49,238,173,0.5333513367539833,0.04725897920604915,0.0,0.1360775642116006,22.705068186444127,43.25259515570934,15.988194585792796,8.314675351109301,9.739466720944433,2.5,14.883483585643816,18.506548732777684,85.49072971593809,2231,957,4250,9826,0.0,14812,1571,5026,817,40.0,1088,79.0,875,5879,5879,0.21604104779908181,0.0,7.0,0.0,8,0.0,0.0,32.0,0.2700513097488523,15443,403.9440792775874,2445,4075,89.0,-295.5,488.5,14570,14590,-20.0,-15.0,14837,15401,14856,15073,15374,-882.0,15443
1501,28149,MS,Warren,-0.5803448055951191,-4.2326200470973685,46768.0,-5.541107812020067,1.308487764922699,0.36858810279512644,-1.754491982918379,-7.875317553127142,4.976007097060366,0.49699584660671803,82.87668695745838,25.911877473192135,12.830869538474154,49.500748364874006,46.820987021507804,0.8447296660037317,0.21733336067086298,1.8370819920857853,0.8693334426834519,-10.74346556249769,7.005294972119394,35.973597359735976,-2.7522935779816518,74.31906614785993,30.061349693251532,24143,22836,412,106,896,424,1.7498013964962162,0.16515449262031193,0.5351841786177196,1.0229486901926825,13.347831568330811,32.11674230963187,22.63930912758447,8.267145738779627,23.62897125567322,2.56,20.10716605325828,10.5379952370643,63.10889802987659,4235,7497,10190,31728,11.0,47834,7183,11660,2623,250.0,1947,837.0,3715,18476,18476,0.7944140151356774,256.0,79.0,0.192331814190743,189,92.0,0.022996195174980142,380.0,0.5226407994313669,48773,588.5008413166393,6258,12638,246.5,-3906.0,2468.0,47041,47510,639.0,180.0,47944,48835,48289,48211,48306,-2706.0,48773
