,FIPS,State,County,UnempRate2017,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1017,PctEmpChange1617,PctEmpChange0717,PctEmpChange0710,PctEmpAgriculture,PctEmpMining,PctEmpConstruction,PctEmpManufacturing,PctEmpTrade,PctEmpTrans,PctEmpInformation,PctEmpFIRE,PctEmpServices,PctEmpGovt,NumCivEmployed,NumEmployed2008,NumCivLaborForce2011,UnempRate2011,NumUnemployed2010,NumEmployed2010,NumCivLaborForce2010,NumUnemployed2009,NumEmployed2009,NumCivLaborForce2009,NumCivLaborForce2008,NumUnemployed2008,NumEmployed2011,UnempRate2009,UnempRate2008,NumCivLaborforce2014,NumUnemployed2017,NumEmployed2017,NumCivLaborforce2017,NumUnemployed2016,NumEmployed2016,NumCivLaborforce2016,NumCivLaborforce2015,NumEmployed2015,NumUnemployed2015,NumCivLaborforce2007,NumEmployed2014,NumUnemployed2011,UnempRate2013,NumUnemployed2013,NumEmployed2013,NumCivLaborforce2013,NumUnemployed2007,NumEmployed2007,NumUnemployed2012,NumEmployed2012,UnempRate2012,NumCivLaborForce2012,NumUnemployed2014
1734,31095,NE,Jefferson,2.4,2.4,2.7,3.0,4.7,2.7,0.34567901234567905,-1.1673151750972763,-8.694675353853066,-9.00921141316558,14.216216216216216,0.1891891891891892,5.918918918918918,13.108108108108107,19.10810810810811,5.837837837837838,2.135135135135135,3.027027027027027,34.32432432432432,2.135135135135135,3700.0,4154.0,4375.0,4.3,201.0,4050.0,4251.0,207.0,4093.0,4300.0,4321.0,167.0,4186.0,4.8,3.9,4297.0,102.0,4064.0,4166.0,101.0,4112.0,4213.0,4274.0,4158.0,116.0,4576.0,4166.0,189.0,3.7,161.0,4185.0,4346.0,125.0,4451.0,163.0,4158.0,3.8,4321.0,131.0
1735,31097,NE,Johnson,3.4,3.2,3.3,3.8,4.7,2.9,-10.922112802148613,-1.582591493570722,-28.673835125448026,-19.92831541218638,8.349420849420849,0.0,7.287644787644787,10.521235521235521,9.266409266409266,5.936293436293436,0.6274131274131274,4.1505791505791505,39.092664092664094,14.76833976833977,2072.0,2845.0,2215.0,4.8,109.0,2234.0,2343.0,127.0,2905.0,3032.0,2938.0,93.0,2108.0,4.2,3.2,2168.0,70.0,1990.0,2060.0,66.0,2022.0,2088.0,2124.0,2054.0,70.0,2874.0,2085.0,107.0,4.3,95.0,2091.0,2186.0,84.0,2790.0,95.0,2098.0,4.3,2193.0,83.0
1736,31099,NE,Kearney,2.2,2.4,2.2,2.5,3.5,2.2,-0.16380016380016382,0.301700493691717,-1.7991407089151452,-1.6380236305048337,11.274934952298352,0.0,9.684880023128072,16.91240242844753,15.52471812662619,5.030355594102342,1.1274934952298352,2.8620988725065044,34.518647007805725,3.06446949985545,3459.0,3592.0,3904.0,3.2,133.0,3663.0,3796.0,141.0,3485.0,3626.0,3693.0,101.0,3778.0,3.9,2.7,3846.0,83.0,3657.0,3740.0,88.0,3646.0,3734.0,3792.0,3708.0,84.0,3808.0,3751.0,126.0,2.8,110.0,3795.0,3905.0,84.0,3724.0,113.0,3821.0,2.9,3934.0,95.0
1737,31101,NE,Keith,3.0,2.9,2.7,2.9,4.3,2.5,0.5694760820045558,-1.3407821229050279,-2.8389084507042255,-3.389084507042254,9.867599300524606,0.8743442418186359,6.520109917561828,7.919060704471646,17.037222083437424,7.0946789907569325,1.6237821633774667,3.6722458156382713,41.91856107919061,3.4723957032225834,4003.0,4420.0,4655.0,4.1,195.0,4390.0,4585.0,201.0,4269.0,4470.0,4550.0,130.0,4465.0,4.5,2.9,4663.0,138.0,4415.0,4553.0,134.0,4475.0,4609.0,4684.0,4559.0,125.0,4662.0,4529.0,190.0,3.6,170.0,4543.0,4713.0,118.0,4544.0,173.0,4491.0,3.7,4664.0,134.0
1738,31103,NE,Keya Paha,2.5,2.1,2.1,2.7,3.5,3.7,7.664233576642336,-2.6402640264026402,61.64383561643836,50.136986301369866,43.89671361502347,0.0,7.746478873239436,2.5821596244131455,6.103286384976526,5.164319248826291,2.112676056338028,4.929577464788732,24.647887323943664,2.8169014084507045,426.0,357.0,602.0,3.0,20.0,548.0,568.0,19.0,379.0,398.0,375.0,18.0,584.0,4.8,4.8,619.0,15.0,590.0,605.0,13.0,606.0,619.0,660.0,646.0,14.0,379.0,602.0,18.0,3.3,20.0,591.0,611.0,14.0,365.0,19.0,588.0,3.1,607.0,17.0
1739,31105,NE,Kimball,2.9,4.1,3.6,2.5,4.7,2.8,-6.0770750988142295,0.6885593220338982,-0.9379885356956749,5.471599791558103,9.07504363001745,5.468295520651542,5.5846422338568935,11.57649796393252,13.670738801628854,4.653868528214078,2.094240837696335,3.0250145433391507,41.53577661431064,3.315881326352531,1719.0,1875.0,2181.0,3.6,100.0,2024.0,2124.0,92.0,1831.0,1923.0,1940.0,65.0,2102.0,4.8,3.4,2226.0,56.0,1901.0,1957.0,80.0,1888.0,1968.0,2051.0,1978.0,73.0,1974.0,2170.0,79.0,3.3,73.0,2126.0,2199.0,55.0,1919.0,73.0,2150.0,3.3,2223.0,56.0
1740,31107,NE,Knox,3.5,3.1,3.2,3.1,4.1,2.9,-0.5709266578831796,-0.8539522662579374,-0.9840367373715285,-0.41548217800131204,15.722679200940071,0.37602820211515864,6.698002350176263,7.215041128084606,13.772032902467684,5.804935370152761,1.574618096357227,4.441833137485311,39.45945945945946,4.935370152761457,4255.0,4519.0,4762.0,3.9,197.0,4554.0,4751.0,173.0,4686.0,4859.0,4667.0,148.0,4577.0,3.6,3.2,4730.0,163.0,4528.0,4691.0,145.0,4567.0,4712.0,4717.0,4566.0,151.0,4712.0,4583.0,185.0,3.5,170.0,4638.0,4808.0,139.0,4573.0,161.0,4630.0,3.4,4791.0,147.0
1741,31109,NE,Lancaster,2.6,2.8,2.6,3.0,4.2,2.8,5.6654422153150605,0.2986930654442602,7.562267111198275,1.7951232267764923,0.9576557563040587,0.04025814007392858,6.358346244403508,9.187395542325945,13.645679569603884,4.189286454965781,2.230056971367923,7.876566102646058,49.44980541898965,6.064949799319272,163942.0,154953.0,164156.0,4.0,6851.0,155716.0,162567.0,6928.0,153785.0,160713.0,159845.0,4892.0,157591.0,4.3,3.1,167883.0,4461.0,164538.0,168999.0,4697.0,164048.0,168745.0,167490.0,163068.0,4422.0,157366.0,162879.0,6565.0,3.5,5843.0,163096.0,168939.0,4396.0,152970.0,6051.0,161556.0,3.6,167607.0,5004.0
1742,31111,NE,Lincoln,3.0,3.1,2.9,3.2,4.5,2.6,-3.0608939753832867,-0.8010164622693624,-15.225191200075535,-12.548390142573885,4.856822010106682,0.3761931499157776,5.087029758562605,3.065693430656934,16.86131386861314,17.838293093767547,1.4373947220662548,4.693992139247614,42.15609208309938,3.6271757439640653,17810.0,21332.0,19422.0,4.4,877.0,18524.0,19401.0,872.0,20949.0,21821.0,21981.0,649.0,18571.0,4.0,3.0,18720.0,561.0,17957.0,18518.0,576.0,18102.0,18678.0,18535.0,17998.0,537.0,21756.0,18112.0,851.0,3.8,729.0,18518.0,19247.0,574.0,21182.0,759.0,18517.0,3.9,19276.0,608.0
1743,31113,NE,Logan,2.8,2.9,2.8,3.0,4.5,2.8,-2.9787234042553195,-2.771855010660981,-0.43668122270742354,2.6200873362445414,24.186046511627907,0.23255813953488372,5.5813953488372094,1.627906976744186,19.302325581395348,15.348837209302326,0.9302325581395349,1.1627906976744187,26.51162790697674,5.116279069767442,430.0,454.0,509.0,3.5,22.0,470.0,492.0,14.0,444.0,458.0,464.0,10.0,491.0,3.1,2.2,494.0,13.0,456.0,469.0,14.0,469.0,483.0,492.0,478.0,14.0,471.0,479.0,18.0,3.2,16.0,487.0,503.0,13.0,458.0,16.0,490.0,3.2,506.0,15.0
1744,31115,NE,Loup,3.1,3.5,3.7,3.7,5.7,4.2,9.510086455331413,-0.26246719160104987,19.122257053291534,8.77742946708464,40.06734006734007,0.0,3.3670033670033668,4.713804713804714,4.040404040404041,9.090909090909092,1.6835016835016834,0.33670033670033667,32.323232323232325,4.377104377104377,297.0,326.0,378.0,4.8,21.0,347.0,368.0,17.0,319.0,336.0,339.0,13.0,360.0,5.1,3.8,380.0,12.0,380.0,392.0,14.0,381.0,395.0,379.0,365.0,14.0,333.0,366.0,18.0,4.5,17.0,361.0,378.0,14.0,319.0,15.0,377.0,3.8,392.0,14.0
1745,31117,NE,McPherson,2.2,2.4,2.0,2.3,2.8,2.0,27.405247813411076,-3.3185840707964607,48.63945578231292,16.666666666666664,20.187793427230048,0.0,1.8779342723004695,6.572769953051644,10.7981220657277,16.901408450704224,3.286384976525822,4.694835680751173,34.74178403755869,0.9389671361502347,213.0,303.0,366.0,2.5,10.0,343.0,353.0,11.0,281.0,292.0,310.0,7.0,357.0,3.8,2.3,438.0,10.0,437.0,447.0,11.0,452.0,463.0,461.0,452.0,9.0,300.0,428.0,9.0,3.8,14.0,358.0,372.0,6.0,294.0,13.0,348.0,3.6,361.0,10.0
1746,31119,NE,Madison,2.6,2.8,2.7,2.9,4.2,3.2,2.539804969423172,0.07527691149585977,2.123456790123457,-0.4060356652949245,4.067115551694179,0.22263249348392702,7.0210686359687235,17.83774978279757,16.653996524761077,4.745873153779322,1.9168114682884447,3.572980017376195,40.22589052997393,3.735881841876629,18416.0,18229.0,19091.0,4.1,799.0,18151.0,18950.0,822.0,18113.0,18935.0,18856.0,627.0,18314.0,4.3,3.3,19474.0,504.0,18612.0,19116.0,528.0,18598.0,19126.0,19206.0,18680.0,526.0,18819.0,18900.0,777.0,3.5,676.0,18681.0,19357.0,594.0,18225.0,709.0,18500.0,3.7,19209.0,574.0
1747,31121,NE,Merrick,2.8,3.6,3.7,3.8,4.5,2.9,-3.092269326683292,0.12883277505797475,-4.144055254070055,-1.0853478046373952,10.70110701107011,0.7134071340713407,8.56088560885609,11.955719557195572,16.359163591635916,6.494464944649446,1.4760147601476015,6.691266912669127,34.66174661746618,2.3862238622386225,4065.0,4091.0,4174.0,4.3,189.0,4010.0,4199.0,174.0,4004.0,4178.0,4222.0,131.0,3996.0,4.2,3.1,4112.0,112.0,3886.0,3998.0,146.0,3881.0,4027.0,4026.0,3876.0,150.0,4174.0,3956.0,178.0,3.7,156.0,4054.0,4210.0,120.0,4054.0,155.0,4077.0,3.7,4232.0,156.0
1748,31123,NE,Morrill,2.9,3.2,2.9,3.0,4.1,2.6,-0.3933910306845004,-1.0550996483001172,-6.395563770794824,-6.0258780036968576,16.74937965260546,0.37220843672456577,6.9478908188585615,7.278742762613731,12.241521918941274,8.974358974358974,0.6617038875103392,5.252274607113317,35.359801488833746,6.162117452440033,2418.0,2792.0,2658.0,3.4,108.0,2542.0,2650.0,121.0,2742.0,2863.0,2882.0,90.0,2568.0,4.2,3.1,2680.0,76.0,2532.0,2608.0,84.0,2559.0,2643.0,2650.0,2574.0,76.0,2778.0,2599.0,90.0,3.2,89.0,2667.0,2756.0,73.0,2705.0,86.0,2617.0,3.2,2703.0,81.0
1749,31125,NE,Nance,2.5,2.8,2.5,2.7,3.9,2.5,3.047819232790331,1.0303967027305512,-0.4568527918781726,-3.401015228426396,12.458836443468716,2.4149286498353457,6.256860592755214,9.879253567508233,12.733260153677278,5.817782656421515,0.6586169045005488,4.994511525795828,41.822173435784855,2.96377607025247,1822.0,1995.0,2063.0,3.7,77.0,1903.0,1980.0,71.0,2079.0,2150.0,2056.0,61.0,1987.0,3.3,3.0,2070.0,50.0,1961.0,2011.0,55.0,1941.0,1996.0,2065.0,2014.0,51.0,2020.0,2014.0,76.0,3.2,67.0,2012.0,2079.0,50.0,1970.0,70.0,2029.0,3.3,2099.0,56.0
1750,31127,NE,Nemaha,3.9,3.6,3.7,3.8,5.3,3.8,-5.677454744925947,-1.1497556769186548,2.0172055769801247,8.1578166716108,7.983074753173485,0.31029619181946405,5.275035260930889,8.293370944992947,13.145275035260932,12.806770098730608,3.1311706629055003,4.062059238363893,41.946403385049365,3.0465444287729198,3545.0,3256.0,3961.0,5.0,205.0,3646.0,3851.0,180.0,3253.0,3433.0,3414.0,158.0,3764.0,5.2,4.6,3723.0,140.0,3439.0,3579.0,131.0,3479.0,3610.0,3689.0,3554.0,135.0,3505.0,3580.0,197.0,5.0,191.0,3633.0,3824.0,134.0,3371.0,188.0,3698.0,4.8,3886.0,143.0
1751,31129,NE,Nuckolls,2.6,2.9,2.6,2.8,4.1,2.6,-2.349423323366083,-0.34873583260680036,4.814305364511692,7.336084364970197,18.067978533094813,0.0,6.618962432915922,5.635062611806798,14.266547406082289,5.903398926654741,2.370304114490161,6.484794275491949,37.880143112701255,2.7728085867620753,2236.0,2188.0,2496.0,3.6,100.0,2341.0,2441.0,105.0,2208.0,2313.0,2254.0,66.0,2406.0,4.5,2.9,2403.0,62.0,2286.0,2348.0,69.0,2294.0,2363.0,2381.0,2320.0,61.0,2240.0,2335.0,90.0,3.2,79.0,2379.0,2458.0,59.0,2181.0,86.0,2391.0,3.5,2477.0,68.0
1752,31131,NE,Otoe,3.4,3.4,3.3,3.7,5.0,3.0,-2.60934393638171,-1.6068290233492342,-9.710862803824444,-7.29178666052298,5.608050067492944,1.0921585470609891,6.786108724996932,15.05706221622285,13.535403116946865,6.270708062338937,0.7485581052889925,5.6448644005399435,40.22579457602159,5.03129218308995,8149.0,8752.0,8555.0,5.1,428.0,8048.0,8476.0,445.0,8506.0,8951.0,9071.0,319.0,8121.0,5.0,3.5,8239.0,272.0,7838.0,8110.0,281.0,7966.0,8247.0,8199.0,7928.0,271.0,8949.0,7934.0,434.0,4.3,360.0,8078.0,8438.0,268.0,8681.0,384.0,8128.0,4.5,8512.0,305.0
1753,31133,NE,Pawnee,3.1,2.2,2.6,2.8,4.0,3.0,-4.727511490479317,-10.043397396156232,-5.779220779220779,-1.103896103896104,15.08656224237428,0.9068425391591096,12.448474855729597,12.61335531739489,9.480626545754328,3.4624896949711457,0.5770816158285244,3.297609233305853,36.108821104699096,6.018136850783183,1213.0,1513.0,1653.0,3.8,63.0,1523.0,1586.0,57.0,1489.0,1546.0,1566.0,53.0,1591.0,3.7,3.4,1652.0,46.0,1451.0,1497.0,37.0,1613.0,1650.0,1672.0,1629.0,43.0,1587.0,1606.0,62.0,3.1,53.0,1632.0,1685.0,47.0,1540.0,54.0,1586.0,3.3,1640.0,46.0
1754,31135,NE,Perkins,2.0,2.1,1.9,2.1,3.3,2.4,2.865497076023392,-1.0129431626336522,14.294996751137102,11.11111111111111,20.612244897959183,0.0,8.639455782312925,2.517006802721088,12.925170068027212,7.278911564625851,0.40816326530612246,5.510204081632653,37.006802721088434,5.1020408163265305,1470.0,1636.0,1803.0,2.9,59.0,1710.0,1769.0,51.0,1654.0,1705.0,1677.0,41.0,1751.0,3.0,2.4,1851.0,35.0,1759.0,1794.0,39.0,1777.0,1816.0,1835.0,1801.0,34.0,1577.0,1812.0,52.0,2.6,47.0,1776.0,1823.0,38.0,1539.0,49.0,1781.0,2.7,1830.0,39.0
1755,31137,NE,Phelps,2.3,2.5,2.4,2.6,3.6,2.3,0.25099351600083664,-0.08338544923910778,-3.851554663991976,-4.092276830491475,14.1429179072735,0.0,6.125053168864313,11.271799234368354,13.696299447043812,6.082518077413866,0.6592939174819226,3.977031050616759,39.43002977456401,4.615057422373458,4702.0,5027.0,5013.0,3.7,177.0,4781.0,4958.0,185.0,5027.0,5212.0,5152.0,125.0,4830.0,3.5,2.4,5050.0,115.0,4793.0,4908.0,124.0,4797.0,4921.0,4992.0,4873.0,119.0,5101.0,4919.0,183.0,3.0,151.0,4942.0,5093.0,116.0,4985.0,152.0,4897.0,3.0,5049.0,131.0
1756,31139,NE,Pierce,2.7,2.6,2.5,2.9,3.7,3.0,-0.7210343112879164,-0.8935219657483247,4.092805005213764,4.848800834202295,9.983633387888707,0.19094380796508456,7.092198581560284,14.729950900163665,14.157119476268413,5.619203491543917,2.15493726132024,4.937261320240044,37.07037643207856,4.064375340971085,3666.0,3822.0,4212.0,3.5,153.0,4022.0,4175.0,153.0,3720.0,3873.0,3940.0,118.0,4063.0,4.0,3.0,4237.0,111.0,3993.0,4104.0,109.0,4029.0,4138.0,4167.0,4061.0,106.0,3954.0,4115.0,149.0,3.3,141.0,4082.0,4223.0,118.0,3836.0,140.0,4057.0,3.3,4197.0,122.0
1757,31141,NE,Platte,2.9,3.5,3.0,3.0,4.2,2.4,-1.4370195150798344,1.9201369779245396,-7.163148220353143,-5.809613992090458,5.6474223264862395,0.480631687360531,8.302340218572981,28.677690679178347,11.798363563540654,5.841963723751216,1.37323339245866,3.4388052869485612,31.944841792069578,2.4947073296332323,17477.0,17854.0,17825.0,4.2,745.0,16910.0,17655.0,750.0,17611.0,18361.0,18398.0,544.0,17083.0,4.1,3.0,17305.0,493.0,16667.0,17160.0,591.0,16353.0,16944.0,17141.0,16630.0,511.0,18401.0,16789.0,742.0,3.5,616.0,17136.0,17752.0,448.0,17953.0,660.0,17387.0,3.7,18047.0,516.0
1758,31143,NE,Polk,2.4,2.6,2.5,3.2,4.0,2.8,-1.5146178231771752,-0.14285714285714285,-3.0513176144244105,-1.5603328710124826,17.859725234996386,0.28922631959508316,5.892986261749819,14.642082429501086,13.449023861171366,5.242227042660883,1.3376717281272594,4.772234273318872,32.82718727404193,3.68763557483731,2766.0,2948.0,3000.0,3.4,119.0,2839.0,2958.0,114.0,2934.0,3048.0,3034.0,86.0,2897.0,3.7,2.8,2961.0,68.0,2796.0,2864.0,76.0,2800.0,2876.0,2909.0,2835.0,74.0,2967.0,2866.0,103.0,3.4,102.0,2899.0,3001.0,83.0,2884.0,92.0,2901.0,3.1,2993.0,95.0
1759,31145,NE,Red Willow,2.5,2.8,2.6,2.6,3.7,2.5,-5.526799131741527,-2.380952380952381,-1.9750519750519753,3.7595287595287594,8.486486486486486,1.5315315315315314,5.693693693693694,8.306306306306306,17.44144144144144,6.342342342342342,0.8108108108108109,5.603603603603603,40.88288288288288,4.900900900900901,5550.0,5846.0,6287.0,3.5,227.0,5989.0,6216.0,274.0,5825.0,6099.0,6020.0,174.0,6069.0,4.5,2.9,6284.0,147.0,5658.0,5805.0,169.0,5796.0,5965.0,6102.0,5941.0,161.0,5921.0,6123.0,218.0,3.0,190.0,6249.0,6439.0,149.0,5772.0,207.0,6150.0,3.3,6357.0,161.0
1760,31147,NE,Richardson,3.3,3.2,3.2,3.6,6.2,4.1,0.17249876786594381,-0.684094795993159,-0.7810593116914816,-0.9519160361239931,9.718734304369663,0.4771471622300351,8.061275740833752,9.69362129583124,7.408337518834757,10.346559517830237,2.0090406830738323,4.344550477147163,40.75841285786037,7.18232044198895,3982.0,4032.0,4405.0,6.0,270.0,4058.0,4328.0,255.0,3964.0,4219.0,4218.0,186.0,4139.0,6.0,4.4,4275.0,138.0,4065.0,4203.0,137.0,4093.0,4230.0,4300.0,4162.0,138.0,4272.0,4119.0,266.0,4.5,195.0,4170.0,4365.0,175.0,4097.0,226.0,4182.0,5.1,4408.0,156.0
1761,31149,NE,Rock,2.6,2.6,2.7,2.6,2.8,2.6,-0.23094688221709006,-0.23094688221709006,1.1709601873536302,1.405152224824356,28.35249042145594,0.0,7.535121328224776,3.4482758620689653,13.537675606641125,4.086845466155811,1.1494252873563218,3.7037037037037033,31.03448275862069,7.151979565772669,783.0,824.0,899.0,2.7,25.0,866.0,891.0,26.0,852.0,878.0,848.0,24.0,875.0,3.0,2.8,883.0,23.0,864.0,887.0,23.0,866.0,889.0,859.0,836.0,23.0,877.0,860.0,24.0,3.2,28.0,859.0,887.0,23.0,854.0,22.0,858.0,2.5,880.0,23.0
1762,31151,NE,Saline,3.1,3.1,2.9,3.4,4.7,2.7,2.3178807947019866,-0.05625087891998312,-12.194217939214234,-14.183345688164072,7.472903593839134,0.0,4.4495151169423846,25.89845978322875,10.667427267541358,7.187678265830005,0.5847119224187107,3.2943525385054193,37.63548203080433,2.809469480889903,7012.0,8115.0,7344.0,4.7,341.0,6946.0,7287.0,381.0,7961.0,8342.0,8402.0,287.0,6998.0,4.6,3.4,7230.0,226.0,7107.0,7333.0,227.0,7111.0,7338.0,7278.0,7065.0,213.0,8315.0,6981.0,346.0,4.3,315.0,7085.0,7400.0,221.0,8094.0,320.0,7044.0,4.3,7364.0,249.0
1763,31153,NE,Sarpy,2.8,2.9,2.8,3.1,4.4,2.9,10.512046336804486,0.5178617466064362,20.26903784769722,8.828894074729755,0.9108134162151381,0.09972409666589103,6.89869139824264,7.451606111979079,14.816784673514388,5.604494232623076,2.1983623087236426,9.196777803632173,46.04704761271593,6.775698345688042,90249.0,76687.0,86350.0,4.2,3778.0,81145.0,84923.0,3699.0,75978.0,79677.0,79249.0,2562.0,82692.0,4.6,3.2,89768.0,2565.0,89675.0,92240.0,2684.0,89213.0,91897.0,90635.0,88088.0,2547.0,76803.0,86988.0,3658.0,3.6,3208.0,86071.0,89279.0,2241.0,74562.0,3402.0,84673.0,3.9,88075.0,2780.0
1764,31155,NE,Saunders,2.8,3.1,3.1,3.5,4.8,3.1,-0.8362303861693131,0.3136583974907328,-0.6121103682079292,0.22600998210754308,5.7039510294936004,0.4080875533296235,7.614542756445928,10.536078649601187,15.794843257280652,6.000741977369691,1.1407902058987203,6.176961602671119,39.88128362084956,6.742719347059915,10782.0,10574.0,11202.0,4.6,536.0,10643.0,11179.0,544.0,10281.0,10825.0,10969.0,395.0,10688.0,5.0,3.6,11012.0,304.0,10554.0,10858.0,334.0,10521.0,10855.0,10926.0,10590.0,336.0,10958.0,10629.0,514.0,4.0,451.0,10727.0,11178.0,339.0,10619.0,474.0,10717.0,4.2,11191.0,383.0
1765,31157,NE,Scotts Bluff,3.4,3.5,3.4,3.6,5.5,3.0,-2.314814814814815,-2.3632457445050403,-6.266857052197366,-4.04569252736792,4.0645447488078075,0.03327048907618942,8.123544416102916,7.230786292558501,15.94210934900743,7.496950205168015,1.5858933126316956,6.049683930353776,45.33658644782078,4.1366308084728844,18034.0,18802.0,19209.0,5.0,1056.0,18144.0,19200.0,1013.0,18677.0,19690.0,19525.0,723.0,18245.0,5.1,3.7,18742.0,628.0,17724.0,18352.0,660.0,18153.0,18813.0,18659.0,18028.0,631.0,19485.0,18063.0,964.0,4.2,805.0,18356.0,19161.0,576.0,18909.0,902.0,18334.0,4.7,19236.0,679.0
1766,31159,NE,Seward,2.7,2.9,2.9,3.1,4.0,2.7,0.8676016163536961,0.0,-1.884393063583815,-2.7283236994219653,6.444882346122638,0.13909818013214328,6.885359916541092,13.052045902399442,12.78544105714617,7.534484757157761,1.2634751362003014,5.32050539005448,39.94436072794714,6.630346586298829,8627.0,8774.0,8767.0,3.8,351.0,8414.0,8765.0,362.0,8478.0,8840.0,9068.0,294.0,8430.0,4.1,3.2,8840.0,232.0,8487.0,8719.0,251.0,8487.0,8738.0,8696.0,8443.0,253.0,8893.0,8569.0,337.0,3.7,333.0,8690.0,9023.0,243.0,8650.0,315.0,8642.0,3.5,8957.0,271.0
1767,31161,NE,Sheridan,2.6,2.9,2.7,2.6,3.5,2.7,-3.932377802278574,-1.544256120527307,-13.586776859504132,-10.049586776859504,17.225253312548713,0.1558846453624318,4.1309431021044425,3.507404520654715,19.79734996102884,3.6632891660171474,1.3639906469212781,6.196414653156665,38.15276695245518,5.806703039750585,2566.0,2977.0,2831.0,3.6,100.0,2721.0,2821.0,122.0,2994.0,3116.0,3061.0,84.0,2730.0,3.9,2.7,2779.0,71.0,2614.0,2685.0,78.0,2655.0,2733.0,2730.0,2656.0,74.0,3108.0,2706.0,101.0,3.2,91.0,2710.0,2801.0,83.0,3025.0,100.0,2707.0,3.6,2807.0,73.0
1768,31163,NE,Sherman,2.9,3.2,2.9,3.3,4.0,2.7,-2.4096385542168677,-2.3508137432188065,-12.809472551130247,-10.656620021528525,18.770438194898624,0.9156311314584695,8.69849574885546,6.0824068018312625,13.734466971877044,7.979071288423806,0.0,3.989535644211903,37.01765860039241,2.8122956180510137,1529.0,1882.0,1759.0,4.3,70.0,1660.0,1730.0,64.0,1943.0,2007.0,1935.0,53.0,1683.0,3.2,2.7,1726.0,48.0,1620.0,1668.0,55.0,1659.0,1714.0,1709.0,1659.0,50.0,1909.0,1669.0,76.0,3.3,58.0,1682.0,1740.0,51.0,1858.0,66.0,1685.0,3.8,1751.0,57.0
1769,31165,NE,Sioux,3.0,2.7,2.5,2.5,3.7,2.8,-7.711442786069651,-2.4967148488830486,8.005822416302767,17.03056768558952,32.631578947368425,0.6015037593984963,2.556390977443609,2.706766917293233,11.578947368421053,4.06015037593985,0.6015037593984963,3.007518796992481,39.3984962406015,2.857142857142857,665.0,692.0,844.0,3.4,31.0,804.0,835.0,25.0,710.0,735.0,716.0,24.0,815.0,3.4,3.4,806.0,23.0,742.0,765.0,21.0,761.0,782.0,788.0,768.0,20.0,707.0,786.0,29.0,3.3,27.0,779.0,806.0,20.0,687.0,30.0,811.0,3.6,841.0,20.0
1770,31167,NE,Stanton,2.8,2.6,2.5,2.8,4.1,3.0,-2.6178010471204187,0.08968609865470852,-2.92838503914178,-0.3189330240649464,11.375913568477916,0.03177629488401652,6.7683508102955185,16.555449634572607,13.759135684779157,5.306641245630759,1.1757229107086113,4.321576104226247,37.97267238639975,2.732761360025421,3147.0,3416.0,3628.0,3.7,146.0,3438.0,3584.0,144.0,3346.0,3490.0,3513.0,97.0,3493.0,4.1,2.8,3574.0,97.0,3348.0,3445.0,90.0,3345.0,3435.0,3504.0,3415.0,89.0,3554.0,3474.0,135.0,3.3,123.0,3570.0,3693.0,105.0,3449.0,128.0,3547.0,3.5,3675.0,100.0
1771,31169,NE,Thayer,2.2,2.4,2.4,2.5,3.8,2.7,3.225806451612903,-1.5210470463388752,-0.1076426264800861,-3.229278794402583,12.50986582478295,0.5130228887134964,6.866614048934491,13.220205209155486,12.39147592738753,3.8279400157853196,0.7892659826361484,6.195737963693765,40.48934490923441,3.196527229676401,2534.0,2728.0,2926.0,3.3,106.0,2697.0,2803.0,119.0,2680.0,2799.0,2819.0,91.0,2830.0,4.3,3.2,3030.0,64.0,2784.0,2848.0,71.0,2827.0,2898.0,2967.0,2897.0,70.0,2863.0,2953.0,96.0,2.8,85.0,2973.0,3058.0,76.0,2787.0,92.0,2916.0,3.1,3008.0,77.0
1772,31171,NE,Thomas,3.2,3.3,3.0,3.5,4.8,3.7,13.262599469496022,-1.3856812933025404,17.307692307692307,3.571428571428571,23.342175066312997,1.8567639257294428,4.509283819628647,5.570291777188329,10.079575596816976,7.6923076923076925,1.8567639257294428,2.6525198938992043,30.238726790450926,12.20159151193634,377.0,358.0,426.0,5.2,19.0,377.0,396.0,16.0,343.0,359.0,373.0,15.0,404.0,4.5,4.0,428.0,14.0,427.0,441.0,15.0,433.0,448.0,435.0,422.0,13.0,378.0,413.0,22.0,4.0,18.0,437.0,455.0,14.0,364.0,17.0,411.0,4.0,428.0,15.0
1773,31173,NE,Thurston,5.0,4.9,5.3,6.1,9.6,6.5,2.78783490224475,0.3180212014134276,1.6469745793054065,-1.1099176512710347,8.641479099678456,0.3617363344051447,5.506430868167202,9.766881028938906,10.409967845659164,3.9790996784565915,0.8440514469453377,4.340836012861737,45.860128617363344,10.289389067524116,2488.0,2793.0,3122.0,10.2,292.0,2762.0,3054.0,332.0,2828.0,3160.0,2995.0,202.0,2804.0,10.5,6.7,3020.0,149.0,2839.0,2988.0,145.0,2830.0,2975.0,2970.0,2812.0,158.0,2988.0,2836.0,318.0,7.7,238.0,2867.0,3105.0,195.0,2793.0,274.0,2872.0,8.7,3146.0,184.0
