from_fips,to_fips,num_returns,y1_countyname,y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,y2_state,y2_countyname,n1,n2,agi,county_tot,condprob
24009,24005,36,Calvert County,24,009,24,005,MD,Baltimore County,36,46,1914,35018,0.0010280427208864012
24009,24510,30,Calvert County,24,009,24,510,MD,Baltimore city,30,45,1066,35018,8.567022674053344e-4
24009,51059,28,Calvert County,24,009,51,059,VA,Fairfax County,28,49,2169,35018,7.995887829116454e-4
24009,11001,26,Calvert County,24,009,11,001,DC,District of Columbia,26,42,2115,35018,7.424752984179565e-4
24009,10005,22,Calvert County,24,009,10,005,DE,Sussex County,22,43,1314,35018,6.282483294305786e-4
24009,24027,20,Calvert County,24,009,24,027,MD,Howard County,20,33,1161,35018,5.711348449368896e-4
24011,24019,90,Caroline County,24,011,24,019,MD,Dorchester County,90,181,3209,12179,0.007389769274981525
24011,24035,83,Caroline County,24,011,24,035,MD,Queen Anne's County,83,163,3373,12179,0.006815009442482962
24011,24041,78,Caroline County,24,011,24,041,MD,Talbot County,78,148,2733,12179,0.006404466704983989
24011,24003,50,Caroline County,24,011,24,003,MD,Anne Arundel County,50,88,2207,12179,0.004105427374989736
24011,10005,46,Caroline County,24,011,10,005,DE,Sussex County,46,95,2133,12179,0.0037769931849905574
24011,10001,42,Caroline County,24,011,10,001,DE,Kent County,42,85,1419,12179,0.003448558994991379
24011,24045,20,Caroline County,24,011,24,045,MD,Wicomico County,20,33,557,12179,0.0016421709499958945
24013,24005,484,Carroll County,24,013,24,005,MD,Baltimore County,484,735,23231,67264,0.007195528068506185
24013,24021,276,Carroll County,24,013,24,021,MD,Frederick County,276,484,14518,67264,0.004103235014272122
24013,42133,246,Carroll County,24,013,42,133,PA,York County,246,438,13951,67264,0.003657231208372978
24013,24027,189,Carroll County,24,013,24,027,MD,Howard County,189,328,12610,67264,0.0028098239771646052
24013,24510,171,Carroll County,24,013,24,510,MD,Baltimore city,171,239,8111,67264,0.002542221693625119
24013,42001,124,Carroll County,24,013,42,001,PA,Adams County,124,232,5673,67264,0.0018434823977164605
24013,24003,104,Carroll County,24,013,24,003,MD,Anne Arundel County,104,159,4509,67264,0.0015461465271170314
24013,24031,99,Carroll County,24,013,24,031,MD,Montgomery County,99,154,5477,67264,0.001471812559467174
24013,24025,44,Carroll County,24,013,24,025,MD,Harford County,44,66,2736,67264,6.54138915318744e-4
24013,24033,39,Carroll County,24,013,24,033,MD,Prince George's County,39,58,1805,67264,5.798049476688868e-4
24013,10005,27,Carroll County,24,013,10,005,DE,Sussex County,27,52,2196,67264,4.014034253092293e-4
24013,24043,23,Carroll County,24,013,24,043,MD,Washington County,23,52,1248,67264,3.419362511893435e-4
24013,45051,20,Carroll County,24,013,45,051,SC,Horry County,20,33,1345,67264,2.973358705994291e-4
24013,54003,20,Carroll County,24,013,54,003,WV,Berkeley County,20,33,859,67264,2.973358705994291e-4
24015,10003,496,Cecil County,24,015,10,003,DE,New Castle County,496,947,23915,37332,0.013286188792456874
24015,24025,240,Cecil County,24,015,24,025,MD,Harford County,240,448,9958,37332,0.006428801028608165
24015,42029,92,Cecil County,24,015,42,029,PA,Chester County,92,176,4798,37332,0.0024643737276331297
24015,24005,76,Cecil County,24,015,24,005,MD,Baltimore County,76,123,3905,37332,0.0020357869923925856
24015,42071,41,Cecil County,24,015,42,071,PA,Lancaster County,41,73,1438,37332,0.0010982535090538947
24015,10001,36,Cecil County,24,015,10,001,DE,Kent County,36,71,2011,37332,9.643201542912247e-4
24015,24510,31,Cecil County,24,015,24,510,MD,Baltimore city,31,44,1233,37332,8.303867995285546e-4
24015,42045,28,Cecil County,24,015,42,045,PA,Delaware County,28,47,1003,37332,7.500267866709525e-4
24015,24003,27,Cecil County,24,015,24,003,MD,Anne Arundel County,27,35,1309,37332,7.232401157184186e-4
24015,10005,22,Cecil County,24,015,10,005,DE,Sussex County,22,34,1404,37332,5.893067609557484e-4
24015,24029,21,Cecil County,24,015,24,029,MD,Kent County,21,47,792,37332,5.625200900032144e-4
24015,42101,20,Cecil County,24,015,42,101,PA,Philadelphia County,20,31,747,37332,5.357334190506804e-4
24017,24033,939,Charles County,24,017,24,033,MD,Prince George's County,939,1741,43161,60818,0.015439508040382782
24017,24037,275,Charles County,24,017,24,037,MD,St. Mary's County,275,504,13253,60818,0.004521687658259068
24017,11001,142,Charles County,24,017,11,001,DC,District of Columbia,142,234,6689,60818,0.0023348350817192277
24017,24003,131,Charles County,24,017,24,003,MD,Anne Arundel County,131,242,8396,60818,0.002153967575388865
24017,51059,120,Charles County,24,017,51,059,VA,Fairfax County,120,189,6323,60818,0.0019731000690585026
24017,24009,115,Charles County,24,017,24,009,MD,Calvert County,115,242,6291,60818,0.0018908875661810649
24017,24031,93,Charles County,24,017,24,031,MD,Montgomery County,93,146,4994,60818,0.0015291525535203394
24017,51099,62,Charles County,24,017,51,099,VA,King George County,62,133,4172,60818,0.0010194350356802263
24017,24510,59,Charles County,24,017,24,510,MD,Baltimore city,59,79,2398,60818,9.701075339537637e-4
24017,51153,54,Charles County,24,017,51,153,VA,Prince William County,54,100,2966,60818,8.878950310763261e-4
24017,24005,47,Charles County,24,017,24,005,MD,Baltimore County,47,79,2122,60818,7.727975270479134e-4
24017,51510,44,Charles County,24,017,51,510,VA,Alexandria city,44,64,3221,60818,7.234700253214509e-4
24017,51193,29,Charles County,24,017,51,193,VA,Westmoreland County,29,72,1285,60818,4.768325166891381e-4
24017,51013,28,Charles County,24,017,51,013,VA,Arlington County,28,38,1657,60818,4.603900161136506e-4
24017,24027,27,Charles County,24,017,24,027,MD,Howard County,27,43,1123,60818,4.4394751553816303e-4
24019,24041,89,Dorchester County,24,019,24,041,MD,Talbot County,89,158,4215,12245,0.00726827276439363
24019,24011,85,Dorchester County,24,019,24,011,MD,Caroline County,85,147,1956,12245,0.006941608819926501
24019,24045,65,Dorchester County,24,019,24,045,MD,Wicomico County,65,128,2052,12245,0.005308289097590854
24019,10005,32,Dorchester County,24,019,10,005,DE,Sussex County,32,57,1049,12245,0.0026133115557370355
24019,24003,29,Dorchester County,24,019,24,003,MD,Anne Arundel County,29,63,1189,12245,0.0023683135973866887
24019,24035,21,Dorchester County,24,019,24,035,MD,Queen Anne's County,21,42,498,12245,0.0017149857084524296
24021,24031,665,Frederick County,24,021,24,031,MD,Montgomery County,665,1142,35617,96123,0.006918219364772219
24021,24043,552,Frederick County,24,021,24,043,MD,Washington County,552,1074,24156,96123,0.0057426422396304735
24021,24013,241,Frederick County,24,021,24,013,MD,Carroll County,241,439,13537,96123,0.002507204311143015
24021,24027,146,Frederick County,24,021,24,027,MD,Howard County,146,228,11143,96123,0.0015188872590326977
24021,24510,111,Frederick County,24,021,24,510,MD,Baltimore city,111,137,4783,96123,0.0011547704503604755
24021,24005,110,Frederick County,24,021,24,005,MD,Baltimore County,110,170,5341,96123,0.0011443671129698408
24021,54003,109,Frederick County,24,021,54,003,WV,Berkeley County,109,211,5593,96123,0.0011339637755792059
24021,51059,105,Frederick County,24,021,51,059,VA,Fairfax County,105,201,6446,96123,0.0010923504260166661
24021,24033,102,Frederick County,24,021,24,033,MD,Prince George's County,102,161,4020,96123,0.0010611404138447613
24021,54037,100,Frederick County,24,021,54,037,WV,Jefferson County,100,192,5423,96123,0.0010403337390634917
24021,24003,93,Frederick County,24,021,24,003,MD,Anne Arundel County,93,161,6334,96123,9.675103773290471e-4
24021,42001,86,Frederick County,24,021,42,001,PA,Adams County,86,170,5524,96123,8.946870155946028e-4
24021,51107,84,Frederick County,24,021,51,107,VA,Loudoun County,84,131,5289,96123,8.738803408133329e-4
24021,42055,76,Frederick County,24,021,42,055,PA,Franklin County,76,159,3532,96123,7.906536416882536e-4
24021,11001,59,Frederick County,24,021,11,001,DC,District of Columbia,59,77,3003,96123,6.1379690604746e-4
24021,51153,37,Frederick County,24,021,51,153,VA,Prince William County,37,74,2527,96123,3.849234834534919e-4
24021,51013,36,Frederick County,24,021,51,013,VA,Arlington County,36,43,2235,96123,3.7452014606285694e-4
24021,42133,30,Frederick County,24,021,42,133,PA,York County,30,49,1499,96123,3.121001217190475e-4
24021,06037,27,Frederick County,24,021,06,037,CA,Los Angeles County,27,33,1120,96123,2.8089010954714274e-4
24021,36047,24,Frederick County,24,021,36,047,NY,Kings County,24,33,884,96123,2.49680097375238e-4
24021,12011,23,Frederick County,24,021,12,011,FL,Broward County,23,39,1209,96123,2.3927675998460307e-4
24021,51510,23,Frederick County,24,021,51,510,VA,Alexandria city,23,31,1709,96123,2.3927675998460307e-4
24021,42041,21,Frederick County,24,021,42,041,PA,Cumberland County,21,28,966,96123,2.1847008520333323e-4
24021,37183,20,Frederick County,24,021,37,183,NC,Wake County,20,26,1560,96123,2.0806674781269832e-4
24021,48453,20,Frederick County,24,021,48,453,TX,Travis County,20,32,1117,96123,2.0806674781269832e-4
24023,24001,76,Garrett County,24,023,24,001,MD,Allegany County,76,130,3533,11095,0.006849932401982875
24023,54077,27,Garrett County,24,023,54,077,WV,Preston County,27,64,849,11095,0.002433528616493916
24023,54061,21,Garrett County,24,023,54,061,WV,Monongalia County,21,28,765,11095,0.0018927444794952682
24025,24005,1090,Harford County,24,025,24,005,MD,Baltimore County,1090,1894,55912,100111,0.010887914414999351
24025,24510,445,Harford County,24,025,24,510,MD,Baltimore city,445,716,27360,100111,0.0044450659767657896
24025,24015,311,Harford County,24,025,24,015,MD,Cecil County,311,597,15096,100111,0.0031065517275823836
24025,42133,192,Harford County,24,025,42,133,PA,York County,192,358,11522,100111,0.0019178711630090598
24025,24003,151,Harford County,24,025,24,003,MD,Anne Arundel County,151,254,15110,100111,0.001508325758408167
24025,10005,60,Harford County,24,025,10,005,DE,Sussex County,60,104,4090,100111,5.993347384403312e-4
24025,24027,59,Harford County,24,025,24,027,MD,Howard County,59,116,4732,100111,5.893458261329923e-4
24025,24033,53,Harford County,24,025,24,033,MD,Prince George's County,53,98,3270,100111,5.294123522889592e-4
24025,24031,51,Harford County,24,025,24,031,MD,Montgomery County,51,77,2981,100111,5.094345276742816e-4
24025,10003,50,Harford County,24,025,10,003,DE,New Castle County,50,97,3327,100111,4.994456153669427e-4
24025,24013,43,Harford County,24,025,24,013,MD,Carroll County,43,68,1833,100111,4.295232292155707e-4
24025,51059,38,Harford County,24,025,51,059,VA,Fairfax County,38,83,2354,100111,3.795786676788764e-4
24025,42071,31,Harford County,24,025,42,071,PA,Lancaster County,31,48,1089,100111,3.096562815275045e-4
24025,42101,31,Harford County,24,025,42,101,PA,Philadelphia County,31,53,1302,100111,3.096562815275045e-4
24025,42029,28,Harford County,24,025,42,029,PA,Chester County,28,50,3301,100111,2.796895446054879e-4
24025,48453,26,Harford County,24,025,48,453,TX,Travis County,26,42,1641,100111,2.597117199908102e-4
24025,45051,25,Harford County,24,025,45,051,SC,Horry County,25,40,1817,100111,2.4972280768347134e-4
24025,12071,23,Harford County,24,025,12,071,FL,Lee County,23,41,1693,100111,2.2974498306879365e-4
24025,24047,23,Harford County,24,025,24,047,MD,Worcester County,23,36,365,100111,2.2974498306879365e-4
24025,06037,22,Harford County,24,025,06,037,CA,Los Angeles County,22,29,1549,100111,2.197560707614548e-4
24025,11001,22,Harford County,24,025,11,001,DC,District of Columbia,22,27,1012,100111,2.197560707614548e-4
24025,51013,22,Harford County,24,025,51,013,VA,Arlington County,22,22,1930,100111,2.197560707614548e-4
24025,36081,21,Harford County,24,025,36,081,NY,Queens County,21,34,618,100111,2.0976715845411593e-4
24025,34025,20,Harford County,24,025,34,025,NJ,Monmouth County,20,35,1719,100111,1.9977824614677707e-4
24025,36061,20,Harford County,24,025,36,061,NY,New York County,20,26,1009,100111,1.9977824614677707e-4
24027,24005,973,Howard County,24,027,24,005,MD,Baltimore County,973,1712,54862,118886,0.008184311020641623
24027,24003,953,Howard County,24,027,24,003,MD,Anne Arundel County,953,1696,66687,118886,0.008016082633783625
24027,24033,644,Howard County,24,027,24,033,MD,Prince George's County,644,1121,31530,118886,0.0054169540568275495
24027,24510,625,Howard County,24,027,24,510,MD,Baltimore city,625,927,34202,118886,0.005257137089312451
24027,24031,604,Howard County,24,027,24,031,MD,Montgomery County,604,978,43438,118886,0.005080497283111552
24027,24013,330,Howard County,24,027,24,013,MD,Carroll County,330,647,26561,118886,0.002775768383156974
24027,51059,166,Howard County,24,027,51,059,VA,Fairfax County,166,303,14686,118886,0.001396295610921387
24027,11001,132,Howard County,24,027,11,001,DC,District of Columbia,132,174,10136,118886,0.0011103073532627895
24027,24021,130,Howard County,24,027,24,021,MD,Frederick County,130,240,11137,118886,0.0010934845145769898
24027,51013,70,Howard County,24,027,51,013,VA,Arlington County,70,79,4674,118886,5.887993540029944e-4
24027,06037,67,Howard County,24,027,06,037,CA,Los Angeles County,67,84,3252,118886,5.635650959742947e-4
24027,24025,54,Howard County,24,027,24,025,MD,Harford County,54,103,3794,118886,4.542166445165957e-4
24027,51107,50,Howard County,24,027,51,107,VA,Loudoun County,50,95,4665,118886,4.20570967144996e-4
24027,37119,46,Howard County,24,027,37,119,NC,Mecklenburg County,46,84,2796,118886,3.8692528977339634e-4
24027,06073,43,Howard County,24,027,06,073,CA,San Diego County,43,72,2539,118886,3.616910317446966e-4
24027,36061,39,Howard County,24,027,36,061,NY,New York County,39,47,3068,118886,3.280453543730969e-4
24027,10005,37,Howard County,24,027,10,005,DE,Sussex County,37,64,3738,118886,3.1122251568729706e-4
24027,42133,35,Howard County,24,027,42,133,PA,York County,35,72,3396,118886,2.943996770014972e-4
24027,12099,33,Howard County,24,027,12,099,FL,Palm Beach County,33,47,2825,118886,2.775768383156974e-4
24027,25017,33,Howard County,24,027,25,017,MA,Middlesex County,33,47,2187,118886,2.775768383156974e-4
24027,36047,33,Howard County,24,027,36,047,NY,Kings County,33,47,1684,118886,2.775768383156974e-4
24027,36081,33,Howard County,24,027,36,081,NY,Queens County,33,59,864,118886,2.775768383156974e-4
24027,48453,33,Howard County,24,027,48,453,TX,Travis County,33,57,2007,118886,2.775768383156974e-4
24027,15003,30,Howard County,24,027,15,003,HI,Honolulu County,30,53,2106,118886,2.523425802869976e-4
24027,48201,30,Howard County,24,027,48,201,TX,Harris County,30,62,2424,118886,2.523425802869976e-4
24027,24017,29,Howard County,24,027,24,017,MD,Charles County,29,51,1448,118886,2.439311609440977e-4
24027,37183,29,Howard County,24,027,37,183,NC,Wake County,29,69,2137,118886,2.439311609440977e-4
24027,51153,29,Howard County,24,027,51,153,VA,Prince William County,29,53,2147,118886,2.439311609440977e-4
24027,17031,28,Howard County,24,027,17,031,IL,Cook County,28,36,1602,118886,2.3551974160119778e-4
24027,24047,27,Howard County,24,027,24,047,MD,Worcester County,27,53,4064,118886,2.2710832225829785e-4
24027,12011,25,Howard County,24,027,12,011,FL,Broward County,25,39,1539,118886,2.10285483572498e-4
24027,42101,25,Howard County,24,027,42,101,PA,Philadelphia County,25,29,2251,118886,2.10285483572498e-4
24027,51510,25,Howard County,24,027,51,510,VA,Alexandria city,25,34,1460,118886,2.10285483572498e-4
24027,24043,24,Howard County,24,027,24,043,MD,Washington County,24,50,1431,118886,2.018740642295981e-4
24027,53033,24,Howard County,24,027,53,033,WA,King County,24,37,2552,118886,2.018740642295981e-4
24027,06085,23,Howard County,24,027,06,085,CA,Santa Clara County,23,39,2228,118886,1.9346264488669817e-4
24027,48029,23,Howard County,24,027,48,029,TX,Bexar County,23,41,1303,118886,1.9346264488669817e-4
24027,42003,22,Howard County,24,027,42,003,PA,Allegheny County,22,37,1300,118886,1.8505122554379825e-4
24027,06001,21,Howard County,24,027,06,001,CA,Alameda County,21,33,1381,118886,1.7663980620089833e-4
24027,12086,21,Howard County,24,027,12,086,FL,Miami-Dade County,21,28,1039,118886,1.7663980620089833e-4
24027,51087,21,Howard County,24,027,51,087,VA,Henrico County,21,44,2868,118886,1.7663980620089833e-4
24027,04013,20,Howard County,24,027,04,013,AZ,Maricopa County,20,47,1336,118886,1.682283868579984e-4
24027,12095,20,Howard County,24,027,12,095,FL,Orange County,20,34,1637,118886,1.682283868579984e-4
24027,13121,20,Howard County,24,027,13,121,GA,Fulton County,20,36,1166,118886,1.682283868579984e-4
24027,42091,20,Howard County,24,027,42,091,PA,Montgomery County,20,42,2291,118886,1.682283868579984e-4
24027,48113,20,Howard County,24,027,48,113,TX,Dallas County,20,47,1382,118886,1.682283868579984e-4
24029,24035,78,Kent County,24,029,24,035,MD,Queen Anne's County,78,152,3576,7544,0.010339342523860021
24029,10003,32,Kent County,24,029,10,003,DE,New Castle County,32,53,1610,7544,0.0042417815482502655
24029,10001,26,Kent County,24,029,10,001,DE,Kent County,26,53,973,7544,0.0034464475079533405
24031,24033,3630,Montgomery County,24,031,24,033,MD,Prince George's County,3630,6641,141151,418035,0.008683483440381785
24031,11001,2419,Montgomery County,24,031,11,001,DC,District of Columbia,2419,3285,275407,418035,0.005786596816056071
24031,51059,1293,Montgomery County,24,031,51,059,VA,Fairfax County,1293,2255,135017,418035,0.0030930424485988016
24031,24021,1168,Montgomery County,24,031,24,021,MD,Frederick County,1168,2248,76333,418035,0.002794024423792266
24031,24027,791,Montgomery County,24,031,24,027,MD,Howard County,791,1460,68092,418035,0.0018921860609757556
24031,51013,597,Montgomery County,24,031,51,013,VA,Arlington County,597,769,45201,418035,0.0014281100864760128
24031,24003,548,Montgomery County,24,031,24,003,MD,Anne Arundel County,548,891,51892,418035,0.0013108950207518508
24031,24510,467,Montgomery County,24,031,24,510,MD,Baltimore city,467,637,34548,418035,0.001117131340677216
24031,24005,394,Montgomery County,24,031,24,005,MD,Baltimore County,394,666,19199,418035,9.425048141901994e-4
24031,51107,341,Montgomery County,24,031,51,107,VA,Loudoun County,341,674,26085,418035,8.157211716722285e-4
24031,36061,332,Montgomery County,24,031,36,061,NY,New York County,332,396,37700,418035,7.941918738861579e-4
24031,51510,301,Montgomery County,24,031,51,510,VA,Alexandria city,301,437,20207,418035,7.200354037341371e-4
24031,06037,284,Montgomery County,24,031,06,037,CA,Los Angeles County,284,384,18187,418035,6.793689523604483e-4
24031,51153,279,Montgomery County,24,031,51,153,VA,Prince William County,279,589,10622,418035,6.674082313681868e-4
24031,24043,174,Montgomery County,24,031,24,043,MD,Washington County,174,348,7273,418035,4.162330905306972e-4
24031,36047,165,Montgomery County,24,031,36,047,NY,Kings County,165,231,7285,418035,3.9470379274462666e-4
24031,48201,158,Montgomery County,24,031,48,201,TX,Harris County,158,336,12635,418035,3.7795878335546065e-4
24031,12099,154,Montgomery County,24,031,12,099,FL,Palm Beach County,154,255,36452,418035,3.6839020656165153e-4
24031,17031,147,Montgomery County,24,031,17,031,IL,Cook County,147,207,11779,418035,3.5164519717248557e-4
24031,42101,142,Montgomery County,24,031,42,101,PA,Philadelphia County,142,190,8393,418035,3.3968447618022414e-4
24031,12086,139,Montgomery County,24,031,12,086,FL,Miami-Dade County,139,243,25787,418035,3.325080435848673e-4
24031,24013,127,Montgomery County,24,031,24,013,MD,Carroll County,127,183,8399,418035,3.038023132034399e-4
24031,36081,125,Montgomery County,24,031,36,081,NY,Queens County,125,226,3425,418035,2.990180248065353e-4
24031,06073,124,Montgomery County,24,031,06,073,CA,San Diego County,124,199,8184,418035,2.9662588060808305e-4
24031,53033,114,Montgomery County,24,031,53,033,WA,King County,114,169,9198,418035,2.7270443862356024e-4
24031,48453,113,Montgomery County,24,031,48,453,TX,Travis County,113,194,8233,418035,2.703122944251079e-4
24031,25017,110,Montgomery County,24,031,25,017,MA,Middlesex County,110,168,8591,418035,2.6313586182975107e-4
24031,24017,109,Montgomery County,24,031,24,017,MD,Charles County,109,226,6204,418035,2.607437176312988e-4
24031,12011,107,Montgomery County,24,031,12,011,FL,Broward County,107,189,9763,418035,2.559594292343942e-4
24031,10005,106,Montgomery County,24,031,10,005,DE,Sussex County,106,177,12006,418035,2.5356728503594196e-4
24031,37183,100,Montgomery County,24,031,37,183,NC,Wake County,100,206,9057,418035,2.3921441984522826e-4
24031,06075,92,Montgomery County,24,031,06,075,CA,San Francisco County,92,106,7091,418035,2.2007726625761e-4
24031,25025,90,Montgomery County,24,031,25,025,MA,Suffolk County,90,119,6696,418035,2.1529297786070545e-4
24031,06085,86,Montgomery County,24,031,06,085,CA,Santa Clara County,86,153,9745,418035,2.057244010668963e-4
24031,06001,85,Montgomery County,24,031,06,001,CA,Alameda County,85,120,9170,418035,2.0333225686844402e-4
24031,37119,85,Montgomery County,24,031,37,119,NC,Mecklenburg County,85,170,4442,418035,2.0333225686844402e-4
24031,13121,77,Montgomery County,24,031,13,121,GA,Fulton County,77,123,5289,418035,1.8419510328082577e-4
24031,48113,77,Montgomery County,24,031,48,113,TX,Dallas County,77,132,3740,418035,1.8419510328082577e-4
24031,04013,74,Montgomery County,24,031,04,013,AZ,Maricopa County,74,123,6061,418035,1.7701867068546892e-4
24031,12103,74,Montgomery County,24,031,12,103,FL,Pinellas County,74,132,9637,418035,1.7701867068546892e-4
24031,36059,68,Montgomery County,24,031,36,059,NY,Nassau County,68,127,2978,418035,1.6266580549475522e-4
24031,12057,61,Montgomery County,24,031,12,057,FL,Hillsborough County,61,103,7422,418035,1.4592079610558923e-4
24031,12095,61,Montgomery County,24,031,12,095,FL,Orange County,61,107,2458,418035,1.4592079610558923e-4
24031,34017,61,Montgomery County,24,031,34,017,NJ,Hudson County,61,99,3422,418035,1.4592079610558923e-4
24031,42003,61,Montgomery County,24,031,42,003,PA,Allegheny County,61,95,4193,418035,1.4592079610558923e-4
24031,36119,60,Montgomery County,24,031,36,119,NY,Westchester County,60,131,6766,418035,1.4352865190713697e-4
24031,10003,59,Montgomery County,24,031,10,003,DE,New Castle County,59,115,6245,418035,1.4113650770868468e-4
24031,06059,58,Montgomery County,24,031,06,059,CA,Orange County,58,104,3806,418035,1.3874436351023238e-4
24031,34023,58,Montgomery County,24,031,34,023,NJ,Middlesex County,58,129,2543,418035,1.3874436351023238e-4
24031,08031,57,Montgomery County,24,031,08,031,CO,Denver County,57,90,5023,418035,1.3635221931178012e-4
24031,13089,57,Montgomery County,24,031,13,089,GA,DeKalb County,57,99,4250,418035,1.3635221931178012e-4
24031,15003,57,Montgomery County,24,031,15,003,HI,Honolulu County,57,107,3715,418035,1.3635221931178012e-4
24031,32003,56,Montgomery County,24,031,32,003,NV,Clark County,56,99,2799,418035,1.3396007511332783e-4
24031,48029,55,Montgomery County,24,031,48,029,TX,Bexar County,55,130,4196,418035,1.3156793091487554e-4
24031,34039,54,Montgomery County,24,031,34,039,NJ,Union County,54,108,1591,418035,1.2917578671642327e-4
24031,34013,53,Montgomery County,24,031,34,013,NJ,Essex County,53,81,1954,418035,1.2678364251797098e-4
24031,36103,52,Montgomery County,24,031,36,103,NY,Suffolk County,52,101,2674,418035,1.243914983195187e-4
24031,24009,50,Montgomery County,24,031,24,009,MD,Calvert County,50,83,2985,418035,1.1960720992261413e-4
24031,34003,48,Montgomery County,24,031,34,003,NJ,Bergen County,48,96,2747,418035,1.1482292152570957e-4
24031,12115,46,Montgomery County,24,031,12,115,FL,Sarasota County,46,74,10304,418035,1.10038633128805e-4
24031,13135,46,Montgomery County,24,031,13,135,GA,Gwinnett County,46,81,2199,418035,1.10038633128805e-4
24031,45051,46,Montgomery County,24,031,45,051,SC,Horry County,46,81,2734,418035,1.10038633128805e-4
24031,54003,46,Montgomery County,24,031,54,003,WV,Berkeley County,46,75,2644,418035,1.10038633128805e-4
24031,39049,45,Montgomery County,24,031,39,049,OH,Franklin County,45,75,1535,418035,1.0764648893035273e-4
24031,06081,44,Montgomery County,24,031,06,081,CA,San Mateo County,44,82,6530,418035,1.0525434473190043e-4
24031,24025,44,Montgomery County,24,031,24,025,MD,Harford County,44,74,2282,418035,1.0525434473190043e-4
24031,36005,44,Montgomery County,24,031,36,005,NY,Bronx County,44,71,1231,418035,1.0525434473190043e-4
24031,37063,44,Montgomery County,24,031,37,063,NC,Durham County,44,67,3320,418035,1.0525434473190043e-4
24031,12071,43,Montgomery County,24,031,12,071,FL,Lee County,43,72,13493,418035,1.0286220053344816e-4
24031,48439,42,Montgomery County,24,031,48,439,TX,Tarrant County,42,88,3842,418035,1.0047005633499588e-4
24031,13067,41,Montgomery County,24,031,13,067,GA,Cobb County,41,74,2113,418035,9.807791213654359e-5
24031,34021,40,Montgomery County,24,031,34,021,NJ,Mercer County,40,89,2910,418035,9.568576793809131e-5
24031,51810,39,Montgomery County,24,031,51,810,VA,Virginia Beach city,39,74,2023,418035,9.329362373963903e-5
24031,24045,38,Montgomery County,24,031,24,045,MD,Wicomico County,38,51,1295,418035,9.090147954118674e-5
24031,47037,38,Montgomery County,24,031,47,037,TN,Davidson County,38,66,2649,418035,9.090147954118674e-5
24031,51087,38,Montgomery County,24,031,51,087,VA,Henrico County,38,63,1769,418035,9.090147954118674e-5
24031,08013,37,Montgomery County,24,031,08,013,CO,Boulder County,37,61,3576,418035,8.850933534273446e-5
24031,12021,36,Montgomery County,24,031,12,021,FL,Collier County,36,73,17078,418035,8.611719114428218e-5
24031,24037,36,Montgomery County,24,031,24,037,MD,St. Mary's County,36,58,2912,418035,8.611719114428218e-5
24031,42091,36,Montgomery County,24,031,42,091,PA,Montgomery County,36,72,3701,418035,8.611719114428218e-5
24031,45019,36,Montgomery County,24,031,45,019,SC,Charleston County,36,58,4675,418035,8.611719114428218e-5
24031,54037,36,Montgomery County,24,031,54,037,WV,Jefferson County,36,64,3013,418035,8.611719114428218e-5
24031,24047,35,Montgomery County,24,031,24,047,MD,Worcester County,35,55,2802,418035,8.372504694582989e-5
24031,34027,35,Montgomery County,24,031,34,027,NJ,Morris County,35,68,1876,418035,8.372504694582989e-5
24031,39035,35,Montgomery County,24,031,39,035,OH,Cuyahoga County,35,64,2543,418035,8.372504694582989e-5
24031,51179,34,Montgomery County,24,031,51,179,VA,Stafford County,34,64,3183,418035,8.133290274737761e-5
24031,12009,33,Montgomery County,24,031,12,009,FL,Brevard County,33,62,3475,418035,7.894075854892533e-5
24031,12081,33,Montgomery County,24,031,12,081,FL,Manatee County,33,48,3499,418035,7.894075854892533e-5
24031,12109,33,Montgomery County,24,031,12,109,FL,St. Johns County,33,70,6322,418035,7.894075854892533e-5
24031,29189,33,Montgomery County,24,031,29,189,MO,St. Louis County,33,68,4408,418035,7.894075854892533e-5
24031,49035,33,Montgomery County,24,031,49,035,UT,Salt Lake County,33,53,2209,418035,7.894075854892533e-5
24031,25021,32,Montgomery County,24,031,25,021,MA,Norfolk County,32,49,2375,418035,7.654861435047304e-5
24031,27053,32,Montgomery County,24,031,27,053,MN,Hennepin County,32,54,2183,418035,7.654861435047304e-5
24031,51683,32,Montgomery County,24,031,51,683,VA,Manassas city,32,81,1006,418035,7.654861435047304e-5
24031,06013,31,Montgomery County,24,031,06,013,CA,Contra Costa County,31,63,3539,418035,7.415647015202076e-5
24031,09001,31,Montgomery County,24,031,09,001,CT,Fairfield County,31,46,2200,418035,7.415647015202076e-5
24031,09009,31,Montgomery County,24,031,09,009,CT,New Haven County,31,49,2965,418035,7.415647015202076e-5
24031,41051,31,Montgomery County,24,031,41,051,OR,Multnomah County,31,38,4086,418035,7.415647015202076e-5
24031,42029,31,Montgomery County,24,031,42,029,PA,Chester County,31,60,3564,418035,7.415647015202076e-5
24031,51041,31,Montgomery County,24,031,51,041,VA,Chesterfield County,31,78,2175,418035,7.415647015202076e-5
24031,12031,30,Montgomery County,24,031,12,031,FL,Duval County,30,58,2702,418035,7.176432595356848e-5
24031,51760,29,Montgomery County,24,031,51,760,VA,Richmond city,29,42,1387,418035,6.937218175511619e-5
24031,08005,28,Montgomery County,24,031,08,005,CO,Arapahoe County,28,58,4076,418035,6.698003755666391e-5
